round_queries,1326,3498,3421,6125,10248,22755,47397,117660,204792,429597,1028074,1608816,3031215,5977125,12736935,28931026,8718357
round_k,0,1,5,12,30,61,129,277,556,1136,2274,4570,9185,18562,37242,74564,150316
round_shots,979,1111,332,328,311,310,328,272,278,175,166,229,212,176,161,173,93
round_queries,979,3333,3652,8856,18971,39370,84952,146064,300518,387975,739862,2052985,3855644,6426640,11763465,25286891,27282201
round_k,0,1,5,13,30,63,129,268,540,1108,2228,4482,9093,18257,36532,73083,146678
round_shots,1083,1252,314,222,433,190,174,166,173,163,166,185,219,195,192,182,130
round_queries,1083,3756,3454,5550,22949,21470,39846,77854,164523,314101,643914,1442075,3464799,6174285,12229824,23189166,33289230
round_k,0,1,5,12,26,56,114,234,475,963,1939,3897,7910,15831,31848,63706,128035
round_shots,1496,1379,231,241,235,207,228,249,253,216,166,187,192,164,168,193,81
round_queries,1496,4137,2541,6025,13865,25047,55404,123255,269951,493992,782026,1763971,3658944,6284972,12915000,29702121,25132113
round_k,0,1,5,12,29,60,121,247,533,1143,2355,4716,9528,19161,38437,76948,155136
round_shots,971,1379,191,240,213,164,168,184,192,200,222,187,177,165,164,192,38
round_queries,971,4137,2483,6480,14271,22140,45528,102120,218688,465800,1052946,1785663,3392913,6336495,12627508,29600448,11720074
round_k,0,1,6,13,33,67,135,277,569,1164,2371,4774,9584,19201,38498,77084,154211
round_shots,1639,1103,333,257,221,241,243,225,177,168,171,247,276,201,204,237,54
round_queries,1639,3309,3663,6425,13481,30125,65853,125775,201603,387240,790191,2288455,5115660,7529661,15411180,36130413,16654734
round_k,0,1,5,12,30,62,135,279,569,1152,2310,4632,9267,18730,37772,76224,154210
round_shots,980,1252,423,273,268,285,208,216,177,162,164,167,168,222,217,188,70
round_queries,980,3756,4653,7371,17420,38475,60528,129384,216117,404514,821148,1685531,3404856,9001878,17767309,31236012,23446570
round_k,0,1,5,13,32,67,145,299,610,1248,2503,5046,10133,20274,40938,83074,167475
round_shots,1672,1081,240,186,235,200,182,171,177,163,200,298,219,194,172,178,59
round_queries,1672,3243,2640,4650,11985,25400,48230,95247,199479,373433,921400,2754414,4180053,7409054,13224220,27463798,18229643
round_k,0,1,5,12,25,63,132,278,563,1145,2303,4621,9543,19095,38442,77145,154488
round_shots,1068,1300,1134,240,294,319,232,174,207,224,200,289,310,286,241,248,75
round_queries,1068,3900,10206,6000,14994,34771,51736,83346,208449,465696,840600,2448119,5414150,10318594,17400441,35926024,21968775
round_k,0,1,4,12,25,54,111,239,503,1039,2101,4235,8732,18039,36100,72431,146458
round_shots,1494,1313,336,288,172,191,174,186,170,169,214,198,163,173,161,161,89
round_queries,1494,3939,3696,7776,10836,24257,48546,108438,200770,407797,1038542,1953666,3227563,6857893,12796763,25714115,28480089
round_k,0,1,5,13,31,63,139,291,590,1206,2426,4933,9900,19820,39741,79857,160000
round_shots,1680,1142,299,236,262,171,194,183,174,183,176,167,177,162,166,161,121
round_queries,1680,3426,3289,5900,13362,18981,43262,83631,163734,348615,673200,1283395,2733411,5017950,10320718,20053355,30212611
round_k,0,1,5,12,25,55,111,228,470,952,1912,3842,7721,15487,31086,62277,124845
round_shots,1318,1195,248,230,178,210,212,177,165,163,163,164,164,165,183,163,81
round_queries,1318,3585,2728,5750,10858,25830,54060,90801,179355,360393,726817,1468620,2951180,5956335,13276833,23709817,23702949
round_k,0,1,5,12,30,61,127,256,543,1105,2229,4477,8997,18049,36275,72729,146314
round_shots,1074,1173,303,259,205,168,185,186,172,162,168,170,164,160,164,228,89
round_queries,1074,3519,3333,6475,12505,20664,45695,96162,180428,343602,718872,1467270,2865572,5638560,11565116,32240796,25252059
round_k,0,1,5,12,30,61,123,258,524,1060,2139,4315,8736,17620,35259,70703,141865
round_shots,1309,1221,270,169,166,231,188,195,164,171,165,166,181,171,164,249,123
round_queries,1309,3663,2970,4225,8466,23793,43052,89895,154980,325413,632445,1278698,2811835,5345289,10299364,31307019,31193169
round_k,0,1,5,12,25,51,114,230,472,951,1916,3851,7767,15629,31400,62865,126801
round_shots,1775,1195,329,207,241,294,290,250,168,173,182,192,162,172,164,166,113
round_queries,1775,3585,3619,5175,12773,33810,68150,119250,161112,340637,718718,1544256,2632662,5601524,10724780,21747494,29827367
round_k,0,1,5,12,26,57,117,238,479,984,1974,4021,8125,16283,32697,65504,131979
round_shots,1384,1283,262,278,198,175,197,196,164,167,167,162,163,160,161,185,46
round_queries,1384,3849,2882,6950,12078,23275,54569,113876,208116,426017,852201,1660986,3346553,6606560,13317115,30669485,15324026
round_k,0,1,5,12,30,66,138,290,634,1275,2551,5126,10265,20645,41357,82890,166565
round_shots,1351,1326,292,177,229,200,183,178,337,303,170,180,169,161,198,192,94
round_queries,1351,3978,3212,4425,11679,22600,46299,96654,369689,666903,772990,1641780,3120923,5956839,14661702,28674240,28091430
round_k,0,1,5,12,25,56,126,271,548,1100,2273,4560,9233,18499,37024,74672,149422
round_shots,1008,1169,311,255,248,190,183,252,183,238,182,171,165,168,163,164,112
round_queries,1008,3507,3421,6375,12648,21090,41175,119700,182085,478142,746382,1405107,2716065,5566344,10829557,21845292,29848784
round_k,0,1,5,12,25,55,112,237,497,1004,2050,4108,8230,16566,33219,66601,133253
round_shots,1387,1288,301,172,217,208,310,353,315,188,167,196,184,170,181,150
round_queries,1387,3864,3913,6364,16275,36400,111290,260161,474075,583364,1044251,2463132,4643608,8624610,18487521,30776550
round_k,0,1,6,18,37,87,179,368,752,1551,3126,6283,12618,25366,51070,102588
round_shots,1200,1172,284,228,172,183,199,195,203,324,293,206,204,246,223,201,74
round_queries,1200,3516,3124,5700,10492,22509,51143,110175,241367,795420,1530339,2185866,4336020,10518714,19252705,35025657,26068498
round_k,0,1,5,12,30,61,128,282,594,1227,2611,5305,10627,21379,43167,87128,176138
round_shots,1084,1359,231,246,284,299,230,163,199,244,219,213,212,180,179,203,105
round_queries,1084,4077,2541,6150,16756,36777,58190,82967,202781,499468,905565,1783875,3577500,6091740,12233397,27818105,29064105
round_k,0,1,5,12,29,61,126,254,509,1023,2067,4187,8437,16921,34171,68517,138400
round_shots,1264,1110,233,239,204,168,202,173,186,224,210,208,180,169,165,161,119
round_queries,1264,3330,2563,5975,12444,20664,49894,87019,187302,454496,861630,1717872,2979180,5598801,10936365,21368403,31716713
round_k,0,1,5,12,30,61,123,251,503,1014,2051,4129,8275,16564,33140,66361,133263
round_shots,1204,1288,269,208,243,184,193,189,203,184,201,319,316,294,271,241,115
round_queries,1204,3864,2959,5200,12393,20792,45741,94689,210511,382168,841989,2701611,5362204,10071558,18748593,33447185,32016345
round_k,0,1,5,12,25,56,118,250,518,1038,2094,4234,8484,17128,34591,69392,139201
round_shots,1968,1133,259,302,285,314,328,165,201,86,131,161,85,112,117,82,38
round_queries,1968,3399,2849,6946,14535,33598,91512,99495,242607,209926,646485,1596959,1690395,4540592,9492327,13443654,12524002
round_k,0,1,5,11,25,53,139,301,603,1220,2467,4959,9943,20270,40565,81973,164789
round_shots,751,1133,239,228,281,337,353,275,262,250,179,166,167,166,214,225,58
round_queries,751,3399,2629,5700,17141,42799,96369,155375,304182,581750,841121,1570858,3183521,6339374,16366506,34825275,18065550
round_k,0,1,5,12,30,63,136,282,580,1163,2349,4731,9531,19094,38239,77389,155737
round_shots,961,1082,492,306,257,199,176,176,167,166,182,277,246,208,174,162,90
round_queries,961,3246,5412,8262,16191,28457,52272,104720,198897,397570,885794,2736483,4874982,8347248,14043714,26276562,29353410
round_k,0,1,5,13,31,71,148,297,595,1197,2433,4939,9908,20065,40355,81100,163074
round_shots,1163,1094,243,262,179,181,188,183,202,205,211,295,169,163,162,173,110
round_queries,1163,3282,2673,6550,10919,22263,48316,94245,215130,437265,904557,2548505,2941783,5729613,11404638,24440575,31289610
round_k,0,1,5,12,30,61,128,257,532,1066,2143,4319,8703,17575,35199,70637,142225
round_shots,1626,1116,358,222,224,194,187,186,165,166,192,295,277,203,188,191,113
round_queries,1626,3348,3938,5550,11424,21922,44693,90954,167805,337810,795840,2472395,4658863,6908699,12899620,26458657,31504061
round_k,0,1,5,12,25,56,119,244,508,1017,2072,4190,8409,17016,34307,69263,139398
round_shots,1100,1269,348,266,333,272,228,188,212,249,251,245,197,194,165,185,75
round_queries,1100,3807,3828,6650,16983,29648,50844,87796,201188,477831,964593,1899975,3073397,6085974,10442355,23548095,19205925
round_k,0,1,5,12,25,54,111,233,474,959,1921,3877,7800,15685,31643,63643,128039
round_shots,1165,1085,275,277,206,239,166,179,200,206,192,188,174,193,208,217,56
round_queries,1165,3255,3025,6925,12566,29397,42330,91469,204600,423330,813120,1619244,2997846,6666413,14458288,30275189,15736504
round_k,0,1,5,12,30,61,127,255,511,1027,2117,4306,8614,17270,34755,69758,140504
round_shots,1543,1186,486,252,226,207,197,167,168,165,162,165,162,161,185,264,42
round_queries,1543,3558,5346,6804,14690,29187,56145,97027,197400,394185,774198,1583505,3136482,6244707,14358405,41060712,13371498
round_k,0,1,5,13,32,70,142,290,587,1194,2389,4798,9680,19393,38806,77766,159184
round_shots,1517,1180,230,278,168,180,180,167,171,164,167,161,167,178,169,165,97
round_queries,1517,3540,2530,6950,10248,22140,46260,86005,178353,354076,723277,1398285,2904965,6221278,11916697,23401125,27550813
round_k,0,1,5,12,30,61,128,257,521,1079,2165,4342,8697,17475,35256,70912,142014
round_shots,1384,1129,284,172,239,250,248,180,203,201,212,321,310,261,249,239,56
round_queries,1384,3387,3124,4300,12189,27750,62248,96300,217413,431145,911388,2769267,5358350,9284553,17729547,34182497,16108344
round_k,0,1,5,12,25,55,125,267,535,1072,2149,4313,8642,17786,35601,71511,143824
round_shots,1062,1287,349,273,211,210,163,172,132,225,248,164,196,192,250,247,27
round_queries,1062,3861,3839,7371,13293,29610,47433,100276,159324,544725,1238264,1664436,3979780,7848000,20595750,40884181,9039627
round_k,0,1,5,13,31,70,145,291,603,1210,2496,5074,10152,20437,41191,82761,167400
round_shots,1297,1391,356,216,214,211,178,202,278,169,168,193,256,190,172,284,29
round_queries,1297,4173,3916,5400,10914,24265,45390,105646,300518,370617,740040,1705541,4569344,6892630,12482556,41468260,8655427
round_k,0,1,5,12,25,57,127,261,540,1096,2202,4418,8924,18138,36286,73007,149231
round_shots,937,1313,323,293,184,179,178,171,164,168,164,162,175,160,169,166,103
round_queries,937,3939,3553,7911,11592,22733,45390,89091,173020,354648,702740,1402758,3030825,5590560,11818677,23225890,28916941
round_k,0,1,5,13,31,63,127,260,527,1055,2142,4329,8659,17470,34966,69957,140373
round_shots,1108,1395,197,215,214,184,185,189,104,182,176,96,274,135,292,135,73
round_queries,1108,4185,2167,4945,10486,19688,39775,84861,98488,355082,690800,755424,4326734,4328775,18742020,17455095,18960947
round_k,0,1,5,11,24,53,107,224,473,975,1962,3934,7895,16032,32092,64648,129869
round_shots,1014,1186,332,362,223,191,172,180,173,217,217,198,177,161,177,161,84
round_queries,1014,3558,3652,9774,14049,28841,52116,109260,216423,543151,1099105,2034054,3644961,6678119,14737197,27023367,28283220
round_k,0,1,5,13,31,75,151,303,625,1251,2532,5136,10296,20739,41630,83923,168352
round_shots,1506,1080,239,237,175,212,196,180,165,166,172,171,162,165,197,217,57
round_queries,1506,3240,2629,5925,10675,26076,55468,110340,202455,413506,859140,1728981,3284226,6716325,16039937,35627711,19018107
round_k,0,1,5,12,30,61,141,306,613,1245,2497,5055,10136,20352,40710,82091,166825
round_shots,1650,1173,246,244,219,194,224,251,174,165,171,183,169,192,167,177,43
round_queries,1650,3519,2706,6100,12921,23086,55776,125751,198534,376695,790875,1725141,3214887,7334208,12868185,27388803,13314305
round_k,0,1,5,12,29,59,124,250,570,1141,2312,4713,9511,19099,38527,77369,154817
round_shots,1204,1331,257,240,179,207,277,327,273,206,185,176,169,163,162,163,93
round_queries,1204,3993,2827,6000,10919,25461,75621,180831,313677,474830,862655,1651760,3176693,6155695,12371778,24900369,28830279
round_k,0,1,5,12,30,61,136,276,574,1152,2331,4692,9398,18882,38184,76381,155001
round_shots,1338,1094,404,354,172,209,170,165,166,157,191,162,208,85,85,82,23
round_queries,1338,3282,4444,9558,10836,26543,49470,98175,199698,386377,962449,1649970,4264208,3500045,7011225,13549598,7654791
round_k,0,1,5,13,31,63,145,297,601,1230,2519,5092,10250,20588,41242,82619,166408
round_shots,1289,1253,363,291,216,188,177,184,212,189,188,276,248,179,194,140,51
round_queries,1289,3759,3993,7857,14040,26884,53277,113160,261396,467775,931164,2740404,4929496,7136193,15474022,22583260,16465911
round_k,0,1,5,13,32,71,150,307,616,1237,2476,4964,9938,19933,39881,80654,161430
round_shots,1210,1377,232,308,206,225,249,167,166,164,225,265,293,227,313,223,100
round_queries,1210,4131,2552,7700,12154,26775,62001,84669,168490,336692,931725,2206125,4980121,7892109,21824551,31136375,27988100
round_k,0,1,5,12,29,59,124,253,507,1026,2070,4162,8498,17383,34863,69812,139940
round_shots,816,1166,264,287,346,179,193,177,165,166,162,167,171,304,179,207,43
round_queries,816,3498,2904,7175,20414,22017,49601,99651,185955,378314,742446,1538905,3155463,11268368,13363245,30976929,12966951
round_k,0,1,5,12,29,61,128,281,563,1139,2291,4607,9226,18533,37327,74823,150778
round_shots,899,1130,324,265,188,176,164,174,166,171,167,162,163,183,176,161,108
round_queries,899,3390,3564,7155,11844,22352,41820,88914,175794,362349,709583,1403406,2824301,6364923,12279344,22469321,30160404
round_k,0,1,5,13,31,63,127,255,529,1059,2124,4331,8663,17390,34884,69780,139631
round_shots,1281,1089,304,177,220,185,176,232,218,263,235,193,177,169,173,162,104
round_queries,1281,3267,3344,4425,11220,21275,42768,115304,220398,544147,979715,1625639,3016257,5785377,11853787,22361346,28903576
round_k,0,1,5,12,25,57,121,248,505,1034,2084,4211,8520,17116,34259,69016,138959
round_shots,1284,1200,311,242,254,221,202,181,177,179,190,192,162,176,183,191,103
round_queries,1284,3600,3421,6050,12954,24531,45450,87785,176469,357105,762470,1551168,2635254,5737072,11983389,25166351,27374207
round_k,0,1,5,12,25,55,112,242,498,997,2006,4039,8133,16298,32741,65880,132884
round_shots,1633,1400,783,348,207,170,192,178,169,218,265,261,289,312,155,181,43
round_queries,1633,4200,7047,8700,11799,19890,45120,87398,173901,461506,1132345,2259477,5005191,10867272,10996165,25758653,12295377
round_k,0,1,4,12,28,58,117,245,514,1058,2136,4328,8659,17415,35471,71156,142969
round_shots,1428,1233,231,252,187,209,281,205,175,292,260,302,304,188,164,160,97
round_queries,1428,3699,2541,6300,11407,25707,72217,106395,183225,626340,1126580,2626494,5300848,6624556,11672372,22799200,27648783
round_k,0,1,5,12,30,61,128,259,523,1072,2166,4348,8718,17618,35586,71247,142519
round_shots,1503,1154,320,257,165,215,173,189,189,164,179,207,182,276,85,89,32
round_queries,1503,3462,3520,6425,10065,26445,44461,99225,212625,382612,837541,1942695,3437798,10430868,6544405,13763227,9940576
round_k,0,1,5,12,30,61,128,262,562,1166,2339,4692,9444,18896,38496,77321,155321
round_shots,1084,1114,250,211,223,178,178,203,215,218,191,272,299,258,250,216,79
round_queries,1084,3342,2750,5275,11373,20114,42186,101297,224675,464558,818053,2344368,5286619,9144294,17872750,31003560,22693935
round_k,0,1,5,12,25,56,118,249,522,1065,2141,4309,8840,17721,35745,71767,143632
round_shots,1103,1392,232,172,180,208,176,179,177,162,168,164,172,162,169,182,147
round_queries,1103,4176,2552,4300,9180,21424,38192,80013,164787,306018,634872,1245580,2636932,5002074,10485943,22613318,36601971
round_k,0,1,5,12,25,51,108,223,465,944,1889,3797,7665,15438,31023,62124,124496
round_shots,1213,1260,229,238,194,166,283,250,220,192,181,164,163,169,255,235,70
round_queries,1213,3780,2519,5950,11834,20418,69901,125250,221540,395328,745901,1361364,2718025,5688033,17228055,32392165,19502910
round_k,0,1,5,12,30,61,123,250,503,1029,2060,4150,8337,16828,33780,68919,139306
round_shots,1211,1243,254,289,344,202,199,193,339,238,208,231,202,147,119,81,54
round_queries,1211,3729,2794,7225,20296,24846,50745,105957,375273,537166,958256,2148993,3801842,5587911,9133845,12501297,16707762
round_k,0,1,5,12,29,61,127,274,553,1128,2303,4651,9410,19006,38377,77168,154701
round_shots,1268,1224,234,243,199,230,396,216,330,332,200,191,181,174,178,166,78
round_queries,1268,3672,2574,6075,11741,27370,95436,105624,323730,657692,831800,1621781,3076457,5929050,12173598,22869986,21596718
round_k,0,1,5,12,29,59,120,244,490,990,2079,4245,8498,17037,34195,68885,138440
round_shots,1281,1248,254,258,205,202,177,179,171,170,164,164,172,171,160,161,114
round_queries,1281,3744,2794,6450,10455,22826,42657,88247,172881,350030,675516,1365628,2871196,5732433,10743840,21626003,30671814
round_k,0,1,5,12,25,56,120,246,505,1029,2059,4163,8346,16761,33574,67161,134525
round_shots,1284,1352,250,304,226,176,193,258,221,184,175,186,191,172,199,295,53
round_queries,1284,4056,2750,7600,13334,20944,46127,123582,223873,393208,781025,1704318,3557757,6466684,14999625,44864485,16148941
round_k,0,1,5,12,29,59,119,239,506,1068,2231,4581,9313,18798,37687,76041,152348
round_shots,912,1191,205,231,189,199,167,184,163,165,190,198,163,167,176,168,67
round_queries,912,3573,2665,6237,12663,27263,47595,105064,187939,380655,884450,1846746,3046633,6254317,13209328,25402104,20293161
round_k,0,1,6,13,33,68,142,285,576,1153,2327,4663,9345,18725,37526,75601,151441
round_shots,1756,1116,283,270,199,297,363,206,196,186,300,275,254,296,185,160,89
round_queries,1756,3348,3113,6750,11741,35937,90387,103618,201292,417942,1386900,2583625,4880610,11511144,14432035,25109280,27946801
round_k,0,1,5,12,29,60,124,251,513,1123,2311,4697,9607,19444,39005,78466,157004
round_shots,1403,1226,267,208,231,218,208,182,175,174,103,116,165,223,170,165,76
round_queries,1403,3678,2937,4784,11319,21582,43056,75894,148225,296670,359161,811188,2383755,6546165,10068250,19620315,18212564
round_k,0,1,5,11,24,49,103,208,423,852,1743,3496,7223,14677,29612,59455,119819
round_shots,1081,1348,299,205,212,194,229,278,165,209,175,107,144,291,162,158
round_queries,1081,4044,3887,7585,16324,32010,84043,208778,255585,655633,1099525,1356011,3658320,14802879,16491114,32228050
round_k,0,1,6,18,38,82,183,375,774,1568,3141,6336,12702,25434,50898,101987
round_shots,1061,1098,355,316,169,168,175,166,191,165,167,167,169,170,196,211,84
round_queries,1061,3294,3905,8532,10647,21336,44625,86486,203797,354585,726283,1457075,2968147,5999810,13844460,29993861,23951340
round_k,0,1,5,13,31,63,127,260,533,1074,2174,4362,8781,17646,35317,71075,142567
round_shots,1367,1160,288,304,272,177,187,175,275,86,178,166,90,164,128,285,30
round_queries,1367,3480,3168,7600,16592,22125,49181,93975,303325,197370,832862,1554590,1694250,6207236,9713792,43286085,9312390
round_k,0,1,5,12,30,62,131,268,551,1147,2339,4682,9412,18924,37944,75940,155206
round_shots,943,1120,358,298,191,182,179,207,292,319,317,231,193,199,230,209,58
round_queries,943,3360,3938,8046,12415,23842,48867,116127,334340,744865,1523819,2252481,3815803,7913633,18444850,33533423,18726518
round_k,0,1,5,13,32,65,136,280,572,1167,2403,4875,9885,19883,40097,80223,161435
round_shots,1281,1091,322,256,199,203,182,191,174,167,165,166,161,162,162,191,90
round_queries,1281,3273,3542,6912,12537,26187,51506,110207,201318,396959,788865,1606382,3120341,6302286,12608622,29731633,28274670
round_k,0,1,5,13,31,64,141,288,578,1188,2390,4838,9690,19451,38915,77831,157081
round_shots,1578,1283,482,495,362,278,172,181,165,173,165,176,208,207,207,180,95
round_queries,1578,3849,5302,14355,22806,36974,47300,99731,185955,392191,750585,1626768,3877328,7764363,15628293,27199260,28718785
round_k,0,1,5,14,31,66,137,275,563,1133,2274,4621,9320,18754,37749,75553,151151
round_shots,1096,1085,338,181,220,231,188,169,171,163,163,164,166,183,236,184,115
round_queries,1096,3255,3718,4525,11220,25641,42300,82303,170829,325837,653793,1317740,2706962,6068829,15852828,24842392,31249525
round_k,0,1,5,12,25,55,112,243,499,999,2005,4017,8153,16581,33586,67506,135867
round_shots,995,1412,410,214,253,209,183,177,286,315,244,232,196,203,160,160,80
round_queries,995,4236,4510,5778,13915,24871,48861,101421,330902,747495,1198772,2317912,3946852,8179073,12952160,25921440,25930000
round_k,0,1,5,13,27,59,133,286,578,1186,2456,4995,10068,20145,40475,81004,162062
round_shots,903,1426,697,328,449,224,210,166,191,326,224,164,163,168,163,163,73
round_queries,903,4278,6273,8200,25593,26656,52290,94122,216785,740998,1067360,1575548,3133675,6459768,12550185,25235497,22613867
round_k,0,1,4,12,28,59,124,283,567,1136,2382,4803,9612,19225,38497,77409,154889
round_shots,804,1240,297,241,200,199,163,173,266,189,195,177,169,178,161,209,69
round_queries,804,3720,3267,6025,11800,24079,40913,87019,267862,422793,873015,1586451,3092531,6555206,11890655,30923849,20543577
round_k,0,1,5,12,29,60,125,251,503,1118,2238,4481,9149,18413,36927,73980,148866
round_shots,1248,1091,360,197,211,222,279,201,183,181,266,244,163,172,178,162,103
round_queries,1248,3273,3960,4925,10761,25530,66681,97083,178425,355665,1051498,1948828,2706289,5737748,12013754,22072662,28227047
round_k,0,1,5,12,25,57,119,241,487,982,1976,3993,8301,16679,33746,68125,137024
round_shots,1474,1321,813,286,169,216,194,174,166,166,168,164,162,172,201,201,50
round_queries,1474,3963,7317,7150,9971,25704,47918,92394,186086,381966,785064,1551932,3081402,6593964,15447453,31055505,15569850
round_k,0,1,4,12,29,59,123,265,560,1150,2336,4731,9510,19168,38426,77252,155698
round_shots,1637,1246,238,277,193,178,190,191,219,189,226,170,170,162,171,160,78
round_queries,1637,3738,2618,6925,11773,21894,48830,98365,238491,423927,1032594,1577090,3191410,6124410,12956499,24253600,23673078
round_k,0,1,5,12,30,61,128,257,544,1121,2284,4638,9386,18902,37884,75792,151750
round_shots,1782,1295,360,195,224,175,172,177,268,292,207,272,313,184,161,161,72
round_queries,1782,3885,4680,7215,16800,28175,57276,118059,371180,810884,1156095,3049936,7029041,8297112,14536851,29161125,26256312
round_k,0,1,6,18,37,80,166,333,692,1388,2792,5606,11228,22546,45145,90562,182335
round_shots,1146,1415,235,282,221,193,167,203,194,215,274,292,296,167,163,171,72
round_queries,1146,4245,3055,7614,13923,24897,47261,115101,224458,503745,1303966,2795900,5784728,6569279,12829893,26934381,22703976
round_k,0,1,6,13,31,64,141,283,578,1171,2379,4787,9771,19668,39355,78755,157666
round_shots,1055,1089,353,169,235,172,174,171,169,170,175,245,276,230,163,177,122
round_queries,1055,3267,3883,4225,11985,19436,39498,79515,161395,333370,694925,1961715,4491348,7504210,10676337,23202399,32019266
round_k,0,1,5,12,25,56,113,232,477,980,1985,4003,8136,16313,32749,65543,131226
round_shots,1490,1243,278,169,256,191,167,195,188,177,174,176,173,177,190,195,116
round_queries,1490,3729,3058,4225,13056,21583,37909,88725,175404,330813,667638,1368048,2692053,5519391,11921930,24638055,29534412
round_k,0,1,5,12,25,56,113,227,466,934,1918,3886,7780,15591,31373,63174,127303
round_shots,1567,1245,315,233,221,209,185,204,171,168,166,167,181,220,84,95,29
round_queries,1567,3735,3465,5825,13481,25707,52355,117708,197847,392616,776050,1585999,3493843,8522580,6617268,15042015,9189085
round_k,0,1,5,12,30,61,141,288,578,1168,2337,4748,9651,19369,39388,79168,158432
round_shots,1185,1226,335,176,234,248,194,169,214,177,178,176,162,168,208,286,93
round_queries,1185,3678,3685,4400,11934,27528,43650,84331,213786,357363,723570,1453232,2697138,5596248,13976976,38503322,25433175
round_k,0,1,5,12,25,55,112,249,499,1009,2032,4128,8324,16655,33598,67313,136737
round_shots,790,1322,268,169,204,188,189,202,253,220,194,218,215,193,160,257,60
round_queries,790,3966,2948,4225,10404,21244,44793,96354,243639,424820,763002,1745526,3458275,6286975,10477600,33701181,15969300
round_k,0,1,5,12,25,56,118,238,481,965,1966,4003,8042,16287,32742,65566,133077
round_shots,1141,1362,388,196,184,189,174,165,167,198,167,171,181,220,141,232,24
round_queries,1141,4086,5044,7252,13800,30807,56898,112035,228957,553014,943049,1944783,4129877,10044540,12976089,42834856,9017544
round_k,0,1,6,18,37,81,163,339,685,1396,2823,5686,11408,22828,46014,92316,187865
round_shots,1765,1195,322,345,174,193,223,243,192,179,170,169,170,191,219,268,72
round_queries,1765,3585,3542,9315,10962,24511,59095,135837,218688,408299,779450,1549899,3130890,7035485,16249581,39927980,21543768
round_k,0,1,5,13,31,63,132,279,569,1140,2292,4585,9208,18417,37099,74492,149609
round_shots,862,1416,801,265,170,186,184,177,163,183,201,226,249,175,166,161,92
round_queries,862,4248,7209,6625,10030,22134,45816,94341,185331,418155,938067,2138186,4736229,6685525,12723070,24698527,28292300
round_k,0,1,4,12,29,59,124,266,568,1142,2333,4730,9510,19101,38322,76703,153762
round_shots,1160,1274,324,292,224,204,223,179,169,171,202,298,171,161,208,196,24
round_queries,1160,3822,3564,7884,14560,28764,63555,103641,198237,403389,958086,2870634,3340143,6299769,16296592,30977604,7654296
round_k,0,1,5,13,32,70,142,289,586,1179,2371,4816,9766,19564,39174,79024,159464
round_shots,893,1212,331,233,330,238,164,203,176,170,251,206,212,164,180,186,94
round_queries,893,3636,3641,5825,17490,26894,39852,98861,182160,360910,1068507,1781282,3695372,5720156,12655260,26213166,26690078
round_k,0,1,5,12,26,56,121,243,517,1061,2128,4323,8715,17439,35153,70465,141968
round_shots,1176,1116,344,337,197,181,182,176,192,183,176,163,310,312,291,312,42
round_queries,1176,3348,3784,9099,12411,22987,48594,100496,221376,424743,834416,1548011,5912010,12242568,23016063,51104664,13786374
round_k,0,1,5,13,31,63,133,285,576,1160,2370,4748,9535,19619,39546,81898,164123
round_shots,805,1080,259,197,323,165,183,183,176,217,307,270,294,278,313,300,105
round_queries,805,3240,2849,4925,16473,18315,40809,81801,161392,411215,1176117,2124090,4634910,8839566,19914625,38637900,27049785
round_k,0,1,5,12,25,55,111,223,458,947,1915,3933,7882,15898,31812,64396,128808
round_shots,1095,1226,283,221,189,211,198,192,200,192,185,174,162,163,161,186,140
round_queries,1095,3678,3113,5525,9639,21733,42966,83904,179400,350016,685795,1312830,2467098,4977205,9881697,22836894,34642580
round_k,0,1,5,12,25,51,108,218,448,911,1853,3772,7614,15267,30688,61389,123723
round_shots,1220,1252,339,195,197,197,183,172,174,167,185,322,194,163,162,160,80
round_queries,1220,3756,4407,7215,14775,29747,59841,114380,231594,448395,1012135,3540390,4289146,7236711,14443434,28692960,28698960
round_k,0,1,6,18,37,75,163,332,665,1342,2735,5497,11054,22198,44578,89665,179368
round_shots,1114,1226,270,191,197,195,209,181,170,166,163,169,162,259,260,213,118
round_queries,1114,3678,2970,4775,10047,22035,50369,88871,171530,341130,672049,1404221,2716902,8713537,17591340,28963527,32142374
round_k,0,1,5,12,25,56,120,245,504,1027,2061,4154,8385,16821,33829,67989,136196
round_shots,1176,1371,247,236,189,180,194,94,101,308,207,81,85,206,166,274,22
round_queries,1176,4113,3211,6372,12285,25740,58006,61758,133421,815892,1098135,865485,1817045,8808766,14197814,46959490,7575634
round_k,0,1,6,13,32,71,149,328,660,1324,2652,5342,10688,21380,42764,85692,172173
round_shots,1486,1143,293,192,232,209,185,165,214,173,205,222,222,180,238,204,94
round_queries,1486,3429,3223,4800,11832,23617,46065,84645,222346,363127,866125,1877898,3784434,6140700,16301810,28108140,26157662
round_k,0,1,5,12,25,56,124,256,519,1049,2112,4229,8523,17057,34247,68892,139136
round_shots,1322,1343,1225,438,307,413,273,232,216,320,195,186,281,320,227,191,38
round_queries,1322,4029,11025,11826,18113,51625,79989,137112,265032,802240,983775,1891062,5733805,13449920,19671593,33294547,13248434
round_k,0,1,4,13,29,62,146,295,613,1253,2522,5083,10202,21015,43329,87158,174321
round_shots,1442,1142,233,245,288,295,303,250,268,305,336,226,319,207,164,166,69
