round_queries,437,798,1246,2655,5177,10206,33528,56100,151410,767970,2297162,4436472,6315111,8107737,14787605,26958906,28335855
round_k,0,1,3,7,15,31,63,127,257,517,1038,3115,8698,19396,39966,83206,166681
round_shots,388,233,237,180,211,340,413,1435,176,162,228,290,292,83,171,39
round_queries,388,699,1659,2700,6541,21420,52451,365925,249040,480006,1359108,4197170,8922644,5180279,21582081,9861579
round_k,0,1,3,7,15,31,63,127,707,1481,2980,7236,15278,31206,63105,126430
round_shots,363,287,300,379,1581,172,184,222,243,253,305,301,144,194,187,124
round_queries,363,861,2100,5685,49011,31476,69368,174270,415773,884235,2167025,4305203,4132944,11154806,21747539,28967020
round_k,0,1,3,7,15,91,188,392,855,1747,3552,7151,14350,28749,58148,116802
round_shots,363,217,183,196,242,286,815,1075,206,182,163,178,163,165,160,197,84
round_queries,363,651,1281,2940,7502,18018,103505,274125,195494,381654,683785,1502854,2910691,5892975,11446560,28189715,24280452
round_k,0,1,3,7,15,31,63,127,474,1048,2097,4221,8928,17857,35770,71547,144526
round_shots,320,214,196,177,205,304,582,1282,188,293,331,251,284,244,169,134
round_queries,320,642,1372,2655,6355,19152,73914,326910,240828,806043,2076363,3309435,7712020,13395844,18665543,29625122
round_k,0,1,3,7,15,31,63,127,640,1375,3136,6592,13577,27450,55223,110541
round_shots,325,238,211,180,319,449,1316,175,191,195,164,186,191,167,176,279
round_queries,325,714,1477,2700,9889,28287,167132,114275,260715,532545,994332,2266410,4756091,8345825,17696624,56143449
round_k,0,1,3,7,15,31,63,326,682,1365,3031,6092,12450,24987,50274,100615
round_shots,330,217,187,241,254,362,775,689,219,191,193,161,171,163,163,165,115
round_queries,330,651,1309,3615,7874,22806,98425,175695,167535,328329,663727,1233099,2625021,5129773,10395977,21180555,29611925
round_k,0,1,3,7,15,31,63,127,382,859,1719,3829,7675,15735,31889,64183,128747
round_shots,328,217,196,212,269,299,749,1098,303,340,302,197,192,166,170,172,44
round_queries,328,651,1372,3180,8339,18837,95123,279990,267549,728620,1457150,1991079,3973440,6913402,14316210,29116676,14904340
round_k,0,1,3,7,15,31,63,127,441,1071,2412,5053,10347,20823,42106,84641,169367
round_shots,320,230,249,176,167,205,257,414,1493,211,165,238,132,106,102,79
round_queries,320,690,1743,2640,5177,12915,32639,106398,768895,622661,974655,2854334,3749988,6296294,12406770,19441821
round_k,0,1,3,7,15,31,63,128,257,1475,2953,5996,14204,29699,60817,123049
round_shots,350,239,187,255,408,1486,967,310,251,195,204,233,266,235,171,166,69
round_queries,350,717,1309,3825,12648,93618,122809,118110,232677,422565,956148,2213267,5125554,9200485,13426065,26078766,21735621
round_k,0,1,3,7,15,31,63,190,463,1083,2343,4749,9634,19575,39257,78550,157504
round_shots,322,221,192,225,169,168,198,430,1369,162,274,243,178,171,163,141
round_queries,322,663,1344,3375,5239,10584,25146,109650,699559,442098,1498506,2935683,4647402,9026235,17632851,30906777
round_k,0,1,3,7,15,31,63,127,255,1364,2734,6040,13054,26392,54088,109598
round_shots,404,296,214,328,857,1088,242,238,197,178,167,196,221,283,205,173,82
round_queries,404,888,1498,4920,26567,68544,53966,122094,239749,444466,870905,2049964,4663763,11968353,17826185,30108747,28600042
round_k,0,1,3,7,15,31,111,256,608,1248,2607,5229,10551,21145,43478,87019,174390
round_shots,322,206,256,173,252,183,789,1113,188,163,193,205,321,225,243,276,37
round_queries,322,618,1792,2595,7812,11529,100203,283815,202100,350613,838585,1990345,6336219,9006975,19588473,45282492,12161197
round_k,0,1,3,7,15,31,63,127,537,1075,2172,4854,9869,20015,40305,82033,164340
round_shots,323,238,280,177,169,202,165,284,535,1085,349,235,109,104,105,85,22
round_queries,323,714,1960,2655,5239,12726,20955,72420,273385,1112125,1263031,2135915,2208885,4355624,8946945,14604105,7591078
round_k,0,1,3,7,15,31,63,127,255,512,1809,4544,10132,20940,42604,85906,172524
round_shots,339,248,213,235,318,271,1591,492,206,228,185,160,167,174,189,182,157
round_queries,339,744,1491,3525,9858,17073,202057,125460,157590,349524,689865,1193440,2491473,5319702,11675853,22655906,39295687
round_k,0,1,3,7,15,31,63,127,382,766,1864,3729,7459,15286,30888,62241,125145
round_shots,338,229,262,217,186,589,1236,257,272,193,254,252,195,181,162,141
round_queries,338,687,1834,3255,5766,37107,156972,158055,391408,639795,1725422,3527748,5526495,10319715,18496674,32287449
round_k,0,1,3,7,15,31,63,307,719,1657,3396,6999,14170,28507,57088,114494
round_shots,335,209,247,170,420,588,1096,184,166,183,162,167,183,173,223,295,46
round_queries,335,627,1729,2550,13020,37044,139192,95128,182766,403149,714258,1477783,3250263,6220561,16058007,42918075,13600222
round_k,0,1,3,7,15,31,63,258,550,1101,2204,4424,8880,17978,36004,72742,147828
round_shots,410,227,204,171,167,181,217,304,678,1089,315,188,188,244,196,185,60
round_queries,410,681,1428,2565,5177,11403,27559,77520,347814,1120581,1134945,1657596,3317260,8613444,14370524,27348365,17942940
round_k,0,1,3,7,15,31,63,127,256,514,1801,4408,8822,17650,36659,73914,149524
round_shots,366,217,221,177,490,1390,807,185,268,1168,608,162,160,176,163,128,57
round_queries,366,651,1547,2655,15190,87570,102489,70115,216812,1907344,1987552,1588734,3145120,6921552,13074393,20615040,18638373
round_k,0,1,3,7,15,31,63,189,404,816,1634,4903,9828,19663,40105,80527,163494
round_shots,395,220,243,269,319,1259,213,228,165,172,169,167,199,169,165,129
round_queries,395,660,1701,4035,9889,79317,65817,156636,274725,577404,1143623,2312115,5570607,9534811,18665955,29366205
round_k,0,1,3,7,15,31,154,343,832,1678,3383,6922,13996,28209,56563,113822
round_shots,402,206,178,186,339,183,258,1406,762,175,160,201,270,223,164,167,139
round_queries,402,618,1246,2790,10509,11529,32766,358530,389382,267925,490400,1232331,3645270,6167065,9237956,18839103,31390509
round_k,0,1,3,7,15,31,63,127,255,765,1532,3065,6750,13827,28164,56404,112915
round_shots,320,247,198,199,201,164,162,198,178,242,620,1163,177,189,197,161,38
round_queries,320,741,1386,2985,6231,10332,20574,50490,90958,249018,1279060,4802027,3299103,7397649,16197537,29267063,13854306
round_k,0,1,3,7,15,31,63,127,255,514,1031,2064,9319,19570,41110,90891,182293
round_shots,328,211,211,253,471,989,1179,342,239,165,192,231,251,161,160,163,78
round_queries,328,633,1477,3795,14601,62307,149733,137142,237805,388575,911040,2277891,4993645,6528389,12978720,26445935,25528698
round_k,0,1,3,7,15,31,63,200,497,1177,2372,4930,9947,20274,40558,81122,163645
round_shots,333,361,270,168,230,602,1285,191,227,168,182,229,201,296,265,170
round_queries,333,1083,1890,2520,7130,37926,163195,122049,313487,566664,1228318,3219053,5699757,16929128,30402125,39063450
round_k,0,1,3,7,15,31,63,319,690,1686,3374,7028,14178,28596,57362,114892
round_shots,415,285,205,214,264,240,858,1173,345,231,161,160,160,171,163,168,90
round_queries,415,855,1435,3210,8184,15120,108966,299115,279105,465003,778113,1549280,3098720,6625395,12773169,26344248,28304730
round_k,0,1,3,7,15,31,63,127,404,1006,2416,4841,9683,19372,39181,78405,157248
round_shots,339,215,234,303,486,1442,234,366,261,117,225,95,281,237,228,50
round_queries,339,645,1638,4545,15066,90846,82134,293166,467451,447525,1816425,1590205,9527867,16173591,31217988,13713650
round_k,0,1,3,7,15,31,175,400,895,1912,4036,8369,16953,34121,68460,137136
round_shots,380,224,183,368,587,1150,188,205,206,190,198,224,241,202,189,179,67
round_queries,380,672,1281,5520,18197,72450,52452,122385,246170,498370,1052766,2430176,5254041,9022734,17011701,32420659,24274301
round_k,0,1,3,7,15,31,139,298,597,1311,2658,5424,10900,22333,45004,90560,181151
round_shots,354,223,279,257,495,1112,570,332,336,277,176,171,160,161,164,191,65
round_queries,354,669,1953,3855,15345,70056,122550,192892,429072,747069,971696,1896561,3585760,7217791,14749012,34459647,23689835
round_k,0,1,3,7,15,31,107,290,638,1348,2760,5545,11205,22415,44966,90208,182229
round_shots,369,238,296,174,451,1230,801,185,192,270,494,851,1079,162,353,106
round_queries,369,714,2072,2610,13981,77490,101727,70115,155328,437130,1602042,5539159,14060449,7603146,38656677,24874066
round_k,0,1,3,7,15,31,63,189,404,809,1621,3254,6515,23466,54754,117330
round_shots,347,257,180,215,363,1594,172,167,194,162,167,171,167,162,170,131
round_queries,347,771,1260,3225,11253,100422,64844,130427,308266,572346,1182861,2487879,4915645,9544878,20163870,31084335
round_k,0,1,3,7,15,31,188,390,794,1766,3541,7274,14717,29459,59305,118642
round_shots,339,218,195,202,212,261,567,1111,325,250,184,164,202,180,186,165,86
round_queries,339,654,1365,3030,6572,16443,72009,283305,279175,528250,909512,1655580,4096358,7431300,15398010,27446265,28706370
round_k,0,1,3,7,15,31,63,127,429,1056,2471,5047,10139,20642,41392,83170,166897
round_shots,369,282,221,207,322,733,1109,274,230,173,172,167,164,162,172,207,76
round_queries,369,846,1547,3105,9982,46179,140843,118094,234830,425061,858108,1666493,3350028,6698214,14309196,34669809,25601132
round_k,0,1,3,7,15,31,63,215,510,1228,2494,4989,10213,20673,41596,83743,168428
round_shots,336,206,198,260,416,358,1120,191,197,209,180,162,186,200,163,169,44
round_queries,336,618,1386,3900,12896,22554,142240,102949,228717,485507,916020,1667466,3829554,8263000,13535357,28170779,14715580
round_k,0,1,3,7,15,31,63,269,580,1161,2544,5146,10294,20657,41519,83345,167222
round_shots,339,212,202,214,227,264,303,1196,304,269,222,199,171,202,213,123
round_queries,339,636,1414,3210,7037,16632,38481,304980,361456,777141,1479630,2741623,4887351,11788114,24945921,28922835
round_k,0,1,3,7,15,31,63,127,594,1444,3332,6888,14290,29178,58558,117572
round_shots,407,218,193,275,292,601,1081,356,257,200,207,191,200,209,229,260
round_queries,407,654,1351,4125,9052,37863,137287,174796,315853,573000,1218195,2327335,4903800,10335677,22691839,51622740
round_k,0,1,3,7,15,31,63,245,614,1432,2942,6092,12259,24726,49545,99274
round_shots,320,312,217,188,217,286,433,1346,219,230,182,181,180,231,207,120
round_queries,320,936,1519,2820,6727,18018,54991,343230,293241,692530,1321502,2681515,5558580,14339787,26199369,30607800
round_k,0,1,3,7,15,31,63,127,669,1505,3630,7407,15440,31038,63283,127532
round_shots,382,352,265,225,296,387,1469,553,286,234,186,176,145,241,160,179,73
round_queries,382,1056,1855,3375,9176,24381,186563,141015,218218,357318,678342,1311728,2289405,7718989,10485920,23542975,19254991
round_k,0,1,3,7,15,31,63,127,381,763,1823,3726,7894,16014,32768,65762,131883
round_shots,395,282,295,217,427,1047,819,251,228,162,168,170,165,185,206,177,103
round_queries,395,846,2065,3255,13237,65961,104013,95129,200868,345870,720552,1458430,2894265,6498495,14717258,25465521,29893999
round_k,0,1,3,7,15,31,63,189,440,1067,2144,4289,8770,17563,35721,71936,145116
round_shots,322,268,192,327,572,1117,325,319,230,175,160,166,163,162,165,145
round_queries,322,804,1344,4905,17732,70371,86775,208945,340170,536025,1025760,2129614,4228383,8451378,17263785,30347485
round_k,0,1,3,7,15,31,133,327,739,1531,3205,6414,12970,26084,52314,104646
round_shots,387,206,252,171,249,307,262,1349,187,217,235,258,188,176,170,149
round_queries,387,618,1764,2565,7719,19341,33274,343995,250767,623875,1352425,3216486,4826524,9192656,18010650,31704071
round_k,0,1,3,7,15,31,63,127,670,1437,2877,6233,12836,26115,52972,106389
round_shots,320,248,214,217,183,168,196,175,338,437,1222,214,175,206,169,165
round_queries,320,744,1498,3255,5673,10584,24892,44975,174746,454043,2552758,2139786,3907225,9500926,17115813,33672705
round_k,0,1,3,7,15,31,63,128,258,519,1044,4999,11163,23060,50638,102038
round_shots,407,224,189,177,175,274,386,1423,233,231,166,202,181,162,183,107
round_queries,407,672,1323,2655,5425,17262,49022,362865,327365,742203,1283346,3154230,5860961,10546038,23848377,28016987
round_k,0,1,3,7,15,31,63,127,702,1606,3865,7807,16190,32549,65159,130920
round_shots,341,211,249,191,167,177,382,338,1209,224,228,191,180,184,215,141
round_queries,341,633,1743,2865,5177,11151,48514,86190,617799,540960,1247388,2527503,5168700,10665560,25374945,33407553
round_k,0,1,3,7,15,31,63,127,255,1207,2735,6616,14357,28982,59011,118466
round_shots,341,235,208,214,176,199,247,953,1076,204,165,194,182,176,161,167,85
round_queries,341,705,1456,3210,5456,12537,31369,243015,549836,389436,694155,1653462,3453450,6758224,12655083,26271605,26903945
round_k,0,1,3,7,15,31,63,127,255,954,2103,4261,9487,19199,39301,78657,158258
round_shots,435,214,181,221,224,178,398,1552,253,281,247,188,193,189,195,87
round_queries,435,642,1267,3315,6944,11214,50546,395760,380765,986029,1988103,3143924,6711961,13228677,27541215,24759243
round_k,0,1,3,7,15,31,63,127,752,1754,4024,8361,17388,34996,70618,142294
round_shots,323,256,214,296,249,314,715,1144,267,235,163,194,266,317,277,248,94
round_queries,323,768,1498,4440,7719,19782,90805,291720,204255,424175,702367,1682174,4788798,11553699,20309917,36475096,27942910
round_k,0,1,3,7,15,31,63,127,382,902,2154,4335,9001,18223,36660,73538,148632
round_shots,354,247,239,198,194,523,1233,209,161,200,179,167,172,191,197,183
round_queries,354,741,1673,2970,6014,32949,156591,127699,218477,543800,1073463,2025209,4281940,9530327,19758509,37112583
round_k,0,1,3,7,15,31,63,305,678,1359,2998,6063,12447,24948,50148,101400
round_shots,441,335,196,235,287,647,1076,387,290,356,258,230,165,168,206,200
round_queries,441,1005,1372,3525,8897,40761,136652,184599,351190,984340,1506462,2749650,3979305,8191848,20106218,39350200
round_k,0,1,3,7,15,31,63,238,605,1382,2919,5977,12058,24380,48801,98375
round_shots,341,259,226,222,212,307,963,1149,400,300,205,177,161,162,186,247,79
round_queries,341,777,1582,3330,6572,19341,122301,292995,306000,586500,910815,1618311,3073973,6192126,14228442,37961183,24599099
round_k,0,1,3,7,15,31,63,127,382,977,2221,4571,9546,19111,38248,76844,155690
round_shots,338,248,181,225,202,382,653,1146,220,161,197,199,193,208,190,191,99
round_queries,338,744,1267,3375,6262,24066,82931,292230,181940,299943,736977,1537275,3122547,6782672,12519290,25398989,26589717
round_k,0,1,3,7,15,31,63,127,413,931,1870,3862,8089,16304,32945,66489,134291
round_shots,379,269,193,218,212,206,293,767,1096,598,269,181,161,188,204,202,63
round_queries,379,807,1351,3270,6572,12978,37211,195585,560056,1053078,1290931,1910817,3466813,8108252,17939556,35659262,22474053
round_k,0,1,3,7,15,31,63,127,255,880,2399,5278,10766,21564,43969,88265,178365
round_shots,338,221,201,168,188,207,425,1491,175,168,208,175,187,234,248,137
round_queries,338,663,1407,2520,5828,13041,53975,380205,255325,512232,1293136,2384025,5144183,12961026,27713256,30913091
round_k,0,1,3,7,15,31,63,127,729,1524,3108,6811,13754,27694,55873,112821
round_shots,363,285,246,343,550,1087,365,270,175,173,164,177,162,181,171,161,60
round_queries,363,855,1722,5145,17050,68481,81395,150930,225575,453087,900852,1948593,3601746,8093053,15301593,28933471,21627660
round_k,0,1,3,7,15,31,111,279,644,1309,2746,5504,11116,22356,44741,89855,180230
round_shots,358,265,210,268,169,678,1077,220,228,187,162,167,164,162,173,160,63
round_queries,358,795,1470,4020,5239,42714,136779,102740,239628,478907,905742,1867561,3747236,7409718,15909599,29658720,23356935
round_k,0,1,3,7,15,31,63,233,525,1280,2795,5591,11424,22869,45981,92683,185372
round_shots,360,206,208,264,252,806,1078,222,166,219,191,244,182,167,165,161,77
round_queries,360,618,1456,3960,7812,50778,136906,104118,175794,464061,882611,2286036,3468010,6383575,12624975,24713339,23680657
round_k,0,1,3,7,15,31,63,234,529,1059,2310,4684,9527,19112,38257,76749,153770
round_shots,352,218,181,211,214,203,262,388,977,1062,281,247,173,182,170,189,96
round_queries,352,654,1267,3165,6634,12789,33274,98940,499247,1086426,862389,1811251,2978887,6363630,12380590,27627453,28317024
round_k,0,1,3,7,15,31,63,127,255,511,1534,3666,8609,17482,36413,73088,147484
round_shots,387,208,224,182,329,618,1080,216,172,174,234,184,196,169,166,164,113
round_queries,387,624,1568,2730,10199,38934,137160,98712,175956,356178,975546,1596200,3422748,5966883,11734374,23195996,32192457
round_k,0,1,3,7,15,31,63,228,511,1023,2084,4337,8731,17653,35344,70719,142444
round_shots,352,269,196,202,167,311,810,1076,287,250,164,173,166,165,161,209,59
round_queries,352,807,1372,3030,5177,19593,102870,274380,273511,571250,878548,1867881,3759402,7494795,14786079,38613377,21948649
round_k,0,1,3,7,15,31,63,127,476,1142,2678,5398,11323,22711,45919,92376,186005
round_shots,322,236,204,296,189,210,383,678,1083,230,243,161,166,183,195,194,40
round_queries,322,708,1428,4440,5859,13230,48641,172890,553413,462070,1111725,1736707,3591742,7973127,17420715,35045518,14531160
round_k,0,1,3,7,15,31,63,127,255,1004,2287,5393,10818,21784,44668,90323,181639
round_shots,339,226,239,168,181,420,1247,176,163,206,206,243,205,204,166,163,31
round_queries,339,678,1673,2520,5611,26460,158369,109296,212063,539926,1185530,2843829,4879615,9751812,15945794,31327785,11974649
round_k,0,1,3,7,15,31,63,310,650,1310,2877,5851,11901,23901,48029,96097,193139
round_shots,331,257,178,303,411,729,1078,232,227,175,176,169,316,318,249,202,50
round_queries,331,771,1246,4545,12741,45927,136906,108808,243117,457625,934736,1876745,7170356,14516382,22798689,37354850,18532150
round_k,0,1,3,7,15,31,63,234,535,1307,2655,5552,11345,22824,45780,92462,185321
round_shots,415,288,196,300,438,1484,181,175,198,192,276,189,246,291,201,124
round_queries,415,864,1372,4500,13578,93492,64979,132825,310266,664896,1938348,2695707,7040766,16838133,24072363,29974644
round_k,0,1,3,7,15,31,179,379,783,1731,3511,7131,14310,28931,59881,120865
round_shots,379,274,253,174,164,177,304,371,1433,169,171,303,252,221,183,151
round_queries,379,822,1771,2610,5084,11151,38608,94605,735129,480467,1001547,3640545,6452460,11573549,19524087,32318983
round_k,0,1,3,7,15,31,63,127,256,1421,2928,6007,12802,26184,53344,107016
round_shots,320,208,184,183,285,819,1123,249,188,166,176,161,169,202,228,245,91
round_queries,320,624,1288,2745,8835,51597,142621,105825,185180,327186,701360,1358357,2852213,6907390,15626436,33660305,25428949
round_k,0,1,3,7,15,31,63,212,492,985,1992,4218,8438,17097,34268,68694,139719
round_shots,322,263,184,205,340,449,1516,627,168,194,308,240,277,222,211,235,126
round_queries,322,789,1288,3075,10540,28287,192532,159885,128520,304774,1021020,1697040,4032843,6551442,12539097,28058295,30429126
round_k,0,1,3,7,15,31,63,127,382,785,1657,3535,7279,14755,29713,59698,120750
round_shots,406,230,208,272,469,1585,218,233,164,174,182,169,186,160,207,52
round_queries,406,690,1456,4080,14539,99855,82186,196885,331116,708006,1553006,2939079,6480426,11198560,28978137,14670812
round_k,0,1,3,7,15,31,188,422,1009,2034,4266,8695,17420,34995,69995,141065
round_shots,320,287,221,202,467,886,963,308,204,217,176,174,180,167,161,188,114
round_queries,320,861,1547,3030,14477,55818,122301,116732,187884,399931,707696,1413054,2994660,5572289,10809379,25245956,30913038
round_k,0,1,3,7,15,31,63,189,460,921,2010,4060,8318,16683,33569,67143,135583
round_shots,322,244,202,243,248,351,331,1258,300,252,168,165,177,269,312,94
round_queries,322,732,1414,3645,7688,22113,42037,320790,377700,767844,1196328,2377815,5125743,15903549,37089000,22416086
round_k,0,1,3,7,15,31,63,127,629,1523,3560,7205,14479,29560,59437,119234
round_shots,373,242,276,221,205,268,731,1078,206,233,237,226,311,210,198,181,68
round_queries,373,726,1932,3315,6355,16884,92837,274890,199614,499319,1213677,2400346,6824895,9324630,17686746,32580181,24536236
round_k,0,1,3,7,15,31,63,127,484,1071,2560,5310,10972,22201,44663,90000,180413
round_shots,393,319,208,204,205,579,1112,199,174,194,169,169,163,190,181,161,67
round_queries,393,957,1456,3060,6355,36477,141224,105669,201666,450274,872209,1756417,3475649,8210470,15669713,27950083,23379181
round_k,0,1,3,7,15,31,63,265,579,1160,2580,5196,10661,21606,43286,86801,174471
round_shots,483,206,192,298,857,1154,448,256,162,168,163,182,272,302,313,270,47
round_queries,483,618,1344,4470,26567,72702,90944,135424,199422,414456,808969,1808898,5421776,12076678,25691979,44559450,15519165
round_k,0,1,3,7,15,31,101,264,615,1233,2481,4969,9966,19994,41041,82517,165097
round_shots,338,208,247,234,210,657,1467,181,233,173,200,277,190,232,284,128
round_queries,338,624,1729,3510,6510,41391,186309,129777,353461,627125,1472200,4229513,5864350,14448728,35867780,33134464
round_k,0,1,3,7,15,31,63,358,758,1812,3680,7634,15432,31139,63147,129431
round_shots,413,253,213,255,280,775,1084,365,285,242,224,161,162,164,161,161,78
round_queries,413,759,1491,3825,8680,48825,137668,165345,324615,630894,1212512,1801107,3627990,7351300,14513023,29031359,28295514
round_k,0,1,3,7,15,31,63,226,569,1303,2706,5593,11197,22412,45071,90159,181381
round_shots,509,224,195,262,176,459,1148,217,162,165,324,152,185,197,191,161,56
round_queries,509,672,1365,3930,5456,28917,145796,121737,203634,415305,1647540,1596760,3945865,8499959,16634763,28320705,19770856
round_k,0,1,3,7,15,31,63,280,628,1258,2542,5252,10664,21573,43546,87952,176525
round_shots,342,208,218,189,191,196,180,168,174,228,195,1112,760,281,236,189,93
round_queries,342,624,1526,2835,5921,12348,22860,43176,90306,239628,411255,4702648,6434920,7137681,14325908,27262683,29158011
round_k,0,1,3,7,15,31,63,128,259,525,1054,2114,4233,12700,30351,72123,156763
round_shots,388,285,178,230,315,376,1234,831,213,183,199,160,196,164,173,161,117
round_queries,388,855,1246,3450,9765,23688,156718,211905,162945,312015,707047,1255840,3078572,5191420,11096393,20678035,30059055
round_k,0,1,3,7,15,31,63,127,382,852,1776,3924,7853,15827,32070,64217,128457
round_shots,350,374,208,185,303,789,1259,425,241,189,176,167,160,162,166,171,72
round_queries,350,1122,1456,2775,9393,49707,159893,166175,243169,450765,858704,1703567,3273120,6629850,13667942,28316745,23991336
round_k,0,1,3,7,15,31,63,195,504,1192,2439,5100,10228,20462,41168,82797,166606
round_shots,363,223,233,383,535,1169,165,249,164,171,190,185,182,237,172,167,64
round_queries,363,669,1631,5745,16585,73647,47025,142179,219596,460503,1030750,2045915,4036942,10564749,15445084,30074863,23122752
round_k,0,1,3,7,15,31,142,285,669,1346,2712,5529,11090,22288,44898,90044,180646
round_shots,438,208,217,303,220,226,476,1384,184,173,245,160,171,163,267,242
round_queries,438,624,1519,4545,6820,14238,60452,352920,252632,506025,1476615,2082720,4454721,8529301,27974925,51614486
round_k,0,1,3,7,15,31,63,127,686,1462,3013,6508,13025,26163,52387,106641
round_shots,427,226,189,233,191,187,287,365,1017,1101,343,256,179,160,167,165,97
round_queries,427,678,1323,3495,5921,11781,36449,93075,519687,1126323,1051981,1951488,3175281,5784160,12088295,24455805,28794547
round_k,0,1,3,7,15,31,63,127,255,511,1533,3811,8869,18075,36192,74108,148425
round_shots,385,284,218,262,546,1301,279,233,162,173,175,313,243,197,161,124
round_queries,385,852,1526,3930,16926,81963,89559,178245,297270,637159,1351175,4854317,7581357,12328851,20253961,31290036
round_k,0,1,3,7,15,31,160,382,917,1841,3860,7754,15599,31291,62900,126169
round_shots,382,209,390,343,727,1200,422,246,209,232,171,164,170,161,165,161,89
round_queries,382,627,2730,5145,22537,75600,83134,124722,249337,570024,867141,1669356,3464090,6595043,13558875,26464375,29322385
round_k,0,1,3,7,15,31,98,253,596,1228,2535,5089,10188,20481,41087,82187,164732
round_shots,327,212,260,241,210,174,399,1360,332,313,174,178,1077,446,104
round_queries,327,636,1820,3615,6510,10962,50673,346800,449196,1045733,1317006,2737106,33401001,50398446,28179736
round_k,0,1,3,7,15,31,63,127,676,1670,3784,7688,15506,56500,135479
round_shots,474,206,181,185,179,361,1209,1238,252,171,196,161,169,173,163,192,44
round_queries,474,618,1267,2775,5549,22743,153543,315690,199836,315495,741860,1350951,2840721,5966597,11269983,26718528,12358588
round_k,0,1,3,7,15,31,63,127,396,922,1892,4195,8404,17244,34570,69579,140438
round_shots,363,262,223,174,231,279,532,1085,182,191,193,204,190,202,190,162,59
round_queries,363,786,1561,2610,7161,17577,67564,276675,182910,407403,864833,2035716,3945350,8445014,16033910,27564462,20139001
round_k,0,1,3,7,15,31,63,127,502,1066,2240,4989,10382,20903,42194,85075,170669
round_shots,323,233,350,386,1490,251,247,221,198,217,172,174,168,167,162,115
round_queries,323,699,2450,5790,46190,44427,101517,213265,394614,897295,1433620,2929986,5718888,11406935,22190922,31620975
round_k,0,1,3,7,15,88,205,482,996,2067,4167,8419,17020,34152,68490,137482
round_shots,352,232,224,180,330,1298,204,231,194,190,220,199,200,183,202,117
round_queries,352,696,1568,2700,10230,81774,65076,162393,329994,662530,1594780,2908783,5896600,10872579,24057190,28083393
round_k,0,1,3,7,15,31,159,351,850,1743,3624,7308,14741,29706,59547,120014
round_shots,342,263,190,193,166,230,211,218,1406,177,182,206,179,177,165,136
round_queries,342,789,1330,2895,5146,14490,26797,55590,718466,493653,1065974,2511758,4792367,9582957,18284805,30525880
round_k,0,1,3,7,15,31,63,127,255,1394,2928,6096,13386,27070,55408,112227
round_shots,399,247,202,198,188,165,162,193,187,168,163,185,302,1034,1193,448,50
round_queries,399,741,1414,2970,5828,10395,20574,49215,96679,175560,344745,785325,2575154,17684502,40825653,48468672,14097650
round_k,0,1,3,7,15,31,63,127,258,522,1057,2122,4263,8551,17110,54094,140976
round_shots,388,212,224,211,333,1393,1140,277,231,167,175,181,161,169,168,161,103
round_queries,388,636,1568,3165,10323,87759,144780,104983,208131,361221,764925,1654521,2958697,6211933,12414024,23943437,30771147
round_k,0,1,3,7,15,31,63,189,450,1081,2185,4570,9188,18378,36946,74358,149374
round_shots,382,245,214,312,375,664,1085,287,241,163,178,196,160,193,281,315,33
round_queries,382,735,1498,4680,11625,41832,137795,143787,289441,463083,1016558,2335732,3838560,9264193,27095425,60838155,12756447
round_k,0,1,3,7,15,31,63,250,600,1420,2855,5958,11995,24000,48212,96568,193279
round_shots,325,209,208,205,329,1506,167,177,198,182,191,174,166,161,166,140
round_queries,325,627,1456,3075,10199,94878,60621,131157,293634,596414,1266521,2356830,4507066,8795913,18199410,30806020
round_k,0,1,3,7,15,31,181,370,741,1638,3315,6772,13575,27316,54817,110021
round_shots,339,235,181,168,198,202,169,258,655,1078,461,342,241,227,229,297,36
round_queries,339,705,1267,2520,6138,12726,21463,65790,336015,1111418,1730133,3360834,5210179,10361869,21594929,56500389,13777596
round_k,0,1,3,7,15,31,63,127,256,515,1876,4913,10809,22823,47150,95118,191355
round_shots,426,254,204,238,420,1121,778,238,234,182,181,172,168,163,170,221,61
round_queries,426,762,1428,3570,13020,70623,98806,90202,203346,376922,764001,1514116,2969064,5770363,12102810,31481229,17601245
round_k,0,1,3,7,15,31,63,189,434,1035,2110,4401,8836,17700,35596,71224,144272
round_shots,320,209,229,215,231,253,362,773,1264,704,257,176,178,168,188,196,33
round_queries,320,627,1603,3225,7161,15939,45974,197115,645904,1077824,1097133,1747504,3593998,7078344,15891452,33447988,11351835
round_k,0,1,3,7,15,31,63,127,255,765,2134,4964,10095,21066,42264,85326,171997
round_shots,327,206,211,174,259,215,448,1562,166,160,164,189,169,193,278,194
round_queries,327,618,1477,2610,8029,13545,56896,398310,250826,483680,994332,2310903,4342793,9958607,28999570,40900050
round_k,0,1,3,7,15,31,63,127,755,1511,3031,6113,12848,25799,52157,105412
round_shots,401,245,214,250,265,669,1076,252,275,230,201,170,177,269,200,192,74
round_queries,401,735,1498,3750,8215,42147,136652,120708,306625,589950,1067913,1873230,3913647,11922887,17781400,34191168,26618466
round_k,0,1,3,7,15,31,63,239,557,1282,2656,5509,11055,22161,44453,89039,179854
round_shots,384,229,240,188,210,359,512,1406,180,180,207,207,193,161,163,137
round_queries,384,687,1680,2820,6510,22617,65024,358530,250380,529020,1263735,2770281,5253267,8945965,18126741,30661833
round_k,0,1,3,7,15,31,63,127,695,1469,3052,6691,13609,27782,55603,111904
