round_k,0,1,3,7,16,36,78,164,334,690,1401,2831,5670,11370,22960,46101,92607
round_shots,1365,721,317,207,230,187,169,199,180,174,204,182,165,179,262,187,83
round_queries,1365,2163,2219,3105,7590,15147,28561,68655,127620,251082,597108,1077258,1978845,4298685,12624470,18220719,16235879
round_k,0,1,3,7,16,40,84,172,354,721,1463,2959,5996,12007,24092,48718,97806
round_shots,1464,636,257,231,260,196,179,180,177,181,201,205,208,216,241,259,67
round_queries,1464,1908,1799,3465,8580,15876,29177,59940,125139,265889,595161,1244145,2530320,5259816,11791889,25638151,13553497
round_k,0,1,3,7,16,40,81,166,353,734,1480,3034,6082,12175,24464,49494,101145
round_shots,1423,912,226,281,227,187,188,171,166,168,190,205,275,195,160,166,51
round_queries,1423,2736,1582,4215,9307,18139,38540,74043,144918,295176,676210,1481945,4022425,5717985,9392480,19523426,12005859
round_k,0,1,3,7,20,48,102,216,436,878,1779,3614,7313,14661,29351,58805,117704
round_shots,1205,739,300,244,240,310,188,178,172,190,160,205,176,166,161,164,81
round_queries,1205,2217,2100,3660,7920,25110,33652,66394,128828,286710,489440,1256445,2190672,4149502,8060143,16581876,16402419
round_k,0,1,3,7,16,40,89,186,374,754,1529,3064,6223,12498,25031,50554,101249
round_shots,1307,645,341,299,207,184,171,184,174,227,230,225,248,185,175,169,93
round_queries,1307,1935,2387,4485,8487,15272,29583,65688,128238,336187,697130,1381275,3085368,4618895,8743875,16936335,18691791
round_k,0,1,3,7,20,41,86,178,368,740,1515,3069,6220,12483,24982,50107,100493
round_shots,1162,785,244,308,210,308,249,172,171,173,184,191,171,171,274,301,40
round_queries,1162,2355,1708,4620,8610,28644,48555,71380,145179,302231,657432,1376155,2464281,4998843,16034206,35268471,9857400
round_k,0,1,3,7,20,46,97,207,424,873,1786,3602,7205,14616,29259,58585,123217
round_shots,822,636,247,273,191,231,254,197,181,175,163,164,167,165,161,168,94
round_queries,822,1908,1729,4095,7831,19635,43434,71511,134845,273175,509375,1031724,2124073,4200405,8198281,17141880,19190194
round_k,0,1,3,7,20,42,85,181,372,780,1562,3145,6359,12728,25460,51017,102075
round_shots,1444,549,234,241,206,312,194,174,206,251,267,303,169,166,165,168,94
round_queries,1444,1647,1638,3615,7622,23400,33174,59682,145230,360185,775635,1807395,2027831,4022346,8008605,16371768,18352278
round_k,0,1,3,7,18,37,85,171,352,717,1452,2982,5999,12115,24268,48725,97618
round_shots,1248,734,296,259,240,220,177,166,168,161,170,166,163,163,161,160,70
round_queries,1248,2202,2072,3885,8880,17380,28497,56606,116424,229747,487730,970602,1936603,3881193,7692419,15292320,13458130
round_k,0,1,3,7,18,39,80,170,346,713,1434,2923,5940,11905,23889,47788,96129
round_shots,975,651,276,221,204,232,224,166,166,163,171,162,161,172,277,255,82
round_queries,975,1953,1932,3315,6732,16936,36960,58266,118358,237817,500859,956610,1927331,4127484,13295169,25169775,16200986
round_k,0,1,3,7,16,36,82,175,356,729,1464,2952,5985,11998,23998,49352,98786
round_shots,1599,713,238,242,232,193,172,175,247,224,217,185,168,179,180,181,52
round_queries,1599,2139,1666,3630,8584,17177,32508,68775,195871,368032,717619,1247825,2283624,4874349,9826380,19950001,11546236
round_k,0,1,3,7,18,44,94,196,396,821,1653,3372,6796,13615,27295,55110,111021
round_shots,1124,816,288,235,218,196,186,166,166,213,321,259,221,190,162,176,67
round_queries,1124,2448,2016,3525,8066,16660,32922,64242,129646,340587,1033299,1718465,2956759,5084970,8716410,19069072,14610757
round_k,0,1,3,7,18,42,88,193,390,799,1609,3317,6689,13381,26902,54173,109035
round_shots,1328,712,223,205,274,196,185,223,164,185,181,163,160,163,166,199,54
round_queries,1328,2136,1561,3075,9042,16660,32745,79611,117260,265845,528339,955669,1884960,3850223,7874542,18885697,10281222
round_k,0,1,3,7,16,42,88,178,357,718,1459,2931,5890,11810,23718,47451,95196
round_shots,1396,477,248,219,199,235,170,200,196,193,174,164,161,164,179,166,146
round_queries,1396,1431,1736,3285,6567,15745,23290,57000,111916,225231,419166,790644,1570233,3213580,7054211,13096570,23179690
round_k,0,1,3,7,16,33,68,142,285,583,1204,2410,4876,9797,19704,39447,79382
round_shots,1173,949,293,369,260,194,183,292,304,202,166,166,161,161,160,176,120
round_queries,1173,2847,2051,5535,8060,13774,26169,84388,179664,242198,398234,803274,1561861,3131611,6252000,13811952,19093560
round_k,0,1,3,7,15,35,71,144,295,599,1199,2419,4850,9725,19537,39238,79556
round_shots,1417,587,275,253,213,177,173,176,186,241,168,165,213,217,160,166,108
round_queries,1417,1761,1925,3795,7029,13629,27853,57904,124434,327037,458808,917565,2393055,4890529,7235040,15113470,19708812
round_k,0,1,3,7,16,38,80,164,334,678,1365,2780,5617,11268,22609,45522,91244
round_shots,1386,742,237,277,214,176,186,174,173,166,162,190,188,204,200,237,31
round_queries,1386,2226,1659,4155,8774,17072,37386,72558,150683,304610,606042,1429370,2848764,6187932,12304200,29440851,7836211
round_k,0,1,3,7,20,48,100,208,435,917,1870,3761,7576,15166,30760,62111,126390
round_shots,1091,631,251,296,198,239,269,230,233,281,271,355,185,170,169,227,112
round_queries,1091,1893,1757,4440,6534,17447,39543,71530,146091,357151,691321,1886115,2057015,3819390,7655869,20602293,20585040
round_k,0,1,3,7,16,36,73,155,313,635,1275,2656,5559,11233,22650,45379,91897
round_shots,1151,700,304,203,260,203,171,181,207,206,187,173,165,169,160,162,91
round_queries,1151,2100,2128,3045,8580,16443,30951,66789,156699,321566,601953,1126403,2175525,4465825,8459040,17193546,19393101
round_k,0,1,3,7,16,40,90,184,378,780,1609,3255,6592,13212,26434,53066,106555
round_shots,1532,596,317,280,192,196,186,179,179,180,166,160,162,167,163,166,71
round_queries,1532,1788,2219,4200,7872,17444,33294,64619,131207,272700,503478,981920,1990170,4149783,8169397,16680842,14287685
round_k,0,1,3,7,20,44,89,180,366,757,1516,3068,6142,12424,25059,50243,100617
round_shots,1113,657,241,212,228,197,212,185,170,167,332,248,187,239,311,166,134
round_queries,1113,1971,1687,3180,7524,13199,29044,54205,102170,203907,814396,1219912,1869813,4804139,12624423,13517214,21859018
round_k,0,1,3,7,16,33,68,146,300,610,1226,2459,4999,10050,20296,40714,81563
round_shots,856,683,212,279,224,201,211,184,220,366,233,167,172,172,161,160,63
round_queries,856,2049,1484,4185,8288,17889,41567,73048,179740,605730,792433,1148125,2377212,4781772,9009399,17953760,14141169
round_k,0,1,3,7,18,44,98,198,408,827,1700,3437,6910,13900,27979,56105,112231
round_shots,1370,698,335,337,195,222,184,238,217,170,164,185,311,212,162,218,72
round_queries,1370,2094,2345,5055,8775,21534,35880,93534,171647,273190,530868,1206755,4112975,5641956,8674614,23458326,15559704
round_k,0,1,3,7,22,48,97,196,395,803,1618,3261,6612,13306,26773,53803,108053
round_shots,1464,582,231,387,481,270,315,291,277,269,209,177,167,184,202,207,104
round_queries,1464,1746,1617,5805,14911,19170,47565,93993,182543,358039,559911,958809,1824475,4033464,8913250,18293211,18661448
round_k,0,1,3,7,15,35,75,161,329,665,1339,2708,5462,10960,22062,44186,89718
round_shots,1402,819,307,294,246,212,190,183,181,163,162,159,177,163,175,181,46
round_queries,1402,2457,2149,4410,8118,16324,32870,63867,129777,237817,475146,938577,2091609,3856417,8307075,17262151,8835542
round_k,0,1,3,7,16,38,86,174,358,729,1466,2951,5908,11829,23734,47685,96038
round_shots,1428,602,226,206,230,207,176,256,268,256,303,329,236,226,287,228,46
round_queries,1428,1806,1582,3090,7590,16767,31856,93440,203948,393984,942027,2088821,3095612,6030358,15372581,24509316,9913414
round_k,0,1,3,7,16,40,90,182,380,769,1554,3174,6558,13341,26781,53748,107754
round_shots,992,621,212,236,225,182,176,173,164,169,191,176,169,166,173,161,116
round_queries,992,1863,1484,3540,7425,14742,29040,59685,114308,237445,538811,1000208,1921361,3828790,8078927,15126755,21822268
round_k,0,1,3,7,16,40,82,172,348,702,1410,2841,5684,11532,23349,46977,94061
round_shots,1599,593,266,201,219,199,179,219,257,261,338,251,197,214,264,306,125
round_queries,1599,1779,1862,3015,7227,13333,25239,63291,148803,306675,797342,1232159,1960741,4330290,10765656,25054974,20557125
round_k,0,1,3,7,16,33,70,144,289,587,1179,2454,4976,10117,20389,40939,82228
round_shots,1243,654,214,355,213,183,233,206,169,190,162,180,207,174,182,163,111
round_queries,1243,1962,1498,5325,7029,14091,37513,66538,109681,248710,430110,965700,2272653,3847662,8049678,14716455,20058699
round_k,0,1,3,7,16,38,80,161,324,654,1327,2682,5489,11056,22114,45142,90354
round_shots,1360,511,235,210,272,188,179,169,164,191,171,164,169,193,163,160,68
round_queries,1360,1533,1645,3150,8976,15980,32399,63713,125460,295095,532665,1048452,2178917,5038651,8538755,16838240,14323044
round_k,0,1,3,7,16,42,90,188,382,772,1557,3196,6446,13053,26192,52619,105316
round_shots,1081,804,236,208,245,193,190,171,164,162,171,208,173,162,184,187,89
round_queries,1081,2412,1652,3120,8085,15633,33630,61047,118900,237330,506673,1243216,2076519,3927042,8930808,18191547,17562281
round_k,0,1,3,7,16,40,88,178,362,732,1481,2988,6001,12120,24268,48640,98664
round_shots,992,529,218,240,201,194,197,176,203,161,167,175,177,159,160,159,96
round_queries,992,1587,1526,3600,7437,16490,34081,64240,149611,237475,494487,1037575,2131611,3860043,7770400,15446055,18682272
round_k,0,1,3,7,18,42,86,182,368,737,1480,2964,6021,12138,24282,48572,97303
round_shots,1254,563,242,303,221,195,191,217,177,176,224,165,165,165,161,160,74
round_queries,1254,1689,1694,4545,9061,18135,39155,93961,157707,326832,845152,1245915,2502225,5016825,9835973,19570080,18129926
round_k,0,1,3,7,20,46,102,216,445,928,1886,3775,7582,15202,30546,61156,122499
round_shots,1113,759,324,226,254,231,177,169,197,177,201,229,353,262,311,276,65
round_queries,1113,2277,2268,3390,8382,16401,25665,50193,119185,214347,488229,1123703,3517645,5572478,13404411,24972204,11768185
round_k,0,1,3,7,16,35,72,148,302,605,1214,2453,4982,10634,21550,45239,90524
round_shots,1496,674,244,298,209,190,198,174,164,165,221,191,163,168,220,285,54
round_queries,1496,2022,1708,4470,8569,17670,39798,73950,141860,287265,779467,1362021,2324869,4798584,12593020,32714865,12414222
round_k,0,1,3,7,20,46,100,212,432,870,1763,3565,7131,14281,28620,57394,114946
round_shots,1211,622,309,349,210,196,177,197,167,161,167,209,224,200,181,159,112
round_queries,1211,1866,2163,5235,6930,13524,27081,63237,107715,212359,442383,1110417,2397920,4288200,7768701,13661757,19282256
round_k,0,1,3,7,16,34,76,160,322,659,1324,2656,5352,10720,21460,42961,86081
round_shots,1081,506,273,461,269,182,168,183,182,192,188,228,286,181,176,182,125
round_queries,1081,1518,1911,6915,8877,12558,25032,55815,111566,245952,488988,1190388,3013010,3921003,7656528,15937558,22089875
round_k,0,1,3,7,16,34,74,152,306,640,1300,2610,5267,10831,21751,43784,88359
round_shots,1323,652,212,212,257,184,168,198,170,170,163,161,160,160,163,159,104
round_queries,1323,1956,1484,3180,8481,15640,29064,70686,124610,250410,489163,968093,1930080,3869600,7897513,15483579,20285512
round_k,0,1,3,7,16,42,86,178,366,736,1500,3006,6031,12092,24225,48690,97526
round_shots,1375,708,365,428,232,204,187,194,253,194,179,193,174,164,169,178,51
round_queries,1375,2124,2555,6420,9976,17748,33099,70810,184943,297402,552215,1194863,2187354,4139196,8538049,18018406,10403133
round_k,0,1,3,7,21,43,88,182,365,766,1542,3095,6285,12619,25260,50613,101991
round_shots,1248,694,300,210,245,185,172,176,174,174,162,170,189,168,161,161,93
round_queries,1248,2082,2100,3150,8085,14985,30444,64240,129630,262566,489402,1029690,2293137,4084584,7831845,15756909,18253389
round_k,0,1,3,7,16,40,88,182,372,754,1510,3028,6066,12156,24322,48934,98136
round_shots,1291,1054,376,247,218,192,170,218,198,221,242,253,203,168,160,165,102
round_queries,1291,3162,2632,3705,8066,14400,27370,72594,132066,307853,682682,1432739,2307095,3843000,7323680,15122415,18841950
round_k,0,1,3,7,18,37,80,166,333,696,1410,2831,5682,11437,22886,45825,92362
round_shots,1328,654,215,247,254,306,376,212,240,173,173,164,160,162,161,160,94
round_queries,1328,1962,1505,3705,9398,22950,62792,74412,171600,248255,502219,960220,1875360,3808458,7650881,15231200,17982482
round_k,0,1,3,7,18,37,83,175,357,717,1451,2927,5860,11754,23760,47597,95651
round_shots,925,948,262,238,245,182,192,178,163,168,186,204,264,250,179,161,67
round_queries,925,2844,1834,3570,9065,16926,37824,74226,137083,285096,644490,1424940,3709992,7030750,10232177,18553157,15499847
round_k,0,1,3,7,18,46,98,208,420,848,1732,3492,7026,14061,28581,57618,115670
round_shots,1438,989,240,378,247,184,187,175,179,177,277,271,244,239,176,170
round_queries,1438,2967,1680,5670,11115,20056,43571,84875,175599,362673,1135977,2259869,4081876,8043545,11982608,23216730
round_k,0,1,3,7,22,54,116,242,490,1024,2050,4169,8364,16827,34041,68284
round_shots,1578,578,232,309,202,340,243,251,288,279,259,234,195,256,307,213,44
round_queries,1578,1734,1624,4635,8282,28220,44469,93121,219744,445005,838383,1524042,2578485,6837504,16753911,23641509,9787228
round_k,0,1,3,7,20,41,91,185,381,797,1618,3256,6611,13354,27286,55496,111218
round_shots,1168,732,244,324,190,209,184,167,182,216,164,162,167,184,185,160,156
round_queries,1168,2196,1708,4860,6270,14421,25576,48263,106470,256824,399996,799146,1656139,3660312,7368365,12758880,24911172
round_k,0,1,3,7,16,34,69,144,292,594,1219,2466,4958,9946,19914,39871,79843
round_shots,1200,801,244,217,195,182,189,199,270,308,179,168,184,198,184,201,123
round_queries,1200,2403,1708,3255,6435,12194,25893,56715,160110,370524,441593,829416,1833928,3976830,7414648,16310145,20161791
round_k,0,1,3,7,16,33,68,142,296,601,1233,2468,4983,10042,20148,40572,81958
round_shots,1317,946,212,235,270,201,176,321,327,218,289,251,174,163,159,164,91
round_queries,1317,2838,1484,3525,8910,17085,31856,118449,252771,350326,932603,1641791,2294538,4319337,8440833,17482236,19457893
round_k,0,1,3,7,16,42,90,184,386,803,1613,3270,6593,13249,26543,53299,106911
round_shots,1280,845,269,277,263,175,169,172,211,184,161,161,162,165,160,163,56
round_queries,1280,2535,1883,4155,10783,18375,37349,77916,194331,349048,615181,1241793,2500794,5134305,9974880,20449491,14123256
round_k,0,1,3,7,20,52,110,226,460,948,1910,3856,7718,15558,31171,62728,126100
round_shots,1014,887,220,370,204,200,195,164,169,186,266,239,204,177,185,181,47
round_queries,1014,2661,1540,5550,9180,21000,41535,72980,152945,349866,1007874,1829545,3136500,5482929,11530125,22566899,11734631
round_k,0,1,3,7,22,52,106,222,452,940,1894,3827,7687,15488,31162,62339,124836
round_shots,1205,617,369,470,262,174,190,197,178,165,175,175,162,162,160,192,72
round_queries,1205,1851,2583,7050,8646,12006,27550,62055,115522,214665,460425,941675,1774062,3552822,7056160,16980672,12784104
round_k,0,1,3,7,16,34,72,157,324,650,1315,2690,5475,10965,22050,44220,88778
round_shots,1184,711,226,274,221,201,174,191,211,174,199,164,162,160,161,161,65
round_queries,1184,2133,1582,4110,9061,18693,32538,72771,160993,269874,621875,1034020,2050758,4084960,8237243,16509423,13398385
round_k,0,1,3,7,20,46,93,190,381,775,1562,3152,6329,12765,25581,51271,103064
round_shots,1417,631,242,353,259,175,182,218,187,167,167,163,169,166,160,160,74
round_queries,1417,1893,1694,5295,8547,14875,32214,81314,148291,272377,558281,1106607,2309047,4540930,8767840,17613600,16349930
round_k,0,1,3,7,16,42,88,186,396,815,1671,3394,6831,13677,27399,55042,110472
round_shots,1232,542,298,233,191,216,205,211,200,192,171,163,162,161,161,160,108
round_queries,1232,1626,2086,3495,7067,17496,33415,69419,131800,257856,459477,880689,1764990,3554075,7145663,14292000,19410516
round_k,0,1,3,7,18,40,81,164,329,671,1343,2701,5447,11037,22191,44662,89863
round_shots,1200,645,222,236,209,269,187,179,168,166,174,170,165,182,190,186,82
round_queries,1200,1935,1554,3540,6897,18023,28985,58891,116760,236882,503034,998750,1955745,4357626,9140330,18009450,15941374
round_k,0,1,3,7,16,33,77,164,347,713,1445,2937,5926,11971,24053,48412,97203
round_shots,1108,519,415,433,237,186,216,194,205,180,162,187,190,172,160,162,58
round_queries,1108,1557,2905,6495,10191,18786,44280,82450,174865,309780,561006,1307317,2701610,4900108,9226400,18699822,13439702
round_k,0,1,3,7,21,50,102,212,426,860,1731,3495,7109,14244,28832,57715,115859
round_shots,1317,563,300,243,222,309,195,163,175,176,181,198,178,167,175,200,101
round_queries,1317,1689,2100,3645,7326,20703,29445,51671,112875,234256,491053,1083258,1959958,3685189,7761425,17801000,18031025
round_k,0,1,3,7,16,33,75,158,322,665,1356,2735,5505,11033,22175,44502,89262
round_shots,1091,697,273,227,221,213,184,167,177,213,198,172,175,233,295,262,67
round_queries,1091,2091,1911,3405,7293,15549,30360,57615,124077,299265,556578,1012908,2083725,5559613,14347915,25552598,13083023
round_k,0,1,3,7,16,36,82,172,350,702,1405,2944,5953,11930,24318,48764,97634
round_shots,1301,876,311,283,289,363,208,177,169,172,161,187,190,179,163,159,60
round_queries,1301,2628,2177,4245,11849,37389,45552,81951,159029,334540,641263,1496561,3045890,5757177,10555065,20622777,15571260
round_k,0,1,3,7,20,51,109,231,470,972,1991,4001,8015,16081,32377,64851,129760
round_shots,1003,628,222,256,219,196,180,183,166,167,159,170,162,160,160,172,62
round_queries,1003,1884,1554,3840,8103,16660,33300,71187,129646,267033,518499,1110610,2135970,4248800,8511840,18374932,13266822
round_k,0,1,3,7,18,42,92,194,390,799,1630,3266,6592,13277,26599,53415,106990
round_shots,1537,876,542,399,329,189,174,165,201,171,168,166,160,166,164,159
round_queries,1537,2628,3794,5985,16121,20979,39846,79365,196377,334305,659400,1321526,2562720,5348686,10592924,20777961
round_k,0,1,3,7,24,55,114,240,488,977,1962,3980,8008,16110,32295,65339
round_shots,810,616,273,452,186,221,204,245,207,213,206,276,206,163,173,228,101
round_queries,810,1848,1911,6780,6138,15249,32028,82075,139725,300543,586070,1581204,2421530,3878911,8275455,21840348,19758529
round_k,0,1,3,7,16,34,78,167,337,705,1422,2864,5877,11898,23917,47895,97814
round_shots,1075,713,284,320,213,186,206,178,177,189,166,163,227,174,160,163,93
round_queries,1075,2139,1988,4800,7029,14322,33990,62122,124077,268569,486878,979467,2750559,4221414,7849760,16083047,18432693
round_k,0,1,3,7,16,38,82,174,350,710,1466,3004,6058,12130,24530,49334,99100
round_shots,1578,675,212,267,240,202,171,168,198,169,160,166,210,260,243,233,63
round_queries,1578,2025,1484,4005,8880,18786,34371,68712,164934,281723,538720,1120334,2836050,7037420,13157721,25310091,13735197
round_k,0,1,3,7,18,46,100,204,416,833,1683,3374,6752,13533,27073,54313,109009
round_shots,1291,864,347,286,189,256,179,167,162,165,163,161,171,161,160,168,79
round_queries,1291,2592,2429,4290,7749,22784,32757,62291,123282,253605,508397,1015105,2164005,4100831,8152480,17145912,16153367
round_k,0,1,3,7,20,44,91,186,380,768,1559,3152,6327,12735,25476,51029,102236
round_shots,1221,865,223,262,229,221,169,262,251,174,164,178,166,159,169,226,66
round_queries,1221,2595,1561,3930,8473,18785,31941,100870,195529,283098,545300,1184946,2213942,4262313,9067019,24297034,14358366
round_k,0,1,3,7,18,42,94,192,389,813,1662,3328,6668,13403,26825,53754,108775
round_shots,1053,462,259,267,216,194,202,199,164,166,171,283,206,288,289,312,51
round_queries,1053,1386,1813,4005,7128,14938,33330,65869,109060,222606,461187,1556783,2329654,6530400,13383879,29140488,9926691
round_k,0,1,3,7,16,38,82,165,332,670,1348,2750,5654,11337,23155,46699,97320
round_shots,1216,965,255,272,201,176,173,170,181,169,208,242,217,287,251,258,43
round_queries,1216,2895,1785,4080,8241,16368,33389,68170,148601,278681,694512,1622610,2959663,7837683,14294199,29810610,9939837
round_k,0,1,3,7,20,46,96,200,410,824,1669,3352,6819,13654,28474,57772,115579
round_shots,913,598,227,233,224,195,226,171,165,232,237,188,181,162,167,164,127
round_queries,913,1794,1589,3495,7392,15015,35482,53865,106425,302760,627813,1013508,2015073,3635118,7495795,14771644,22939883
round_k,0,1,3,7,16,38,78,157,322,652,1324,2695,5566,11219,22442,45035,90314
round_shots,1064,609,222,224,225,203,249,200,180,164,184,219,226,249,216,171,109
round_queries,1064,1827,1554,3360,7425,15631,38595,66200,127260,232388,528264,1267791,2643522,5846769,10171224,16206183,20720355
round_k,0,1,3,7,16,38,77,165,353,708,1435,2894,5848,11740,23544,47386,95047
round_shots,1464,453,263,233,270,190,177,175,172,200,190,244,198,191,165,160,88
round_queries,1464,1359,1841,3495,8910,16150,32745,65975,136052,320200,617310,1609180,2614986,5091869,8877825,17228320,18956696
round_k,0,1,3,7,16,42,92,188,395,800,1624,3297,6603,13329,26902,53838,107708
round_shots,1381,1197,357,289,449,210,172,177,178,167,162,171,168,166,211,213,54
round_queries,1381,3591,2499,4335,13919,18270,34572,74517,151834,289411,563274,1193067,2357544,4669746,11880777,24282639,12429990
round_k,0,1,3,7,15,43,100,210,426,866,1738,3488,7016,14065,28153,57001,115092
round_shots,1853,844,354,286,258,192,185,195,195,228,231,334,270,175,160,160
round_queries,1853,2532,2478,4290,10578,19392,39405,87555,175695,411084,851697,2503330,4307310,5641475,10422240,20851680
round_k,0,1,3,7,20,50,106,224,450,901,1843,3747,7976,16118,32569,65161
round_shots,975,738,328,304,200,193,178,185,169,171,167,180,163,164,165,165,92
round_queries,975,2214,2296,4560,8200,16019,30794,66785,122525,251883,493151,1072620,1948013,3943380,8007945,16070505,17941748
round_k,0,1,3,7,20,41,86,180,362,736,1476,2979,5975,12022,24266,48698,97509
round_shots,998,721,259,315,245,203,190,202,180,164,172,163,162,163,161,196,84
round_queries,998,2163,1813,4725,8085,15631,32110,72114,136980,259940,555388,1060967,2118474,4302059,8499673,20835388,18136692
round_k,0,1,3,7,16,38,84,178,380,792,1614,3254,6538,13196,26396,53151,107956
round_shots,1200,1090,246,212,209,338,216,178,218,219,170,189,227,177,195,252,69
round_queries,1200,3270,1722,3180,6897,22646,32616,57138,141482,290175,454070,1013229,2455459,3867981,8587995,22209012,12309117
round_k,0,1,3,7,16,33,75,160,324,662,1335,2680,5408,10926,22020,44065,89196
round_shots,1064,659,224,348,191,246,358,232,214,166,183,165,160,180,206,203,108
round_queries,1064,1977,1568,5220,6303,16974,51194,69368,129042,213974,474519,862785,1675680,3772260,8695054,17307577,18685188
round_k,0,1,3,7,16,34,71,149,301,644,1296,2614,5236,10478,21104,42629,86505
round_shots,1053,802,277,231,267,228,229,199,173,166,173,165,162,191,196,161,92
round_queries,1053,2406,1939,3465,8811,18468,37327,69053,124041,242858,513291,1004025,2001510,4725913,9751588,16070859,18383716
round_k,0,1,3,7,16,40,81,173,358,731,1483,3042,6177,12371,24876,49909,99911
round_shots,959,728,232,214,244,185,170,169,196,213,173,163,178,211,251,245,78
round_queries,959,2184,1624,3210,8052,14985,28730,58981,138180,300543,499451,944259,2083846,4968417,11847953,23417835,15310542
round_k,0,1,3,7,16,40,84,174,352,705,1443,2896,5853,11773,23601,47791,98144
round_shots,1655,1033,253,324,229,208,173,177,161,170,183,162,215,219,262,241
round_queries,1655,3099,1771,4860,10305,21840,39617,83013,154721,329290,712419,1276398,3424305,6977121,16772454,31189497
round_k,0,1,3,7,22,52,114,234,480,968,1946,3939,7963,15929,32008,64708
round_shots,1119,644,220,311,215,189,250,272,174,177,175,166,166,163,159,162,56
round_queries,1119,1932,1540,4665,8815,18333,53250,121584,157122,325503,653975,1253798,2520046,4970359,9724599,19817946,13717816
round_k,0,1,3,7,20,48,106,223,451,919,1868,3776,7590,15246,30580,61166,122480
round_shots,1070,725,353,296,234,286,248,176,173,175,169,168,163,167,162,164,91
round_queries,1070,2175,2471,4440,9594,23738,46376,66704,132345,271075,526773,1053528,2057223,4278039,8303634,16996796,18905341
round_k,0,1,3,7,20,41,93,189,382,774,1558,3135,6310,12808,25628,51819,103875
round_shots,1003,821,314,211,226,193,208,234,177,191,204,238,288,300,190,172,76
round_queries,1003,2463,2198,3165,7458,12931,28496,69498,109563,239323,526932,1242122,3026016,6443700,8183490,14994444,13262684
round_k,0,1,3,7,16,33,68,148,309,626,1291,2609,5253,10739,21535,43588,87254
round_shots,1501,856,238,261,225,179,183,171,177,186,242,185,171,161,160,159,81
round_queries,1501,2568,1666,3915,8325,15931,34587,67203,141069,313782,847726,1311465,2433159,4597355,9183840,18279435,18660375
round_k,0,1,3,7,18,44,94,196,398,843,1751,3544,7114,14277,28699,57482,115187
round_shots,1020,630,233,201,227,199,257,228,267,202,196,293,198,198,215,185,112
round_queries,1020,1890,1631,3015,7491,16119,42405,76380,190371,294314,575260,1720203,2336202,4713390,10240665,17708755,21534128
round_k,0,1,3,7,16,40,82,167,356,728,1467,2935,5899,11902,23815,47861,96134
round_shots,1189,675,305,438,270,195,200,235,230,292,205,182,180,324,272,173,106
round_queries,1189,2025,2135,6570,8910,13455,29800,74965,147890,385732,555345,996450,1974420,7114716,12124944,15541455,19184410
round_k,0,1,3,7,16,34,74,159,321,660,1354,2737,5484,10979,22288,44917,90492
round_shots,1527,998,385,320,432,240,208,174,166,165,169,190,188,251,278,215,78
round_queries,1527,2994,2695,4800,13392,19920,40144,67338,129646,261525,539617,1214670,2403956,6446433,14295038,22201115,16282734
round_k,0,1,3,7,15,41,96,193,390,792,1596,3196,6393,12841,25710,51630,104376
round_shots,1264,795,224,300,207,180,180,171,166,167,169,172,168,260,194,208,91
round_queries,1264,2385,1568,4500,6831,13860,29700,58995,115702,235303,489255,997084,1969464,6169540,9360306,20168720,17891601
round_k,0,1,3,7,16,38,82,172,348,704,1447,2898,5861,11864,24124,48482,98305
round_shots,1254,560,253,214,234,188,191,175,172,211,180,164,163,171,160,217,64
round_queries,1254,1680,1771,3210,7722,15228,33807,64575,129516,321775,552780,1014668,2025927,4277907,8090400,22051757,13078208
round_k,0,1,3,7,16,40,88,184,376,762,1535,3093,6214,12508,25282,50810,102173
round_shots,1151,682,274,274,261,176,185,180,170,213,260,175,161,160,193,173,50
round_queries,1151,2046,1918,4110,10701,18480,40885,83700,158610,402357,988780,1348375,2486323,4957920,11963877,21504419,12461250
round_k,0,1,3,7,20,52,110,232,466,944,1901,3852,7721,15493,30994,62151,124612
round_shots,1238,792,249,212,241,181,204,179,178,189,225,211,183,271,307,300,69
round_queries,1238,2376,1743,3180,7953,12851,29580,56027,111962,251181,615825,1159445,2016843,5988287,13669789,26752500,12338649
round_k,0,1,3,7,16,35,72,156,314,664,1368,2747,5510,11048,22263,44587,89410
round_shots,1323,751,230,269,221,184,197,177,193,172,229,277,204,170,161,163,51
round_queries,1323,2253,1610,4035,8177,16376,36445,68853,153049,281564,756387,1833463,2718300,4535090,8647149,17576127,11022375
round_k,0,1,3,7,18,44,92,194,396,818,1651,3309,6662,13338,26854,53914,108062
round_shots,1135,525,288,390,185,200,180,167,194,184,178,286,287,161,175,121,60
round_queries,1135,1575,2016,5850,6105,13800,25020,46927,110386,212152,411714,1394250,2889803,3293577,7165025,9917281,9876300
round_k,0,1,3,7,16,34,69,140,284,576,1156,2437,5034,10228,20471,40980,82302
round_shots,1553,747,283,294,211,180,178,184,170,187,168,172,238,204,172,160,74
round_queries,1553,2241,1981,4410,8651,17460,37202,77464,151470,334543,605640,1250956,3493126,6076140,10265476,19134240,17811726
round_k,0,1,3,7,20,48,104,210,445,894,1802,3636,7338,14892,29841,59794,120349
round_shots,992,877,377,263,206,198,173,168,181,162,193,172,279,256,175,172,89
round_queries,992,2631,2639,3945,6798,15246,29237,57960,127605,229554,553331,986420,3245049,5980928,8202425,16296140,16908665
round_k,0,1,3,7,16,38,84,172,352,708,1433,2867,5815,11681,23435,47372,94992
round_shots,1227,639,401,327,222,183,190,168,187,193,161,162,175,226,173,175,57
