round_shots,1619,545,284,267,236,227,231,189,169,176,210,204,194,169,166,170,149
round_queries,1619,2725,3692,8277,15812,37455,84315,155547,282061,589776,1434090,2801532,5338686,9317139,18453058,37813950,66286673
round_queries,2865,2625,5083,7378,14271,26928,60096,109953,237060,640090,1687391,2395203,5508129,11879736,29027520,36343800,67782306,59815146
round_k,0,2,6,15,33,76,156,321,658,1322,2661,5468,11060,22499,45355,90859,182210,364726
round_shots,2753,522,415,476,203,184,182,231,191,186,171,177,162,164,164,171,162,103
round_queries,2753,2610,4565,11900,11165,21160,42042,107877,203033,401946,739233,1531581,2805354,5692932,11449660,23942223,45663102,58176769
round_k,0,2,5,12,27,57,115,233,531,1080,2161,4326,8658,17356,34907,70006,140935,282411
round_shots,2217,557,513,353,337,390,474,372,661,280,305,337,375,175,173,169,183,73
round_queries,2217,2785,6669,10237,20557,48750,119922,200508,714541,649880,1416115,3736993,8320125,7846825,16187783,32384287,70963923,56957009
round_k,0,2,6,14,30,62,126,269,540,1160,2321,5544,11093,22419,46785,95811,193890,390116
round_shots,2214,452,481,346,548,196,177,319,211,172,169,166,163,212,162,212,131
round_queries,2214,2260,6253,10034,33428,24500,44427,160457,277465,481428,978341,1977558,3932375,10306380,15970122,41908796,52423973
round_k,0,2,6,14,30,62,125,251,657,1399,2894,5956,12062,24307,49290,98841,200091
round_shots,2056,533,477,327,324,225,345,320,298,283,199,177,174,263,305,242,230,131
round_queries,2056,2665,5247,7521,15228,21375,65895,127040,278034,535719,783463,1417593,2789394,8533561,19952795,31800010,60490690,69662525
round_k,0,2,5,11,23,47,95,198,466,946,1968,4004,8015,16223,32709,65702,131501,265887
round_shots,2431,510,407,285,180,293,304,212,183,178,165,185,238,305,306,178,190,55
round_queries,2431,2550,5291,8265,10620,34867,72656,119780,240645,469030,871695,1975615,5129614,13405665,27979722,32593402,69670150,40428685
round_k,0,2,6,14,29,59,119,282,657,1317,2641,5339,10776,21976,45718,91554,183342,367533
round_shots,2891,532,429,312,422,773,204,200,183,188,169,167,168,204,257,242,197,72
round_queries,2891,2660,4719,7800,23210,87349,47940,95000,174033,380324,749853,1517195,3116232,7585332,19173485,36145846,58849613,43214760
round_k,0,2,5,12,27,56,117,237,475,1011,2218,4542,9274,18591,37302,74681,149364,300102
round_shots,2554,560,500,397,323,278,242,205,196,208,209,253,315,296,206,315,157,93
round_queries,2554,2800,6500,11513,19057,33082,57838,99015,190316,448656,941127,2279277,5703075,10719048,15479046,47392695,47382129,56244261
round_k,0,2,6,14,29,59,119,241,485,1078,2251,4504,9052,18106,37570,75226,150898,302388
round_shots,1414,498,353,180,204,309,200,193,186,213,188,190,243,170,206,263,277,147
round_queries,1414,2490,3883,4140,9588,29355,39000,85499,165726,379779,684508,1388330,3573801,5054950,12253086,31305153,66936219,71064651
round_k,0,2,5,11,23,47,97,221,445,891,1820,3653,7353,14867,29740,59515,120823,241716
round_shots,1560,356,454,440,254,183,217,148,188,93,108,95,96,145,304,185,111,54
round_queries,1560,1780,4994,10120,12446,18483,44051,66748,179164,182931,428652,758195,1543968,4669145,19638704,23939185,28732017,27991926
round_k,0,2,5,11,24,50,101,225,476,983,1984,3990,8041,16100,32300,64700,129423,259184
round_shots,2062,500,495,417,505,251,228,160,185,223,109,82,169,81,164,169,100,35
round_queries,2062,2500,5445,9591,24745,25351,55404,78560,191105,462279,458345,694458,2872493,2782269,11276148,23243753,27513300,19294975
round_k,0,2,5,11,24,50,121,245,516,1036,2102,4234,8498,17174,34378,68768,137566,275642
round_shots,2032,583,447,272,268,270,313,224,174,173,189,175,164,173,176,177,177,99
round_queries,2032,2915,5811,7888,15812,32130,74807,111776,187398,389077,881685,1666875,3124364,6617423,13465232,27127905,54336699,60949053
round_k,0,2,6,14,29,59,119,249,538,1124,2332,4762,9525,19125,38253,76632,153493,307823
round_shots,3154,450,363,311,252,256,180,174,171,167,164,166,172,171,172,179,191,37
round_queries,3154,2250,4719,9641,16884,34560,48780,100746,206397,405309,805076,1634934,3436732,6847353,13866812,29001401,62099257,24135803
round_k,0,2,6,15,33,67,135,289,603,1213,2454,4924,9990,20021,40310,81009,162563,326159
round_shots,2604,507,396,230,182,188,174,192,173,189,195,192,187,166,227,85,104,28
round_queries,2604,2535,5148,7130,12194,25380,47850,108096,209503,471555,990015,1955136,3822467,6855302,18843497,14318845,35111336,18978372
round_k,0,2,6,15,33,67,137,281,605,1247,2538,5091,10220,20648,41505,84228,168804,338899
round_shots,2089,456,386,755,229,311,208,172,181,234,174,167,168,195,198,257,291,43
round_queries,2089,2280,4246,18875,12137,33277,55120,96492,209417,566514,851382,1653133,3342024,7848165,15978402,41542251,94510107,28537337
round_k,0,2,5,12,26,53,132,280,578,1210,2446,4949,9946,20123,40349,80821,162388,331829
round_shots,2634,632,269,228,237,338,318,333,189,276,273,225,167,176,178,183,274
round_queries,2634,3160,3497,7068,17775,56446,107166,240093,273105,798468,1582035,2692575,4010839,8520688,17343786,35774487,107916270
round_k,0,2,6,15,37,83,168,360,722,1446,2897,5983,12008,24206,48718,97744,196927
round_shots,1849,444,479,300,263,305,201,255,194,171,168,168,165,163,165,162,162,147
round_queries,1849,2220,5269,6900,12361,28975,43617,111435,177122,312759,616392,1237656,2446785,4838981,9803475,19283994,38690298,70328475
round_k,0,2,5,11,23,47,108,218,456,914,1834,3683,7414,14843,29707,59518,119414,239212
round_shots,2644,577,420,301,311,218,263,262,326,198,178,83,165,158,129,82,85,21
round_queries,2644,2885,5460,9331,20837,30302,86001,190998,476286,580338,1046462,984131,3938055,7544026,12338463,15731946,32826065,16225251
round_k,0,2,6,15,33,69,163,364,730,1465,2939,5928,11933,23873,47823,95926,193094,386315
round_shots,2504,489,360,254,281,343,219,175,174,201,300,216,181,167,163,165,162,50
round_queries,2504,2445,4680,7874,18827,47677,61539,105525,220458,527625,1602900,2333880,3923899,7309757,14318083,29088015,57318678,35458050
round_k,0,2,6,15,33,69,140,301,633,1312,2671,5402,10839,21885,43920,88145,176909,354580
round_shots,1913,536,447,462,958,268,279,310,215,204,198,170,168,199,258,306,193,93
round_queries,1913,2680,5811,14322,62270,35644,75609,168330,236715,449820,914166,1584910,3136728,7439615,19316718,45929070,60184541,58179405
round_k,0,2,6,15,32,66,135,271,550,1102,2308,4661,9335,18692,37435,75047,155918,312792
round_shots,2891,557,467,860,240,233,183,199,170,169,166,169,231,259,195,170,172,88
round_queries,2891,2785,6071,24940,14640,29591,46665,107659,205530,415909,834150,1706731,4696461,10547775,15943785,27844130,56528316,57993144
round_k,0,2,6,14,30,63,127,270,604,1230,2512,5049,10165,20362,40881,81894,164326,329506
round_shots,1920,489,418,389,348,428,301,199,193,346,281,230,183,164,163,230,247,52
round_queries,1920,2445,5434,11281,21228,56068,79163,104873,207089,747014,1266467,2075290,3540135,6685460,13441795,38228990,82923087,34915140
round_k,0,2,6,14,30,65,131,263,536,1079,2253,4511,9672,20382,41232,83106,167860,335722
round_shots,3003,448,453,220,288,306,327,221,183,273,279,208,163,187,178,195,164
round_queries,3003,2240,5889,6820,19296,42534,107583,171717,303597,912093,1873485,2853552,4487553,10316977,19816918,43884945,74218036
round_k,0,2,6,15,33,69,164,388,829,1670,3357,6859,13765,27585,55665,112525,226274
round_shots,1794,528,459,602,284,271,204,200,236,193,170,174,219,170,175,175,162,105
round_queries,1794,2640,5049,15050,15052,28997,44676,100600,237652,400861,712470,1462470,3711393,5874350,12167925,24337075,45295038,58875495
round_k,0,2,5,12,26,53,109,251,503,1038,2095,4202,8473,17277,34765,69534,139799,280359
round_shots,1397,505,329,200,194,189,215,175,302,252,185,174,164,170,202,196,171,47
round_queries,1397,2525,4277,6200,12998,27783,64285,104825,363910,631260,932955,1757922,3313948,6919170,16489058,32028164,55991727,30794259
round_k,0,2,6,15,33,73,149,299,602,1252,2521,5051,10103,20350,40814,81704,163718,327598
round_shots,2441,721,243,288,229,177,177,171,164,198,197,326,273,181,235,155,179
round_queries,2441,3605,3159,8928,19923,31683,64605,131157,257644,628254,1254693,4167258,6980337,9292359,24194425,32055395,74290549
round_k,0,2,6,15,43,89,182,383,785,1586,3184,6391,12784,25669,51477,103404,207515
round_shots,1791,472,451,349,320,180,259,200,177,170,233,203,237,306,254,206,137
round_queries,1791,2360,5863,10121,19520,22860,67081,136200,274173,556410,1536635,2728523,6437157,16837650,28062174,45518790,60638803
round_k,0,2,6,14,30,63,129,340,774,1636,3297,6720,13580,27512,55240,110482,221309
round_shots,1691,492,489,857,307,385,250,227,319,288,216,166,164,176,272,168,164,57
round_queries,1691,2460,6357,24853,18727,48895,64250,130071,387585,700704,1075464,1662822,3289676,7090864,21949040,27273960,53251292,37244313
round_k,0,2,6,14,30,63,128,286,607,1216,2489,5008,10029,20144,40347,81172,162351,326704
round_shots,3039,600,370,422,195,240,636,205,209,170,190,170,199,283,181,162,168,83
round_queries,3039,3000,4810,12238,11505,28560,152004,98605,211299,374850,861650,1550230,3631551,10370535,13374633,23971950,49878360,49582623
round_k,0,2,6,14,29,59,119,240,505,1102,2267,4559,9124,18322,36946,73987,148447,298690
round_shots,2197,542,535,429,340,189,171,181,177,194,172,165,310,166,82,162,268,33
round_queries,2197,2710,6955,13299,22780,26271,48393,103713,203727,453766,805132,1544895,5810950,6274966,6220438,24657210,81908572,20209563
round_k,0,2,6,15,33,69,141,286,575,1169,2340,4681,9372,18900,37929,76102,152814,306205
round_shots,2157,489,497,386,424,185,303,202,181,172,166,185,264,196,167,170,122
round_queries,2157,2445,6461,11194,25864,23495,78477,150894,287609,586004,1176110,2663815,7747608,11596732,19861811,40727750,58747026
round_k,0,2,6,14,30,63,129,373,794,1703,3542,7199,14673,29583,59466,119787,240766
round_shots,2964,484,404,582,297,202,282,188,230,177,169,166,212,181,165,162,166,83
round_queries,2964,2420,4444,14550,15741,21614,60630,112236,274850,479847,919529,1816206,4657852,7988435,14627415,28777194,58999222,59170285
round_k,0,2,5,12,26,53,107,298,597,1355,2720,5470,10985,22067,44325,88818,177708,356447
round_shots,1988,583,530,225,197,307,178,246,227,171,233,312,274,187,163,166,190,89
round_queries,1988,2915,6890,6525,11623,36533,51442,142434,273081,421857,1152185,3108456,5491234,7517961,13121337,26873574,61559430,57732787
round_k,0,2,6,14,29,59,144,289,601,1233,2472,4981,10020,20101,40249,80944,161998,324341
round_shots,1821,591,395,367,412,426,358,286,284,232,173,175,169,167,163,172,163,111
round_queries,1821,2955,4345,9175,21836,46434,83414,133562,265540,435464,650307,1320725,2558153,5118717,10208201,21733404,41543321,56661615
round_k,0,2,5,12,26,54,116,233,467,938,1879,3773,7568,15325,31313,63178,127433,255232
round_shots,1647,484,546,180,258,319,183,185,174,168,163,166,289,246,264,165,204,70
round_queries,1647,2420,7098,5220,15222,37961,56181,113775,214890,429912,847763,1739514,6120153,10715022,23069112,29151045,72594012,49843710
round_k,0,2,6,14,29,59,153,307,617,1279,2600,5239,10588,21778,43691,88336,177926,356026
round_shots,2334,594,456,426,396,183,185,204,190,171,173,165,163,166,177,188,187,75
round_queries,2334,2970,5928,12354,24156,23241,47915,105876,210710,379449,794935,1567005,3121613,6397142,13698561,29170268,58199075,47132475
round_k,0,2,6,14,30,63,129,259,554,1109,2297,4748,9575,19268,38696,77580,155612,314216
round_shots,1591,528,459,381,369,206,225,201,175,170,199,165,178,215,241,216,265
round_queries,1591,2640,5967,11049,22509,26162,58275,124821,247975,506430,1225243,2053425,4448754,10754515,24357629,44334648,109919085
round_k,0,2,6,14,30,63,129,310,708,1489,3078,6222,12496,25010,50534,102626,207394
round_shots,2654,469,283,355,319,306,180,174,228,286,287,228,304,203,179,191,209,44
round_queries,2654,2345,3679,11005,21373,42534,59220,115362,302556,781066,1605191,2551092,6822064,9111655,16094427,34459265,75614737,31840644
round_k,0,2,6,15,33,69,164,331,663,1365,2796,5594,11220,22442,44956,90207,180896,361825
round_shots,1828,542,426,421,416,407,325,357,260,256,249,216,196,172,192,187,124
round_queries,1828,2710,5538,12209,25376,50875,86125,190281,295100,587008,1147641,2578392,5589724,10921140,25401792,50719823,67498284
round_k,0,2,6,14,30,62,132,266,567,1146,2304,5968,14259,31747,66150,135614,272170
round_shots,1889,602,476,369,381,359,346,394,342,189,295,192,229,170,195,221,139
round_queries,1889,3010,5236,9225,20193,39131,76466,175330,313614,347949,1120115,2081088,5195323,8767750,20839455,47744177,60645005
round_k,0,2,5,12,26,54,110,222,458,920,1898,5419,11343,25787,53434,108018,218147
round_shots,2045,478,416,446,1098,276,233,174,175,186,202,221,234,184,191,177,114
round_queries,2045,2390,5408,13826,71370,36708,84579,155730,322875,687270,1539442,3388151,7202286,11401928,23856473,44317083,57256842
round_k,0,2,6,15,32,66,181,447,922,1847,3810,7665,15389,30983,62451,125189,251126
round_shots,2888,548,405,362,410,363,326,208,280,302,249,280,272,314,212,184,167,43
round_queries,2888,2740,5265,10498,25010,45375,81826,104624,285320,615778,1143159,2861880,5670384,13092858,18174548,31723992,57883035,29911875
round_k,0,2,6,14,30,62,125,251,509,1019,2295,5110,10423,20848,42864,86206,173302,347812
round_shots,2126,525,365,695,191,315,217,272,206,209,166,229,173,206,299,255,216,21
round_queries,2126,2625,4745,20155,11651,40005,70091,176528,276658,573705,927774,2580601,3912395,9346426,27149499,47647515,81423576,16000929
round_k,0,2,6,14,30,63,161,324,671,1372,2794,5634,11307,22685,45400,93426,188480,380974
round_shots,1879,504,359,296,184,221,204,176,171,179,164,182,238,241,190,162,161,87
round_queries,1879,2520,3949,6808,8648,20995,45900,90640,183141,387535,731604,1633450,4276622,8709017,13857270,23693310,47244645,51103191
round_k,0,2,5,11,23,47,112,257,535,1082,2230,4487,8984,18068,36466,73127,146722,293696
round_shots,2902,591,340,288,194,229,235,175,169,170,174,192,162,163,164,179,152
round_queries,2902,4137,5780,10080,13774,32747,68385,125825,252993,519010,1087326,2399808,4074462,8217645,16617956,36284195,61806696
round_k,0,3,8,17,35,71,145,359,748,1526,3124,6249,12575,25207,50664,101352,203311
round_shots,1845,513,486,456,260,197,277,222,186,169,170,172,166,177,163,170,116
round_queries,1845,2565,6318,13224,15860,25019,71743,157842,320478,634257,1308830,2708484,5300878,11325699,20865467,43635770,59846372
round_k,0,2,6,14,30,63,129,355,861,1876,3849,7873,15966,31993,64004,128340,257958
round_shots,2271,543,434,359,420,275,211,176,204,200,240,243,238,267,270,280,301,33
round_queries,2271,2715,4774,8975,22260,29975,47053,80432,187476,418200,1006320,2228067,4575550,10422345,21079710,44132200,97512863,21732381
round_k,0,2,5,12,26,54,111,228,459,1045,2096,4584,9612,19517,39036,78807,161981,329278
round_shots,2395,451,377,338,220,176,169,195,204,248,169,169,196,171,162,175,118
round_queries,2395,2255,4901,10478,20460,38192,76557,181545,382092,938680,1286259,2574715,5982900,10561815,20060946,43432725,58601278
round_k,0,2,6,15,46,108,226,465,936,1892,3805,7617,15262,30882,61916,124093,248310
round_shots,2829,516,375,341,265,258,210,231,231,357,299,244,290,256,194,198,117
round_queries,2829,2580,4875,10571,17755,35862,76230,181335,410487,1321971,2303795,3822748,9166610,16537344,25189154,51433470,60973263
round_k,0,2,6,15,33,69,181,392,888,1851,3852,7833,15804,32299,64920,129882,260569
round_shots,1903,545,483,214,307,317,202,203,180,170,163,177,192,177,168,251,223,121
round_queries,1903,2725,5313,4922,14429,30115,48682,98049,174780,345270,663899,1450161,3166656,5870559,11196696,33582545,60669603,66045551
round_k,0,2,5,11,23,47,120,241,485,1015,2036,4096,8246,16583,33323,66897,136030,272915
round_shots,2418,472,483,351,377,349,327,174,186,230,191,192,170,197,188,174,181
round_queries,2418,2360,6279,10179,22997,43625,86655,92742,198462,499330,1017075,2049216,4010130,9368335,18060220,33891546,70529727
round_k,0,2,6,14,30,62,132,266,533,1085,2662,5336,11794,23777,48032,97389,194833
round_shots,2498,453,407,210,194,199,192,175,173,167,164,165,164,165,205,311,254,43
round_queries,2498,2265,5291,6510,12998,29253,56640,113925,234761,465429,917252,1852785,3693116,7464765,18651925,56658913,92549726,31766723
round_k,0,2,6,15,33,73,147,325,678,1393,2796,5614,11259,22620,45492,91091,182184,369380
round_shots,2274,600,385,342,262,217,203,224,196,199,214,315,220,214,170,175,195,63
round_queries,2274,3000,5005,9918,15458,25823,48517,120288,256172,520385,1194334,3571155,5167580,10053934,16075710,33159875,74356425,48201489
round_k,0,2,6,14,29,59,119,268,653,1307,2790,5668,11744,23490,47281,94742,190657,382551
round_shots,2776,589,486,624,202,177,187,301,295,248,165,181,170,171,177,178,168,106
round_queries,2776,2945,6318,18096,12322,22479,47685,158627,315355,530968,716925,1583931,2979250,6019371,12462393,25094974,47492424,60329794
round_k,0,2,6,14,30,63,127,263,534,1070,2172,4375,8762,17600,35204,70491,141346,284574
round_shots,1760,450,383,346,515,260,275,279,184,194,183,167,170,220,303,270,301
round_queries,1760,2250,4979,10034,31415,32500,69025,140337,255576,539126,1020225,1991141,4150550,10754260,29788839,53364690,118984397
round_k,0,2,6,14,30,62,125,251,694,1389,2787,5961,12207,24441,49156,98823,197648
round_shots,2534,477,451,287,231,309,230,234,210,198,176,208,283,297,215,186,191
round_queries,2534,2385,4961,6601,10857,29355,64170,161226,310170,585486,1064624,2553616,6980195,14808717,22168435,38616390,79408441
round_k,0,2,5,11,23,47,139,344,738,1478,3024,6138,12332,24930,51554,103807,207875
round_shots,1913,519,429,434,191,219,266,190,195,197,176,167,165,175,182,181,171,91
round_queries,1913,2595,5577,12586,11269,26061,63574,91770,206895,430051,820688,1560615,3096555,6603975,13794690,27622591,52521111,55987659
round_k,0,2,6,14,29,59,119,241,530,1091,2331,4672,9383,18868,37897,76305,153570,307624
round_shots,2015,495,508,355,207,214,230,174,181,198,173,215,216,188,165,162,166,45
round_queries,2015,2475,6604,10295,12213,25466,55890,103182,224259,493218,884203,2231055,4575960,8012748,14170365,27846666,57251574,31174515
round_k,0,2,6,14,29,59,121,296,619,1245,2555,5188,10592,21310,42940,85946,172444,346383
round_shots,2621,560,388,435,178,279,213,175,171,170,176,168,163,164,171,162,164,81
round_queries,2621,2800,4268,10005,8366,26505,55593,91525,183825,375530,798512,1524600,2964155,5978292,12512583,23768802,48299804,47832525
round_k,0,2,5,11,23,47,130,261,537,1104,2268,4537,9092,18226,36586,73360,147255,295262
round_shots,2564,476,536,390,268,174,184,175,238,358,186,205,173,164,169,166,203,43
round_queries,2564,2380,6968,12090,17956,24186,51336,103075,293454,916838,981522,2164185,3670887,6987548,14478061,28529922,69979987,29716999
round_k,0,2,6,15,33,69,139,294,616,1280,2638,5278,10609,21303,42834,85933,172364,345546
round_shots,1660,539,404,382,330,198,176,218,188,308,243,197,174,166,223,267,220,96
round_queries,1660,2695,5252,11078,19470,23562,42064,105294,181796,652652,1039311,1729069,3100854,5916738,15959441,38259231,63267380,55571808
round_k,0,2,6,14,29,59,119,241,483,1059,2138,4388,8910,17821,35783,71646,143789,289436
round_shots,2008,445,383,564,209,221,253,232,203,253,272,188,196,236,203,203,216
round_queries,2008,2225,4979,16356,12749,28067,76659,162632,321755,823009,1790032,2511492,5276124,12746124,21960337,43951733,93881160
round_k,0,2,6,14,30,63,151,350,792,1626,3290,6679,13459,27004,54089,108255,217317
round_shots,1903,461,270,180,236,181,189,177,176,172,167,168,164,170,201,191,196,82
round_queries,1903,2305,2970,4140,11092,21177,46305,86907,173712,348644,687873,1386840,2729780,5705030,13551621,25862737,53272212,44748958
round_k,0,2,5,11,23,58,122,245,493,1013,2059,4127,8322,16779,33710,67703,135898,272859
round_shots,2928,477,467,415,199,262,185,203,177,170,182,196,177,172,200,201,232,72
round_queries,2928,2385,5137,9545,9353,24890,46065,103733,181779,369410,813722,1787324,3238923,6326332,14713400,29663781,68592888,42977736
round_k,0,2,5,11,23,47,124,255,513,1086,2235,4559,9149,18390,36783,73790,147829,298456
round_shots,2644,484,557,381,211,214,192,207,310,215,197,249,209,172,181,185,163,65
round_queries,2644,2420,7241,11049,12449,25466,46656,110331,345650,481385,895365,2291049,3900985,6518284,13775729,28307035,50379877,40299675
round_k,0,2,6,14,29,59,121,266,557,1119,2272,4600,9332,18948,38054,76505,154539,309997
round_shots,2607,594,488,204,226,224,214,177,188,199,270,329,182,168,164,165,161,71
round_queries,2607,2970,6344,6324,15142,31136,59706,116997,248724,532325,1479330,3652229,4070066,7542024,14728020,29656605,57880305,51056597
round_k,0,2,6,15,33,69,139,330,661,1337,2739,5550,11181,22446,44902,89868,179752,359553
round_shots,1821,469,456,357,278,252,206,214,215,173,194,242,189,169,164,182,163,85
round_queries,1821,2345,5928,10353,16958,32004,53354,111922,225105,430943,972522,2466706,3897747,6998797,13594452,30207086,54455203,56928325
round_k,0,2,6,14,30,63,129,261,523,1245,2506,5096,10311,20706,41446,82986,167040,334872
round_shots,3121,525,518,336,203,249,183,183,202,200,176,163,171,167,173,164,154
round_queries,3121,2625,6734,10416,13601,34611,65331,131577,290678,591000,1075536,2033425,4283037,8452371,17519537,33260676,62517378
round_k,0,2,6,15,33,69,178,359,719,1477,3055,6237,12523,25306,50634,101404,202978
round_shots,2160,457,346,219,308,268,265,237,169,183,172,218,228,100,163,119,166,30
round_queries,2160,2285,4498,6789,20636,37252,73935,147177,215813,473055,890100,2270034,4761780,4197900,13694771,20040433,56096214,20293050
round_k,0,2,6,15,33,69,139,310,638,1292,2587,5206,10442,20989,42008,84203,168964,338217
round_shots,2911,478,255,199,313,235,216,281,143,179,208,193,164,220,309,201,250
round_queries,2911,2390,3315,6169,20971,36425,73224,204849,208923,534673,1257776,2370233,4078516,10946540,30873117,41094651,102629250
round_k,0,2,6,15,33,77,169,364,730,1493,3023,6140,12434,24878,49956,102225,205258
round_shots,3049,503,304,216,238,237,231,213,189,170,189,262,261,250,249,193,232
round_queries,3049,2515,3952,6696,16422,36735,79233,151017,275373,497250,1106973,3101294,6197445,12105250,24196575,37573819,90740536
round_k,0,2,6,15,34,77,171,354,728,1462,2928,5918,11872,24210,48587,97341,195561
round_shots,2018,510,365,373,471,330,396,191,231,186,218,170,177,174,190,161,129,21
round_queries,2018,2550,4745,10817,28731,43230,104148,100657,246477,489366,1149950,1795370,3801075,7475562,16332970,28225393,45744045,14976969
round_k,0,2,6,14,30,65,131,263,533,1315,2637,5280,10737,21481,42981,87656,177302,356594
round_shots,2660,517,262,357,179,194,179,166,173,239,262,190,174,175,174,161,121
round_queries,2660,2585,3406,11067,16647,37442,75717,147574,311919,873545,1920722,2796990,5180502,10460625,20861382,38725491,58281465
round_k,0,2,6,15,46,96,211,444,901,1827,3665,7360,14886,29887,59946,120265,240832
round_shots,2461,493,353,242,306,295,292,200,172,176,199,166,164,162,202,166,172,77
round_queries,2461,2465,4589,7502,20502,47495,94900,133000,232716,488048,1118181,1874970,3726900,7408746,18563194,30606582,63590980,56954359
round_k,0,2,6,15,33,80,162,332,676,1386,2809,5647,11362,22866,45948,92188,184857,369833
round_shots,2621,561,253,345,239,323,303,374,182,168,168,166,162,168,171,161,126
round_queries,2621,2805,3289,10695,22227,61693,116655,307802,311402,585144,1197336,2374298,4636278,9621192,19716471,37217565,58320738
round_k,0,2,6,15,46,95,192,411,855,1741,3563,7151,14309,28634,57650,115582,231431
round_shots,2895,463,476,344,311,186,222,212,167,185,111,178,81,151,266,82,151,23
round_queries,2895,2315,6188,10664,20837,29946,72594,149460,237307,527065,640359,2057858,1874583,6992659,24642506,15239782,56353955,17200941
round_k,0,2,6,15,33,80,163,352,710,1424,2884,5780,11571,23154,46320,92925,186602,373933
round_shots,2099,445,429,340,396,336,203,231,323,271,229,312,293,211,218,265,284,28
round_queries,2099,2225,5577,9860,24156,42672,52577,135135,424099,725467,1226753,3411096,6661941,9688487,20261138,49557915,106223100,21175980
round_k,0,2,6,14,30,63,129,292,656,1338,2678,5466,11368,22958,46470,93505,187012,378142
round_shots,2650,513,509,354,215,189,203,178,184,217,202,184,174,192,94,169,170,67
round_queries,2650,2565,6617,10974,14405,26271,60291,120862,264408,624743,1178266,2147096,4081170,9007680,8855646,31843149,64576030,51103245
round_k,0,2,6,15,33,69,148,339,718,1439,2916,5834,11727,23457,47104,94210,189929,381367
round_shots,2746,357,415,522,190,236,192,192,171,178,166,172,180,172,168,175,183,129
round_queries,2746,1785,4565,13050,10070,25252,42048,87744,157149,338734,655534,1364476,2856780,5491444,10812984,22610175,47316663,66755565
round_k,0,2,5,12,26,53,109,228,459,951,1974,3966,7935,15963,32181,64600,129280,258742
round_shots,1828,516,456,427,411,326,196,181,192,173,183,167,168,169,173,238,317,48
round_queries,1828,2580,5928,12383,25071,41402,50764,94663,202176,366241,777201,1420335,2888088,5909085,12111557,33507306,91132111,28480560
round_k,0,2,6,14,30,63,129,261,526,1058,2123,4252,8595,17482,35004,70393,143741,296672
round_shots,1889,601,398,431,438,297,245,222,311,201,218,182,191,260,211,228,245,74
round_queries,1889,3005,4378,10775,23214,32373,54635,100122,282077,364815,905354,1660750,3513063,9792900,16298695,35471100,76232485,46403550
round_k,0,2,5,12,26,54,111,225,453,907,2076,4562,9196,18832,38622,77787,155576,313537
round_shots,2187,523,426,667,240,272,223,201,174,198,174,164,165,161,165,163,257,39
round_queries,2187,2615,4686,16675,12720,29104,64893,117183,203754,463914,844074,1591292,3223605,6315869,12964215,25657667,81036469,24677835
round_k,0,2,5,12,26,53,145,291,585,1171,2425,4851,9768,19614,39285,78704,157658,316382
round_shots,1923,491,478,428,284,192,258,208,178,171,170,171,193,183,252,274,181,56
round_queries,1923,2455,6214,12412,17324,24384,66822,107952,214846,438615,901850,1858599,4197943,7979349,22050756,48772822,65383535,40461288
round_k,0,2,6,14,30,63,129,259,603,1282,2652,5434,10875,21801,43751,89001,180617,361261
round_shots,2140,571,519,298,324,174,182,202,198,181,203,208,181,172,214,202,206,36
round_queries,2140,2855,6747,8642,19116,20706,43498,97566,219582,447975,1059457,2217904,3885165,7434012,18636618,35486350,72540634,25420500
round_k,0,2,6,14,29,59,119,241,554,1237,2609,5331,10732,21610,43543,87837,176069,353062
round_shots,1456,601,456,247,312,494,215,180,203,177,164,173,203,250,269,206,176,107
round_queries,1456,3005,5016,5681,14664,46930,41495,81180,183309,330813,624676,1326045,3127621,7716250,16959105,26721290,45724976,56099565
round_k,0,2,5,11,23,47,96,225,451,934,1904,3832,7703,15432,31522,64857,129900,262147
round_shots,2126,589,336,191,259,187,243,326,371,281,198,164,174,163,221,230,228,74
round_queries,2126,2945,3696,4393,12173,23001,60021,175714,401051,629721,901890,1504372,3201426,6027577,16453671,34443650,69153540,45535086
round_k,0,2,5,11,23,61,123,269,540,1120,2277,4586,9199,18489,37225,74877,151652,307669
round_shots,2401,572,474,422,281,225,105,105,175,135,87,259,188,314,82,182,144,34
round_queries,2401,2860,5214,9706,13769,23175,24465,49665,174475,270135,348783,2093497,3061956,10388690,5643650,25105990,39865968,18838074
round_k,0,2,5,11,24,51,116,236,498,1000,2004,4041,8143,16542,34412,68972,138423,277030
round_shots,1876,534,368,504,200,243,237,175,175,173,164,169,162,163,161,162,126
round_queries,1876,2670,4784,14616,12200,30861,76077,140875,293475,606365,1180308,2446951,4723434,9520015,18818163,37925010,59127894
round_k,0,2,6,14,30,63,160,402,838,1752,3598,7239,14578,29202,58441,117052,234634
round_shots,1866,492,510,588,204,225,233,200,168,209,283,191,164,201,230,183,125
round_queries,1866,2460,6630,17052,12444,28575,70599,150200,282744,716243,1964869,2693291,4634804,11420619,26258870,42293679,58257125
round_k,0,2,6,14,30,63,151,375,841,1713,3471,7050,14130,28409,57084,115556,233028
round_shots,2086,462,239,264,247,255,192,169,170,223,288,201,204,190,163,166,236,56
round_queries,2086,2310,3107,8184,16549,34425,52032,100893,205190,539883,1427616,2026683,4119780,7682650,13320197,27289238,77929324,37041256
round_k,0,2,6,15,33,67,135,298,603,1210,2478,5041,10097,20217,40859,82196,165104,330725
