round_queries,1376,4497,11124,6025,12261,23493,42237,84840,187335,582966,1068750,2488490,3106527,5796285,11854920,23872095,31112510
round_k,0,1,4,12,30,61,123,252,517,1048,2137,4290,8775,17564,35282,70627,141420
round_shots,1572,1416,875,311,211,188,163,190,200,180,256,254,312,115,293,197,27
round_queries,1572,4248,7875,7775,12449,22748,41239,96330,205800,372060,1099008,2244090,5529576,4103315,20981437,28986383,8024967
round_k,0,1,4,12,29,60,126,253,514,1033,2146,4417,8861,17840,35804,73569,148610
round_shots,1270,1259,348,307,208,272,233,185,171,167,169,162,161,164,173,178,29
round_queries,1270,3777,3828,8289,13104,35088,65007,106375,200583,400299,810355,1572210,3127103,6374844,13477911,27948670,9114265
round_k,0,1,5,13,31,64,139,287,586,1198,2397,4852,9711,19435,38953,78507,157142
round_shots,1249,1243,342,185,203,167,181,172,187,177,168,208,311,232,210,184,73
round_queries,1249,3729,3762,4625,10353,18871,41087,82388,186065,352761,679896,1709552,5133055,7835336,14405370,25384456,20284875
round_k,0,1,5,12,25,56,113,239,497,996,2023,4109,8252,16886,34298,68979,138937
round_shots,1383,1123,266,261,294,257,244,254,219,176,161,170,165,162,161,166,109
round_queries,1383,3369,2926,6525,14994,28013,54412,121666,210897,344784,640941,1357790,2644125,5205870,10424911,21507458,28345341
round_k,0,1,5,12,25,54,111,239,481,979,1990,3993,8012,16067,32375,64781,130024
round_shots,1723,1246,289,188,248,192,196,181,169,200,231,310,257,207,226,278,72
round_queries,1723,3738,3179,4700,12648,21312,48412,96473,190463,460600,1093323,2967630,5046195,8261163,18134918,44858358,23516424
round_k,0,1,5,12,25,55,123,266,563,1151,2366,4786,9817,19954,40121,80680,163308
round_shots,1109,1396,273,275,196,256,253,202,177,170,166,162,186,192,182,200,96
round_queries,1109,4188,3549,7425,12348,33024,70587,113726,200895,388450,775386,1529766,3522282,7323840,13939926,30732200,29761056
round_k,0,1,6,13,31,64,139,281,567,1142,2335,4721,9468,19072,38296,76830,155005
round_shots,872,1132,309,207,179,175,174,192,333,312,243,164,166,174,172,168,46
round_queries,872,3396,4017,7659,13425,26425,54810,125760,437229,837096,1308555,1792356,3628594,7620330,15069436,29455272,16207318
round_k,0,1,6,18,37,75,157,327,656,1341,2692,5464,10929,21897,43806,87664,176166
round_shots,1415,1107,306,235,211,174,182,178,179,225,320,220,198,288,301,248,34
round_queries,1415,3321,3366,5875,12871,21750,45682,93806,192783,488025,1410880,1955140,3533310,10330272,21625345,36858008,10123058
round_k,0,1,5,12,30,62,125,263,538,1084,2204,4443,8922,17934,35922,74310,148868
round_shots,1222,1252,329,335,269,177,191,282,237,222,216,182,161,182,221,229,83
round_queries,1222,3756,3619,9045,16409,24603,55199,163842,277053,531246,1038312,1761942,3143203,7117838,17373031,36440999,26438073
round_k,0,1,5,13,30,69,144,290,584,1196,2403,4840,9761,19554,39305,79565,159265
round_shots,1037,1125,324,336,224,200,188,186,167,166,177,279,186,164,172,162,84
round_queries,1037,3375,3564,9072,13664,24600,49068,101370,184535,368686,803757,2576007,3560598,6353196,13347372,25187274,26176332
round_k,0,1,5,13,30,61,130,272,552,1110,2270,4616,9571,19369,38800,77738,155811
round_shots,1179,1087,274,192,270,196,174,176,174,178,198,292,259,297,279,246,50
round_queries,1179,3261,3014,4800,13770,22148,43674,92752,189834,403882,901494,2687276,4908309,11326095,21326481,37770102,15599750
round_k,0,1,5,12,25,56,125,263,545,1134,2276,4601,9475,19067,38219,76768,155997
round_shots,1310,1211,229,208,222,206,186,165,169,164,164,162,163,165,160,162,126
round_queries,1310,3633,2519,5200,11322,22866,41478,73755,153283,305532,611228,1215486,2450053,4997025,9738720,19765134,30781674
round_k,0,1,5,12,25,55,111,223,453,931,1863,3751,7515,15142,30433,61003,122149
round_shots,1402,1243,354,291,199,205,215,169,245,264,219,198,165,163,162,168,84
round_queries,1402,3729,3894,7857,12537,28495,61705,103935,304045,656568,1115367,2030094,3384975,6710547,13403718,27823656,27840372
round_k,0,1,5,13,31,69,143,307,620,1243,2546,5126,10257,20584,41369,82808,165716
round_shots,958,1208,343,180,296,215,240,255,236,295,275,304,257,187,161,208,99
round_queries,958,3624,3773,4500,15096,23865,59760,135405,251812,642805,1210275,2696784,4618547,6803621,11715809,30408560,29124117
round_k,0,1,5,12,25,55,124,265,533,1089,2200,4435,8985,18191,36384,73097,147091
round_shots,1278,1153,234,228,181,218,194,181,174,188,238,238,187,168,163,195,71
round_queries,1278,3459,2574,5700,11041,26814,49858,97921,200970,436348,1105510,2227442,3519527,6337800,12350673,29601195,21758731
round_k,0,1,5,12,30,61,128,270,577,1160,2322,4679,9410,18862,37885,75900,153230
round_shots,1745,1101,231,304,175,175,181,195,174,236,235,290,281,294,216,180,45
round_queries,1745,3303,2541,7600,10675,21525,44707,103545,192966,526044,1051625,2612030,5271279,11064690,16549704,27617220,13864185
round_k,0,1,5,12,30,61,123,265,554,1114,2237,4503,9379,18817,38309,76714,154046
round_shots,1506,1129,332,252,219,207,188,188,172,182,200,202,187,166,163,161,97
round_queries,1506,3387,3652,6300,13359,25875,48692,97948,185244,392210,871400,1798406,3345243,5939646,11666399,23078545,27836575
round_k,0,1,5,12,30,62,129,260,538,1077,2178,4451,8944,17890,35786,71672,143487
round_shots,878,1363,1010,249,204,210,398,382,326,198,168,299,211,166,215,239,47
round_queries,878,4089,9090,6225,12444,27930,110246,223470,383050,485694,829752,3000465,4412643,6958222,18136755,40428045,15904847
round_k,0,1,4,12,30,66,138,292,587,1226,2469,5017,10456,20958,42178,84577,169200
round_shots,1476,1196,344,310,242,203,182,186,167,203,191,167,162,190,170,162,92
round_queries,1476,3588,3784,8370,15246,26187,51142,107322,196559,485779,919665,1618397,3171150,7443250,13585550,25987554,29711124
round_k,0,1,5,13,31,64,140,288,588,1196,2407,4845,9787,19587,39957,80208,161473
round_shots,1086,1206,314,174,190,185,212,239,281,298,205,166,162,161,171,316,38
round_queries,1086,3618,4082,6438,14250,30155,74412,169929,404921,875822,1219135,1992498,3889134,7772597,16557759,61416812,14777554
round_k,0,1,6,18,37,81,175,355,720,1469,2973,6001,12003,24138,48414,97178,194441
round_shots,1364,1107,230,264,181,221,195,179,205,180,196,235,174,161,161,174,61
round_queries,1364,3321,2530,6600,11041,27183,52455,103283,238825,433260,955108,2308405,3445374,6382201,12788069,27698886,19493831
round_k,0,1,5,12,30,61,134,288,582,1203,2436,4911,9900,19820,39714,79594,159785
round_shots,1251,1134,264,303,192,174,196,174,167,167,163,177,165,161,162,164,59
round_queries,1251,3402,2904,7575,11712,23142,52332,103530,204575,417333,834397,1829295,3422925,6683593,13456206,27310428,19671013
round_k,0,1,5,12,30,66,133,297,612,1249,2559,5167,10372,20756,41531,83263,166703
round_shots,1370,1478,1278,340,213,229,186,166,174,199,221,204,216,183,160,171,70
round_queries,1370,4434,11502,9180,12993,28625,53010,102754,219762,510435,1149421,2127924,4524120,7671177,13443360,28764765,23664690
round_k,0,1,4,13,30,62,142,309,631,1282,2600,5215,10472,20959,42010,84107,169033
round_shots,1497,1428,231,240,169,178,217,268,242,232,184,181,206,188,191,161,135
round_queries,1497,4284,2541,5520,7943,16910,41447,104788,190454,380712,628728,1242927,2864018,5258172,10775647,18282677,30684555
round_k,0,1,5,11,23,47,95,195,393,820,1708,3433,6951,13984,28208,56778,113646
round_shots,1108,1173,340,322,242,203,182,183,219,190,173,162,162,186,206,294,42
round_queries,1108,3519,3740,8694,14762,25375,52234,109617,265647,464930,847181,1606554,3227202,7463994,16649538,47768826,13662138
round_k,0,1,5,13,30,62,143,299,606,1223,2448,4958,9960,20064,40411,81239,162644
round_shots,1153,1335,333,255,197,210,189,165,170,182,319,295,265,284,293,249,93
round_queries,1153,4005,3663,6375,12017,26250,48951,85965,179350,392938,1392435,2654115,4789875,10387868,21955955,38285991,28802937
round_k,0,1,5,12,30,62,129,260,527,1079,2182,4498,9037,18288,37467,76879,154854
round_shots,1418,1342,259,244,222,212,188,163,195,165,184,207,175,173,166,169,86
round_queries,1418,4026,2849,6100,13542,28196,50572,89487,214305,378345,855048,1929447,3289475,6535767,12613178,25845339,26459534
round_k,0,1,5,12,30,66,134,274,549,1146,2323,4660,9398,18889,37991,76465,153834
round_shots,1709,1269,248,262,216,346,211,218,232,173,178,222,247,193,189,251,46
round_queries,1709,3807,2728,6550,12744,44634,55493,116630,262856,416065,892314,2260626,5058807,8000815,15716673,42071365,15457058
round_k,0,1,5,12,29,64,131,267,566,1202,2506,5091,10240,20727,41578,83807,168011
round_shots,1083,1209,384,295,228,201,180,183,168,162,183,166,161,181,264,250,39
round_queries,1083,3627,4224,7965,14364,27537,49860,103395,194376,385074,872361,1588454,3115833,7049045,20744856,40098750,12567009
round_k,0,1,5,13,31,68,138,282,578,1188,2383,4784,9676,19472,39289,80197,161115
round_shots,1653,1334,196,171,169,276,215,208,193,163,171,163,162,180,169,161,119
round_queries,1653,4002,2156,3933,7943,26220,47515,95056,178139,301387,634239,1231791,2450250,5449140,10242583,19648923,29114421
round_k,0,1,5,11,23,47,110,228,461,924,1854,3778,7562,15136,30303,61021,122329
round_shots,1052,1304,331,309,185,175,175,279,296,283,217,206,220,189,183,205,50
round_queries,1052,3912,4303,8343,11655,22225,44625,142569,312280,605903,930713,1770570,3792140,6538455,12738081,28703895,14132850
round_k,0,1,6,13,31,63,127,255,527,1070,2144,4297,8618,17297,34803,70009,141328
round_shots,1374,1178,248,236,235,177,182,171,178,178,178,215,184,170,179,210,108
round_queries,1374,3534,2728,5900,11985,20001,43498,88065,187790,379674,762018,1875445,3231592,5985870,12610371,29643390,30694140
round_k,0,1,5,12,25,56,119,257,527,1066,2140,4361,8781,17605,35224,70579,142102
round_shots,1581,1186,273,181,240,203,202,279,270,213,283,184,176,251,244,314,74
round_queries,1581,3558,3003,4525,12240,22533,45450,128061,262710,415989,1131151,1492792,2870032,8194899,16395580,42399734,20007158
round_k,0,1,5,12,25,55,112,229,486,976,1998,4056,8153,16324,33597,67515,135183
round_shots,1242,1138,342,260,245,257,272,168,172,173,163,164,162,182,181,176,89
round_queries,1242,3414,3762,6500,12495,28527,61744,81816,169764,343405,653467,1321020,2617758,5886426,11756131,22915024,23178537
round_k,0,1,5,12,25,55,113,243,493,992,2004,4027,8079,16171,32475,65099,130216
round_shots,1109,1173,322,192,207,251,233,199,169,170,192,169,162,160,190,181,111
round_queries,1109,3519,3542,4800,10557,28363,56619,100893,171873,347990,788160,1411657,2724678,5408480,12854830,24614371,30284241
round_k,0,1,5,12,25,56,121,253,508,1023,2052,4176,8409,16901,33828,67995,136415
round_shots,1464,1219,282,266,223,180,166,175,169,168,180,226,236,219,293,208,45
round_queries,1464,3657,3102,6650,13603,22140,42662,90125,177957,366072,788580,1986314,4210948,7910061,21451409,31196048,13582935
round_k,0,1,5,12,30,61,128,257,526,1089,2190,4394,8921,18059,36606,74990,150921
round_shots,1160,1182,361,321,175,175,169,180,166,167,169,166,169,163,167,172,91
round_queries,1160,3546,3971,8667,11025,22225,45123,98460,187746,379925,788385,1550606,3176355,6160585,12646743,26249436,27970033
round_k,0,1,5,13,31,63,133,273,565,1137,2332,4670,9397,18897,37864,76306,153681
round_shots,1379,1497,329,357,239,200,180,184,171,165,171,180,162,168,184,249,35
round_queries,1379,4491,3619,9639,15057,30200,61020,131560,247095,478665,996417,2111580,3806514,7945560,17460312,47490525,13470485
round_k,0,1,5,13,31,75,169,357,722,1450,2913,5865,11748,23647,47446,95362,192435
round_shots,1046,1118,337,247,170,178,188,188,217,238,182,163,164,174,161,161,96
round_queries,1046,3354,3707,6175,10370,21894,48316,97196,234577,522410,802074,1446299,2910508,6205710,11533879,23150673,27775584
round_k,0,1,5,12,30,61,128,258,540,1097,2203,4436,8873,17832,35819,71896,144664
round_shots,1526,1085,334,326,171,196,183,179,199,236,286,237,277,171,161,172,80
round_queries,1526,3255,3674,8802,10773,24892,48495,101493,228651,544452,1325038,2197701,5173529,6479361,12211367,26234644,24605360
round_k,0,1,5,13,31,63,132,283,574,1153,2316,4636,9338,18945,37923,76263,153783
round_shots,1392,1195,322,317,264,287,259,200,176,167,170,164,226,277,245,264,65
round_queries,1392,3585,3542,8559,16104,36449,67599,105400,187088,361555,744430,1467308,4078170,10006071,17925425,38702136,19486025
round_k,0,1,5,13,30,63,130,263,531,1082,2189,4473,9022,18061,36582,73299,149892
round_shots,1138,1257,949,293,209,280,324,269,273,259,204,163,207,182,176,300,44
round_queries,1138,3771,8541,7325,12331,33880,80676,135307,312585,594405,937788,1516715,3881871,6875414,13358928,45845700,13976996
round_k,0,1,4,12,29,60,124,251,572,1147,2298,4652,9376,18888,37951,76409,158829
round_shots,1673,1285,233,274,227,200,222,191,165,192,144,124,217,161,227,180,36
round_queries,1673,3855,2563,6850,13847,26600,59718,104477,192885,451392,718416,1258972,4444377,6623057,18717285,29715300,11929644
round_k,0,1,5,12,30,66,134,273,584,1175,2494,5076,10240,20568,41227,82542,165689
round_shots,1249,1221,369,286,169,200,181,246,313,307,312,270,266,302,291,181,58
round_queries,1249,3663,4059,7722,10647,25400,47965,136530,348995,698425,1476696,2625750,5178754,11960106,23669067,29525263,18923370
round_k,0,1,5,13,31,63,132,277,557,1137,2366,4862,9734,19801,40668,81561,163132
round_shots,1975,1256,240,247,187,184,180,238,172,171,193,220,192,183,185,190,106
round_queries,1975,3768,2640,6175,11033,21896,43020,116382,169764,351747,794195,1813900,3185856,6117141,12503965,25808650,28989622
round_k,0,1,5,12,29,59,119,244,493,1028,2057,4122,8296,16713,33794,67917,136743
round_shots,793,1116,349,169,223,217,206,176,171,174,174,174,186,285,264,304,69
round_queries,793,3348,3839,4225,11373,24955,49234,84656,170829,349914,721926,1448550,3108246,9526125,17917416,41270128,18805605
round_k,0,1,5,12,25,57,119,240,499,1005,2074,4162,8355,16712,33934,67878,136272
round_shots,1358,1187,310,202,222,186,176,177,168,188,183,177,225,313,216,174,109
round_queries,1358,3561,3410,5050,11322,21018,39952,82659,163128,372052,724863,1408389,3584025,10005671,13966344,22526562,28368885
round_k,0,1,5,12,25,56,113,233,485,989,1980,3978,7964,15983,32329,64731,130132
round_shots,1815,1082,343,177,244,208,200,250,245,240,307,312,257,188,170,166,98
round_queries,1815,3246,3773,4425,12444,23504,52600,132250,267295,536880,1383649,2818296,4660695,6869332,12461170,24444662,29073954
round_k,0,1,5,12,25,56,131,264,545,1118,2253,4516,9067,18269,36650,73628,148336
round_shots,1699,1321,185,192,188,218,277,219,184,180,201,163,162,163,200,196,119
round_queries,1699,3963,2035,4416,8836,20710,52907,98331,174616,358380,811839,1323071,2633634,5307443,13059800,25835740,31672683
round_k,0,1,5,11,23,47,95,224,474,995,2019,4058,8128,16280,32649,65907,133078
round_shots,1262,1319,335,435,216,180,189,182,265,87,152,308,168,94,162,103,36
round_queries,1262,3957,3685,11745,13176,22140,48951,103194,314025,226809,810008,3318084,3645096,4087966,14156046,18090611,12660876
round_k,0,1,5,13,30,61,129,283,592,1303,2664,5386,10848,21744,43691,87818,175845
round_shots,1130,1107,341,304,420,220,169,171,174,163,236,194,204,197,161,196,52
round_queries,1130,3321,3751,8208,24780,27060,45461,92169,194010,377345,1098580,1838538,3884772,7548055,12399093,30263380,16059212
round_k,0,1,5,13,29,61,134,269,557,1157,2327,4738,9521,19157,38506,77202,154415
round_shots,1146,1166,377,270,202,177,199,169,170,165,162,165,168,163,165,162,91
round_queries,1146,3498,4147,7290,12726,22833,53929,95485,196350,391875,775818,1582515,3248280,6311849,12803835,25146450,28407561
round_k,0,1,5,13,31,64,135,282,577,1187,2394,4795,9667,19361,38799,77612,156085
round_shots,1364,1152,298,264,287,280,200,183,205,317,256,238,206,231,197,236,109
round_queries,1364,3456,3278,6600,14637,30520,44600,83265,192085,600715,978176,1829030,3169722,7150605,12384011,29984508,28002863
round_k,0,1,5,12,25,54,111,227,468,947,1910,3842,7693,15477,31431,63526,128453
round_shots,1152,1416,1295,291,203,213,200,189,206,262,190,171,171,169,166,182,67
round_queries,1152,4248,11655,7275,11977,25347,47800,90531,197554,517450,858230,1657161,3314493,6622603,13162970,29046290,21452529
round_k,0,1,4,12,29,59,119,239,479,987,2258,4845,9691,19593,39647,79797,160093
round_shots,1623,1169,299,211,248,200,187,317,308,328,197,165,176,246,198,257,106
round_queries,1623,3507,3289,5275,12648,22200,42075,147405,295988,640584,783075,1318515,2826032,8016402,12974742,33879539,28299138
round_k,0,1,5,12,25,55,112,232,480,976,1987,3995,8028,16293,32764,65913,133486
round_shots,1155,1456,321,304,292,227,198,192,169,170,165,162,161,171,162,161,95
round_queries,1155,4368,3531,7600,17228,27921,50490,98496,183365,377230,750255,1490886,2969323,6311781,11988486,23831059,28181465
round_k,0,1,5,12,29,61,127,256,542,1109,2273,4601,9221,18455,37001,74009,148323
round_shots,825,1309,290,223,303,271,289,240,200,179,197,280,338,299,324,282,39
round_queries,825,3927,3190,5575,16059,34417,74851,138480,239400,434791,965103,2753240,6671106,11808407,25614468,45380286,12553749
round_k,0,1,5,12,26,63,129,288,598,1214,2449,4916,9868,19746,39528,80461,160945
round_shots,1163,1216,318,253,219,207,201,189,175,174,170,173,166,162,198,308,39
round_queries,1163,3648,3498,6325,13359,27531,53667,103005,191275,390630,786250,1627757,3137566,6149682,15061266,47168660,12516543
round_k,0,1,5,12,30,66,133,272,546,1122,2312,4704,9450,18980,38033,76572,160468
round_shots,1721,1283,185,226,256,215,197,188,301,372,243,190,190,253,199,177,99
round_queries,1721,3849,2035,5198,12544,23005,42749,83660,271201,672204,976131,1554770,3223350,8588085,13794083,24775221,27909783
round_k,0,1,5,11,24,53,108,222,450,903,2008,4091,8482,16972,34658,69986,140958
round_shots,1315,1080,240,241,184,216,176,166,165,171,162,188,189,190,183,165,68
round_queries,1315,3240,2640,6025,11224,26568,51920,104082,211035,445797,850338,1982836,3987333,8158790,15854205,28670235,23721596
round_k,0,1,5,12,30,61,147,313,639,1303,2624,5273,10548,21470,43317,86879,174423
round_shots,1506,1399,344,275,209,206,188,173,173,213,264,256,169,163,221,239,69
round_queries,1506,4197,3784,7425,13167,26162,48316,95323,192895,488409,1232088,2397952,3192917,6196445,16898765,36943425,21343287
round_k,0,1,5,13,31,63,128,275,557,1146,2333,4683,9446,19007,38232,77287,154661
round_shots,1144,1313,336,242,294,186,198,165,177,164,256,316,175,161,171,209,117
round_queries,1144,3939,3696,6050,14994,20274,43362,72435,155583,304220,953088,2389908,2767625,5103861,10854225,26544881,29954691
round_k,0,1,5,12,25,54,109,219,439,927,1861,3781,7907,15850,31737,63504,128011
round_shots,1588,1224,231,260,195,232,281,323,229,183,196,226,176,163,175,163,90
round_queries,1588,3672,2541,6500,11895,29000,72779,173451,250297,405345,887292,2083494,3270608,6098971,13146175,24596537,27227790
round_k,0,1,5,12,30,62,129,268,546,1107,2263,4609,9291,18708,37560,75449,151265
round_shots,1292,1401,237,298,266,206,211,179,165,163,182,259,310,293,226,197,52
round_queries,1292,4203,2607,7450,15694,25338,53805,91469,174405,346375,773682,2209011,5290150,10322097,16018202,28034085,14938508
round_k,0,1,5,12,29,61,127,255,528,1062,2125,4264,8532,17614,35438,71152,143639
round_shots,1160,1154,311,170,177,201,198,268,277,265,309,323,320,275,191,198,112
round_queries,1160,3462,3421,4250,9027,20703,45738,129980,277277,535565,1258557,2654091,5334720,9174275,12987045,27204210,31129616
round_k,0,1,5,12,25,51,115,242,500,1010,2036,4108,8335,16680,33997,68697,138971
round_shots,1283,1425,368,265,192,180,186,164,195,185,199,172,165,198,225,203,70
round_queries,1283,4275,4048,7155,12480,23580,51150,90364,215085,412365,887739,1543012,2978085,7165818,16395975,29597603,20600650
round_k,0,1,5,13,32,65,137,275,551,1114,2230,4485,9024,18095,36435,72900,147147
round_shots,1568,1187,352,236,220,201,252,214,165,165,186,220,245,221,186,161,99
round_queries,1568,3561,3872,5900,11220,22713,63252,114490,183315,368775,836070,2010140,4520985,8257223,14018262,24400355,30019077
round_k,0,1,5,12,25,56,125,267,555,1117,2247,4568,9226,18681,37683,75777,151611
round_shots,912,1287,445,233,232,219,183,174,182,244,284,210,184,302,294,183,73
round_queries,912,3861,4895,6291,15080,33507,56547,113970,241150,652212,1545244,2292150,4031624,13322730,26500866,33754533,27035185
round_k,0,1,5,13,32,76,154,327,662,1336,2720,5457,10955,22057,45069,92225,185172
round_shots,1532,1358,816,334,295,227,244,170,169,175,165,176,165,164,163,164,122
round_queries,1532,4074,7344,8350,16815,26559,57828,82110,167141,354375,674355,1440912,2709135,5420364,10812931,21810852,32540694
round_k,0,1,4,12,28,58,118,241,494,1012,2043,4093,8209,16525,33168,66496,133363
round_shots,1112,1232,243,287,224,242,210,197,170,179,190,167,165,162,162,195,44
round_queries,1112,3696,2673,7175,13216,29282,52710,99485,173570,365697,778430,1427015,2820015,5562594,11160342,27012765,12311332
round_k,0,1,5,12,29,60,125,252,510,1021,2048,4272,8545,17168,34445,69263,139901
round_shots,1163,1117,269,198,220,212,173,179,176,185,221,182,161,172,162,165,104
round_queries,1163,3351,2959,4950,11220,23956,45499,96481,191664,410145,998699,1666210,2961595,6332180,11979090,24511245,30998136
round_k,0,1,5,12,25,56,131,269,544,1108,2259,4577,9197,18407,36972,74276,149029
round_shots,1465,1199,298,240,285,237,255,249,208,212,200,187,176,180,220,238,55
round_queries,1465,3597,3278,6000,14535,26307,57375,120267,201968,413612,788600,1476365,2779568,5691780,13941180,30538494,14174875
round_k,0,1,5,12,25,55,112,241,485,975,1971,3947,7896,15810,31684,64156,128862
round_shots,1245,1371,333,223,241,199,177,164,177,180,213,278,282,212,164,167,119
round_queries,1245,4113,3663,5575,12291,22089,43719,83148,179655,371700,882885,2331030,4744650,7156060,11088532,22594933,32290769
round_k,0,1,5,12,25,55,123,253,507,1032,2072,4192,8412,16877,33806,67649,135675
round_shots,983,1107,356,279,262,316,284,188,174,185,286,285,211,161,165,161,93
round_queries,983,3321,3916,7533,16506,41396,76396,102084,190878,417545,1291862,2576685,3838301,5960703,12234585,24088015,27875169
round_k,0,1,5,13,31,65,134,271,548,1128,2258,4520,9095,18511,37074,74807,149866
round_shots,1070,1103,517,442,344,278,352,262,205,177,193,200,165,172,214,270,28
round_queries,1070,3309,5687,12818,21672,40310,109472,164798,267525,478785,1056289,2218600,3685935,7747740,19287178,48705030,10163076
round_k,0,1,5,14,31,72,155,314,652,1352,2736,5546,11169,22522,45063,90194,181483
round_shots,1068,1176,240,269,179,170,195,200,178,167,234,232,325,299,248,222,24
round_queries,1068,3528,2640,6725,10919,20910,48165,104200,193842,370239,1060722,2113752,5932225,11524357,19900760,35696046,7809672
round_k,0,1,5,12,30,61,123,260,544,1108,2266,4555,9126,19271,40122,80396,162701
round_shots,1331,1169,341,170,241,208,187,165,171,168,191,174,166,161,162,161,57
round_queries,1331,3507,3751,4250,12291,26416,54417,100485,208449,415800,976965,1792722,3442010,6700981,13511934,26903905,19126635
round_k,0,1,5,12,25,63,145,304,609,1237,2557,5151,10367,20810,41703,83552,167777
round_shots,1238,1396,256,252,212,219,206,208,180,188,292,204,238,272,233,214,32
round_queries,1238,4188,3328,6804,13780,31755,62006,127504,221220,469060,1505844,2153220,5056786,11559728,20442255,38074238,11409952
round_k,0,1,6,13,32,72,150,306,614,1247,2578,5277,10623,21249,43867,88958,178280
round_shots,1461,1089,206,207,186,209,199,207,178,173,181,179,192,201,271,265,128
round_queries,1461,3267,2266,4761,8742,19855,39999,87561,153258,299809,644179,1287189,2767680,5840457,15891711,31084235,30681216
round_k,0,1,5,11,23,47,100,211,430,866,1779,3595,7207,14528,29320,58649,119848
round_shots,1287,1322,256,191,247,215,165,199,314,199,176,284,293,228,212,210,53
round_queries,1287,3966,2816,4775,12597,27305,45705,110445,351366,459093,813648,2644324,5495215,8556612,15927348,31674090,16080465
round_k,0,1,5,12,25,63,138,277,559,1153,2311,4655,9377,18764,37564,75414,151702
round_shots,1357,1151,341,254,166,193,202,213,179,164,171,200,206,276,240,179,52
round_queries,1357,3453,3751,6858,10458,24511,56358,126309,217485,402292,841149,1980600,4089718,10998324,19429680,29046867,16908476
round_k,0,1,5,13,31,63,139,296,607,1226,2459,4951,9926,19924,40478,81136,162581
round_shots,1245,1080,289,186,222,196,198,166,164,164,162,161,171,176,166,164,110
round_queries,1245,3240,3179,4650,11322,21756,44550,80510,159244,322588,637470,1269163,2702313,5566704,10559094,20928860,28208290
round_k,0,1,5,12,25,55,112,242,485,983,1967,3941,7901,15814,31804,63807,128219
round_shots,1574,1151,498,302,278,210,191,252,308,195,188,265,233,220,254,274,57
round_queries,1574,3453,5478,8154,17514,27510,52143,140364,344652,440115,849948,2409115,4358731,8304340,19325082,42649470,18227745
round_k,0,1,5,13,31,65,136,278,559,1128,2260,4545,9353,18873,38041,77827,159892
round_shots,1235,1094,349,234,247,197,175,170,188,303,122,165,162,162,167,163,116
round_queries,1235,3282,3839,5850,12597,22261,41475,84830,189692,612363,495442,1361745,2698110,5410314,11177477,21913231,31344012
round_k,0,1,5,12,25,56,118,249,504,1010,2030,4126,8327,16698,33465,67218,135103
round_shots,1364,1208,233,178,312,224,196,255,230,191,164,173,194,191,207,283,46
round_queries,1364,3624,2563,4450,15912,24864,45668,128775,245410,413133,723076,1538143,3476286,6863203,14948091,41104335,13364518
round_k,0,1,5,12,25,55,116,252,533,1081,2204,4445,8959,17966,36106,72622,145266
round_shots,1471,1213,274,259,230,301,181,175,181,190,220,177,162,165,162,200,57
round_queries,1471,3639,3014,6475,14030,37023,46155,95725,206883,455430,1083500,1754955,3225906,6575415,12960810,32028600,18456885
round_k,0,1,5,12,30,61,127,273,571,1198,2462,4957,9956,19925,40002,80071,161902
round_shots,1037,1226,354,191,284,178,193,177,168,170,181,236,198,174,247,188,98
round_queries,1037,3678,3894,4775,14484,19758,45355,90093,174888,358190,771965,2035972,3419658,6011874,17214665,26488260,27786430
round_k,0,1,5,12,25,55,117,254,520,1053,2132,4313,8635,17275,34847,70447,141767
round_shots,1331,1352,320,220,169,210,188,173,172,195,212,201,163,162,165,162,135
round_queries,1331,4056,3520,5500,8619,21630,43052,79753,160476,371475,815140,1569609,2557633,5106726,10444665,20567682,34431345
round_k,0,1,5,12,25,51,114,230,466,952,1922,3904,7845,15761,31650,63480,127523
round_shots,1454,1111,247,213,260,376,227,219,196,166,210,229,229,202,210,257,105
round_queries,1454,3333,2717,4899,12740,40232,49713,97893,175812,301290,775110,1724599,3484235,6159990,12916470,31649807,26102685
round_k,0,1,5,11,24,53,109,223,448,907,1845,3765,7607,15247,30753,61575,124298
round_shots,1190,1278,293,244,179,187,185,189,258,190,199,173,161,227,303,268,63
round_queries,1190,3834,3223,6100,10919,23001,45695,95445,261354,398050,839979,1474825,2751329,7764081,20830341,37643548,17905293
round_k,0,1,5,12,30,61,123,252,506,1047,2110,4262,8544,17101,34373,70230,142105
round_shots,1493,1116,233,206,205,177,174,175,179,215,207,186,165,189,205,206,109
round_queries,1493,3348,2563,5150,10455,20001,41586,88025,184549,449135,879129,1627314,2901195,6729345,14706905,29815410,31806091
round_k,0,1,5,12,25,56,119,251,515,1044,2123,4374,8791,17802,35870,72367,145899
round_shots,1287,1489,885,277,240,185,314,258,272,186,165,175,186,167,160,162,86
round_queries,1287,4467,7965,6925,14640,24605,83838,142674,318512,436914,791505,1706425,3671826,6600007,12663840,25681374,27312310
round_k,0,1,4,12,30,66,133,276,585,1174,2398,4875,9870,19760,39574,79263,158792
round_shots,1214,1365,266,281,273,204,203,173,165,169,163,180,180,164,194,303,81
round_queries,1214,4095,2926,7025,16107,25092,51765,94977,182985,379067,733011,1619100,3277260,5976324,14141242,44570997,24374439
round_k,0,1,5,12,29,61,127,274,554,1121,2248,4497,9103,18220,36446,73549,150459
