round_shots,3630,328,283,244,185,200,191,208,189,169,178,190,201,181,161,170,129
round_queries,3630,2296,4811,10004,16465,35800,69715,168688,316197,574769,1230870,2648030,5616945,10251659,18289761,38636750,58656687
round_k,0,3,8,20,44,89,182,405,836,1700,3457,6968,13972,28319,56800,113637,227351
round_shots,3541,333,234,245,222,176,202,192,172,169,165,183,199,85,96,199,182
round_queries,3541,2331,3978,10045,18426,30448,70094,139200,258172,516971,1013595,2266455,4933807,4250935,9604896,39826069,72852962
round_k,0,3,8,20,41,86,173,362,750,1529,3071,6192,12396,25005,50025,100065,200145
round_shots,3970,429,334,273,184,188,173,175,192,172,181,184,200,176,168,197,152
round_queries,3970,3003,5678,11193,18584,41172,76985,155925,350016,631756,1337047,2738840,5973800,10611920,20309688,47778213,74141800
round_k,0,3,8,20,50,109,222,445,911,1836,3693,7442,14934,30147,60445,121264,243887
round_shots,3224,337,336,216,195,229,307,185,166,168,188,172,170,317,144,100,277
round_queries,3224,2359,5712,8856,17355,40991,112055,135605,245846,501816,1124804,2062108,4077450,15222657,14200848,19752100,109563749
round_k,0,3,8,20,44,89,182,366,740,1493,2991,5994,11992,24010,49308,98760,197768
round_shots,2567,321,253,183,202,172,212,208,192,167,168,166,227,167,168,166,145
round_queries,2567,2247,4301,7503,16766,31132,78652,159952,302784,533899,1082424,2139242,5852741,8758649,17740296,35132406,61659655
round_k,0,3,8,20,41,90,185,384,788,1598,3221,6443,12891,26223,52798,105820,212619
round_shots,2741,342,255,220,255,211,172,203,176,169,171,164,162,168,192,227,128
round_queries,2741,2394,4335,9020,22695,43255,75852,180873,323312,636285,1300113,2508708,5013090,10404408,24022848,57503413,65837184
round_k,0,3,8,20,44,102,220,445,918,1882,3801,7648,15472,30965,62559,126659,257176
round_shots,3436,358,288,318,235,177,192,173,173,164,164,163,163,198,180,81,169,25
round_queries,3436,2506,4896,11130,17625,26727,61248,116083,237875,458052,920204,1844345,3692765,8991378,16359660,14800887,61880533,18325425
round_k,0,3,8,17,37,75,159,335,687,1396,2805,5657,11327,22705,45443,91363,183078,366508
round_shots,2926,764,426,188,425,197,177,183,172,185,104,82,81,81,81,93,307,62
round_queries,2926,2292,2982,3196,14875,14775,29559,62769,125044,275465,323960,527506,1043199,2087451,4175955,9590439,63475627,26587894
round_k,0,1,3,8,17,37,83,171,363,744,1557,3216,6439,12885,25777,51561,103380,214418
round_shots,4027,419,239,203,217,187,202,169,204,228,287,259,203,172,219,175,123
round_queries,4027,2933,4063,8323,18011,35717,82214,141453,348228,782724,2017323,3740737,6004537,10286804,26396727,42427875,60043065
round_k,0,3,8,20,41,95,203,418,853,1716,3514,7221,14789,29903,60266,121222,244077
round_shots,3259,314,363,360,245,246,228,178,168,170,175,174,183,208,196,163,165,36
round_queries,3259,2198,6171,14040,19845,40098,75468,124066,238056,484670,1020425,2034582,4306539,9836528,18578252,31049381,62947665,27627012
round_k,0,3,8,19,40,81,165,348,708,1425,2915,5846,11766,23645,47393,95243,190750,383708
round_shots,2764,399,317,243,240,287,259,184,179,299,83,274,83,101,204,81,61
round_queries,2764,2793,5389,9963,21360,54243,103341,147384,288011,969657,543899,3599538,2183315,5353505,21706620,17461413,26324001
round_k,0,3,8,20,44,94,199,400,804,1621,3276,6568,13152,26502,53202,107786,215770
round_shots,3216,352,263,240,262,194,209,193,184,260,220,198,180,225,292,268,106
round_queries,3216,2464,4471,9840,23318,41322,90497,173893,337272,968500,1661660,2993166,5452020,13683825,36085068,67230748,53187302
round_k,0,3,8,20,44,106,216,450,916,1862,3776,7558,15144,30408,61789,125430,250883
round_shots,2916,995,384,243,271,235,215,247,168,174,174,178,173,162,165,168,165,200
round_queries,2916,2985,2688,4131,11111,19505,35905,89167,127848,265002,537486,1108406,2176513,4077378,8309895,17011848,33475695,81233400
round_k,0,1,3,8,20,41,83,180,380,761,1544,3113,6290,12584,25181,50630,101441,203083
round_shots,3276,361,300,228,169,228,208,170,178,199,171,182,198,194,233,201,170
round_queries,3276,2527,5100,9348,15041,40812,75920,124270,268958,607547,1054215,2246790,4897926,9607850,23375259,40492053,68736610
round_k,0,3,8,20,44,89,182,365,755,1526,3082,6172,12368,24762,50161,100726,202166
round_shots,3262,320,324,284,251,208,171,167,171,169,265,291,183,187,183,161,184,31
round_queries,3262,2240,5508,11644,22339,37232,61389,121409,252909,501085,1571715,3541179,4466481,9135511,17907465,31515589,72061208,24331435
round_k,0,3,8,20,44,89,179,363,739,1482,2965,6084,12203,24426,48927,97874,195818,392442
round_shots,3441,353,181,263,398,251,169,172,171,166,165,190,273,197,162,171,108
round_queries,3441,3177,4525,13413,42586,58985,80275,163572,325413,651218,1315215,3049690,8822541,12901333,21238038,44904429,56763612
round_k,0,4,12,25,53,117,237,475,951,1961,3985,8025,16158,32744,65549,131299,262794
round_shots,3487,401,377,291,301,227,230,212,203,184,196,173,167,162,163,163,144
round_queries,3487,2807,6409,11349,24983,38817,84870,168116,327439,603704,1297716,2298997,4482447,8724186,17562761,35180127,62290800
round_k,0,3,8,19,41,85,184,396,806,1640,3310,6644,13420,26926,53873,107914,216287
round_shots,3230,343,363,344,209,241,246,202,173,169,195,201,196,196,166,166,124
round_queries,3230,2401,6171,13416,16929,40729,89790,169882,310881,608569,1404585,2914701,5695956,11412100,19371370,38942770,58437356
round_k,0,3,8,19,40,84,182,420,898,1800,3601,7250,14530,29112,58347,117297,235634
round_shots,3635,344,268,263,272,282,268,258,299,178,181,221,187,167,179,185,134
round_queries,3635,2408,4020,8679,19312,40890,79060,152478,356109,427022,875859,2218177,4540547,8860519,19435283,41308095,60210890
round_k,0,3,7,16,35,72,147,295,595,1199,2419,5018,12140,26528,54288,111643,224667
round_shots,3382,330,377,281,241,187,170,172,188,182,165,211,291,310,302,176,163,87
round_queries,3382,2310,5655,9273,17593,27489,50150,103028,226540,449358,818565,2102193,5864523,12511290,24660414,29012368,54183645,57860133
round_k,0,3,7,16,36,73,147,299,602,1234,2480,4981,10076,20179,40828,82421,166207,332529
round_shots,3658,305,328,311,201,237,253,207,274,222,215,188,191,171,208,208,299
round_queries,3658,2135,4920,10263,14271,33891,72611,136413,392094,636474,1279465,2247540,4596033,8320347,20249840,40517360,116671295
round_k,0,3,7,16,35,71,143,329,715,1433,2975,5977,12031,24328,48677,97397,195102
round_shots,2634,339,239,276,255,238,201,179,168,165,164,170,251,298,256,220,123
round_queries,2634,2373,4063,11316,22695,43078,82209,156983,306936,609675,1219996,2534870,7507661,18052542,31959296,54957980,61817463
round_k,0,3,8,20,44,90,204,438,913,1847,3719,7455,14955,30289,62420,124904,251290
round_shots,3559,348,227,220,237,182,170,172,175,172,330,304,187,178,171,164,78
round_queries,3559,3132,5675,12540,27255,49686,94010,195908,408625,813388,3121470,6018288,7446527,14263674,27480555,53054820,50472630
round_k,0,4,12,28,57,136,276,569,1167,2364,4729,9898,19910,40066,80352,161752,323542
round_shots,3647,419,257,262,187,188,188,180,168,173,194,219,165,163,181,206,143
round_queries,3647,2933,4369,10742,15521,32900,72004,146700,274008,564499,1277102,2911167,4470015,8909091,19882307,45578942,63421501
round_k,0,3,8,20,41,87,191,407,815,1631,3291,6646,13545,27328,54923,110628,221753
round_shots,3581,323,335,189,227,281,271,264,193,166,178,236,314,240,203,198,216,69
round_queries,3581,2261,5025,5859,14301,35687,70189,141768,208247,367690,791210,2121876,5647290,9000720,15239819,29789298,65155320,42048255
round_k,0,3,7,15,31,63,129,268,539,1107,2222,4495,8992,18751,37536,75225,150822,304697
round_shots,2880,351,280,204,214,204,172,168,169,167,190,232,293,294,287,273,163
round_queries,2880,2457,4760,8364,17762,38964,74132,150360,302679,605041,1389470,3425480,8653169,17505642,34302527,65266383,79385075
round_k,0,3,8,20,41,95,215,447,895,1811,3656,7382,14766,29771,59760,119535,243512
round_shots,3882,412,268,187,228,170,200,205,243,203,165,162,165,162,163,162,199
round_queries,3882,2884,4556,7667,18924,32130,75800,161745,390015,652645,1065405,2110698,4306335,8465310,17087453,33969294,83671739
round_k,0,3,8,20,41,94,189,394,802,1607,3228,6514,13049,26127,52415,104843,210230
round_shots,3159,349,239,256,207,175,182,171,169,236,298,307,202,170,162,162,188
round_queries,3159,2443,4063,10496,17181,30275,63154,127053,254007,713428,1820482,3823071,5178674,8731030,16713702,33496902,77897988
round_k,0,3,8,20,41,86,173,371,751,1511,3054,6226,12818,25679,51585,103385,207175
round_shots,3387,357,269,273,232,297,266,277,234,206,229,231,167,186,182,164,174
round_queries,3387,2499,4573,11193,19256,51381,92834,194731,339534,609142,1360489,2770845,4035889,9167382,17986878,32679788,69787398
round_k,0,3,8,20,41,86,174,351,725,1478,2970,5997,12083,24643,49414,99633,200538
round_shots,3533,408,236,252,179,218,258,166,188,275,165,184,231,206,221,111,243
round_queries,3533,2856,4012,10332,14857,38150,93138,120682,275044,809875,978285,2196040,5524827,9955362,21438989,21642669,94943745
round_k,0,3,8,20,41,87,180,363,731,1472,2964,5967,11958,24163,48504,97489,195357
round_shots,3210,317,388,323,264,192,209,217,175,165,180,166,138,82,280,82,105
round_queries,3210,2219,6596,12597,21384,32448,70851,148645,259875,512655,1128780,2088446,3509478,4216358,28950600,17449846,44967405
round_k,0,3,8,19,40,84,169,342,742,1553,3135,6290,12715,25709,51697,106401,214130
round_shots,3772,358,272,225,246,253,175,191,192,169,166,190,203,174,162,166,115
round_queries,3772,2506,4624,9225,21894,47817,75775,173237,359616,639665,1256786,2880210,6164095,10718226,19960506,41037026,57156495
round_k,0,3,8,20,44,94,216,453,936,1892,3785,7579,15182,30799,61606,123605,248506
round_shots,3290,338,240,265,253,173,207,189,164,192,219,188,309,290,269,248,133
round_queries,3290,2366,4080,10865,22517,35465,86733,165753,298644,705600,1618191,2781836,9156597,17245430,32135547,59323832,63684789
round_k,0,3,8,20,44,102,209,438,910,1837,3694,7398,14816,29733,59731,119604,239416
round_shots,3184,454,289,263,194,175,173,199,208,178,190,183,185,176,166,169,199
round_queries,3184,3178,4913,10783,16490,30975,64183,147857,313872,539162,1152350,2244861,4569685,8773776,16660922,34088145,80871013
round_k,0,3,8,20,42,88,185,371,754,1514,3032,6133,12350,24925,50183,100852,203193
round_shots,4060,412,205,222,182,181,199,165,174,186,166,186,190,178,169,163,124
round_queries,4060,3708,5125,11322,19838,39639,92137,155265,329034,704754,1263758,2852310,5830150,10972098,20928115,40581295,61993428
round_k,0,4,12,25,54,109,231,470,945,1894,3806,7667,15342,30820,61917,124482,249973
round_shots,3777,384,250,226,260,182,176,170,165,212,210,262,232,230,302,310,146
round_queries,3777,2688,4250,9266,21580,35854,72336,146710,284955,737548,1486590,3753150,6701320,13338850,35072770,72132350,68876230
round_k,0,3,8,20,41,98,205,431,863,1739,3539,7162,14442,28997,58067,116342,235877
round_shots,3296,581,258,363,377,354,180,166,176,164,169,185,256,156,204,177,309,24
round_queries,3296,4067,4386,12705,31291,60534,63900,118026,251856,470516,971243,2126575,5906688,7262892,19027284,33077583,115638615,18420168
round_k,0,3,8,17,41,85,177,355,715,1434,2873,5747,11536,23278,46635,93439,187117,383753
round_shots,2981,378,329,177,176,176,224,180,167,317,181,165,104,157,237,183,310
round_queries,2981,2646,5593,6903,13904,27984,72800,133020,247995,957023,1108263,2028345,2566200,7756271,23429583,36192093,122791930
round_k,0,3,8,19,39,79,162,369,742,1509,3061,6146,12337,24701,49429,98885,198051
round_shots,2062,431,380,273,287,182,192,339,265,170,90,90,105,184,104,90,73
round_queries,2062,3017,6460,11193,23821,31122,70464,255267,411545,534650,575370,1164150,2724855,9564872,10882040,18841590,30692485
round_k,0,3,8,20,41,85,183,376,776,1572,3196,6467,12975,25991,52317,104675,210222
round_shots,2686,385,286,317,189,173,248,342,223,187,263,251,203,168,162,162,152
round_queries,2686,2695,4290,10461,13797,26469,76136,250686,356577,629255,1810755,3467565,5698007,9457896,18278298,36568422,68633320
round_k,0,3,7,16,36,76,153,366,799,1682,3442,6907,14034,28148,56414,112865,225767
round_shots,3746,518,261,520,179,192,186,176,207,163,162,252,271,151,183,161,193,38
round_queries,3746,3626,4437,18200,13425,28992,56358,113872,274689,435699,870102,2711268,5832733,6539961,15855669,27935915,67114785,26542962
round_k,0,3,8,17,37,75,151,323,663,1336,2685,5379,10761,21655,43321,86757,173872,349249
round_shots,3573,350,256,196,273,242,216,186,204,263,300,238,186,162,166,162,134
round_queries,3573,2450,4352,8036,24297,53482,96552,172794,385356,1004923,2310900,3679242,5751678,10066842,20676794,40374126,66979498
round_k,0,3,8,20,44,110,223,464,944,1910,3851,7729,15461,31070,62279,124611,249923
round_shots,3181,270,330,290,198,220,254,181,168,171,165,165,166,188,223,186,161,53
round_queries,3181,1890,4950,9570,14058,31460,74422,127967,237720,485127,970365,1953765,3964246,9024188,21440781,35828250,62047307,40890613
round_k,0,3,7,16,35,71,146,353,707,1418,2940,5920,11940,24000,48073,96312,192693,385760
round_shots,2895,1046,594,208,263,217,179,168,174,168,163,166,193,174,175,162,307,229
round_queries,2895,3138,4158,3536,9205,18879,32399,63672,132066,259224,503181,1027706,2399569,4367574,8815275,16404930,62425687,93259563
round_k,0,1,3,8,17,43,90,189,379,771,1543,3095,6216,12550,25186,50632,101670,203623
round_shots,3072,506,301,250,292,223,170,169,187,176,173,209,180,164,168,248,228
round_queries,3072,3542,5117,10250,24820,39025,61370,126243,284053,539440,1068967,2593063,4468500,8172612,16783368,49865608,91708668
round_k,0,3,8,20,42,87,180,373,759,1532,3089,6203,12412,24916,49950,100535,201115
round_shots,2709,354,290,322,304,442,185,187,181,175,122,141,232,188,155,81,88
round_queries,2709,2478,4930,13202,27056,80886,68265,145673,284713,553175,775554,1795635,5913912,9588564,15826895,16632621,36184808
round_k,0,3,8,20,44,91,184,389,786,1580,3178,6367,12745,25501,51054,102670,205595
round_shots,3242,308,232,171,211,186,236,286,182,231,171,102,94,247,90,145,159
round_queries,3242,2156,3944,7011,17513,33666,91332,222222,286650,743589,1104489,1329774,2467970,13014677,9516510,30783355,67641621
round_k,0,3,8,20,41,90,193,388,787,1609,3229,6518,13127,26345,52869,106149,212709
round_shots,3101,348,287,263,266,277,243,285,214,193,197,179,190,214,230,184,164
round_queries,3101,2436,4305,8679,18886,40165,72171,172995,261722,476903,989531,1805573,3914950,8820866,21169890,36047624,66184332
round_k,0,3,7,16,35,72,148,303,611,1235,2511,5043,10302,20609,46021,97955,201781
round_shots,3760,438,243,333,236,191,178,190,123,174,246,84,97,112,118,162,75
round_queries,3760,3066,4131,11655,21948,37627,71378,157130,210207,600126,1704534,1192884,2781281,6435184,13618026,37422810,34672725
round_k,0,3,8,17,46,98,200,413,854,1724,3464,7100,14336,28728,57703,115502,231151
round_shots,2300,365,453,231,229,179,174,171,167,182,184,116,233,164,128,255,213,29
round_queries,2300,2555,6795,7623,16717,26313,52374,107217,216265,480298,975384,1251060,5049809,7125636,11180928,44592105,75240333,20752487
round_k,0,3,7,16,36,73,150,313,647,1319,2650,5392,10836,21724,43675,87435,176620,357801
round_shots,2848,846,312,375,220,192,176,186,102,102,234,259,91,94,125,85,141,62
round_queries,2848,2538,2184,6375,9020,15936,30448,66030,77010,165546,764946,1697227,1204931,2501058,6667375,9090835,30198675,26574626
round_k,0,1,3,8,20,41,86,177,377,811,1634,3276,6620,13303,26669,53475,107087,214311
round_shots,3267,345,295,240,246,186,181,194,210,176,164,168,169,177,162,163,144
round_queries,3267,2415,5015,9840,20418,36642,77287,176734,391650,666160,1265916,2601816,5262491,11023383,20219382,40822209,72398448
round_k,0,3,8,20,41,98,213,455,932,1892,3859,7743,15569,31139,62405,125221,251383
round_shots,3692,378,323,273,253,170,178,170,173,172,220,201,188,169,193,163,122
round_queries,3692,2646,5491,11193,23529,35530,76006,152150,313995,631756,1625580,2978217,5634548,10226021,23382529,39544615,59497814
round_k,0,3,8,20,46,104,213,447,907,1836,3694,7408,14985,30254,60576,121302,243843
round_shots,4020,483,188,321,338,171,198,201,274,255,162,162,163,167,179,168,163
round_queries,4020,4347,4700,16371,36166,37107,87714,182709,503338,944265,1215162,2442474,4927327,10117361,21854647,41156136,80005127
round_k,0,4,12,25,53,108,221,454,918,1851,3750,7538,15114,30291,61046,122488,245414
round_shots,2969,359,377,489,169,182,192,178,168,188,173,189,164,126,210,125,191,73
round_queries,2969,2513,6409,19071,13689,29666,63936,118726,236376,539748,998729,2199393,3823332,5913054,19759110,23586625,72125229,55149383
round_k,0,3,8,19,40,81,166,333,703,1435,2886,5818,11656,23464,47045,94346,188809,377735
round_shots,3916,325,371,255,233,248,175,217,179,167,218,171,222,170,162,111,184,56
round_queries,3916,2275,5565,8415,17009,37944,53725,134757,237175,446391,1167390,1860309,4851810,7556670,14433714,19804953,65773192,40447848
round_k,0,3,7,16,36,76,153,310,662,1336,2677,5439,10927,22225,44548,89211,178731,361141
round_shots,3161,371,285,234,186,189,186,195,188,167,165,221,291,178,163,170,233
round_queries,3161,2597,4845,9126,14694,30051,60450,126945,273164,486471,965085,2599181,6905721,8611462,15823551,33101890,91257479
round_k,0,3,8,19,39,79,162,325,726,1456,2924,5880,11865,24189,48538,97358,195831
round_shots,2960,345,270,233,270,203,176,170,197,269,225,184,164,161,167,170,161
round_queries,2960,2415,4590,9553,24030,43239,76208,152830,362283,1000949,1686375,2766440,4937876,9729391,20192137,41124870,77938973
round_k,0,3,8,20,44,106,216,449,919,1860,3747,7517,15054,30215,60455,120955,242046
round_shots,3029,352,285,248,516,274,352,194,169,168,174,189,185,188,262,225,160
round_queries,3029,2464,4845,9672,41796,45210,117920,130950,241839,490056,1021902,2272725,4479775,9127588,25481858,44661375,63570080
round_k,0,3,8,19,40,82,167,337,715,1458,2936,6012,12107,24275,48629,99247,198656
round_shots,2718,359,254,183,211,208,180,169,164,167,175,175,169,171,166,166,142
round_queries,2718,2513,4318,7503,17513,37648,73980,145847,289788,597025,1274175,2600325,5062395,10296765,20079858,40248526,69392134
round_k,0,3,8,20,41,90,205,431,883,1787,3640,7429,14977,30107,60481,121230,244338
round_shots,2787,455,329,171,219,180,184,180,169,177,178,172,165,192,177,164,138
round_queries,2787,3185,5593,7011,18177,35820,77832,159660,308425,659325,1328770,2575356,4942245,11557824,21354873,39838388,67349658
round_k,0,3,8,20,41,99,211,443,912,1862,3732,7486,14976,30098,60324,121458,244020
round_shots,2620,418,264,265,192,197,171,165,185,170,172,195,105,122,165,97,71
round_queries,2620,2926,4488,10865,15936,36051,68229,134475,303215,559810,1139844,2601105,2842455,6808698,18692025,22172745,32586373
round_k,0,3,8,20,41,91,199,407,819,1646,3313,6669,13535,27904,56642,114292,229481
round_shots,2724,331,234,228,240,247,304,304,348,256,292,275,253,189,165,209,183
round_queries,2724,2317,3978,9348,21360,46683,116432,256272,596820,914688,2090428,3954225,7353445,10995075,19205505,49022831,86403999
round_k,0,3,8,20,44,94,191,421,857,1786,3579,7189,14532,29087,58198,117279,236076
round_shots,3625,353,447,312,231,254,204,233,170,171,141,326,226,126,93,89,94
round_queries,3625,3177,10281,15912,26565,61214,107916,254669,376890,758385,1262655,5861806,8246062,9314802,13839051,26572463,56220178
round_k,0,4,11,25,57,120,264,546,1108,2217,4477,8990,18243,36963,74403,149283,299043
round_shots,2188,294,330,512,175,232,188,177,218,273,226,192,162,164,164,162,217,91
round_queries,2188,2058,4950,16896,12425,33176,55084,104961,262254,666939,1113954,1908672,3235302,6566068,13169692,26042634,69945393,59215793
round_k,0,3,7,16,35,71,146,296,601,1221,2464,4970,9985,20018,40151,80378,161164,325361
round_shots,2381,365,341,335,195,193,175,215,182,200,171,200,270,217,228,302,81,21
round_queries,2381,2555,5115,11055,14235,29529,53725,133515,251342,563400,980343,2294600,6276690,10156685,21489228,56958106,30821715,16008867
round_k,0,3,7,16,36,76,153,310,690,1408,2866,5736,11623,23402,47125,94301,190257,381163
round_shots,3550,313,361,223,194,203,182,185,177,193,233,219,234,252,174,169,192,66
round_queries,3550,2191,6137,9143,17266,36337,66430,135235,260013,567227,1384253,2602815,5590026,12040812,16822146,32813547,74904384,51710670
round_k,0,3,8,20,44,89,182,365,734,1469,2970,5942,11944,23890,48339,97081,195063,391747
round_shots,3558,338,290,171,241,201,195,174,167,167,166,163,163,175,251,309,71
round_queries,3558,2366,4930,7011,20003,41607,90285,167214,322143,652469,1299946,2574585,5184215,11149075,32000241,78890481,36319411
round_k,0,3,8,20,41,103,231,480,964,1953,3915,7897,15902,31854,63745,127654,255770
round_shots,2657,347,325,214,251,257,258,176,169,167,162,197,214,290,221,85,121,21
round_queries,2657,2429,5525,8774,22339,46003,93654,128304,248937,493151,958230,2343315,5139210,13978870,21385507,16512695,47142689,16395183
round_k,0,3,8,20,44,89,181,364,736,1476,2957,5947,12007,24101,48383,97133,194804,390361
round_shots,2932,230,288,194,197,180,218,196,170,171,170,212,200,184,169,162,164,83
round_queries,2932,1610,4320,6014,12411,23940,61258,119756,218110,438957,873970,2198228,4151800,7664520,14210027,27330534,55415436,56119869
round_k,0,3,7,15,31,66,140,305,641,1283,2570,5184,10379,20827,42041,84353,168949,338071
round_shots,2480,198,296,235,212,169,174,171,179,189,165,174,176,162,180,218,170,84
round_queries,2480,1386,4440,7755,15476,25857,53418,106191,226793,480249,865425,1846314,3741936,6918858,15399900,37419482,58525730,58192260
round_k,0,3,7,16,36,76,153,310,633,1270,2622,5305,10630,21354,42777,85824,172134,346382
round_shots,2124,410,273,288,253,245,246,202,84,136,178,206,232,167,200,85,71
round_queries,2124,2870,4641,11808,22517,48265,98154,161802,138852,453832,1193490,2785326,6277224,9125381,21857400,18628175,31132293
round_k,0,3,8,20,44,98,199,400,826,1668,3352,6760,13528,27321,54643,109577,219241
round_shots,2416,387,316,211,225,213,217,233,197,174,165,236,171,82,274,190,168
round_queries,2416,2709,5372,8651,20025,39405,80507,174517,295697,531918,1026135,2954484,4300479,4150594,27873198,38666330,68587512
round_k,0,3,8,20,44,92,185,374,750,1528,3109,6259,12574,25308,50863,101753,204129
round_shots,3692,434,311,254,207,221,223,198,174,180,180,224,179,179,167,162,131
round_queries,3692,3038,5287,10414,19251,44421,92099,169686,301542,651060,1318500,3315872,5342613,10705095,20048183,39048318,63450767
round_k,0,3,8,20,46,100,206,428,866,1808,3662,7401,14923,29902,60024,120519,242178
round_shots,4027,346,256,273,284,208,184,174,176,241,247,172,170,214,219,297,37
round_queries,4027,2422,4352,11193,28684,50128,93656,185658,382800,1072209,2202993,3077596,6107930,15409498,31596225,86156433,22312887
round_k,0,3,8,20,50,120,254,533,1087,2224,4459,8946,17964,36003,72137,145044,301525
round_shots,3953,307,252,176,196,184,198,172,195,286,304,300,258,229,193,163,149
round_queries,3953,2149,4284,7216,16268,31832,71874,128828,292305,866294,1900304,3761700,6553974,11675107,19897721,33638799,61796111
round_k,0,3,8,20,41,86,181,374,749,1514,3125,6269,12701,25491,51548,103186,207369
round_shots,3181,320,237,251,334,335,261,249,306,276,249,243,201,165,182,301,46
round_queries,3181,2880,5925,12801,36406,82745,132327,253233,634338,1171068,2118243,4213377,7007061,11662365,25760098,85235073,26054446
round_k,0,4,12,25,54,123,253,508,1036,2121,4253,8669,17430,35340,70769,141586,283200
round_shots,3118,433,321,242,207,189,182,214,165,172,170,172,85,81,118,223,152
round_queries,3118,3031,5457,9922,17181,32697,67522,161998,258555,542660,1092590,2214500,2206515,4207059,12260082,46343637,63180168
round_k,0,3,8,20,41,86,185,378,783,1577,3213,6437,12979,25969,51949,103909,207829
round_shots,3436,345,332,215,235,181,203,222,208,245,271,242,303,324,175,162,137
round_queries,3436,2415,5644,8815,20915,32399,76125,176934,335504,807765,1816513,3276922,8307957,17824212,19423425,35970966,60849783
round_k,0,3,8,20,44,89,187,398,806,1648,3351,6770,13709,27506,55495,111021,222079
round_shots,4100,385,372,253,260,267,313,275,277,236,188,210,215,297,236,81,81
round_queries,4100,2695,5580,8349,18980,44055,104855,201025,408575,731836,1177820,2638650,5457345,15194223,24171356,16630515,33296751
round_k,0,3,7,16,36,82,167,365,737,1550,3132,6282,12691,25579,51210,102657,205535
round_shots,3868,331,381,244,225,180,194,207,170,165,164,163,162,249,246,210,208
round_queries,3868,2317,6477,10004,20025,32220,70810,152559,261970,509685,1023852,2048421,4083534,12573255,25365306,43462230,86121360
round_k,0,3,8,20,44,89,182,368,770,1544,3121,6283,12603,25247,51555,103481,207022
round_shots,3517,320,178,215,237,240,186,200,164,189,280,201,194,228,314,223,119
round_queries,3517,2880,4450,10965,25833,53040,87978,194600,321604,744471,2211160,3221427,6235354,14686620,40968522,58261649,62240451
round_k,0,4,12,25,54,110,236,486,980,1969,3948,8013,16070,32207,65236,130631,261514
round_shots,3967,345,257,261,213,181,217,205,166,172,179,193,180,170,177,168,114
round_queries,3967,3105,5911,12789,22365,38191,93093,186345,314902,662372,1378837,2980885,5627700,10689090,22363419,42509544,57708282
round_k,0,4,11,24,52,105,214,454,948,1925,3851,7722,15632,31438,63173,126516,253106
round_shots,2871,329,298,183,204,185,178,170,170,167,203,273,223,246,313,257,197
round_queries,2871,2303,5066,7503,16932,32005,61766,123590,251430,500833,1227541,3324867,5477103,12137886,30948501,53346261,82084187
round_k,0,3,8,20,41,86,173,363,739,1499,3023,6089,12280,24670,49438,103786,208335
round_shots,3828,387,264,216,249,186,201,216,244,267,276,294,310,271,310,154,125
round_queries,3828,2709,4488,8856,22161,36642,82209,189432,443348,992973,2081316,4471446,9466470,16751865,38392570,38231270,62188125
round_k,0,3,8,20,44,98,204,438,908,1859,3770,7604,15268,30907,61923,124127,248752
round_shots,2106,321,379,260,189,257,282,215,244,186,170,184,235,245,289,231,98
round_queries,2106,2247,6443,10140,15309,43433,95598,183395,452132,739722,1390770,3011896,7739255,16138395,38425729,63244335,54211346
round_k,0,3,8,19,40,84,169,426,926,1988,4090,8184,16466,32935,66480,136892,276588
round_shots,3058,307,313,213,214,183,193,169,175,168,165,221,255,264,176,171,129
round_queries,3058,2149,5321,8733,17762,34953,75077,138749,293125,572376,1124475,3027037,7128525,14848680,20031088,38997063,58897401
round_k,0,3,8,20,41,95,194,410,837,1703,3407,6848,13977,28122,56906,114026,228284
round_shots,2003,352,306,367,276,256,278,192,174,172,188,184,220,264,223,172,112
round_queries,2003,2464,5202,14313,22356,43264,95910,168384,306414,633476,1433124,2848504,6843100,16436904,28128105,43462852,56737744
round_k,0,3,8,19,40,84,172,438,880,1841,3811,7740,15552,31130,63067,126345,253293
round_shots,2381,437,283,171,190,205,198,165,174,163,166,164,166,163,170,178,145
round_queries,2381,3059,4811,7011,15770,37515,82170,144045,308154,585333,1196362,2373572,4825786,9562395,19979930,41858302,68475525
round_k,0,3,8,20,41,91,207,436,885,1795,3603,7236,14535,29332,58764,117579,236122
round_shots,2773,354,301,315,254,293,215,90,89,199,193,86,164,260,111,176,93,37
round_queries,2773,2478,5117,12285,20066,47173,70305,61470,122731,551429,1072115,956406,3667204,11719500,10222545,32438384,34350759,27374783
round_k,0,3,8,19,39,80,163,341,689,1385,2777,5560,11180,22537,46047,92154,184681,369929
round_shots,3367,277,287,374,258,438,190,205,211,172,209,194,255,206,259,82,161
round_queries,3367,1939,4305,12342,18318,63510,56050,121155,250879,455972,1143021,2178814,5974905,9654602,25012925,16013698,63263501
round_k,0,3,7,16,35,72,147,295,594,1325,2734,5615,11715,23433,48287,97644,196470
round_shots,3267,314,309,299,287,259,359,205,248,268,185,145,282,168,166,105,85
round_queries,3267,2198,5253,11661,23247,43253,120983,140835,346456,762460,1069855,1729705,6803814,8151864,16110798,20429955,33277415
round_k,0,3,8,19,40,83,168,343,698,1422,2891,5964,12063,24261,48526,97285,195749
round_shots,3121,613,317,276,230,212,194,179,170,182,179,173,164,175,218,296,183
round_queries,3121,4291,5389,9660,17250,34132,65378,125479,245310,533078,1074537,2078249,3970932,8478925,21175866,58000904,71963835
