round_queries,364,831,1869,5730,42501,52479,40824,97290,225940,593880,1176930,2144475,4302518,7341634,11856218,23963665,49574356,57815500
round_k,0,1,3,7,15,31,94,211,513,1060,2179,4412,8889,17819,35711,71747,144111,289077
round_shots,428,270,180,173,184,198,173,178,204,229,412,1348,775,207,228,187,162,94
round_queries,428,810,1260,2595,5704,12474,21971,45746,105060,236099,858196,5652164,6501475,5209569,12663804,25388803,48106062,55940810
round_k,0,1,3,7,15,31,63,128,257,515,1041,2096,4194,12583,27771,67884,148475,297557
round_shots,349,250,246,214,681,1148,182,173,206,205,182,168,167,197,227,229,163,74
round_queries,349,750,1722,3210,21111,72324,50050,100513,245346,536485,967694,1826664,3637427,8587821,20040695,40603303,58648867,53405578
round_k,0,1,3,7,15,31,137,290,595,1308,2658,5436,10890,21796,44142,88653,179904,360848
round_shots,375,274,229,611,1060,1217,292,240,222,340,309,285,291,214,221,228,236,57
round_queries,375,822,1603,9165,32860,76671,55188,108720,239094,756500,1410585,2631975,5409399,8118090,16791359,34713684,73085660,35358753
round_k,0,1,3,7,15,31,94,226,538,1112,2282,4617,9294,18967,37989,76126,154842,310164
round_shots,333,299,189,175,185,566,1216,186,178,162,178,169,162,176,164,181,218,51
round_queries,333,897,1323,2625,5735,35658,154432,111414,226950,413262,909402,1827059,3603042,7832528,14616500,32370945,78363806,37001061
round_k,0,1,3,7,15,31,63,299,637,1275,2554,5405,11120,22251,44562,89422,179733,362755
round_shots,357,280,183,175,214,528,832,1206,440,336,316,219,163,181,202,311,209,83
round_queries,357,840,1281,2625,6634,33264,105664,307530,351560,695856,1474772,2157807,3288525,7312219,16361798,50592547,68099933,54143473
round_k,0,1,3,7,15,31,63,127,399,1035,2333,4926,10087,20199,40499,81338,162918,326165
round_shots,329,208,289,172,221,255,845,1235,406,254,181,293,244,254,304,163,189,56
round_queries,329,624,2023,2580,6851,16065,107315,314925,319522,511302,851967,2810163,4811436,10110978,24373808,26215127,60882381,36197448
round_k,0,1,3,7,15,31,63,127,393,1006,2353,4795,9859,19903,40088,80414,161064,323191
round_shots,364,213,192,323,465,490,1132,185,181,216,314,325,311,249,228,213,171,53
round_queries,364,639,1344,4845,14415,30870,143764,100455,209055,518616,1646930,3501875,6798771,10961727,20141748,38057349,61885413,38398023
round_k,0,1,3,7,15,31,63,271,577,1200,2622,5387,10930,22011,44170,89336,180951,362245
round_shots,332,241,201,224,204,171,329,385,1268,239,232,233,332,210,193,180,130
round_queries,332,723,1407,3360,6324,10773,41783,98175,650484,604909,1348616,3255709,9610404,12473370,23098819,43470900,63236030
round_k,0,1,3,7,15,31,63,127,256,1265,2906,6986,14473,29698,59841,120752,243215
round_shots,360,259,189,234,195,243,430,1351,162,180,206,175,168,169,168,239,214
round_queries,360,777,1323,3510,6045,15309,54610,344505,216270,481140,1141034,2130625,4127928,8528247,17159016,49108525,89801462
round_k,0,1,3,7,15,31,63,127,667,1336,2769,6087,12285,25231,51068,102737,209816
round_shots,322,232,213,198,193,224,200,181,201,175,292,521,1183,272,249,167,143
round_queries,322,696,1491,2970,5983,14112,25400,46155,102711,179025,598892,2155377,9820083,10315600,22353477,35151329,60761987
round_k,0,1,3,7,15,31,63,127,255,511,1025,2068,4150,18962,44886,105243,212454
round_shots,510,223,261,253,724,1092,293,279,198,180,162,172,192,261,203,218,81,35
round_queries,510,669,1827,3795,22444,68796,67683,154845,252846,471780,886626,1884260,4249920,11641383,18191845,39149530,29373111,25427185
round_k,0,1,3,7,15,31,115,277,638,1310,2736,5477,11067,22301,44807,89792,181315,363245
round_shots,325,259,201,216,166,284,458,1376,175,181,202,167,184,225,219,177,164
round_queries,325,777,1407,3240,5146,17892,58166,350880,237825,492139,1098678,2004167,4418024,10871325,21356223,34601907,64298660
round_k,0,1,3,7,15,31,63,127,679,1359,2719,6000,12005,24158,48758,97745,196032
round_shots,482,210,203,182,313,208,557,1136,213,268,299,269,178,188,205,218,234
round_queries,482,630,1421,2730,9703,13104,70739,289680,233661,654724,1689051,3181463,4310626,9147892,20132435,42895206,92808378
round_k,0,1,3,7,15,31,63,127,548,1221,2824,5913,12108,24329,49103,98383,198308
round_shots,333,240,258,418,652,1107,173,234,162,257,268,296,243,197,167,162,162,42
round_queries,333,720,1806,6270,20212,69741,44115,123318,204930,650981,1385292,3097048,5300073,8674895,14762299,28885410,57896694,30063894
round_k,0,1,3,7,15,31,127,263,632,1266,2584,5231,10905,22017,44198,89152,178693,357903
round_shots,389,238,230,217,185,358,623,1096,297,242,195,245,279,261,200,187,183,59
round_queries,389,714,1610,3255,5735,22554,79121,279480,266409,523446,996645,2567355,6026121,11394477,17792200,33327327,65372907,42166769
round_k,0,1,3,7,15,31,63,127,448,1081,2555,5239,10799,21828,44480,89110,178614,357345
round_shots,482,252,216,224,286,1273,937,308,230,209,297,248,315,188,175,262,204,62
round_queries,482,756,1512,3360,8866,80199,118999,116732,211830,467533,1429461,2438088,6279525,7786020,14533925,43731730,68146812,41579494
round_k,0,1,3,7,15,31,63,189,460,1118,2406,4915,9967,20707,41525,83457,167026,335318
round_shots,357,208,197,366,528,1269,167,168,244,229,218,168,182,254,164,191,101,28
round_queries,357,624,1379,5490,16368,79947,51603,105336,311100,631353,1237586,1947624,4277546,12099798,15831084,36974735,39201029,21828100
round_k,0,1,3,7,15,31,154,313,637,1378,2838,5796,11751,23818,48265,96792,194064,389787
round_shots,351,214,206,251,194,239,265,525,1308,228,234,216,239,262,239,218,133
round_queries,351,642,1442,3765,6014,15057,33655,133875,668388,592116,1379430,3045816,6953227,15727598,28983291,53893306,66271373
round_k,0,1,3,7,15,31,63,127,255,1298,2947,7050,14546,30014,60634,123608,249140
round_shots,434,211,244,404,399,1105,168,204,255,248,178,169,162,169,177,164,162,75
round_queries,434,633,1708,6060,12369,69615,43176,107100,283815,594952,872734,1696929,3292326,6869681,14479839,26841060,53199666,49381125
round_k,0,1,3,7,15,31,128,262,556,1199,2451,5020,10161,20324,40903,81832,164196,329207
round_shots,379,256,198,195,178,365,862,778,263,284,194,174,175,187,253,233,198,104
round_queries,379,768,1386,2925,5518,22995,109474,198390,200669,509212,798310,1467690,3092075,6743781,18299237,34018233,58210614,61475336
round_k,0,1,3,7,15,31,63,127,381,896,2057,4217,8834,18031,36164,73000,146996,295554
round_shots,457,213,180,208,217,604,1118,318,257,188,172,165,167,175,166,162,138
round_queries,457,639,1260,3120,6727,38052,141986,168858,333843,570204,1141564,2204895,4471759,9469775,17983942,35190126,60207330
round_k,0,1,3,7,15,31,63,265,649,1516,3318,6681,13388,27056,54168,108611,218142
round_shots,376,255,203,170,229,208,512,1248,202,197,161,178,181,182,162,185,208,52
round_queries,376,765,1421,2550,7099,13104,65024,318240,249874,534855,874713,1935394,4167163,8431514,15186690,34699525,78243568,39157196
round_k,0,1,3,7,15,31,63,127,618,1357,2716,5436,11511,23163,46872,93782,188085,376511
round_shots,401,250,207,257,293,445,948,630,212,165,177,181,179,185,269,218,182,153
round_queries,401,750,1449,3855,9083,28035,120396,160650,162180,280665,609411,1246909,2602481,5409585,15914847,25889462,43305990,73496151
round_k,0,1,3,7,15,31,63,127,382,850,1721,3444,7269,14620,29581,59379,118972,240183
round_shots,437,276,226,194,632,1121,226,249,229,310,154,168,193,233,225,173,161
round_queries,437,828,1582,2910,19592,70623,59890,149151,322203,902410,917686,2026920,4707849,11384613,22157325,34090861,63583569
round_k,0,1,3,7,15,31,132,299,703,1455,2979,6032,12196,24430,49238,98528,197464
round_shots,376,211,188,250,698,1119,196,230,202,164,162,205,207,200,170,175,177,74
round_queries,376,633,1316,3750,21638,70497,51548,131330,280578,468220,927126,2347865,4783563,9375000,16020630,33189975,67230441,56409534
round_k,0,1,3,7,15,31,131,285,694,1427,2861,5726,11554,23437,47119,94828,189916,381145
round_shots,359,235,189,260,552,1220,172,223,212,164,177,207,281,222,240,241,178,65
round_queries,359,705,1323,3900,17112,76860,51084,136699,260124,440668,954207,2284659,6228365,10011090,21681840,43580271,65353946,47862685
round_k,0,1,3,7,15,31,148,306,613,1343,2695,5518,11082,22547,45170,90415,183578,368174
round_shots,387,228,291,288,384,1305,745,200,232,172,178,162,170,175,194,163,167,104
round_queries,387,684,2037,4320,11904,82215,94615,75800,192328,343828,720722,1369386,2876230,5930925,13214698,22289435,45736123,57001464
round_k,0,1,3,7,15,31,63,189,414,999,2024,4226,8459,16945,34058,68372,136934,274045
round_shots,488,234,217,264,553,1458,239,304,183,174,169,171,218,189,285,208,126
round_queries,488,702,1519,3960,17143,91854,83889,244720,334707,648846,1320735,2732751,7038130,12227355,36955665,54209584,65747178
round_k,0,1,3,7,15,31,175,402,914,1864,3907,7990,16142,32347,64834,130311,260901
round_shots,360,220,195,261,525,1329,289,235,171,175,162,191,195,169,165,162,111
round_queries,360,660,1365,3915,16275,83727,93925,182595,317547,650125,1261170,2974825,6092775,10670153,20965395,41283918,56779497
round_k,0,1,3,7,15,31,162,388,928,1857,3892,7787,15622,31568,63531,127419,255763
round_shots,406,219,217,311,473,1255,211,164,205,167,170,195,184,171,187,183,178
round_queries,406,657,1519,4665,14663,79065,64777,111684,282285,505509,1035130,2436525,4643976,8644221,18960117,37123929,72926066
round_k,0,1,3,7,15,31,153,340,688,1513,3044,6247,12619,25275,50695,101431,204848
round_shots,333,259,232,223,310,729,1166,188,162,168,168,170,253,199,253,229,206,89
round_queries,333,777,1624,3345,9610,45927,148082,106596,196506,407736,825384,1670590,4993967,7929553,20206857,37085405,66784994,57799893
round_k,0,1,3,7,15,31,63,283,606,1213,2456,4913,9869,19923,39934,80972,162099,324718
round_shots,527,208,195,297,307,828,1126,210,234,228,217,214,218,202,215,180,81,21
round_queries,527,624,1365,4455,9517,52164,143002,113190,252486,588468,1158563,2363202,4879930,9101918,19413425,32560020,29459943,15281805
round_k,0,1,3,7,15,31,63,269,539,1290,2669,5521,11192,22529,45147,90444,181851,363852
round_shots,414,253,189,188,282,778,1213,345,241,175,238,261,168,191,186,188,194,52
round_queries,414,759,1323,2820,8742,49014,154051,136275,235939,405825,1120742,2536137,3297672,7577925,14823642,29986940,61956422,33317180
round_k,0,1,3,7,15,31,63,197,489,1159,2354,4858,9814,19837,39848,79752,159681,320357
round_shots,415,211,204,192,230,189,519,1112,223,165,171,163,184,161,164,166,163,91
round_queries,415,633,1428,2880,7130,11907,65913,283560,234819,391545,812079,1548663,3507224,6291075,12819716,26140186,51356573,57553223
round_k,0,1,3,7,15,31,63,127,526,1186,2374,4750,9530,19537,39084,78735,157535,316226
round_shots,433,376,245,176,190,274,320,1315,921,338,1593,250,174,198,287,45
round_queries,433,1128,1715,2640,5890,17262,40640,335325,470631,517478,6035877,5670250,9163710,20876526,66944759,21526515
round_k,0,1,3,7,15,31,63,127,255,765,1894,11340,26332,52718,116628,239183
round_shots,375,222,210,173,194,284,906,1086,335,327,178,174,166,167,209,205,170,75
round_queries,375,666,1470,2595,6014,17892,115062,276930,322605,777279,930762,1851534,3703958,7470077,18899661,37579575,62453070,55117575
round_k,0,1,3,7,15,31,63,127,481,1188,2614,5320,11156,22365,45214,91657,183685,367450
round_shots,333,256,262,226,325,1455,194,163,200,219,249,264,200,172,168,163,128
round_queries,333,768,1834,3390,10075,91665,68094,123717,304200,736059,1704405,3675144,5600600,9745004,19173000,37258377,58610048
round_k,0,1,3,7,15,31,175,379,760,1680,3422,6960,14001,28328,57062,114289,228945
round_shots,346,243,251,274,178,752,1099,250,280,162,192,194,173,165,163,167,170,30
round_queries,346,729,1757,4110,5518,47376,139573,127250,330680,439830,1043904,2135746,3880909,7417575,14738297,30379471,62120890,22026510
round_k,0,1,3,7,15,31,63,254,590,1357,2718,5504,11216,22477,45209,90956,182708,367108
round_shots,360,217,192,207,265,517,1574,781,191,217,207,177,196,228,198,168,162,119
round_queries,360,651,1344,3105,8215,32571,199898,199155,146115,356965,681237,1278117,2857876,6786876,11844954,20198136,39099834,57448321
round_k,0,1,3,7,15,31,63,127,382,822,1645,3610,7290,14883,29911,60113,120678,241379
round_shots,340,217,192,249,554,1279,167,230,181,190,180,167,172,177,185,175,154
round_queries,340,651,1344,3735,17174,80577,51937,145590,279283,597170,1175940,2192543,4565740,9444189,19753005,37412375,66046134
round_k,0,1,3,7,15,31,155,316,771,1571,3266,6564,13272,26678,53386,106892,214435
round_shots,353,322,195,217,217,403,1188,801,189,169,224,213,215,182,163,185,167,134
round_queries,353,966,1365,3255,6727,25389,150876,204255,144207,276315,747040,1545741,3174905,5477290,9839169,22343745,40443893,65136462
round_k,0,1,3,7,15,31,63,127,381,817,1667,3628,7383,15047,30181,60388,121089,243046
round_shots,426,271,188,316,488,1185,874,259,182,198,166,182,181,164,220,276,318,76
round_queries,426,813,1316,4740,15128,74655,110998,98161,161070,351054,651882,1437254,2924055,5313764,14263700,35868684,82855218,40452596
round_k,0,1,3,7,15,31,63,189,442,886,1963,3948,8077,16200,32417,64979,130275,266135
round_shots,398,208,233,304,485,1127,222,229,242,162,169,190,176,163,169,171,161,64
round_queries,398,624,1631,4560,15035,71001,59274,137629,291126,421686,880321,2032810,3778896,7038503,14642329,29687481,55988877,44568640
round_k,0,1,3,7,15,31,133,300,601,1301,2604,5349,10735,21590,43320,86805,173878,348192
round_shots,362,262,246,445,1314,938,386,259,175,175,176,168,164,162,170,204,168,92
round_queries,362,786,1722,6675,40734,59094,72182,122507,192675,390775,823504,1578360,3115508,6189210,12990550,31183644,51462600,56510356
round_k,0,1,3,7,15,31,93,236,550,1116,2339,4697,9498,19102,38207,76430,153162,307121
round_shots,368,220,203,221,194,277,981,1161,406,246,169,174,175,275,195,163,176,75
round_queries,368,660,1421,3315,6014,17451,124587,296055,336574,521766,843479,1756530,3702475,11871475,16922685,28411063,61366800,52438275
round_k,0,1,3,7,15,31,63,127,414,1060,2495,5047,10578,21584,43391,87150,174337,349588
round_shots,390,244,217,241,171,255,444,1414,171,197,229,201,197,203,101,111,36
round_queries,390,732,1519,3615,5301,16065,56388,360570,237177,562829,1309193,2807367,5504377,11978421,13130101,29713701,19534140
round_k,0,1,3,7,15,31,63,127,693,1428,2858,6983,13970,29503,65000,133845,271307
round_shots,422,217,246,257,399,1131,1092,282,230,181,193,179,165,162,177,250,187,55
round_queries,422,651,1722,3855,12369,71253,138684,107442,208610,399829,852867,1643399,3043425,6045354,13213581,37415250,57072961,33584375
round_k,0,1,3,7,15,31,63,190,453,1104,2209,4590,9222,18658,37326,74830,152601,305312
round_shots,389,235,204,188,179,211,232,1549,554,184,231,168,166,188,194,189,220,74
round_queries,389,705,1428,2820,5549,13293,29464,398093,285310,284280,757449,1327368,2648862,6029348,12685078,24796989,58349060,39530134
round_k,0,1,3,7,15,31,63,128,257,772,1639,3950,7978,16035,32693,65600,132611,267095
round_shots,468,208,183,247,419,827,611,196,241,195,238,228,269,229,244,248,298,54
round_queries,468,624,1281,3705,12989,52101,77597,74676,199307,382785,956998,1891716,4501715,7808671,16771828,34448936,82847874,31001886
round_k,0,1,3,7,15,31,63,190,413,981,2010,4148,8367,17049,34368,69453,139006,287054
round_shots,412,231,214,278,400,1304,284,259,121,208,287,223,87,266,132,154,62
round_queries,412,693,1498,4170,12400,82152,90596,165501,179927,646672,1827329,2933565,2305935,14138698,14090076,32944142,26571526
round_k,0,1,3,7,15,31,159,319,743,1554,3183,6577,13252,26576,53371,106961,214286
round_shots,330,228,242,224,231,313,443,1389,236,255,175,163,191,194,258,164,67
round_queries,330,684,1694,3360,7161,19719,56261,354195,322612,797385,1276275,2413867,5674801,11802766,31769862,40548508,33251497
round_k,0,1,3,7,15,31,63,127,683,1563,3646,7404,14855,30419,61569,123623,248145
round_shots,373,293,337,204,602,1163,167,180,185,190,210,238,194,195,178,164,168,84
round_queries,373,879,2359,3060,18662,73269,46927,103140,219595,451250,1047690,2396422,3943050,7942155,14537794,26894852,55146840,55224372
round_k,0,1,3,7,15,31,140,286,593,1187,2494,5034,10162,20364,40836,81996,164127,328716
round_shots,376,247,207,185,185,680,1122,296,232,168,176,168,166,178,167,162,152
round_queries,376,741,1449,2775,5735,42840,142494,157176,296728,517272,1094544,2187864,4425726,9502174,18018131,35070570,65911000
round_k,0,1,3,7,15,31,63,265,639,1539,3109,6511,13330,26691,53946,108242,216812
round_shots,329,256,180,178,182,183,397,1320,822,251,234,188,177,173,188,212,267,39
round_queries,329,768,1260,2670,5642,11529,50419,336600,420042,384783,833742,1601948,3291315,6486981,14381436,32523132,82688031,24251175
round_k,0,1,3,7,15,31,63,127,255,766,1781,4260,9297,18748,38248,76705,154846,310912
round_shots,340,214,226,240,317,437,1167,168,184,195,164,180,196,162,164,173,174,87
round_queries,340,642,1582,3600,9827,27531,148209,95592,213992,453765,850012,1872540,4100908,6848550,13868332,29267621,59058906,59067867
round_k,0,1,3,7,15,31,63,284,581,1163,2591,5201,10461,21137,42281,84588,169709,339470
round_shots,357,302,189,299,288,1256,970,238,231,214,230,230,204,165,166,166,187,52
round_queries,357,906,1323,4485,8928,79128,123190,90678,201663,450898,998890,2063790,3692604,6023985,12198178,24403494,55052987,30712500
round_k,0,1,3,7,15,31,63,190,436,1053,2171,4486,9050,18254,36741,73504,147200,295312
round_shots,335,253,271,340,1241,909,292,247,178,188,211,209,233,174,165,164,191,92
round_queries,335,759,1897,5100,38471,57267,54604,110903,188146,404012,943803,1883717,4234775,6338646,12051105,24093732,56368875,54534380
round_k,0,1,3,7,15,31,93,224,528,1074,2236,4506,9087,18214,36518,73456,147562,296382
round_shots,384,234,233,213,258,239,220,675,1084,307,109,209,94,151,261,89,100,21
round_queries,384,702,1631,3195,7998,15057,27940,172125,553924,576853,544019,2235255,2053994,6721765,23440149,16347787,36815500,15478953
round_k,0,1,3,7,15,31,63,127,255,939,2495,5347,10925,22257,44904,91841,184077,368546
round_shots,422,249,197,240,264,321,1147,282,324,188,175,174,229,226,162,208,146
round_queries,422,747,1379,3600,8184,20223,145669,156510,428652,561556,1069075,2223894,5973923,11840818,17242794,44404464,62456610
round_k,0,1,3,7,15,31,63,277,661,1493,3054,6390,13043,26196,53218,106741,213892
round_shots,353,208,189,268,284,1323,227,230,207,94,239,87,119,190,86,285,45
round_queries,353,624,1323,4020,8804,83349,73321,168130,367425,383050,2012619,1488831,4106333,13166050,11954602,79471965,25183215
round_k,0,1,3,7,15,31,161,365,887,2037,4210,8556,17253,34647,69503,139424,279813
round_shots,368,244,261,211,366,559,1271,178,168,975,1217,413,207,91,137,99,72
round_queries,368,732,1827,3165,11346,35217,161417,111606,220584,2578875,6446449,6562983,7963083,8025563,25097715,36897993,54143784
round_k,0,1,3,7,15,31,63,313,656,1322,2648,7945,19234,44096,91597,186353,375998
round_shots,414,216,210,188,188,320,263,824,1152,264,190,162,181,163,168,162,203,57
round_queries,414,648,1470,2820,5828,20160,33401,211768,593280,444840,752970,1285146,2879891,5473703,11303544,22093398,55370889,31174041
round_k,0,1,3,7,15,31,63,128,257,842,1981,3966,7955,16790,33641,68189,136381,273456
round_shots,327,259,213,189,169,183,246,688,1100,242,229,172,185,297,242,204,230
round_queries,327,777,1491,2835,5239,11529,31242,175440,562100,499730,1090269,1993308,4343245,14514093,24480478,41509716,93763410
round_k,0,1,3,7,15,31,63,127,255,1032,2380,5794,11738,24434,50579,101739,203833
round_shots,387,276,206,241,188,659,1153,256,327,322,221,162,178,169,162,161,180
round_queries,387,828,1442,3615,5828,41517,146431,143104,426081,945714,1362465,2064690,4542026,8644857,16660242,33310739,74592540
round_k,0,1,3,7,15,31,63,279,651,1468,3082,6372,12758,25576,51420,103449,207201
round_shots,373,265,252,257,588,1505,261,234,178,175,163,165,174,288,121,204,55
round_queries,373,795,1764,3855,18228,94815,94221,197730,361162,722575,1408809,2854995,6090522,20380320,17645793,59625732,32212235
round_k,0,1,3,7,15,31,180,422,1014,2064,4321,8651,17501,35382,72916,146141,292838
round_shots,422,229,232,185,430,497,1117,996,252,227,309,243,219,186,177,164,166,112
round_queries,422,687,1624,2775,13330,31311,141859,253980,192276,402925,1097259,1838295,3384207,5855838,11181621,20842268,42482222,57416016
round_k,0,1,3,7,15,31,63,127,381,887,1775,3782,7726,15741,31586,63543,127958,256321
round_shots,389,244,198,305,257,386,1231,215,229,162,177,168,166,170,172,191,210
round_queries,389,732,1386,4575,7967,24318,156337,130075,309379,531846,1162359,2226504,4504078,9330450,18979684,42172609,92977710
round_k,0,1,3,7,15,31,63,302,675,1641,3283,6626,13566,27442,55173,110399,221375
round_shots,524,253,201,246,690,1121,175,201,211,188,178,177,234,310,253,236,241,49
round_queries,524,759,1407,3690,21390,70623,46375,110751,232733,454396,871310,1773009,4740606,12591890,20793817,38889260,79458905,32793299
round_k,0,1,3,7,15,31,132,275,551,1208,2447,5008,10129,20309,41094,82392,164852,334625
round_shots,373,216,211,257,175,239,528,1192,170,229,229,310,241,210,167,175,170
round_queries,373,648,1477,3855,5425,15057,67056,303960,199750,553035,1348581,3777970,6013673,10576650,16960353,35571725,69148010
round_k,0,1,3,7,15,31,63,127,587,1207,2944,6093,12476,25182,50779,101633,203376
round_shots,365,229,198,213,640,1243,222,247,173,168,178,167,205,234,301,191,177
round_queries,365,687,1386,3195,19840,78309,67266,168207,276973,545496,1162162,2226277,5527005,12640914,32679871,42124477,78159837
round_k,0,1,3,7,15,31,151,340,800,1623,3264,6665,13480,27010,54285,110273,220790
round_shots,324,220,246,288,462,1245,197,245,259,207,166,177,220,261,213,177,130
round_queries,324,660,1722,4320,14322,78435,60085,162435,404817,673371,1118674,2391093,6002700,14271219,23744175,39992265,58988410
round_k,0,1,3,7,15,31,152,331,781,1626,3369,6754,13642,27339,55737,112972,226878
round_shots,335,240,204,182,229,202,551,1153,202,229,187,200,225,184,176,180,147
round_queries,335,720,1428,2730,7099,12726,69977,294015,226846,564485,1122187,2451800,5720625,9434600,18216528,37301940,61248579
round_k,0,1,3,7,15,31,63,127,561,1232,3000,6129,12712,25637,51751,103616,208328
round_shots,501,216,185,211,195,1003,920,208,172,197,223,898,810,221,296,201,133
round_queries,501,648,1295,3165,6045,63189,116840,78832,143964,329975,750841,6092930,11003850,9006855,27121592,40994955,59800657
round_k,0,1,3,7,15,31,63,189,418,837,1683,3392,6792,20377,45813,101977,224814
round_shots,357,241,195,284,234,192,439,890,1209,380,313,302,207,223,180,161,164,96
round_queries,357,723,1365,4260,7254,12096,55753,226950,617799,581780,1210997,2644614,3797001,8375657,13632660,24622535,50164484,58744416
round_k,0,1,3,7,15,31,63,127,255,765,1934,4378,9171,18779,37868,76467,152940,305960
round_shots,327,274,225,170,182,432,1303,685,182,233,175,175,184,282,294,217,165,106
round_queries,327,822,1575,2550,5642,27216,165481,174675,139230,376761,679875,1380225,3040968,9499734,20142234,29824263,45787005,58988258
round_k,0,1,3,7,15,31,63,127,382,808,1942,3943,8263,16843,34255,68719,138748,278246
round_shots,345,223,217,221,250,684,1084,164,181,195,218,281,230,181,178,172,163,61
round_queries,345,669,1519,3315,7750,43092,137668,79212,175751,392535,978602,2569183,4270870,6755101,13357298,25831132,49357541,36975089
round_k,0,1,3,7,15,31,63,241,485,1006,2244,4571,9284,18660,37520,75090,151403,303074
round_shots,419,253,204,273,172,432,961,1101,586,262,173,187,167,169,168,165,168,72
round_queries,419,759,1428,4095,5332,27216,122047,280755,447118,542078,831957,1824185,3389933,6878131,13819512,27164775,55334328,47630520
round_k,0,1,3,7,15,31,63,127,381,1034,2404,4877,10149,20349,41129,82317,164685,330767
round_shots,383,214,182,224,322,646,1089,251,235,199,325,196,168,162,172,183,171,49
round_queries,383,642,1274,3360,9982,40698,138303,121735,264845,535907,1795625,2220876,3853752,7513398,15957644,34040379,63637479,36546699
round_k,0,1,3,7,15,31,63,242,563,1346,2762,5665,11469,23189,46388,93006,186074,372925
round_shots,346,216,182,200,168,562,1158,236,178,163,193,162,182,176,164,163,179,56
round_queries,346,648,1274,3000,5208,35406,147066,132396,228374,418421,994529,1752678,3941938,7647728,14339012,28511145,62726791,39469640
round_k,0,1,3,7,15,31,63,280,641,1283,2576,5409,10829,21726,43716,87457,175214,352407
round_shots,365,208,238,207,376,866,1121,449,281,168,176,207,237,163,177,86,284,46
round_queries,365,624,1666,3105,11656,54558,142367,191723,312191,428904,908336,2158803,5053077,7017639,15247665,14917646,98981100,32434646
round_k,0,1,3,7,15,31,63,213,555,1276,2580,5214,10660,21526,43072,86730,174262,352550
round_shots,387,234,180,208,230,718,1216,188,233,315,308,207,166,180,203,197,151
round_queries,387,702,1260,3120,7130,45234,154432,112612,298473,967365,1983828,2729709,4409790,9669780,22042755,42819723,65806857
round_k,0,1,3,7,15,31,63,299,640,1535,3220,6593,13282,26860,54292,108679,217903
round_shots,330,222,274,295,622,1125,272,232,227,274,279,289,241,317,163,198,167,22
round_queries,330,666,1918,4425,19282,70875,57392,115768,273989,683630,1432107,2998375,5029911,13342213,14070649,34236774,57911091,15314662
round_k,0,1,3,7,15,31,105,249,603,1247,2566,5187,10435,21044,43161,86456,173386,348060
round_shots,430,214,242,301,248,1515,196,178,223,242,197,167,165,175,170,192,176
round_queries,430,642,1694,4515,7688,95445,70756,128694,333385,787710,1309459,2266023,4483875,9570225,18604970,42227136,77627088
round_k,0,1,3,7,15,31,180,361,747,1627,3323,6784,13587,27343,54720,109966,220531
round_shots,405,243,211,207,344,1519,775,287,378,287,317,292,183,163,165,164,171,97
round_queries,405,729,1477,3105,10664,95697,98425,109347,345114,583471,1360881,2571060,3258315,5859687,11930325,23722436,49608981,56357291
round_k,0,1,3,7,15,31,63,190,456,1016,2146,4402,8902,17974,36152,72324,145055,290501
round_shots,415,231,207,205,172,434,1542,216,234,177,233,161,176,212,157,203,47
round_queries,415,693,1449,3075,5332,27342,195834,160056,387738,701451,1878213,2700453,5904976,14262724,21386069,55403775,25733769
round_k,0,1,3,7,15,31,63,370,828,1981,4030,8386,16775,33638,68108,136462,273763
round_shots,346,222,226,240,184,221,467,1294,238,214,211,207,232,186,226,187,156
round_queries,346,666,1582,3600,5704,13923,59309,329970,305354,629802,1242157,2666781,6076312,9918450,24177706,40726543,68004612
round_k,0,1,3,7,15,31,63,127,641,1471,2943,6441,13095,26662,53490,108894,217963
round_shots,330,261,261,230,168,192,304,1255,271,229,191,177,279,161,167,237,119
round_queries,330,783,1827,3450,5208,12096,38608,320025,336853,673031,1371189,2765271,9164871,10735963,22273959,63584967,63954527
round_k,0,1,3,7,15,31,63,127,621,1469,3589,7811,16424,33341,66688,134145,268716
round_shots,367,211,214,214,208,216,226,1026,1085,213,201,224,230,316,120,189,305,48
round_queries,367,633,1498,3210,6448,13608,28702,261630,554435,411729,865305,1928864,4310430,12079732,9298440,29491749,96318085,31678608
round_k,0,1,3,7,15,31,63,127,255,966,2152,4305,9370,19113,38743,78020,157898,329985
round_shots,357,208,194,260,251,730,1100,224,189,202,171,202,197,166,162,177,163,44
round_queries,357,624,1358,3900,7781,45990,139700,100128,190701,408242,761463,1812142,3606085,6099338,11978118,26260251,48431701,26320932
round_k,0,1,3,7,15,31,63,223,504,1010,2226,4485,9152,18371,36969,74181,148563,299101
round_shots,384,253,279,172,246,262,593,1166,215,229,186,186,193,183,162,173,157
round_queries,384,759,1953,2580,7626,16506,75311,297330,244885,582805,1152270,2305842,4982681,9506667,16991694,36298341,66107833
round_k,0,1,3,7,15,31,63,127,569,1272,3097,6198,12908,25974,52443,104908,210534
round_shots,351,222,236,182,187,246,314,364,1393,167,227,196,179,178,205,165,143
round_queries,351,666,1652,2730,5797,15498,39878,92820,711823,459417,1273697,2200492,4464797,9315274,21567025,35041545,60776001
round_k,0,1,3,7,15,31,63,127,255,1375,2805,5613,12471,26166,52602,106186,212503
round_shots,329,280,219,271,423,1146,192,239,205,204,255,277,199,173,169,164,167
