round_queries,329,444,1043,4860,11873,22995,31062,65331,133773,264708,534404,1166625,2758665,6054775,16363223,28319158,52166511,49976125
round_k,0,1,3,7,15,31,83,178,365,769,1553,3187,6415,12882,25809,53231,107338,217287
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,153,230,359,264,308,182,180,170,186,237,204,176,200,201,164,169,117
round_queries,321,459,1610,5385,12408,29876,39858,80460,155210,341682,882351,1525716,2636656,6040600,12309039,20092132,41475811,57640167
round_k,0,1,3,7,23,48,109,223,456,918,1861,3739,7490,15101,30619,61256,122709,246325
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,138,182,312,207,189,177,186,165,164,174,200,196,170,189,281,197,164
round_queries,321,414,1274,4680,8901,18711,38055,82026,147345,295364,629010,1461000,2875908,5007010,11145897,33276301,47859377,80088252
round_k,0,1,3,7,21,49,107,220,446,900,1807,3652,7336,14726,29486,59210,121470,244171
round_shots,321,133,105,142,370,257,188,188,172,171,177,174,165,170,267,317,307,58
round_queries,321,399,735,2130,11470,24929,44932,94188,180084,365085,763047,1503882,2904165,6048090,19059261,45319905,87884583,33281966
round_k,0,1,3,7,15,48,119,250,523,1067,2155,4321,8800,17788,35691,71482,143134,286913
round_shots,337,163,311,277,230,197,171,185,198,165,171,177,233,298,182,245,232,169
round_queries,337,489,2177,4155,8510,17533,32319,72335,156222,263505,552501,1145367,3019447,7762006,9755382,26313735,50213384,73814637
round_k,0,1,3,7,18,44,94,195,394,798,1615,3235,6479,13023,26800,53701,108218,218386
round_shots,321,133,109,186,366,205,190,225,244,256,337,253,206,232,184,162,166,113
round_queries,321,399,763,2790,11346,20295,42370,104625,238876,503040,1324747,2036397,3327930,7586168,12089352,21290526,43669454,59520151
round_k,0,1,3,7,15,49,111,232,489,982,1965,4024,8077,16349,32851,65711,131534,263363
round_shots,329,133,134,202,283,206,182,188,207,300,205,173,189,202,167,163,181,131
round_queries,329,399,938,3030,8773,17510,35490,78772,181125,528300,744355,1258229,2777355,5962434,9884897,19363911,43029311,62827993
round_k,0,1,3,7,15,42,97,209,437,880,1815,3636,7347,14758,29595,59398,118865,239801
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,337,181,528,231,258,285,307,206,185,172,166,164,164,180,272,216,216,66
round_queries,337,543,3696,5775,14706,36195,78285,108150,198135,370316,741190,1487644,2982012,6592140,20007504,32473656,65643480,40528290
round_k,0,1,3,12,28,63,127,262,535,1076,2232,4535,9091,18311,36778,75170,151952,307032
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,337,163,193,318,214,186,214,200,246,268,255,243,176,171,187,162,162,126
round_queries,337,489,1351,4770,8774,17670,42586,83800,207870,459084,894795,1711935,2517680,4909239,10779241,18819054,37653174,58641282
round_k,0,1,3,7,20,47,99,209,422,856,1754,3522,7152,14354,28821,58083,116213,232703
round_shots,321,148,109,266,484,363,454,231,270,245,263,292,218,204,178,163,199,282
round_queries,321,444,763,3990,15004,22869,75818,86625,202770,368725,791893,1772732,2685978,5056140,8878106,16306357,39918405,113438730
round_k,0,1,3,7,15,31,83,187,375,752,1505,3035,6160,12392,24938,50019,100297,201132
round_shots,321,143,134,318,256,250,181,173,177,188,191,164,163,310,196,187,199,141
round_queries,321,429,938,4770,7936,18250,32399,65913,139653,300236,626671,1095684,2191209,8374650,10620652,20283329,43266381,61371237
round_k,0,1,3,7,15,36,89,190,394,798,1640,3340,6721,13507,27093,54233,108709,217628
round_shots,321,148,196,304,209,211,186,172,169,173,164,185,173,198,274,318,260,97
round_queries,321,444,1372,4560,8987,20889,40362,77572,154635,319531,626972,1416915,2653647,6093450,16902786,39743322,66319500,50570659
round_k,0,1,3,7,21,49,108,225,457,923,1911,3829,7669,15387,30844,62489,127537,260673
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,128,159,353,210,182,179,205,266,231,196,222,246,253,259,70
round_queries,321,399,707,1920,4929,22239,41370,83538,174525,408565,1086610,1889349,3206364,7269834,16170318,33362351,69207649,37418570
round_k,0,1,3,7,15,31,98,229,487,996,2042,4089,8179,16373,32866,65933,133605,267275
round_shots,329,138,126,372,355,309,203,181,171,169,198,165,170,162,179,167,182,200,46
round_queries,329,414,882,5580,11005,19467,33089,61359,120213,241839,570438,971355,2004810,3825630,8498741,15898233,34905598,76745400,35429982
round_k,0,1,3,7,15,31,81,169,351,715,1440,2943,5896,11807,23739,47599,95894,191863,385108
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,148,189,558,204,184,195,219,164,170,164,164,162,162,166,166,222,76
round_queries,321,444,1323,8370,11628,23736,53625,122421,188108,392870,773260,1561444,3111210,6237162,12791462,25671070,69029346,47442772
round_k,0,1,3,7,28,64,137,279,573,1155,2357,4760,9602,19250,38528,77322,155471,312123
round_shots,353,185,634,778,205,238,241,265,167,173,226,182,178,165,165,163,163,174,60
round_queries,353,555,4438,11670,6355,16422,36873,81885,106045,221267,579690,936754,1858498,3477705,6970095,13907649,27961509,59891670,41326740
round_k,0,1,3,7,15,34,76,154,317,639,1282,2573,5220,10538,21121,42661,85771,172102,344389
round_shots,321,133,146,519,627,243,179,177,175,177,189,165,164,164,178,171,301,174,25
round_queries,321,399,1022,7785,19437,15309,27745,58587,119175,245499,527499,926145,1851396,3706892,8051118,15501663,54822033,63490338,18350075
round_k,0,1,3,7,15,31,77,165,340,693,1395,2806,5644,11301,22615,45326,91066,182443,367001
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,337,163,224,320,213,187,193,181,180,165,171,165,182,186,177,176,162,134
round_queries,337,489,1568,4800,8733,18139,39565,77287,155340,287925,599013,1166715,2586038,5294490,10136259,20214480,37227762,61739294
round_k,0,1,3,7,20,48,102,213,431,872,1751,3535,7104,14232,28633,57427,114900,230370
round_shots,321,194,357,272,266,184,199,244,235,194,164,177,164,168,161,162,164,149
round_queries,321,582,2499,4080,9310,15640,36019,92476,178835,303998,522996,1130853,2102316,4313064,8291661,16703982,33882236,61611947
round_k,0,1,3,7,17,42,90,189,380,783,1594,3194,6409,12836,25750,51555,103299,206751
round_shots,321,143,122,402,443,309,201,198,188,255,165,164,167,162,187,171,176,164
round_queries,321,429,854,6030,13733,19467,32763,66726,132540,362865,491205,979572,2013853,3917322,9064825,16642575,34399376,64326212
round_k,0,1,3,7,15,31,81,168,352,711,1488,2986,6029,12090,24237,48662,97725,196116
round_shots,321,143,250,290,208,193,173,239,242,183,178,186,218,215,173,215,261,90
round_queries,321,429,1750,4350,8528,18335,34427,97751,209814,327753,640978,1346082,3176914,6273055,10172573,25286365,62050401,43804890
round_k,0,1,3,7,20,47,99,204,433,895,1800,3618,7286,14588,29400,58805,118870,243360
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,176,411,292,350,245,257,287,221,211,193,172,166,166,174,166,162,137
round_queries,329,528,2877,4380,11550,21315,45489,107625,166413,321775,589615,1095124,2159162,4376258,9359982,18001206,35307414,59870233
round_k,0,1,3,7,16,43,88,187,376,762,1527,3183,6503,13181,26896,54220,108973,218504
round_shots,321,133,101,98,122,539,1263,259,184,175,184,164,164,168,162,168,206,157
round_queries,321,399,707,1470,3782,33957,160401,100233,142600,281225,602232,1092732,2198748,4517016,8755290,18172392,44717862,68210063
round_k,0,1,3,7,15,31,63,193,387,803,1636,3331,6703,13443,27022,54084,108538,217229
round_shots,345,269,524,261,209,201,197,205,166,218,175,177,174,164,172,181,211,96
round_queries,345,807,3668,6003,11495,24321,48659,103115,168490,444066,715225,1525917,3121386,6094732,12796628,27002847,63360557,58450080
round_k,0,1,3,11,27,60,123,251,507,1018,2043,4310,8969,18581,37199,74593,150143,304427
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,138,130,362,250,192,175,176,169,176,254,241,275,193,163,165,175,86
round_queries,321,414,910,5430,11250,21312,42175,87120,169507,355696,1040130,1974513,4585075,6473027,11031025,22356015,47547675,47064790
round_k,0,1,3,7,22,55,120,247,501,1010,2047,4096,8336,16769,33837,67745,135850,273632
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,153,149,558,205,192,213,199,178,166,165,162,164,165,199,204,167,71
round_queries,329,459,1043,8370,11685,25152,58575,114823,207014,390266,778965,1550502,3142404,6362565,15454539,31709964,52014989,44308189
round_k,0,1,3,7,28,65,137,288,581,1175,2360,4785,9580,19280,38830,77720,155733,312029
round_shots,321,143,134,156,309,222,185,172,170,181,178,163,173,188,169,167,163,119
round_queries,321,429,938,2340,9579,19314,38295,75508,154530,334307,664830,1220707,2596903,5651468,10163153,20141035,39426277,57627059
round_k,0,1,3,7,15,43,103,219,454,923,1867,3744,7505,15030,30068,60302,120939,242130
round_shots,345,185,263,285,308,195,187,226,205,241,193,171,165,172,162,181,162,134
round_queries,345,555,1841,4275,10164,16575,33473,82490,158465,385359,644041,1158525,2238225,4676852,8922798,20048103,36032202,59680250
round_k,0,1,3,7,16,42,89,182,386,799,1668,3387,6782,13595,27539,55381,111210,222687
round_shots,321,153,118,248,275,227,190,195,166,189,237,83,82,91,201,85,202,42
round_queries,321,459,826,3720,8525,18841,38190,82095,145914,337743,864339,624741,1239430,2756481,12251955,10411055,49545954,20656062
round_k,0,1,3,7,15,41,100,210,439,893,1823,3763,7557,15145,30477,61241,122638,245905
round_shots,321,143,157,416,363,338,185,176,173,176,179,170,167,164,164,163,168,229
round_queries,321,429,1099,6240,11253,21294,30525,61776,125079,258544,531093,1019490,2038903,4046044,8104060,16136511,33345816,91063453
round_k,0,1,3,7,15,31,82,175,361,734,1483,2998,6104,12335,24707,49498,99243,198828
round_shots,321,153,168,529,221,192,179,169,168,191,168,169,167,162,162,163,163,90
round_queries,321,459,1176,7935,12155,24384,48867,95147,192024,440637,795144,1603303,3190535,6198282,12434634,25061413,50137333,55629090
round_k,0,1,3,7,27,63,136,281,571,1153,2366,4743,9552,19130,38378,76875,153795,309050
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,148,292,264,211,218,265,243,179,177,227,233,301,310,265,183,161,169
round_queries,329,444,2044,3960,8229,19838,49555,91125,135145,270279,697117,1442969,3804339,7923910,13676385,19119291,33875849,71137677
round_k,0,1,3,7,19,45,93,187,377,763,1535,3096,6319,12780,25804,52238,105204,210466
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,109,239,261,204,231,202,193,165,168,175,173,163,166,179,197,195
round_queries,321,399,763,3585,8091,15708,39963,77770,151119,264495,542472,1142925,2274431,4313795,8858258,19134921,42355591,84130995
round_k,0,1,3,7,15,38,86,192,391,801,1614,3265,6573,13232,26681,53449,107501,215720
round_shots,321,133,101,113,203,280,243,185,172,181,167,163,168,170,166,169,191,129
round_queries,321,399,707,1695,6293,17640,42039,78625,153252,334669,630759,1239289,2564520,5218490,10223774,20906145,47561101,64534443
round_k,0,1,3,7,15,31,86,212,445,924,1888,3801,7632,15348,30794,61852,124505,250133
round_shots,321,158,260,305,235,213,226,186,169,185,285,178,183,188,90,100,81,37
round_queries,321,474,1820,4575,10105,21513,50398,83886,155649,348725,1114635,1397478,2893779,5964300,5768190,12887500,20894841,19096921
round_k,0,1,3,7,21,50,111,225,460,942,1955,3925,7906,15862,32045,64437,128980,258066
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,138,179,359,204,216,188,167,182,165,194,196,175,176,191,235,307,69
round_queries,321,414,1253,5385,9180,22248,42676,77321,171262,313335,740110,1496852,2682225,5460048,11923175,29362545,77028449,35900355
round_k,0,1,3,7,22,51,113,231,470,949,1907,3818,7663,15511,31212,62473,125453,260147
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,329,153,118,254,265,394,192,175,243,230,246,290,169,167,218,164,163,136
round_queries,329,459,826,3810,8215,27186,35520,67725,192699,375130,804174,1924150,2261051,4482781,11756958,17698060,35201317,59236568
round_k,0,1,3,7,15,34,92,193,396,815,1634,3317,6689,13421,26965,53957,107979,217781
round_shots,345,163,282,286,286,182,189,225,314,218,223,215,249,319,138,162,166,157
round_queries,345,489,1974,4290,9438,15106,33453,81675,233930,325038,674575,1306555,3037053,7834959,6840522,16067970,33048442,62722285
round_k,0,1,3,7,16,41,88,181,372,745,1512,3038,6098,12280,24784,49592,99543,199752
round_shots,321,138,220,346,212,215,175,174,167,173,182,176,164,166,184,183,185,111
round_queries,321,414,1540,5190,9540,22145,39725,81606,158483,330949,710710,1386704,2646796,5360970,11926696,23758341,48084645,57772725
round_k,0,1,3,7,22,51,113,234,474,956,1952,3939,8069,16147,32409,64913,129958,260237
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,143,109,117,188,287,203,218,196,181,168,176,213,246,244,285,193,144
round_queries,321,429,763,1755,5828,18081,35525,86110,171500,321999,610344,1286736,3130887,7293654,14493844,34256145,46617413,69580368
round_k,0,1,3,7,15,31,87,197,437,889,1816,3655,7349,14824,29700,60098,120770,241598
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,138,142,577,620,206,252,181,167,192,169,173,170,163,173,195,218,273,32
round_queries,321,414,994,8655,19220,12978,36036,58101,111055,259008,457821,948905,1867450,3613221,7718049,17435145,39334394,98902713,23471264
round_k,0,1,3,7,15,31,71,160,332,674,1354,2742,5492,11083,22306,44705,90216,181140,366738
round_shots,321,138,114,352,272,343,208,182,180,165,184,193,218,212,163,197,171,154
round_queries,321,414,798,5280,8432,22981,36400,66066,136260,252615,567640,1197565,2718678,5317172,8225795,20052039,34896825,62867574
round_k,0,1,3,7,15,33,87,181,378,765,1542,3102,6235,12540,25232,50893,102037,204115
round_shots,345,185,472,467,252,190,198,231,191,177,165,214,178,183,319,276,283,265
round_queries,345,555,3304,7005,7812,14630,31878,77847,129689,254349,478995,1263242,2112326,4370955,15284885,26580180,54593813,103656075
round_k,0,1,3,7,15,38,80,168,339,718,1451,2951,5933,11942,23957,48152,96455,195577
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,118,121,469,218,208,173,231,237,214,163,211,234,312,214,290,54
round_queries,321,399,826,1815,14539,23762,49296,89787,246015,518793,938818,1439453,3748837,8398962,22459320,30824346,83622950,31968810
round_k,0,1,3,7,15,54,118,259,532,1094,2193,4415,8883,17946,35992,72019,144177,296007
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,167,387,336,266,192,186,178,167,167,176,234,198,193,197,202,281,295
round_queries,321,501,2709,5040,8246,14784,30690,60698,115731,233633,494032,1315782,2230074,4569661,9453439,19423310,54724469,117201435
round_k,0,1,3,7,15,38,82,170,346,699,1403,2811,5631,11838,23993,48077,97374,198646
round_shots,337,148,257,289,237,181,194,306,290,223,288,223,202,279,188,166,163,119
round_queries,337,444,1799,4335,9243,17195,38994,128826,251430,392257,1022112,1588875,2922738,8094627,11186564,19949714,39281533,57593501
round_k,0,1,3,7,19,47,100,210,433,879,1774,3562,7234,14506,29751,60089,120495,241989
round_shots,321,133,164,546,226,191,171,180,211,246,318,269,284,246,201,231,265,58
round_queries,321,399,1148,8190,12430,25021,47025,102060,244549,590154,1547706,2638083,5612124,9740862,15968847,36723225,85247055,37356118
round_k,0,1,3,7,27,65,137,283,579,1199,2433,4903,9880,19798,39723,79487,160843,322035
round_shots,321,172,472,545,233,244,327,262,206,167,233,234,300,243,264,261,219,153
round_queries,321,516,3304,8175,7223,18300,54609,87770,141934,245657,693175,1396746,3607500,5907573,12864984,25716069,44183031,62251875
round_k,0,1,3,7,15,37,83,167,344,735,1487,2984,6012,12155,24365,49264,100874,203437
round_shots,321,167,224,272,282,202,200,166,176,170,166,163,164,163,168,162,185,134
round_queries,321,501,1568,4080,10998,19998,41000,71214,153296,298350,594114,1168873,2354220,4695541,9732408,18776934,42893545,62142366
round_k,0,1,3,7,19,49,102,214,435,877,1789,3585,7177,14403,28965,57953,115928,231874
round_shots,329,148,130,452,286,234,221,178,170,185,180,163,200,179,162,171,231,190,59
round_queries,329,444,910,6780,8866,15678,35581,63190,123590,272505,536220,973599,2393800,4291525,7777782,16424037,44424303,73938310,45922355
round_k,0,1,3,7,15,33,80,177,363,736,1489,2986,5984,11987,24005,48023,96156,194574,389172
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,138,118,457,659,216,196,179,172,184,173,182,173,166,164,170,293,168,38
round_queries,321,414,826,6855,20429,13608,28420,56743,111628,242696,461391,973882,1860961,3624942,7165324,14872450,51546611,59296104,26868394
round_k,0,1,3,7,15,31,72,158,324,659,1333,2675,5378,10918,21845,43742,87963,176476,353531
round_shots,329,133,142,315,259,285,185,187,223,175,184,276,236,176,163,184,181,162
round_queries,329,399,994,4725,8029,20805,34225,73117,177731,286475,605544,1821324,3126292,4690224,8760761,19840904,39084235,69977358
round_k,0,1,3,7,15,36,92,195,398,818,1645,3299,6623,13324,26873,53915,107967,215979
round_shots,345,185,581,592,272,203,172,197,237,318,226,245,241,163,207,173,165,163,64
round_queries,345,555,4067,8880,8432,15631,27348,64419,158553,426438,610878,1340885,2678233,3630173,9226611,15568097,29732505,58987907,46402368
round_k,0,1,3,7,15,38,79,163,334,670,1351,2736,5556,11135,22286,44994,90098,180944,362518
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,90,85,83,82,81,81,81,81,81,81,81,81,81,81,81,34
round_queries,321,399,707,1350,2635,5229,10414,20655,41391,83025,166455,333801,669627,1343385,2694951,5406507,10846467,21760083,18324334
round_k,0,1,3,7,15,31,63,127,255,512,1027,2060,4133,8292,16635,33373,66953,134321,269475
round_shots,321,133,101,98,122,646,1226,203,206,203,257,203,197,203,182,162,279,217,42
round_queries,321,399,707,1470,3782,40698,155702,51765,117214,253953,652523,1061081,2066333,4284315,7809074,13947714,48064167,77065597,29915214
