round_queries,551,1743,2943,7015,10614,25875,51219,100005,226290,398898,794610,1603757,3210030,6519511,20443095,42216741,17941825
round_k,0,1,4,11,30,62,135,282,595,1201,2452,4919,9907,19998,40084,81499,163107
round_shots,571,360,381,273,189,215,184,174,187,201,202,177,201,166,177,206,71
round_queries,571,1080,3429,6279,8883,20855,42136,82302,179707,389739,791234,1396353,3195699,5303202,11354019,26532182,18461633
round_k,0,1,4,11,23,48,114,236,480,969,1958,3944,7949,15973,32073,64398,130011
round_shots,737,363,232,196,241,232,278,352,177,191,202,170,162,176,162,160,156
round_queries,737,1089,2088,4116,10845,21576,53098,134816,136467,308847,671246,1165010,2246454,4881712,9010602,17832160,34774116
round_k,0,1,4,10,22,46,95,191,385,808,1661,3426,6933,13868,27810,55725,111455
round_shots,532,323,299,319,276,213,196,176,175,259,228,173,161,161,166,214,136
round_queries,532,969,2691,6699,12972,20235,38220,74448,152775,460761,842004,1278989,2386181,4795707,9926634,25604030,32593080
round_k,0,1,4,10,23,47,97,211,436,889,1846,3696,7410,14893,29899,59822,119827
round_shots,451,410,317,229,183,171,184,183,235,215,242,168,182,255,303,284,108
round_queries,451,1230,2853,5267,10065,19323,42136,86559,224895,411725,934362,1302840,2842294,7999605,19293525,36196652,28210572
round_k,0,1,4,11,27,56,114,236,478,957,1930,3877,7808,15685,31837,63726,130604
round_shots,558,328,416,262,238,219,211,252,257,216,226,218,214,197,175,168,108
round_queries,558,984,3744,5502,11186,25185,55493,133812,276275,474984,1006830,1955678,3839802,7093773,12633775,24385704,31435668
round_k,0,1,4,10,23,57,131,265,537,1099,2227,4485,8971,18004,36096,72576,145535
round_shots,438,435,387,241,244,458,291,193,169,169,167,186,182,173,174,209,110
round_queries,438,1305,3483,5061,11468,43510,60819,84341,150579,310115,622743,1417878,2793154,5375283,10889790,26240577,27836270
round_k,0,1,4,10,23,47,104,218,445,917,1864,3811,7673,15535,31292,62776,126528
round_shots,479,369,406,241,285,231,197,189,279,310,234,229,197,165,162,169,122
round_queries,479,1107,3654,5061,13395,21945,38415,79947,244125,548390,837954,1641701,2864577,4807935,9505674,19916819,28845070
round_k,0,1,4,10,23,47,97,211,437,884,1790,3584,7270,14569,29338,58925,118217
round_shots,492,434,277,217,254,330,215,290,203,221,193,164,162,162,161,160,129
round_queries,492,1302,2493,4557,11430,31350,41065,117450,174377,384761,672219,1148164,2268810,4565646,9103745,18143520,29299899
round_k,0,1,4,10,22,47,95,202,429,870,1741,3500,7002,14091,28272,56698,113565
round_shots,505,480,389,281,259,196,240,201,200,256,275,177,170,171,183,162,90
round_queries,505,1440,3501,6463,12173,24108,66000,110751,221400,575232,1279025,1663269,3219290,6515955,14093379,25021386,27828450
round_k,0,1,4,11,23,61,137,275,553,1123,2325,4698,9468,19052,38506,77226,154602
round_shots,707,429,241,256,225,286,236,345,336,222,213,214,165,181,220,186,126
round_queries,707,1287,2169,5376,10125,26026,45548,133515,283920,392274,784053,1575682,2454045,5404841,13160620,22563102,30754962
round_k,0,1,4,10,22,45,96,193,422,883,1840,3681,7436,14930,29910,60653,122043
round_shots,545,357,357,509,259,187,181,179,171,162,169,162,163,165,161,160,94
round_queries,545,1071,3213,10689,12173,21879,43983,93259,187245,359478,750529,1447470,2918515,5910135,11570909,23036960,27106686
round_k,0,1,4,10,23,58,121,260,547,1109,2220,4467,8952,17909,35934,71990,144184
round_shots,633,377,381,285,254,309,219,372,263,202,169,163,181,212,225,282,150
round_queries,633,1131,3429,6555,11938,29973,43581,148428,213293,332694,557531,1084113,2409291,5676300,12058425,30404394,32423550
round_k,0,1,4,11,23,48,99,199,405,823,1649,3325,6655,13387,26796,53908,108078
round_shots,551,449,224,345,252,310,367,260,256,287,249,208,222,204,210,303,125
round_queries,551,1347,2016,7245,11340,28210,68629,117260,238336,549605,971349,1635088,3542454,6534732,13503210,39192141,33052625
round_k,0,1,4,10,22,45,93,225,465,957,1950,3930,7978,16016,32150,64673,132210
round_shots,590,377,235,295,187,218,274,201,161,182,171,188,206,203,165,171,111
round_queries,590,1131,2115,6195,8789,22454,56718,94269,158263,358358,680067,1501932,3296206,6682963,10977285,22777713,29656647
round_k,0,1,4,10,23,51,103,234,491,984,1988,3994,8000,16460,33264,66601,133588
round_shots,749,336,208,255,238,231,182,183,173,167,163,167,162,195,235,203,111
round_queries,749,1008,1872,5355,11186,21945,40950,82899,166945,331161,655097,1343849,2645622,6372015,15430335,26927747,29733459
round_k,0,1,4,10,23,47,112,226,482,991,2009,4023,8165,16338,32830,66324,133934
round_shots,652,446,424,378,204,177,175,195,190,221,255,168,177,189,163,164,131
round_queries,652,1338,3816,8694,9588,18231,36575,82095,162070,384319,899385,1204056,2543313,5484969,9504367,19152412,30599111
round_k,0,1,4,11,23,51,104,210,426,869,1763,3583,7184,14510,29154,58391,116790
round_shots,695,388,291,237,186,216,268,380,258,323,265,242,202,235,310,301,96
round_queries,695,1164,2619,4977,8370,20088,50116,144020,230910,595289,1016275,1889294,3197458,7491095,19985390,38847963,24839520
round_k,0,1,4,10,22,46,93,189,447,921,1917,3903,7914,15938,32234,64531,129372
round_shots,538,339,436,564,295,171,197,167,168,170,164,174,164,162,170,185,78
round_queries,538,1017,3924,12972,13865,21717,51811,90681,184968,384370,745052,1589142,3001036,5976666,12626410,27578135,23425974
round_k,0,1,4,11,23,63,131,271,550,1130,2271,4566,9149,18446,37136,74535,150166
round_shots,583,526,315,237,280,245,330,369,235,242,236,169,162,161,203,227,145
round_queries,583,1578,2835,5451,13160,24255,65670,153873,201865,428098,853140,1258205,2414610,4805045,12139603,27414563,35202665
round_k,0,1,4,11,23,49,99,208,429,884,1807,3722,7452,14922,29900,60384,121388
round_shots,545,395,448,256,282,206,194,179,175,180,181,206,224,189,168,197,80
round_queries,545,1185,4032,5376,13254,24926,47530,90753,185675,386820,793323,1811358,3965472,6744843,12021912,28243693,23221520
round_k,0,1,4,10,23,60,122,253,530,1074,2191,4396,8851,17843,35779,71684,145134
round_shots,621,404,358,384,198,208,354,220,228,201,162,161,165,204,185,198,125
round_queries,621,1212,3222,8064,9306,20176,70446,94380,199956,352755,570402,1135211,2333595,5809308,10628065,22870782,29078875
round_k,0,1,4,10,23,48,99,214,438,877,1760,3525,7071,14238,28724,57754,116315
round_shots,564,555,436,402,184,208,277,265,293,268,217,163,164,185,170,260,46
round_queries,564,1665,3924,9246,8648,20176,60109,118455,272783,504108,831327,1264391,2575620,5817325,10737370,32900140,11696926
round_k,0,1,4,11,23,48,108,223,465,940,1915,3878,7852,15722,31580,63269,127140
round_shots,519,412,351,437,216,210,297,285,336,200,217,332,243,210,179,161,165
round_queries,519,1236,3159,9177,10152,20370,60885,120555,290640,349800,771001,2388740,3501387,6084750,10421201,18915729,38881755
round_k,0,1,4,10,23,48,102,211,432,874,1776,3597,7204,14487,29109,58744,117823
round_shots,596,546,281,280,171,174,192,165,170,168,163,163,169,163,174,190,168
round_queries,596,1638,2529,5880,8037,16878,38976,72765,150450,303240,590875,1189411,2467907,4765305,10242858,22550910,40157208
round_k,0,1,4,10,23,48,101,220,442,902,1812,3648,7301,14617,29433,59344,119515
round_shots,525,420,311,378,180,213,224,216,310,175,202,170,174,162,165,200,201
round_queries,525,1260,2799,8694,8460,20661,44128,86184,247690,284025,660742,1128970,2322378,4335282,8862645,21509800,43601925
round_k,0,1,4,11,23,48,98,199,399,811,1635,3320,6673,13380,26856,53774,108462
round_shots,652,331,242,247,229,344,163,180,193,194,204,219,266,179,205,220,149
round_queries,652,993,2178,5187,10305,32680,31133,69300,157295,329994,720324,1550301,3817898,5197981,12008285,25947020,35548569
round_k,0,1,4,10,22,47,95,192,407,850,1765,3539,7176,14519,29288,58970,119290
round_shots,571,427,363,306,238,166,227,201,182,165,226,236,163,162,166,160,111
round_queries,571,1281,3267,7038,11186,17430,48351,91053,165802,309375,856766,1823572,2585343,5143662,10565070,20399520,28332861
round_k,0,1,4,11,23,52,106,226,455,937,1895,3863,7930,15875,31822,63748,127625
round_shots,571,398,350,345,488,222,236,188,180,172,166,162,162,167,161,167,92
round_queries,571,1194,3150,7245,21960,21090,50268,91932,182340,355180,694378,1370682,2753838,5704887,11131057,23145699,25528252
round_k,0,1,4,10,22,47,106,244,506,1032,2091,4230,8499,17080,34568,69298,138740
round_shots,652,441,418,360,234,219,187,167,168,165,183,214,162,165,185,219,124
round_queries,652,1323,3762,7560,10998,22995,39457,74315,151032,301455,669231,1568834,2381562,4877895,10981045,26102391,29986796
round_k,0,1,4,10,23,52,105,222,449,913,1828,3665,7350,14781,29678,59594,120914
round_shots,499,322,305,250,451,233,171,268,236,238,259,190,172,163,167,160,108
round_queries,499,966,2745,5250,21197,22135,38475,124620,223964,470526,1027453,1551730,2820284,5352105,10970397,21110240,28499148
round_k,0,1,4,10,23,47,112,232,474,988,1983,4083,8198,16417,32845,65969,131940
round_shots,664,466,458,266,242,212,218,184,172,206,263,253,249,203,210,176,81
round_queries,664,1398,4122,6118,11374,24804,57334,102856,196252,481010,1229525,2391103,4711329,7707707,16088730,27064752,25069905
round_k,0,1,4,11,23,58,131,279,570,1167,2337,4725,9460,18984,38306,76888,154752
round_shots,658,362,233,215,267,263,239,179,198,161,188,162,161,162,164,161,66
round_queries,658,1086,2097,4515,12015,24985,45649,84309,196614,337617,790164,1369386,2748753,5532138,11228260,22121561,18157986
round_k,0,1,4,10,22,47,95,235,496,1048,2101,4226,8536,17074,34232,68700,137560
round_shots,492,460,387,278,249,214,188,180,175,165,181,261,281,283,309,210,122
round_queries,492,1380,3483,5838,11703,20758,41924,84060,169575,323235,716579,2071035,4463123,9009305,19753443,26932290,31312642
round_k,0,1,4,10,23,48,111,233,484,979,1979,3967,7941,15917,31963,64124,128330
round_shots,590,365,299,327,275,250,235,196,172,173,161,168,173,196,270,240,93
round_queries,590,1095,2691,6867,12375,23750,44885,89964,174236,359321,685055,1430184,2955359,6740244,18721530,33377520,25951929
round_k,0,1,4,10,22,47,95,229,506,1038,2127,4256,8541,17194,34669,69536,139526
round_shots,571,369,302,266,297,175,182,191,190,303,320,276,241,220,165,169,100
round_queries,571,1107,2718,5586,13959,22225,46774,102185,207670,675993,1439680,2509116,4389333,8035500,12170565,25043603,29666100
round_k,0,1,4,10,23,63,128,267,546,1115,2249,4545,9106,18262,36880,74093,148330
round_shots,525,355,350,392,193,204,177,179,203,170,177,276,273,213,187,211,114
round_queries,525,1065,3150,9016,9071,21012,39471,82519,191835,327930,687999,2177364,4353531,6808119,12142845,27573691,29894562
round_k,0,1,4,11,23,51,111,230,472,964,1943,3944,7973,15981,32467,65340,131116
round_shots,551,475,377,291,184,200,175,181,226,245,303,246,189,161,161,161,91
round_queries,551,1425,3393,6693,11224,26200,49875,107333,273234,600495,1502577,2490258,3837267,6556403,13157725,26356183,29810599
round_k,0,1,4,11,30,65,142,296,604,1225,2479,5061,10151,20361,40862,81851,163794
round_shots,505,757,446,189,213,217,175,167,166,210,164,163,175,284,239,191,78
round_queries,505,2271,4014,4347,10437,24955,42875,84669,172142,439110,689292,1372949,2965725,9697748,16342581,26276825,21630726
round_k,0,1,4,11,24,57,122,253,518,1045,2101,4211,8473,17073,34189,68787,138658
round_shots,465,369,434,279,201,219,196,175,167,164,166,188,168,163,304,282,131
round_queries,465,1107,3906,5859,9447,21243,38612,76125,146793,288804,591458,1341380,2424408,4723251,17635952,33098622,30754477
round_k,0,1,4,10,23,48,98,217,439,880,1781,3567,7215,14488,29006,58685,117383
round_shots,725,531,455,271,209,179,181,186,221,224,164,161,161,192,168,161,118
round_queries,725,1593,4095,5691,9823,19511,41087,88350,215033,448672,676172,1330021,2660525,6356928,11126472,21367115,31499982
round_k,0,1,4,10,23,54,113,237,486,1001,2061,4130,8262,16554,33114,66357,133474
round_shots,499,475,309,276,221,193,281,186,170,166,165,221,268,212,172,172,108
round_queries,499,1425,2781,6348,12155,21809,64349,89838,166770,328514,654555,1766895,4321500,6861804,11176388,22359828,28222020
round_k,0,1,4,11,27,56,114,241,490,989,1983,3997,8062,16183,32489,64999,130657
round_shots,583,344,272,341,277,314,260,205,190,188,285,272,269,313,285,250,173
round_queries,583,1032,2448,7161,13019,29830,52780,84665,157890,319788,974415,1865104,3695791,8676673,15857685,28417750,39464587
round_k,0,1,4,10,23,47,101,206,415,850,1709,3428,6869,13860,27820,56835,114059
round_shots,512,437,248,273,242,367,175,206,184,222,256,208,197,244,188,175,106
round_queries,512,1311,2232,5733,10890,34865,33425,83018,169096,431790,997632,1652560,3198689,7930732,12432252,23185225,28252074
round_k,0,1,4,10,22,47,95,201,459,972,1948,3972,8118,16251,33064,66243,133264
round_shots,583,377,230,218,257,341,316,231,240,270,229,187,179,212,240,212,146
round_queries,583,1131,2070,4578,11565,31713,59724,87549,187440,422550,716999,1171929,2286725,5497372,12451440,22022772,30433846
round_k,0,1,4,10,22,46,94,189,390,782,1565,3133,6387,12965,25940,51940,104225
round_shots,551,572,350,236,213,212,189,172,170,165,164,170,185,189,178,173,102
round_queries,551,1716,3150,5428,10437,21836,41769,82388,170170,340725,681092,1427150,3120025,6400863,12109874,23725393,28035618
round_k,0,1,4,11,24,51,110,239,500,1032,2076,4197,8432,16933,34016,68570,137429
round_shots,558,338,236,189,278,345,300,286,215,246,322,258,304,162,223,247,67
round_queries,558,1014,2124,3969,12510,32085,56700,109538,176515,437634,1178842,1960542,4731760,5093766,14100067,31554497,17349315
round_k,0,1,4,10,22,46,94,191,410,889,1830,3799,7782,15721,31614,63875,129472
round_shots,583,331,404,225,332,215,189,170,167,195,212,170,189,287,234,210,62
round_queries,583,993,3636,4725,14276,25585,51219,98430,195891,460395,1003820,1631490,3659985,11203619,18507762,33659010,20028666
round_k,0,1,4,10,21,59,135,289,586,1180,2367,4798,9682,19518,39546,80140,161521
round_shots,670,336,227,199,204,210,167,169,259,261,270,188,166,186,185,188,130
round_queries,670,1008,2043,4179,9180,19530,31563,64389,198135,400113,832410,1171804,2073838,4652418,10031625,21056940,29338010
round_k,0,1,4,10,22,46,94,190,382,766,1541,3116,6246,12506,27112,56002,112838
round_shots,538,330,442,430,224,207,172,179,165,171,179,187,164,187,162,192,108
round_queries,538,990,3978,9890,10528,22563,41452,87889,166815,346275,732289,1561263,2767500,6327145,11022642,26150592,29423628
round_k,0,1,4,11,23,54,120,245,505,1012,2045,4174,8437,16917,34020,68100,136220
round_shots,707,377,254,205,258,624,197,188,187,171,168,162,177,282,227,247,70
round_queries,707,1131,2286,4305,11610,56784,36839,78772,157267,312417,626472,1238490,2711109,8671782,14415635,31397899,18040190
round_k,0,1,4,10,22,45,93,209,420,913,1864,3822,7658,15375,31752,63558,128858
round_shots,602,347,278,178,286,536,175,174,188,164,186,199,167,162,161,162,133
round_queries,602,1041,2502,3738,12870,48776,32725,68730,149084,282900,646722,1395985,2368561,4615866,9210649,18564066,30512195
round_k,0,1,4,10,22,45,93,197,396,862,1738,3507,7091,14246,28604,57296,114707
round_shots,701,366,257,183,289,297,237,231,231,189,191,327,327,232,232,226,146
round_queries,701,1098,2313,3843,13005,27621,44793,88473,177177,290871,632019,2216733,4529931,6487880,13040024,25763322,33531674
round_k,0,1,4,10,22,46,94,191,383,769,1654,3389,6926,13982,28103,56998,114834
round_shots,608,463,348,291,207,284,175,185,190,229,236,195,228,265,218,188,168
round_queries,608,1389,3132,6693,9729,27548,34825,74185,156750,384033,800276,1331265,3132948,7304725,12257922,21447604,38580024
round_k,0,1,4,11,23,48,99,200,412,838,1695,3413,6870,13782,28114,57041,114821
round_shots,532,323,436,315,233,198,180,190,198,180,179,179,170,164,179,245,81
round_queries,532,969,3924,7245,10951,21978,40500,88350,186318,343620,687539,1392799,2662030,5179284,11359877,31380335,21066561
round_k,0,1,4,11,23,55,112,232,470,954,1920,3890,7829,15790,31731,64041,130040
round_shots,564,331,247,195,352,261,172,163,189,214,171,164,163,166,190,177,123
round_queries,564,993,2223,4095,15840,24273,32852,62755,146097,364014,610983,1192444,2376703,4870606,11161550,20909187,29267727
round_k,0,1,4,10,22,46,95,192,386,850,1786,3635,7290,14670,29372,59065,118974
round_shots,545,465,287,305,230,167,172,202,327,196,177,183,194,212,200,167,92
round_queries,545,1395,2583,7015,14030,22879,47644,113726,369837,447076,816501,1692201,3589970,7881524,14912600,25106279,27756676
round_k,0,1,4,11,30,68,138,281,565,1140,2306,4623,9252,18588,37281,75168,150851
round_shots,608,702,298,313,272,169,188,205,278,304,180,164,161,165,162,170,147
round_queries,608,2106,2682,7199,12784,16731,37788,85485,243806,546896,651060,1189820,2342711,4807605,9499842,20078190,34846497
round_k,0,1,4,11,23,49,100,208,438,899,1808,3627,7275,14568,29320,59053,118525
round_shots,571,328,297,329,412,245,171,195,206,215,172,169,162,165,169,172,118
round_queries,571,984,2673,6909,18540,23275,40527,94185,209502,439675,703652,1390701,2673810,5448135,11311677,23061588,31676982
round_k,0,1,4,10,22,47,118,241,508,1022,2045,4114,8252,16509,33466,67039,134224
round_shots,519,409,230,269,282,271,203,207,259,260,302,321,192,220,178,169,116
round_queries,519,1227,2070,5649,12690,25745,50141,102879,260295,529100,1256622,2690943,3253056,7468340,12209910,23394839,32232572
round_k,0,1,4,10,22,47,123,248,502,1017,2080,4191,8471,16973,34297,69215,138933
round_shots,558,328,313,217,212,259,318,218,262,165,225,189,199,329,295,228,143
round_queries,558,984,2817,4557,9540,24087,60102,83058,201478,262515,719325,1210923,2696251,8982687,16315565,25706316,32342453
round_k,0,1,4,10,22,46,94,190,384,795,1598,3203,6774,13651,27653,56373,113085
round_shots,558,466,294,316,334,176,166,166,208,258,284,248,313,251,208,206,218
round_queries,558,1398,2646,7268,15698,17424,33366,67230,170352,423894,935212,1647464,4160709,6719521,11147344,22115542,47094322
round_k,0,1,4,11,23,49,100,202,409,821,1646,3321,6646,13385,26796,53678,108014
round_shots,640,358,257,227,239,238,233,182,188,178,161,169,166,161,161,179,111
round_queries,640,1074,2313,4767,10755,22610,44503,83538,173148,343362,633535,1330537,2624294,5106759,10237507,22903945,28591713
round_k,0,1,4,10,22,47,95,229,460,964,1967,3936,7904,15859,31793,63977,128791
round_shots,737,376,223,199,205,320,474,425,259,188,181,315,203,214,238,282,68
round_queries,737,1128,2007,4179,9225,29760,88638,159375,226625,401756,819387,2927925,3828377,8122798,18421438,43915578,21196620
round_k,0,1,4,10,22,46,93,187,437,1068,2263,4647,9429,18978,38700,77864,155857
round_shots,621,385,291,277,345,165,189,167,173,173,179,221,233,228,257,247,157
round_queries,621,1155,2619,6371,16215,16335,37989,70975,148607,299809,623457,1551199,3309299,6537900,14917565,28955069,37115899
round_k,0,1,4,11,23,49,100,212,429,866,1741,3509,7101,14337,29022,58613,118203
round_shots,577,399,321,218,196,204,165,177,167,187,168,175,182,207,181,173,112
round_queries,577,1197,2889,5014,9604,21828,38115,82305,159151,359601,661752,1381625,2885246,6639525,11657305,22343469,29026704
round_k,0,1,4,11,24,53,115,232,476,961,1969,3947,7926,16037,32202,64576,129583
round_shots,525,649,255,301,172,183,187,166,164,166,171,166,161,177,239,209,125
round_queries,525,1947,2805,6923,8772,19215,39831,72542,146124,296310,616797,1204994,2366217,5211765,14169115,24926803,29956625
round_k,0,1,5,11,25,52,106,218,445,892,1803,3629,7348,14722,29642,59633,119826
round_shots,538,640,324,226,246,193,182,166,175,222,234,250,273,288,222,232,124
round_queries,538,1920,2916,5198,11562,19107,37674,73538,156625,410922,866502,1864250,4076709,8616096,13310010,28074552,30519500
round_k,0,1,4,11,23,49,103,221,447,925,1851,3728,7466,14958,29977,60505,123062
round_shots,438,503,480,281,243,213,179,179,181,169,171,162,179,166,166,163,90
round_queries,438,1509,4320,6463,15309,27903,49583,101135,213761,407459,829863,1573830,3484593,6551522,13220074,26005509,28766250
round_k,0,1,4,11,31,65,138,282,590,1205,2426,4857,9733,19733,39819,79771,159812
round_shots,571,393,251,199,247,308,324,179,166,194,203,214,197,255,232,211,191
round_queries,571,1179,2259,4179,11115,28644,60588,67841,126326,300506,651021,1432302,2637239,6904635,12797816,23670191,42925149
round_k,0,1,4,10,22,46,93,189,380,774,1603,3346,6693,13538,27581,56090,112369
round_shots,499,331,332,314,262,224,178,165,173,162,165,164,164,169,172,161,150
round_queries,499,993,2988,6594,12314,21280,38982,75735,159333,307962,627825,1250500,2524780,5257083,10787324,20201153,37734750
round_k,0,1,4,10,23,47,109,229,460,950,1902,3812,7697,15553,31358,62736,125782
round_shots,485,346,356,279,221,208,186,181,164,213,176,188,164,207,201,185,115
round_queries,485,1038,3204,6417,10387,21840,42966,89957,167772,437715,724240,1558332,2814076,7145019,14074221,26116635,32609745
round_k,0,1,4,11,23,52,115,248,511,1027,2057,4144,8579,17258,35010,70585,141781
round_shots,505,654,338,279,230,245,306,332,242,197,178,165,161,169,173,184,170
round_queries,505,1962,3042,6417,10810,24255,60894,140436,207878,344553,634214,1178595,2301495,4832217,9947673,21184104,39370810
round_k,0,1,4,11,23,49,99,211,429,874,1781,3571,7147,14296,28750,57565,115796
round_shots,577,330,233,364,409,166,183,187,177,163,165,165,224,283,214,167,114
round_queries,577,990,2097,7644,18405,15770,35319,77231,157707,302039,614955,1246575,3423840,8681025,13457818,21086255,28862862
round_k,0,1,4,10,22,47,96,206,445,926,1863,3777,7642,15337,31443,63132,126591
round_shots,438,584,323,266,203,195,178,167,193,326,199,234,266,226,185,256,55
round_queries,438,1752,2907,6118,11165,23595,44678,86673,200913,700574,872217,2054286,4696230,8011022,13138145,36472576,15973485
round_k,0,1,4,11,27,60,125,259,520,1074,2191,4389,8827,17723,35508,71235,145213
round_shots,564,336,448,458,206,205,226,235,333,344,269,254,216,254,185,167,81
round_queries,564,1008,4032,9618,9682,21115,49042,111155,329337,719304,1130069,2140458,3678264,8650986,12821055,23275291,22595517
round_k,0,1,4,10,23,51,108,236,494,1045,2100,4213,8514,17029,34651,69686,139478
round_shots,479,444,365,279,412,387,196,175,176,168,175,173,163,169,161,161,121
round_queries,479,1332,3285,6417,19364,41409,44492,81375,166320,320376,684775,1356839,2559263,5329077,10212069,20454567,30889243
round_k,0,1,4,11,23,53,113,232,472,953,1956,3921,7850,15766,31714,63523,127641
round_shots,485,454,359,180,223,256,179,190,170,163,162,162,167,160,162,164,108
round_queries,485,1362,3231,4140,10927,28928,41349,92150,167790,325511,647514,1307178,2703229,5213600,10569690,21409380,28276236
round_k,0,1,4,11,24,56,115,242,493,998,1998,4034,8093,16292,32622,65272,130908
round_shots,664,330,434,275,210,178,186,170,187,170,281,208,164,166,167,168,146
round_queries,664,990,3906,5775,9870,17266,36642,69530,153527,283050,947251,1447888,2287308,4632894,9416963,19002984,33105938
round_k,0,1,4,10,23,48,98,204,410,832,1685,3480,6973,13954,28194,56556,113376
round_shots,532,366,391,310,289,333,199,173,175,206,202,247,198,261,283,203,113
round_queries,532,1098,3519,6510,13583,31635,38805,76639,157675,380894,758510,1857687,2980890,7866801,17142159,25268831,28349553
round_k,0,1,4,10,23,47,97,221,450,924,1877,3760,7527,15070,30286,62238,125440
round_shots,492,466,334,287,192,177,193,169,177,176,182,203,194,189,226,170,129
round_queries,492,1398,3006,6027,9024,17169,39179,73515,154521,310992,666666,1512959,2892734,5643729,13577402,20543310,31275663
round_k,0,1,4,10,23,48,101,217,436,883,1831,3726,7455,14930,30038,60421,121223
round_shots,602,342,331,277,304,204,182,172,178,178,169,166,162,168,162,160,120
round_queries,602,1026,2979,6371,14288,20196,39130,76540,158954,318442,613977,1223586,2423034,5068056,9884430,19534560,29309880
round_k,0,1,4,11,23,49,107,222,446,894,1816,3685,7478,15083,30507,61045,122124
round_shots,621,344,350,299,266,249,184,179,195,312,288,186,162,162,163,162,108
round_queries,621,1032,3150,6279,12502,25149,38088,78939,183495,592488,1106208,1478142,2583090,5202630,10492147,20946114,28066500
round_k,0,1,4,10,23,50,103,220,470,949,1920,3973,7972,16057,32184,64648,129937
round_shots,608,404,303,320,187,202,219,187,222,171,169,170,162,164,162,173,109
round_queries,608,1212,2727,7360,8789,20806,48837,89573,216450,333621,664339,1349970,2583414,5269156,10415466,22326169,28223915
round_k,0,1,4,11,23,51,111,239,487,975,1965,3970,7973,16064,32146,64526,129467
round_shots,558,440,229,246,301,244,203,226,284,318,208,160,176,166,164,161,119
round_queries,558,1320,2061,5166,14147,23180,39179,93790,257020,594978,788528,1219040,2682416,5081758,10122244,19961585,29622789
round_k,0,1,4,10,23,47,96,207,452,935,1895,3809,7620,15306,30860,61992,124465
round_shots,583,748,292,189,217,200,175,172,166,191,175,163,171,180,177,164,101
round_queries,583,2244,3212,4347,10633,23000,43225,85484,172142,396707,735875,1387293,2930427,6179580,12175653,22593788,27913673
round_k,0,1,5,11,24,57,123,248,518,1038,2102,4255,8568,17165,34394,68883,138186
round_shots,627,440,281,364,233,223,193,196,227,286,320,320,182,165,189,285,75
round_queries,627,1320,2529,7644,10951,21185,37635,82908,195901,493922,1119040,2249920,2615522,4827405,11108853,33643395,17867475
round_k,0,1,4,10,23,47,97,211,431,863,1748,3515,7185,14628,29388,59023,119116
round_shots,577,331,297,252,244,260,164,180,232,289,218,197,189,164,162,163,135
round_queries,577,993,2673,5292,11468,24700,31980,70740,194648,486965,758858,1371711,2634093,4601020,9119466,18360157,30450465
round_k,0,1,4,10,23,47,97,196,419,842,1740,3481,6968,14027,28146,56319,112779
round_shots,658,328,224,280,287,555,350,198,182,176,164,171,199,201,288,251,53
round_queries,658,984,2016,5880,12915,52725,68250,89298,181090,368720,716516,1502919,3527673,7170273,20705760,36246157,15354895
round_k,0,1,4,10,22,47,97,225,497,1047,2184,4394,8863,17836,35947,72203,144857
round_shots,658,328,217,359,244,297,213,202,183,163,162,186,190,179,247,240,112
round_queries,658,984,1953,7539,10980,28215,40683,78174,155367,288347,576558,1325622,2716050,5160391,14287715,28066800,26203184
round_k,0,1,4,10,22,47,95,193,424,884,1779,3563,7147,14414,28922,58472,116978
round_shots,590,339,257,184,183,221,207,252,335,545,235,196,163,160,172,163,98
round_queries,590,1017,2313,3864,8235,20553,39123,96012,256275,837665,744715,1532132,2822671,5544800,11946604,23060751,27834450
round_k,0,1,4,10,22,46,94,190,382,768,1584,3908,8658,17327,34728,70738,142012
round_shots,525,342,269,243,192,183,172,190,199,187,275,194,164,161,163,171,66
round_queries,525,1026,2421,5103,9024,18849,38012,84550,183677,347259,1032075,1507962,2555940,5029801,10195161,21446991,16654242
round_k,0,1,4,10,23,51,110,222,461,928,1876,3886,7792,15620,31273,62710,126168
round_shots,583,581,445,424,235,179,208,222,324,296,236,284,210,186,214,251,217
round_queries,583,1743,4005,8904,11045,17363,40976,88578,258876,480408,771956,1863324,2778090,4938486,11409838,26879841,46631347
round_k,0,1,4,10,23,48,98,199,399,811,1635,3280,6614,13275,26658,53545,107445
round_shots,512,427,208,296,306,286,237,409,335,223,164,177,171,174,173,242,123
round_queries,512,1281,1872,6216,13770,26598,45267,156647,281065,398501,586956,1274931,2482749,5071926,10105103,28300690,28792209
round_k,0,1,4,10,22,46,95,191,419,893,1789,3601,7259,14574,29205,58472,117041
round_shots,577,531,215,290,281,364,228,281,263,294,203,277,264,181,184,224,108
round_queries,577,1593,1935,6090,13207,34580,54492,134599,264841,602994,838999,2299931,4395336,6068387,12366088,30177056,29317140
round_k,0,1,4,10,23,47,119,239,503,1025,2066,4151,8324,16763,33603,67359,135727
round_shots,602,435,281,239,299,255,188,193,169,199,165,164,163,161,162,163,113
round_queries,602,1305,2529,5019,13455,23205,43804,90517,164775,388647,657855,1323644,2646957,5248439,10563534,21279161,29713689
round_k,0,1,4,10,22,45,116,234,487,976,1993,4035,8119,16299,32603,65273,131476
round_shots,525,429,209,192,188,235,302,303,244,184,163,179,172,160,163,162,105
