round_shots,1464,522,398,431,299,305,301,238,204,197,169,162,184,89,81,173,33
round_queries,1464,2610,5174,13361,20033,42395,91805,145894,274380,540371,954005,1832058,4185080,4102099,7484157,32080947,12260193
round_k,0,2,6,15,33,69,152,306,672,1371,2822,5654,11372,23045,46198,92719,185760
round_shots,1485,494,378,294,418,174,199,222,174,170,248,290,242,167,162,175,51
round_queries,1485,2470,4914,8526,24662,20706,47561,117882,225330,441150,1291336,3020930,5121930,7208889,13990806,30321025,17674101
round_k,0,2,6,14,29,59,119,265,647,1297,2603,5208,10582,21583,43181,86631,173275
round_shots,2634,515,501,448,750,180,245,204,187,278,298,254,164,187,194,248,66
round_queries,2634,2575,6513,13888,48750,23940,66395,110772,234685,699170,1515926,2584958,3356260,7703465,16069990,41420216,22255134
round_k,0,2,6,15,32,66,135,271,627,1257,2543,5088,10232,20597,41417,83508,168599
round_shots,2093,529,470,268,304,386,266,190,251,198,188,182,174,167,172,168,58
round_queries,2093,2645,6110,8308,20368,53654,74746,120270,346631,555786,1064268,2081898,4008090,7716235,15939412,31230696,21627910
round_k,0,2,6,15,33,69,140,316,690,1403,2830,5719,11517,23102,46335,92948,186447
round_shots,1972,515,501,363,397,380,364,412,202,276,195,176,182,165,163,176,49
round_queries,1972,2575,6513,11253,25805,50540,97916,222068,220382,602508,853515,1547920,3402126,6536805,13007889,28211920,15819405
round_k,0,2,6,15,32,66,134,269,545,1091,2188,4397,9346,19808,39901,80147,161422
round_shots,2604,594,260,328,288,249,218,167,164,168,171,182,162,162,160,121
round_queries,2604,2970,3380,10168,26784,56523,106166,168503,334068,690648,1408185,3010826,5397030,10890774,21571680,32641323
round_k,0,2,6,15,46,113,243,504,1018,2055,4117,8271,16657,33613,67411,134881
round_shots,2002,456,445,408,205,191,188,202,175,167,179,191,164,163,162,278,38
round_queries,2002,2280,5785,12648,13735,26549,52452,123826,222775,425349,931337,2021353,3478932,6924403,13805154,47636690,13160122
round_k,0,2,6,15,33,69,139,306,636,1273,2601,5291,10606,21240,42608,85677,173159
round_shots,1911,456,516,331,200,231,186,230,186,209,171,164,245,122,118,92,30
round_queries,1911,2280,6708,10261,13400,32109,51894,129490,236778,539429,927333,1780876,5372605,5409846,10507310,16450612,10750290
round_k,0,2,6,15,33,69,139,281,636,1290,2711,5429,10964,22171,44522,89405,179171
round_shots,2308,539,409,472,332,440,197,224,248,233,179,167,195,257,190,190,44
round_queries,2308,2695,4499,11800,17596,47960,44719,101920,274536,597179,1023343,1910647,4491045,11910665,17830170,35877890,16766948
round_k,0,2,5,12,26,54,113,227,553,1281,2858,5720,11515,23172,46921,94415,190533
round_shots,2634,471,497,288,184,218,232,247,290,302,252,217,168,165,231,163,25
round_queries,2634,2355,6461,8928,12328,30738,66584,158821,391790,822346,1396332,2457091,3813432,7510965,21206955,30001617,9233175
round_k,0,2,6,15,33,70,143,321,675,1361,2770,5661,11349,22760,45902,92029,184663
round_shots,2455,518,431,305,212,278,182,191,171,194,197,244,247,172,179,163,30
round_queries,2455,2590,5603,9455,14204,38642,50778,113645,204345,466182,956041,2399740,4892329,6882924,14361707,26184809,9679650
round_k,0,2,6,15,33,69,139,297,597,1201,2426,4917,9903,20008,40116,80321,161327
round_shots,1757,429,397,181,227,214,172,181,189,211,204,249,277,254,193,212,129
round_queries,1757,2145,4367,4163,10669,23754,38356,81631,171801,399423,779892,1916553,4281035,7898130,12245271,27113740,33123459
round_k,0,2,5,11,23,55,111,225,454,946,1911,3848,7727,15547,31723,63947,128385
round_shots,2498,597,492,348,294,143,279,194,199,181,250,92,85,85,211,232,49
round_queries,2498,2985,5412,8004,14406,15015,59427,83226,170941,314035,872250,642620,1197735,2400315,11959691,26313208,11328653
round_k,0,2,5,11,24,52,106,214,429,867,1744,3492,7045,14119,28340,56709,115598
round_shots,1873,459,384,371,197,190,303,334,182,171,185,181,171,254,200,170
round_queries,1873,2295,4992,10759,12017,24130,78477,202070,262626,493677,1070595,2105573,4026195,12040362,19369800,33189610
round_k,0,2,6,14,30,63,129,302,721,1443,2893,5816,11772,23701,48424,97616
round_shots,2218,507,288,355,227,188,185,252,183,164,165,162,173,161,166,142
round_queries,2218,2535,3744,11005,21111,43052,85655,248724,365085,656164,1326435,2606742,5572849,10395287,21442386,36806542
round_k,0,2,6,15,46,114,231,493,997,2000,4019,8045,16106,32283,64585,129600
round_shots,1774,500,484,412,804,177,190,209,249,287,318,301,287,235,211,300,44
round_queries,1774,2500,6292,11948,49044,22125,47690,105963,252735,626521,1389342,2746023,5331599,8814615,15953921,45425100,13803460
round_k,0,2,6,14,30,62,125,253,507,1091,2184,4561,9288,18754,37805,75708,156857
round_shots,2498,492,452,288,195,226,207,195,375,242,184,194,259,197,209,141,27
round_queries,2498,2460,4972,7200,10725,25990,47817,105495,407625,563618,874552,1870354,5007765,7626855,16233239,22044645,8466957
round_k,0,2,5,12,27,57,115,270,543,1164,2376,4820,9667,19357,38835,78172,156795
round_shots,2468,410,323,393,177,229,204,217,180,164,165,163,175,162,165,194,38
round_queries,2468,2050,3553,9039,8319,21755,47124,115661,211860,404588,824835,1645159,3547075,6588054,13435785,31747130,12531222
round_k,0,2,5,11,23,47,115,266,588,1233,2499,5046,10134,20333,40714,81822,164884
round_shots,1665,447,436,407,361,328,374,349,515,226,231,311,241,80,95,258,53
round_queries,1665,2235,5668,11803,22021,41000,94622,177641,524785,496522,1042503,2817971,5553845,3896720,9257275,50282394,20660407
round_k,0,2,6,14,30,62,126,254,509,1098,2256,4530,11522,24354,48722,97446,194909
round_shots,1802,382,474,201,222,199,184,258,183,167,163,175,231,210,227,294,86
round_queries,1802,1910,5214,4623,10434,22089,43240,131838,191967,352537,691935,1491875,3938781,7241010,15682749,40860414,24449542
round_k,0,2,5,11,23,55,117,255,524,1055,2122,4262,8525,17240,34543,69490,142148
round_shots,2385,453,349,227,316,194,174,168,176,173,176,201,252,282,274,258
round_queries,2385,2265,4537,7037,21172,33562,62118,125160,265584,534743,1088208,2501445,6323940,14197854,27675370,53341242
round_k,0,2,6,15,33,86,178,372,754,1545,3091,6222,12547,25173,50502,103374
round_shots,1613,529,379,346,183,269,254,273,191,168,172,166,169,169,162,144
round_queries,1613,2645,4927,10034,10797,32011,81534,208845,316487,585480,1222404,2361350,4863313,9760595,18801234,33578352
round_k,0,2,6,14,29,59,160,382,828,1742,3553,7112,14388,28877,58028,116591
round_shots,2654,444,419,404,603,401,174,291,608,197,212,172,163,164,163,209,47
round_queries,2654,2220,5447,11716,36783,50125,43674,146373,612256,397349,893580,1558836,3060977,6204612,12437063,31946277,14468715
round_k,0,2,6,14,30,62,125,251,503,1008,2107,4531,9389,18916,38150,76426,153922
round_shots,2730,529,464,209,187,192,226,193,207,206,195,173,162,161,161,187
round_queries,2730,2645,6032,6479,12529,26688,63054,132205,292077,611614,1174095,2109735,3983418,7932309,15876371,36943907
round_k,0,2,6,15,33,69,139,342,705,1484,3010,6097,12294,24634,49305,98780
round_shots,1826,383,194,225,214,175,194,187,186,274,309,193,161,163,164,163,117
round_queries,1826,1915,2134,5175,10058,18375,40934,79849,170934,507174,1148553,1435341,2417093,4913309,9957916,19988201,28768077
round_k,0,2,5,11,23,52,105,213,459,925,1858,3718,7506,15071,30359,61313,122940
round_shots,2747,599,421,186,306,270,191,177,175,190,164,180,202,250,194,207,112
round_queries,2747,2995,5473,5394,18054,32130,46413,86907,182175,396530,688636,1522260,3441474,8600250,13381538,28791837,31380048
round_k,0,2,6,14,29,59,121,245,520,1043,2099,4228,8518,17200,34488,69545,140089
round_shots,1733,590,657,250,227,177,183,197,272,227,207,207,294,297,231,317,77
round_queries,1733,2950,8541,7250,13393,21063,44469,101455,290224,491909,914733,1847475,5267598,10687545,16625763,46428137,23698521
round_k,0,2,6,14,29,59,121,257,533,1083,2209,4462,8958,17992,35986,73230,153886
round_shots,2066,544,403,348,192,284,324,196,204,243,205,208,170,176,203,227,55
round_queries,2066,2720,4433,8004,9024,26980,61884,98980,231540,569349,976005,1997008,3322650,6915568,16037203,36080061,17570905
round_k,0,2,5,11,23,47,95,252,567,1171,2380,4800,9772,19646,39500,79471,159735
round_shots,1747,491,442,342,375,279,180,272,218,192,286,213,162,161,162,165,77
round_queries,1747,2455,5746,9918,22875,35433,46620,146064,279694,492864,1498926,2247363,3419010,6822053,13766922,28067655,26227971
round_k,0,2,6,14,30,63,129,268,641,1283,2620,5275,10552,21186,42490,85053,170311
round_shots,2885,506,310,209,202,201,188,186,168,163,170,169,238,223,200,218
round_queries,2885,2530,4030,6479,13534,29547,63356,136710,247128,488511,1026290,2054871,5812674,10927669,19724200,43380474
round_k,0,2,6,15,33,73,168,367,735,1498,3018,6079,12211,24501,49310,99496
round_shots,2285,314,424,457,375,345,95,197,212,192,116,178,161,242,85,85,32
round_queries,2285,1570,4664,10511,18375,39675,22515,94757,213908,389952,484300,1487546,2710435,8172582,5838395,11704755,8843040
round_k,0,2,5,11,24,57,118,240,504,1015,2087,4178,8417,16885,34343,68851,138172
round_shots,1938,564,509,459,256,190,185,182,173,181,165,165,174,164,160,199,52
round_queries,1938,2820,6617,13311,15616,24130,47915,99918,190819,410327,799755,1619475,3434586,6477180,12652000,31516227,16608644
round_k,0,2,6,14,30,63,129,274,551,1133,2423,4907,9869,19747,39537,79186,159698
round_shots,2130,450,453,735,196,214,187,187,167,166,165,167,163,210,169,160,72
round_queries,2130,2250,5889,21315,11956,27178,55539,121363,236973,482230,965745,1975109,3879237,10059210,16239041,30984160,27920232
round_k,0,2,6,14,30,63,148,324,709,1452,2926,5913,11899,23950,48044,96825,193890
round_shots,2385,567,453,344,344,567,176,229,198,186,171,228,240,199,171,147
round_queries,2385,2835,5889,9976,20984,70875,46640,122515,260766,558186,1121931,2993412,6419760,10702817,18446967,31716867
round_k,0,2,6,14,30,62,132,267,658,1500,3280,6564,13374,26891,53938,107880
round_shots,1924,605,372,371,353,392,400,196,173,198,175,175,166,177,168,163,110
round_queries,1924,3025,4092,9275,18709,42728,89200,88396,156911,362934,680225,1361675,2726882,5858877,11146968,21658951,29345250
round_k,0,2,5,12,26,54,111,225,453,916,1943,3890,8213,16550,33175,66438,133387
round_shots,1561,518,521,445,441,236,246,222,263,313,227,189,180,161,169,161
round_queries,1561,2590,6773,13795,28665,31388,66666,153846,365833,913021,1324999,2290113,4383540,7910735,16652415,31733261
round_k,0,2,6,15,32,66,135,346,695,1458,2918,6058,12176,24567,49267,98550
round_shots,2482,491,425,439,289,205,215,234,233,187,168,190,183,208,178,251,84
round_queries,2482,2455,5525,12731,17629,26035,55685,121446,243019,434401,835128,1933630,3776937,8600592,14761362,41947873,28154868
round_k,0,2,6,14,30,63,129,259,521,1161,2485,5088,10319,20674,41464,83561,167588
round_shots,1377,564,448,258,282,212,190,170,180,223,312,328,282,293,256,172
round_queries,1377,2820,5824,7482,16638,33708,60610,120530,259380,645585,1824264,3875320,6734442,13995145,25003776,33641996
round_k,0,2,6,14,29,79,159,354,720,1447,2923,5907,11940,23882,48835,97796
round_shots,1921,562,485,379,360,222,202,298,302,212,180,179,171,163,162,161,98
round_queries,1921,2810,5335,9475,19080,23754,43430,128438,260626,399620,723060,1542085,2948211,5745587,11514798,22935577,27972630
round_k,0,2,5,12,26,53,107,215,431,942,2008,4307,8620,17624,35539,71228,142717
round_shots,1907,459,488,391,275,210,190,186,193,168,165,164,162,171,206,164,81
round_queries,1907,2295,6344,11339,16775,26670,49210,104346,235267,455112,906015,1834668,3662658,7757073,18760214,30079732,29879037
round_k,0,2,6,14,30,63,129,280,609,1354,2745,5593,11304,22681,45534,91706,184438
round_shots,3003,561,578,208,244,318,315,225,220,209,167,244,261,239,262,181
round_queries,3003,2805,7514,6032,14396,37842,96705,162675,337260,656051,1062955,3111732,6761205,12390477,27270270,37711531
round_k,0,2,6,14,29,59,153,361,766,1569,3182,6376,12952,25921,52042,104175
round_shots,2565,456,532,214,193,194,193,176,169,168,179,207,218,238,217,252,50
round_queries,2565,2280,6916,6634,12931,26966,53847,108944,221559,455784,976803,2262717,4827174,10540782,19348371,45070452,17896150
round_k,0,2,6,15,33,69,139,309,655,1356,2728,5465,11071,22144,44581,89425,178961
round_shots,1610,434,302,226,273,219,172,223,301,284,236,260,317,179,191,226,45
round_queries,1610,2170,3322,5198,12831,28251,53492,139821,388591,735844,1223660,2704780,6616741,7783815,16761587,40013074,16037955
round_k,0,2,5,11,23,64,155,313,645,1295,2592,5201,10436,21742,43878,88524,178199
round_shots,1880,571,428,422,407,175,176,186,204,185,173,166,168,171,206,209,137
round_queries,1880,2855,4708,10550,21571,18725,37840,80910,182580,332075,668645,1284010,2637096,5416425,13121170,26791919,35330793
round_k,0,2,5,12,26,53,107,217,447,897,1932,3867,7848,15837,31847,64095,128944
round_shots,2278,507,496,366,295,232,313,251,268,271,126,88,103,185,101,66
round_queries,2278,2535,6448,10614,17995,29464,81067,165409,354028,739559,782838,1184216,2772451,9960955,10903455,14334738
round_k,0,2,6,14,30,63,129,329,660,1364,3106,6728,13458,26921,53977,108596
round_shots,2485,587,411,451,358,350,386,176,291,212,311,300,191,164,162,162
round_queries,2485,2935,4521,11275,18974,38150,85306,77968,258117,534876,1713299,3356700,4574641,8115212,16233534,32568966
round_k,0,2,5,12,26,54,110,221,443,1261,2754,5594,11975,24741,50103,100521
round_shots,2816,570,464,254,242,276,359,272,227,277,330,266,214,213,270,187,108
round_queries,2816,2850,5104,5842,11374,26220,68569,106352,202257,521037,1289310,2125074,3419934,6908655,17539470,24371523,28171260
round_k,0,2,5,11,23,47,95,195,445,940,1953,3994,7990,16217,32480,65164,130422
round_shots,2980,614,512,268,283,178,193,177,178,204,176,171,224,199,163,221
round_queries,2980,4298,8704,9916,22357,28302,63883,130095,273586,627300,1088560,2131173,5603808,10024227,16619969,45094829
round_k,0,3,8,18,39,79,165,367,768,1537,3092,6231,12508,25186,50981,102024
round_shots,1931,540,398,378,388,340,188,185,174,192,173,175,163,161,169,166,73
round_queries,1931,2700,5174,10962,23668,43180,48692,96755,193662,428352,862405,1832075,3536285,7042945,14861015,29205542,25876383
round_k,0,2,6,14,30,63,129,261,556,1115,2492,5234,10847,21872,43967,87968,177235
round_shots,2151,508,429,255,210,235,193,191,180,166,164,161,192,227,187,162
round_queries,2151,2540,5577,7905,14070,31725,63883,140385,264780,503478,997940,1969191,4704960,11174983,18472795,32274126
round_k,0,2,6,15,33,67,165,367,735,1516,3042,6115,12252,24614,49392,99611
round_shots,3108,491,428,246,236,227,226,180,168,178,164,248,220,177,275,81
round_queries,3108,2455,5564,7626,15812,31553,63054,123300,246456,536314,991052,3030312,5398140,8716719,27173025,16324011
round_k,0,2,6,15,33,69,139,342,733,1506,3021,6109,12268,24623,49405,100765
round_shots,2087,541,524,362,210,183,180,214,247,310,212,223,258,302,189,163,91
round_queries,2087,2705,6812,10498,12390,21777,43020,103362,238849,646970,948700,2042011,4774806,11206314,14417109,24980891,27980225
round_k,0,2,6,14,29,59,119,241,483,1043,2237,4578,9253,18553,38140,76628,153737
round_shots,2231,421,381,204,301,186,187,171,182,206,183,162,174,162,162,173,127
round_queries,2231,2105,4191,4692,14147,18414,37961,74385,162526,369358,663375,1175634,2540574,4815450,9681606,20805499,30554041
round_k,0,2,5,11,23,49,101,217,446,896,1812,3628,7300,14862,29881,60131,120291
round_shots,3066,532,376,416,321,188,221,179,230,173,210,289,288,245,210,172,60
round_queries,3066,2660,4888,12064,18939,22372,52819,102567,263810,446167,1084650,3052129,6298848,10814055,18539010,30476164,21431940
round_k,0,2,6,14,29,59,119,286,573,1289,2582,5280,10935,22069,44140,88593,178599
round_shots,2750,453,527,397,213,251,182,177,203,168,241,307,156,153,200,81,63
round_queries,2750,2265,6851,12307,14271,34889,51506,101421,242179,401352,1158487,2998469,3083964,6103017,16107000,13114467,20444319
round_k,0,2,6,15,33,69,141,286,596,1194,2403,4883,9884,19944,40267,80953,162256
round_shots,2164,550,395,439,416,300,238,177,195,173,188,167,204,185,205,164,98
round_queries,2164,2750,5135,12731,24544,35700,56882,84783,187785,374545,816484,1451397,3566532,6516625,14553565,23435108,28149030
round_k,0,2,6,14,29,59,119,239,481,1082,2171,4345,8741,17612,35496,71448,143617
round_shots,1620,497,358,444,290,236,245,193,177,166,168,178,174,161,162,170,64
round_queries,1620,2485,3938,10212,13630,22420,58065,104413,192399,381634,781368,1682278,3321834,6148429,12425238,26086670,19743936
round_k,0,2,5,11,23,47,118,270,543,1149,2325,4725,9545,19094,38349,76725,154249
round_shots,1737,576,362,419,402,924,294,174,229,289,317,272,228,198,166,118
round_queries,1737,2880,4706,12151,24522,115500,76146,128934,340523,973063,2277011,4070480,6824724,11898018,20165846,28744210
round_k,0,2,6,14,30,62,129,370,743,1683,3591,7482,14966,30045,60740,121797
round_shots,2107,513,383,341,332,350,258,218,302,172,174,197,171,164,166,187,119
round_queries,2107,2565,4213,8525,17596,38150,57534,99626,277538,316308,645366,1468241,2712573,5346892,10946870,24700643,31598665
round_k,0,2,5,12,26,54,111,228,459,919,1854,3726,7931,16301,32972,66044,132767
round_shots,1699,521,306,312,306,345,249,189,167,169,163,162,178,164,166,232
round_queries,1699,2605,3978,9672,20502,55545,94869,149121,266365,545363,1074007,2138886,4708990,8791548,17872058,50205496
round_k,0,2,6,15,33,80,190,394,797,1613,3294,6601,13227,26803,53831,108201
round_shots,2707,453,512,332,298,210,270,230,184,88,118,273,86,209,88,187,25
round_queries,2707,2265,6656,10292,19966,29190,76410,138690,222456,217800,584454,2705157,1752078,8542039,7215560,30701473,8281825
round_k,0,2,6,15,33,69,141,301,604,1237,2476,4954,10186,20435,40997,82089,165636
round_shots,2097,482,364,431,429,874,303,317,240,274,281,181,183,229,184,190,60
round_queries,2097,2410,4732,12499,25311,105754,74235,155647,306960,773502,1619403,2086749,4319715,10834677,17452584,36172010,23007900
round_k,0,2,6,14,29,60,122,245,639,1411,2881,5764,11802,23656,47425,95189,191732
round_shots,2218,485,512,356,254,204,237,183,197,185,194,164,172,176,176,215,46
round_queries,2218,2425,6656,10324,15494,25908,61383,119133,263389,494875,1054002,1848444,3925900,8118000,16411120,40105455,17195858
round_k,0,2,6,14,30,63,129,325,668,1337,2716,5635,11412,23062,46622,93268,186911
round_shots,2375,587,436,369,183,295,287,255,298,311,310,183,165,161,169,169,61
round_queries,2375,2935,5668,10701,10797,35105,68593,123165,335250,700683,1473430,1786995,3267165,6410537,13482313,26967499,19534213
round_k,0,2,6,14,29,59,119,241,562,1126,2376,4882,9900,19908,39888,79785,160116
round_shots,2348,592,451,366,350,363,370,280,232,177,622,199,169,178,169,274,42
round_queries,2348,2960,4961,9150,18550,39567,81770,127960,214600,332583,2348050,1553195,3001271,6417434,12666719,41134250,12853470
round_k,0,2,5,12,26,54,110,228,462,939,1887,3902,8879,18026,37475,75062,153017
round_shots,1377,515,517,330,252,207,184,197,200,203,167,162,161,183,198,152
round_queries,1377,2575,6721,10230,16884,28773,59064,136127,307800,655893,1091011,2120742,4234783,9643551,20979882,32403816
round_k,0,2,6,15,33,69,160,345,769,1615,3266,6545,13151,26348,52979,106591
round_shots,1901,536,364,256,246,182,232,172,165,165,163,164,163,163,164,319,108
round_queries,1901,2680,4004,5888,11562,18018,47096,74132,143055,290895,581421,1174732,2342799,4734009,9613844,37426037,26251452
round_k,0,2,5,11,23,49,101,215,433,881,1783,3581,7186,14521,29310,58661,121534
round_shots,1907,515,442,288,278,186,212,229,176,166,199,244,275,209,232,261,43
round_queries,1907,2575,5746,8928,18626,25854,59148,128927,225104,446706,1083157,2672044,6097025,9468327,21046344,47855133,15778893
round_k,0,2,6,15,33,69,139,281,639,1345,2721,5475,11085,22651,45358,91676,183475
round_shots,2060,477,520,352,387,410,361,241,270,209,171,184,227,243,234,146
round_queries,2060,2385,6760,10208,23607,51250,95665,130381,296730,626373,1109961,2406536,6024807,13169385,25744914,32622678
round_k,0,2,6,14,30,62,132,270,549,1498,3245,6539,13270,27097,55010,111721
round_shots,2137,456,517,388,197,177,323,229,199,196,195,180,167,162,164,161
round_queries,2137,2280,6721,11252,12017,22479,82365,148163,292729,589372,1207245,2241540,4194873,8170794,16718980,32911137
round_k,0,2,6,14,30,63,127,323,735,1503,3095,6226,12559,25218,50972,102208
round_shots,2348,582,298,178,194,197,182,183,203,226,247,217,187,165,166,172,131
round_queries,2348,2910,3278,4094,9118,19503,36218,73749,163821,376290,850421,1516613,2635017,4671975,9410374,19502908,29855031
round_k,0,2,5,11,23,49,99,201,403,832,1721,3494,7045,14157,28344,56694,113950
round_shots,2442,453,373,260,212,182,195,198,169,169,168,166,163,168,164,173,114
round_queries,2442,2265,4849,7540,12508,21658,48555,99594,176267,360477,734664,1455654,2879069,5952744,11650068,24736751,32708994
round_k,0,2,6,14,29,59,124,251,521,1066,2186,4384,8831,17716,35518,71493,143460
round_shots,1757,530,450,411,280,175,306,309,324,274,265,243,193,183,160,172,45
round_queries,1757,2650,4950,10275,14840,18725,65790,161607,397548,681438,1367665,2523555,4040069,7693869,13539680,29128716,15263955
round_k,0,2,5,12,26,53,107,261,613,1243,2580,5192,10466,21021,42311,84676,169599
round_shots,2228,532,423,257,175,187,220,172,174,168,164,201,187,168,196,279,77
round_queries,2228,2660,5499,7453,10325,22253,56100,87892,180786,349272,687652,1697445,3172081,5759208,13510476,38882277,21580097
round_k,0,2,6,14,29,59,127,255,519,1039,2096,4222,8481,17140,34465,69681,140130
round_shots,1965,494,468,316,194,274,256,177,177,167,203,274,218,220,311,271
round_queries,1965,2470,6084,9796,12998,38086,71424,116289,246561,485469,1185317,3214294,5218702,10647780,30403671,54675063
round_k,0,2,6,15,33,69,139,328,696,1453,2919,5865,11969,24199,48880,100876
round_shots,2302,462,546,391,209,210,198,186,175,215,246,244,163,164,175,286,53
round_queries,2302,2310,7098,11339,12331,24990,47322,89838,169925,420325,1003926,1992260,2678905,5422004,11610025,38202450,14423791
round_k,0,2,6,14,29,59,119,241,485,977,2040,4082,8217,16530,33171,66787,136073
round_shots,1924,504,523,827,194,294,212,328,86,87,133,207,265,306,248,107,24
round_queries,1924,2520,6799,23983,11834,37926,67204,218120,123238,249603,763553,2377395,6098445,14326002,23246776,20081439,9028056
round_k,0,2,6,14,30,64,158,332,716,1434,2870,5742,11506,23408,46868,93838,188084
round_shots,2428,524,384,300,327,311,188,188,188,205,172,168,161,175,239,191,84
round_queries,2428,2620,4992,9300,21909,43229,52452,115244,230676,509015,872212,1728216,3316439,7227675,19859705,31922785,28190652
round_k,0,2,6,15,33,69,139,306,613,1241,2535,5143,10299,20650,41547,83567,167801
round_shots,1832,509,464,197,199,245,183,177,167,174,177,162,160,175,182,190,54
round_queries,1832,2545,6032,6107,13333,36015,53985,113103,223613,475542,967659,1772118,3507360,7680925,16070418,33671230,19310994
round_k,0,2,6,15,33,73,147,319,669,1366,2733,5469,10960,21945,44149,88608,178805
round_shots,1785,434,292,202,221,183,188,175,173,166,170,164,173,180,161,166,111
round_queries,1785,2170,3212,4646,10387,18117,39292,79275,163831,315234,649570,1271492,2707623,5656140,10138975,20981902,28121295
round_k,0,2,5,11,23,49,104,226,473,949,1910,3876,7825,15711,31487,63198,126672
round_shots,2488,582,326,205,299,468,207,179,178,168,175,182,169,164,173,170,89
round_queries,2488,2910,4238,6355,20033,65052,58167,105789,210574,399336,835275,1738282,3269643,6384684,13485869,26700030,28024231
round_k,0,2,6,15,33,69,140,295,591,1188,2386,4775,9673,19465,38976,78529,157439
round_shots,1682,532,385,313,232,216,207,199,208,268,199,203,180,162,176,172,44
round_queries,1682,2660,5005,9077,13688,25704,50301,113231,236912,641860,978483,2018835,3592260,6518718,14213232,27870364,14281652
round_k,0,2,6,14,29,59,121,284,569,1197,2458,4972,9978,20119,40378,81018,162291
round_shots,2221,452,425,359,410,302,311,329,461,283,226,217,255,315,197,170
round_queries,2221,2260,5525,10411,25010,39562,81793,253659,712245,885507,1414986,2867221,6835275,17119935,21414097,37087030
round_k,0,2,6,14,30,65,131,385,772,1564,3130,6606,13402,27174,54350,109079
round_shots,1298,492,428,654,197,192,210,186,176,191,200,178,227,260,199,215,69
round_queries,1298,2460,4708,16350,10441,20544,45990,95790,198000,429941,925000,1682634,4323669,10006620,15416331,33587085,21574023
round_k,0,2,5,12,26,53,109,257,562,1125,2312,4726,9523,19243,38734,78109,156333
round_shots,2498,471,280,234,273,384,233,227,181,164,178,194,278,151,192,171,56
round_queries,2498,2355,3640,7254,18291,53376,66871,142329,240549,436732,957818,2089962,6015642,6571369,16761024,30151233,19748232
round_k,0,2,6,15,33,69,143,313,664,1331,2690,5386,10819,21759,43648,88161,176323
round_shots,2288,605,366,447,392,208,286,225,173,187,170,199,320,213,216,127
round_queries,2288,3025,4758,12963,23912,26416,74074,164025,308459,695079,1279930,3001517,9712320,13262445,26899128,32122745
round_k,0,2,6,14,30,63,129,364,891,1858,3764,7541,15175,31132,62266,126467
round_shots,1454,465,482,389,336,393,356,371,368,365,383,323,344,468,313,296
round_queries,1454,2325,6266,11281,19824,47553,91492,191807,381616,760295,1748395,2953835,6315496,17233164,24577073,46609048
round_k,0,2,6,14,29,60,128,258,518,1041,2282,4572,9179,18411,39260,78731
round_shots,2458,491,390,425,394,426,323,188,218,225,171,173,189,188,168,172,64
round_queries,2458,2455,5070,12325,24034,53250,81073,94564,220834,458325,852435,1766157,3859191,7892428,14161224,29025516,21601216
round_k,0,2,6,14,30,62,125,251,506,1018,2492,5104,10209,20990,42146,84376,168759
round_shots,2418,500,393,381,254,175,186,229,171,272,228,138,298,209,189,163
round_queries,2418,2500,5109,11811,17018,24325,51894,128927,218709,696048,1202244,1555674,7137398,10305163,18765243,32368051
round_k,0,2,6,15,33,69,139,281,639,1279,2636,5636,11975,24653,49643,99288
round_shots,2157,505,237,236,273,180,186,172,167,232,236,182,194,302,223,152
round_queries,2157,2525,3081,7316,18291,32940,71610,143964,290747,824760,1688580,2617342,5597870,17472210,26577809,36248808
round_k,0,2,6,15,33,91,192,418,870,1777,3577,7190,14427,28927,59591,119239
round_shots,1968,462,439,266,180,193,190,171,174,165,165,265,310,219,303,187,80
round_queries,1968,2310,5707,8246,12060,26055,52250,94221,196098,383955,776985,2513525,5889070,8364267,23294337,29435857,25374000
round_k,0,2,6,15,33,67,137,275,563,1163,2354,4742,9498,19096,38439,78705,158587
round_shots,1962,492,372,347,374,196,196,194,205,171,192,200,233,249,172,177,94
round_queries,1962,2460,4092,8675,19822,20972,42140,84778,180195,349695,793152,1680200,4010629,8658975,11992012,24880359,26432330
round_k,0,2,5,12,26,53,107,218,439,1022,2065,4200,8606,17387,34860,70283,140597
round_shots,2046,521,370,450,290,261,306,241,223,237,181,169,194,312,190,310,59
round_queries,2046,2605,4810,13050,17110,31059,73134,124597,254889,575199,904819,1728701,4009398,12949560,15772470,51614690,20331577
round_k,0,2,6,14,29,59,119,258,571,1213,2499,5114,10333,20752,41506,83249,172301
round_shots,2039,550,370,401,348,385,265,186,197,260,203,183,172,175,246,108
round_queries,2039,2750,4810,11629,21228,50435,73405,103974,221231,586820,1223481,2547543,5204892,11057725,31988610,28236276
round_k,0,2,6,14,30,65,138,279,561,1128,3013,6960,15130,31593,65017,130723
round_shots,2641,481,313,249,257,196,172,190,244,268,273,221,164,164,163,160
round_queries,2641,2405,4069,7719,17219,34692,61748,138890,357948,798372,1654107,2707029,4051292,8107668,16121515,31786080
round_k,0,2,6,15,33,88,179,365,733,1489,3029,6124,12351,24718,49452,99331
round_shots,2053,494,362,384,334,527,188,190,291,175,173,200,181,216,249,261,53
round_queries,2053,2470,4706,11136,19706,63767,48316,97850,308751,372225,755491,1747000,3359179,8053992,18739989,39527667,16068805
round_k,0,2,6,14,29,60,128,257,530,1063,2183,4367,9279,18643,37630,75723,151592
