round_queries,2654,2915,5016,8275,15180,21275,47940,102207,217897,537285,1135953,2400612,5151357,11207219,26495622,48838416,85978577,19797075
round_k,0,2,5,12,27,57,117,235,564,1249,2593,5264,10599,21306,43293,89776,179871,366612
round_shots,2143,451,367,521,213,307,312,256,174,168,164,192,180,162,181,300,226,62
round_queries,2143,2255,4771,15109,12993,38989,80808,139520,212454,411432,820164,1940160,3650580,6651558,14892861,49609500,74803062,41154298
round_k,0,2,6,14,30,63,129,272,610,1224,2500,5052,10140,20529,41140,82682,165493,331889
round_shots,2035,481,488,201,254,193,238,187,181,184,190,185,166,188,177,201,165
round_queries,2035,2405,6344,6231,17018,33003,85442,148291,306795,646024,1355270,2644575,4784618,10938404,20847945,47500521,78286395
round_k,0,2,6,15,33,85,179,396,847,1755,3566,7147,14411,29091,58892,118160,237231
round_shots,1845,514,365,272,211,225,313,189,176,170,189,212,245,197,196,164,162,66
round_queries,1845,2570,4745,7888,12449,26775,74807,113589,217008,441490,991683,2236388,5206495,8409733,16769956,28167820,55748898,45596430
round_k,0,2,6,14,29,59,119,300,616,1298,2623,5274,10625,21344,42780,85877,172064,345427
round_shots,2018,569,491,382,287,182,182,190,243,175,201,197,165,178,197,200,210,151
round_queries,2018,2845,5401,8786,13489,17290,34762,73530,194157,304325,699279,1407959,2372535,5131562,11410043,23185800,48898710,70340179
round_k,0,2,5,11,23,47,95,193,399,869,1739,3573,7189,14414,28959,57964,116425,232914
round_shots,2521,513,421,352,203,194,204,200,179,189,206,262,294,274,216,208,236,44
round_queries,2521,2565,5473,10208,12383,24638,52836,117000,238607,534681,1180174,3067234,6969858,13094734,20797560,40338480,91578148,34239436
round_k,0,2,6,14,30,63,129,292,666,1414,2864,5853,11853,23895,48142,96967,194021,389084
round_shots,2140,466,384,441,409,274,177,243,223,294,226,238,173,168,164,162,201,117
round_queries,2140,2330,4992,12789,24131,32606,42303,117855,217425,573594,909650,1990394,2937713,5802216,11415548,22689234,56354571,65938041
round_k,0,2,6,14,29,59,119,242,487,975,2012,4181,8490,17268,34803,70028,140185,281786
round_shots,1640,566,457,292,177,215,599,228,170,169,183,200,243,314,310,271,291,94
round_queries,1640,2830,5027,6716,8319,20425,114409,107844,161330,330733,720471,1606600,3957741,10350382,20540910,36002621,77513379,51221822
round_k,0,2,5,11,23,47,95,236,474,978,1968,4016,8143,16481,33130,66425,133184,272456
round_shots,2267,478,510,571,375,219,325,243,173,178,248,284,199,166,187,242,158
round_queries,2267,2390,6630,16559,22875,27813,84175,165969,260019,537382,1498664,3463948,4909131,8224470,18577141,48099194,63636554
round_k,0,2,6,14,30,63,129,341,751,1509,3021,6098,12334,24772,49671,99378,201381
round_shots,2301,517,501,442,259,238,196,188,188,214,226,207,169,164,165,162,162,102
round_queries,2301,2585,5511,10166,12173,22610,46452,93812,188564,429498,930894,1726587,2871141,5597812,11314875,22223970,44585478,56400186
round_k,0,2,5,11,23,47,118,249,501,1003,2059,4170,8494,17066,34287,68592,137609,276471
round_shots,2311,427,420,359,227,309,187,179,180,220,220,169,174,225,238,198,224,83
round_queries,2311,2135,4620,8257,10669,29355,52173,108295,230580,566500,1154780,1788527,3685842,9569925,20555822,34700490,78925728,58511929
round_k,0,2,5,11,23,47,139,302,640,1287,2624,5291,10591,21266,43184,87627,176173,352481
round_shots,2421,445,416,252,321,227,316,270,195,229,291,279,227,164,170,175,126
round_queries,2421,2225,5408,7812,21507,44265,124820,215730,328965,796691,2084433,4075911,6807503,9911668,20565070,42527625,61257294
round_k,0,2,6,15,33,97,197,399,843,1739,3581,7304,14994,30218,60485,121507,243084
round_shots,1650,467,501,386,276,280,251,247,241,215,174,162,164,194,167,167,85,21
round_queries,1650,2335,5511,8878,12972,26600,65511,148447,313541,585445,967962,1834326,3728540,8869486,15339785,30735181,31392795,15527001
round_k,0,2,5,11,23,47,130,300,650,1361,2781,5661,11367,22859,45927,92021,184663,369690
round_shots,2498,512,420,586,181,240,485,316,171,168,179,200,196,163,163,162,163,122
round_queries,2498,2560,4620,14650,9593,25680,104275,138724,175959,349608,763077,1706200,3358460,5609971,11277155,22498722,45297537,68028542
round_k,0,2,5,12,26,53,107,219,514,1040,2131,4265,8567,17208,34592,69440,138949,278805
round_shots,2786,478,371,417,388,693,254,231,327,265,172,167,166,174,198,205,185,89
round_queries,2786,2390,4823,12093,22892,83853,62230,114807,325365,531325,778644,1568965,3182718,6713790,15462414,32150355,58028025,55989455
round_k,0,2,6,14,29,60,122,248,497,1002,2263,4697,9586,19292,39046,78415,156832,314547
round_shots,2607,453,393,320,258,305,203,174,174,213,279,237,190,166,165,162,164,119
round_queries,2607,2265,4323,7360,12126,28975,39585,78126,161298,411303,1096749,1915671,3127210,5469534,10929765,21666690,44019404,63885269
round_k,0,2,5,11,23,47,97,224,463,965,1965,4041,8229,16474,33120,66872,134205,268425
round_shots,2637,548,509,282,305,288,182,232,168,179,164,166,170,223,206,198,179
round_queries,2637,2740,6617,8742,20435,42912,61698,168664,250824,543265,996300,2022046,4208690,11073065,20464658,39418830,71570823
round_k,0,2,6,15,33,74,169,363,746,1517,3037,6090,12378,24827,49671,99542,199918
round_shots,2627,615,279,328,292,271,306,170,168,165,168,163,184,219,183,162,165,83
round_queries,2627,3075,3627,10168,19564,36585,90882,111010,221592,439395,903000,1754369,3981208,9490803,15909471,28311606,57728715,58173289
round_k,0,2,6,15,33,67,148,326,659,1331,2687,5381,10818,21668,43468,87381,174935,350441
round_shots,1553,344,297,253,207,235,275,315,298,258,164,162,175,170,166,165,214,187
round_queries,1553,1720,3267,5819,9729,23265,54725,130095,247042,430086,554812,1099818,2382275,4640150,9129834,18319125,47760734,84335317
round_k,0,2,5,11,23,49,99,206,414,833,1691,3394,6806,13647,27499,55512,111590,225495
round_shots,2274,461,288,338,178,209,239,177,177,168,198,268,297,226,224,249,288,67
round_queries,2274,2305,3168,7774,8366,19855,45649,84429,171867,344232,831402,2302924,5244723,8040402,15939168,35465319,83788704,40207437
round_k,0,2,5,11,23,47,95,238,485,1024,2099,4296,8829,17788,35578,71215,145466,300055
round_shots,2918,614,293,208,215,196,198,116,116,181,172,207,268,218,159,161,97,25
round_queries,2918,3070,3809,6448,14405,29988,62766,81780,163908,512049,974380,2347587,6085476,9900906,14528943,29543339,35743045,18482875
round_k,0,2,6,15,33,76,158,352,706,1414,2832,5670,11353,22708,45688,91749,184242,369657
round_shots,1804,586,390,400,366,377,174,199,214,212,177,178,172,176,279,309,316,30
round_queries,1804,2930,5070,11600,22326,47125,43674,100097,240750,520460,871017,1853158,3721564,7620272,24416685,55720425,116575244,23007330
round_k,0,2,6,14,30,62,125,251,562,1227,2460,5205,10818,21648,43757,90162,184454,383455
round_shots,1937,481,591,291,226,199,193,178,180,169,165,164,163,163,165,162,182,52
round_queries,1937,2405,7683,8439,13334,23681,50373,93094,197820,394615,791175,1584404,3167905,6355207,12919335,25510302,57415722,33075068
round_k,0,2,6,14,29,59,130,261,549,1167,2397,4830,9717,19494,39149,78735,157735,318029
round_shots,1934,513,368,517,229,235,279,181,227,306,134,172,169,166,85,89,121,64
round_queries,1934,2565,4784,14993,13969,29845,72261,93939,248111,712674,752410,1932076,3805711,7477802,7695135,16115853,43823175,46359360
round_k,0,2,6,14,30,63,129,259,546,1164,2807,5616,11259,22523,45265,90538,181087,362182
round_shots,1998,485,426,247,242,177,201,186,173,166,172,198,176,165,162,162,176,55
round_queries,1998,2425,5538,7657,16214,23895,55677,115506,227495,437742,914524,2121174,3796144,7118595,14036166,28147014,61402352,38426905
round_k,0,2,6,15,33,67,138,310,657,1318,2658,5356,10784,21571,43321,86873,174438,349335
round_shots,2338,597,699,287,189,222,225,180,184,220,174,163,166,193,214,269,290,32
round_queries,2338,2985,9087,8323,11151,26418,54675,105660,231288,584540,939774,1760889,3597386,8404957,18684982,47538487,102548350,23264032
round_k,0,2,6,14,29,59,121,293,628,1328,2700,5401,10835,21774,43656,88361,176807,363500
round_shots,2200,485,446,236,253,310,320,290,307,315,306,250,264,265,256,298,225
round_queries,2200,2425,5798,7316,16951,43090,93760,199230,428265,879795,1749402,2959750,6336792,12824145,25070848,58606766,88625475
round_k,0,2,6,15,33,69,146,343,697,1396,2858,5919,12001,24196,48966,98333,196945
round_shots,1705,510,510,253,201,259,188,195,208,177,294,85,100,190,173,175,223,65
round_queries,1705,2550,6630,7843,13467,36001,52452,118365,259792,444447,1531446,973675,2291900,8710930,15863581,32098325,81819369,47787415
round_k,0,2,6,15,33,69,139,303,624,1255,2604,5727,11459,22923,45848,91709,183451,367595
round_shots,1886,492,392,504,376,392,434,335,686,179,204,175,264,299,262,175,183,57
round_queries,1886,2460,5096,14616,22936,49784,116746,193295,793702,440519,1007556,1736175,5271288,12606737,22094198,29848525,63641727,39717087
round_k,0,2,6,14,30,63,134,288,578,1230,2469,4960,9983,21081,42164,85281,173884,348395
round_shots,1553,548,500,391,177,224,240,199,183,185,166,170,213,262,241,256,276,75
round_queries,1553,2740,5500,8993,8319,21280,45840,77013,160125,350205,634618,1311890,3333237,8305662,15515821,33456384,72772092,39632025
round_k,0,2,5,11,23,47,95,193,437,946,1911,3858,7824,15850,32190,65344,131833,264213
round_shots,2911,492,324,213,327,283,242,182,305,292,328,306,239,177,162,190,61
round_queries,2911,2460,4212,6603,21909,56883,117370,192374,649955,1252388,2814568,5300838,8320307,12539211,22954914,53956770,34774209
round_k,0,2,6,15,33,100,242,528,1065,2144,4290,8661,17406,35421,70848,141991,285034
round_shots,2059,525,429,412,429,1091,272,185,173,170,177,164,164,163,170,161,174,75
round_queries,2059,2625,5577,11948,26169,136375,68816,127095,238567,473110,1012971,1947172,3927964,7857089,16439170,31141747,67360794,58070925
round_k,0,2,6,14,30,62,126,343,689,1391,2861,5936,11975,24101,48350,96713,193565,387139
round_shots,2498,538,515,418,368,180,224,176,160,166,216,131,114,218,306,125,279,48
round_queries,2498,2690,6695,12958,24656,25020,63392,102960,192800,400558,1046088,1284455,2249106,8678362,24408090,20748125,92832507,31978992
round_k,0,2,6,15,33,69,141,292,602,1206,2421,4902,9864,19904,39882,82992,166366,333114
round_shots,2448,572,381,356,334,417,365,447,242,179,181,184,178,176,169,173,220,43
round_queries,2448,2860,4191,8900,17702,45453,85045,209643,237886,353167,716579,1509720,2995918,6264368,12713701,26760851,68087140,26735379
round_k,0,2,5,12,26,54,116,234,491,986,1979,4102,8415,17796,37614,77343,154743,310876
round_shots,2032,481,399,393,221,263,199,254,221,213,178,163,183,175,175,199,166,63
round_queries,2032,2405,5187,11397,13039,31297,47561,122682,253929,512691,886262,1665045,3762663,7236775,14475825,33139271,55542438,42161679
round_k,0,2,6,14,29,59,119,241,574,1203,2489,5107,10280,20676,41359,83264,167296,334616
round_shots,2008,543,465,510,209,241,195,169,187,320,224,192,232,125,264,272,224,51
round_queries,2008,2715,5115,12750,11077,25787,52065,90415,201025,701120,982240,1708608,4152568,4504375,19281240,39741104,65464224,29869017
round_k,0,2,5,12,26,53,133,267,537,1095,2192,4449,8949,18017,36517,73053,146125,292833
round_shots,2551,592,377,408,230,220,285,208,194,188,176,167,182,276,225,193,173,57
round_queries,2551,2960,4147,10200,12190,23540,61275,90480,196522,422436,791824,1503835,3288558,9984300,16355925,28544121,51310243,33945267
round_k,0,2,5,12,26,53,107,217,506,1123,2249,4502,9034,18087,36346,73948,148295,297765
round_shots,3151,528,387,217,243,229,183,173,180,164,178,225,238,186,173,235,255,35
round_queries,3151,2640,5031,6727,16281,30915,59475,120927,251820,459692,1004454,2561175,5427590,8494434,15989525,43547615,94938285,26189345
round_k,0,2,6,15,33,67,162,349,699,1401,2821,5691,11402,22834,46212,92654,186153,374133
round_shots,2514,597,431,345,222,182,219,176,171,167,168,170,167,168,181,196,261,51
round_queries,2514,2985,5603,10695,14874,25298,63729,103312,208107,418669,856632,1760350,3461743,6994344,15116215,32956028,87922809,35155779
round_k,0,2,6,15,33,69,145,293,608,1253,2549,5177,10364,20816,41757,84071,168434,344664
round_shots,1838,568,473,437,292,180,295,240,173,240,211,172,168,176,193,223,197,106
round_queries,1838,2840,6149,12673,17812,22860,76405,124560,179747,506160,925235,1538884,3049704,6399536,14150567,32878451,58238519,62912590
round_k,0,2,6,14,30,63,129,259,519,1054,2192,4473,9076,18180,36659,73718,147813,296757
round_shots,2012,495,402,441,432,782,182,251,195,188,200,177,240,188,161,164,161,78
round_queries,2012,2475,5226,12789,26352,97750,48230,133281,239655,462292,984600,1802745,4894320,7784892,13350925,27237940,53645361,51997686
round_k,0,2,6,14,30,62,132,265,614,1229,2461,5092,10196,20704,41462,83042,166600,333318
round_shots,2921,539,255,215,203,217,198,174,189,176,165,164,163,163,163,163,159
round_queries,2921,2695,3315,6665,13601,29295,63162,123714,278019,533104,1013595,2024908,4031153,8069315,16148573,32363161,63341625
round_k,0,2,6,15,33,67,159,355,735,1514,3071,6173,12365,24752,49535,99273,199187
round_shots,3042,433,397,338,331,385,395,1031,260,319,262,231,138,171,97,93,81,53
round_queries,3042,3031,6749,12506,25487,60445,126005,660871,341900,844393,1508334,2660427,3211398,7959195,9082595,17471445,30530277,39984419
round_k,0,3,8,18,38,78,159,320,657,1323,2878,5758,11635,23272,46817,93932,188458,377211
round_shots,2005,600,437,455,320,189,196,193,175,217,168,223,215,180,176,190,176,70
round_queries,2005,3000,5681,13195,19520,24003,50764,100167,200725,498883,807240,2187407,4256355,7186140,14059056,30414630,56421200,45208030
round_k,0,2,6,14,30,63,129,259,573,1149,2402,4904,9898,19961,39940,80038,160287,322914
round_shots,2607,603,389,428,252,272,312,206,226,175,172,209,221,209,184,216,285,91
round_queries,2607,3015,4279,10700,13860,31280,73320,120922,266454,436275,858452,2087701,4437459,8418729,14845304,35127432,93628485,59909395
round_k,0,2,5,12,27,57,117,293,589,1246,2495,4994,10039,20140,40340,81313,164260,329172
round_shots,1321,559,459,359,335,237,300,277,174,185,349,290,300,306,272,236,208,145
round_queries,1321,2795,5049,8975,17755,25359,64500,119387,150858,323935,1241393,2077850,4299900,8922654,15863312,28036092,49594064,69186895
round_k,0,2,5,12,26,53,107,215,433,875,1778,3582,7166,14579,29160,59398,119216,238575
round_shots,1626,469,500,392,191,212,220,210,247,256,338,303,196,124,310,232,61
round_queries,1626,2345,6500,11368,11651,26924,56980,129150,328757,734464,2044562,3828405,5571300,7177988,37011210,55398120,29461109
round_k,0,2,6,14,30,63,129,307,665,1434,3024,6317,14212,28943,59695,119392,241484
round_shots,2257,495,443,447,454,390,355,389,350,645,199,231,206,236,184,167,163,56
round_queries,2257,2475,5759,12963,27694,48750,89815,212005,386050,1424805,914405,2124507,3807498,8734124,15047336,29126637,57266627,39672360
round_k,0,2,6,14,30,62,126,272,551,1104,2297,4598,9241,18504,40889,87205,175664,354217
round_shots,2207,560,453,386,333,277,216,222,180,172,176,213,221,264,279,234,138
round_queries,2207,2800,5889,11194,20313,35179,55944,135198,264780,542316,1151216,2864637,5995509,14384040,30783465,51736230,61394406
round_k,0,2,6,14,30,63,129,304,735,1576,3270,6724,13564,27242,55167,110547,222443
round_shots,2052,530,455,381,442,467,204,226,174,232,180,169,166,173,162,232,285
round_queries,2052,2650,5915,11049,26962,58375,52836,118198,220806,589976,1026180,2041689,4030978,8439459,15941934,45743208,113490705
round_k,0,2,6,14,30,62,129,261,634,1271,2850,6040,12141,24391,49203,98584,199106
round_shots,2180,531,492,946,239,216,177,174,179,167,236,305,297,223,184,179,169,68
round_queries,2180,2655,5412,23650,12667,27864,50091,102486,220349,427019,1223660,3174745,6183837,9531243,15748744,30696173,58162533,46981676
round_k,0,2,5,12,26,64,141,294,615,1278,2592,5204,10410,21370,42795,85743,172078,345453
round_shots,1445,387,231,216,312,234,199,175,170,166,169,172,174,198,254,209,182,108
round_queries,1445,1935,2541,4968,14664,25506,47163,83825,167790,332498,681915,1411948,2891010,6599934,16989298,28291285,49360402,59047812
round_k,0,2,5,11,23,54,118,239,493,1001,2017,4104,8307,16666,33443,67682,135605,273369
round_shots,2200,542,379,354,334,431,227,252,200,191,176,180,165,173,195,240,253,40
round_queries,2200,2710,4927,10266,20374,53875,57431,128772,205400,393651,801680,1728540,3340425,7084869,16207035,40434000,86778747,27872440
round_k,0,2,6,14,30,62,126,255,513,1030,2277,4801,10122,20476,41556,84237,171499,348405
round_shots,2941,606,373,359,349,364,410,401,348,217,204,290,202,175,169,196,138
round_queries,2941,3030,4103,8975,18497,39676,90610,185663,339996,425971,814164,2345810,4623174,9204475,17833387,42203700,61040574
round_k,0,2,5,12,26,54,110,231,488,981,1995,4044,11443,26298,52761,107662,221161
round_shots,1584,483,505,439,822,233,191,174,178,170,176,176,173,185,185,171,111
round_queries,1584,2415,6565,13609,53430,44037,81175,163734,351194,671670,1394096,2790128,5514721,11827235,23788965,44090811,57317403
round_k,0,2,6,15,32,94,212,470,986,1975,3960,7926,15938,31965,64294,128920,258186
round_shots,1584,592,494,430,319,280,300,200,197,257,297,215,183,243,264,289,212,221
round_queries,1584,2960,5434,9890,14993,26600,57300,77400,153463,412999,975051,1412335,2426763,6452379,14165448,31337715,46075444,96375227
round_k,0,2,5,11,23,47,95,193,389,803,1641,3284,6630,13276,26828,54217,108668,218043
round_shots,2587,577,388,449,186,189,203,200,205,183,167,163,167,175,164,164,282,33
round_queries,2587,2885,5044,13021,10974,22491,51765,117400,249485,470127,862221,1687865,3473433,7303625,13795844,27699108,95522142,22792341
round_k,0,2,6,14,29,59,127,293,608,1284,2581,5177,10399,20867,42060,84448,169365,345338
round_shots,1991,565,407,397,416,216,292,222,249,237,192,203,214,176,171,163,137
round_queries,1991,2825,5291,11513,25376,27432,75628,161838,364287,745365,1261632,2753695,5846694,9666096,18787941,35821043,60472759
round_k,0,2,6,14,30,63,129,364,731,1572,3285,6782,13660,27460,54935,109880,220703
round_shots,1595,596,462,391,309,208,259,175,241,212,168,163,170,165,163,172,175,62
round_queries,1595,2980,5082,8993,14523,19760,49469,87675,242687,461524,766248,1517041,3188690,6231225,12322963,26089820,53188975,37705114
round_k,0,2,5,11,23,47,95,250,503,1088,2280,4653,9378,18882,37800,75842,151968,304073
round_shots,2126,473,481,417,366,280,306,310,213,196,199,173,163,171,169,164,162,63
round_queries,2126,2365,5291,10425,19398,29960,65790,158410,254961,505092,1040173,1838125,3501729,7366509,14683565,28502052,56359962,43919505
round_k,0,2,5,12,26,53,107,255,598,1288,2613,5312,10741,21539,43442,86896,173950,348567
round_shots,2425,596,359,390,304,130,174,216,162,287,148,266,165,161,222,89,85,77
round_queries,2425,2980,3949,8970,14896,13650,37062,92664,141426,503111,522588,1905890,2413125,4731307,13052934,10468981,20013845,36339457
round_k,0,2,5,11,24,52,106,214,436,876,1765,3582,7312,14693,29398,58814,117728,235970
round_shots,1886,591,410,475,436,188,317,194,201,281,296,227,175,165,162,164,162
round_queries,1886,2955,5330,13775,26596,23876,82103,149574,346323,1005137,2146888,3394785,5275725,9952305,19561338,39727196,78675786
round_k,0,2,6,14,30,63,129,385,861,1788,3626,7477,15073,30158,60374,121119,242826
round_shots,2693,459,508,949,186,268,183,197,180,174,297,246,212,197,164,168,162,81
round_queries,2693,2295,6604,27521,11346,34572,55815,128641,235260,471714,1610631,2721498,4714668,8772607,14656516,30196152,58363902,58591431
round_k,0,2,6,14,30,64,152,326,653,1355,2711,5531,11119,22265,44684,89869,180135,361675
round_shots,2083,482,407,306,220,316,226,176,183,194,251,181,166,170,161,168,165,54
round_queries,2083,2410,4477,7038,10340,30020,63054,119152,259677,554258,1472617,2147927,3969226,8155070,15480955,32325048,63530775,41664294
round_k,0,2,5,11,23,47,139,338,709,1428,2933,5933,11955,23985,48077,96205,192517,385780
round_shots,2284,609,456,416,284,213,231,185,175,175,166,177,192,183,164,163,162,94
round_queries,2284,3045,5928,12064,17324,27051,59829,96015,182525,373625,743846,1611939,3569856,6859389,12367404,24664671,49175262,57228610
round_k,0,2,6,14,30,63,129,259,521,1067,2240,4553,9296,18741,37705,75658,151775,304407
round_shots,1951,574,230,220,307,346,332,225,178,185,322,224,186,163,170,191,172,103
round_queries,1951,2870,2530,5060,14429,32870,64076,103275,174618,376105,1313438,1847776,3086670,5469139,11434030,25748901,46477324,55821365
round_k,0,2,5,11,23,47,96,229,490,1016,2039,4124,8297,16776,33629,67405,135108,270977
round_shots,3016,460,435,432,308,250,314,273,319,294,260,252,281,276,207,182,194
round_queries,3016,2300,5655,12528,18172,29750,75046,165711,439263,877002,1551940,3073644,6855557,13704780,20660049,36357594,78200818
round_k,0,2,6,14,29,59,119,303,688,1491,2984,6098,12198,24827,49903,99883,201548
round_shots,1605,538,203,197,229,192,183,174,195,197,171,179,180,189,228,182,196,140
round_queries,1605,2690,2233,4531,10763,19008,36417,73254,172185,360313,628767,1317261,2690460,5706099,13771428,22226022,48214236,69212780
round_k,0,2,5,11,23,49,99,210,441,914,1838,3679,7473,15095,30200,61060,122995,247188
round_shots,2514,503,525,200,194,228,235,191,167,168,167,165,163,165,162,162,142
round_queries,2514,2515,6825,6200,12998,33516,77315,141149,265029,541464,1088673,2154405,4289345,8715135,17137170,34378182,60426538
round_k,0,2,6,15,33,73,164,369,793,1611,3259,6528,13157,26409,52892,106105,212769
round_shots,2488,514,349,349,210,179,175,170,189,186,163,170,294,229,188,161,110
round_queries,2488,2570,4537,10819,19530,38843,80325,158270,357777,706242,1276453,2668830,9300102,14556843,24078100,41296339,56513050
round_k,0,2,6,15,46,108,229,465,946,1898,3915,7849,15816,31783,64037,128249,256877
round_shots,2130,357,454,396,440,227,245,307,222,210,174,166,163,163,185,200,242,42
round_queries,2130,1785,4994,9900,23320,24289,52675,132317,231990,473130,852426,1687058,3358941,6752927,15376275,33263000,80662230,28412874
round_k,0,2,5,12,26,53,107,215,522,1126,2449,5081,10303,20714,41557,83157,166657,338248
round_shots,2173,548,431,430,298,135,304,205,128,241,299,184,325,81,125,108,82,44
round_queries,2173,2740,4741,9890,14602,14175,64752,87945,111744,430185,1099423,1360312,4840875,2432835,7517625,12998124,19769626,21306164
round_k,0,2,5,11,24,52,106,214,436,892,1838,3696,7447,15017,30070,60176,120546,242115
round_shots,2468,539,448,201,328,310,249,271,295,300,199,192,191,212,186,161,152
round_queries,2468,2695,5824,6231,21976,43090,84909,205689,457545,969900,1315191,2538432,5071623,11267164,19958730,34656699,65451656
round_k,0,2,6,15,33,69,170,379,775,1616,3304,6610,13276,26573,53652,107629,215301
round_shots,2079,548,448,392,503,346,235,316,272,264,319,290,195,167,163,169,163
round_queries,2079,2740,5824,11368,30683,43250,58985,158948,349520,770616,1916871,3486090,4799535,8251971,16124123,33504081,64814505
round_k,0,2,6,14,30,62,125,251,642,1459,3004,6010,12306,24706,49460,99124,198817
round_shots,2324,590,508,330,283,269,209,226,172,169,166,177,206,167,183,172,184,63
round_queries,2324,2950,5588,8250,15565,30935,64581,140798,214484,435851,880298,1905051,4480706,7317105,16043061,30346132,65133608,45013185
round_k,0,2,5,12,27,57,154,311,623,1289,2651,5381,10875,21907,43833,88215,176993,357247
round_shots,2214,539,407,392,410,220,180,191,200,184,180,166,181,264,246,235,190,62
round_queries,2214,2695,5291,11368,25010,27940,46620,99893,209400,438472,930420,1808902,4008969,11863368,22243074,42712425,69417450,45466770
round_k,0,2,6,14,30,63,129,261,523,1191,2584,5448,11074,22468,45209,90877,182677,366667
round_shots,2177,459,510,425,255,274,245,217,183,167,176,190,213,222,174,167,138
round_queries,2177,2295,6630,12325,15555,34798,84525,171647,289689,563959,1208944,2663990,6022149,12713718,19953102,38447909,63547758
round_k,0,2,6,14,30,63,172,395,791,1688,3434,7010,14136,28634,57336,115113,230245
round_shots,1404,557,451,287,203,284,221,187,166,175,280,217,181,82,162,264,162,22
round_queries,1404,2785,4961,6601,9541,26980,57681,117623,208994,444675,1439480,2258319,3767877,3453102,13666158,44552376,55523718,15097698
round_k,0,2,5,11,23,47,130,314,629,1270,2570,5203,10408,21055,42179,84379,171369,343129
round_shots,2167,516,484,354,286,213,200,231,174,182,172,182,189,200,174,187,148
round_queries,2167,2580,6292,10974,19162,29607,64200,149457,252822,552006,1047308,2217670,4611411,9796200,17186154,37166063,59431620
round_k,0,2,6,15,33,69,160,323,726,1516,3044,6092,12199,24490,49385,99374,200782
round_shots,1777,586,396,215,216,184,189,173,171,206,177,173,193,173,171,165,162,78
round_queries,1777,2930,5148,6235,12744,24840,51219,101897,207423,503258,871371,1721523,3842051,6893185,13645971,26350995,51883902,50080758
round_k,0,2,6,14,29,67,135,294,606,1221,2461,4975,9953,19922,39900,79851,160135,321030
round_shots,1622,563,562,263,259,208,181,212,176,200,208,190,138,84,187,163,124,30
round_queries,1622,2815,7306,7627,15281,25584,51947,124020,208208,473400,989040,1807470,2637870,3219132,14506151,25439899,38709948,18731550
round_k,0,2,6,14,29,61,143,292,591,1183,2377,4756,9557,19161,38786,78036,156088,312192
round_shots,2554,510,432,494,226,186,306,259,220,148,192,174,190,266,203,198,184,58
round_queries,2554,2550,4752,12350,11978,19902,65790,132349,251460,360972,937152,1732518,3829070,10766882,16470405,32248062,60204248,37957346
round_k,0,2,5,12,26,53,107,255,571,1219,2440,4978,10076,20238,40567,81434,163598,327218
round_shots,2227,578,438,209,338,206,310,319,244,203,314,221,219,254,186,165,162,91
round_queries,2227,2890,4818,4807,15886,19570,66030,168751,258884,451675,1434038,2019277,4039017,9392158,13895130,24658755,48555450,54731859
round_k,0,2,5,11,23,47,106,264,530,1112,2283,4568,9221,18488,37352,74723,149862,300724
round_shots,3000,494,497,333,316,252,189,173,247,235,177,164,163,165,164,163,181,61
round_queries,3000,2470,6461,10323,21172,35028,52731,96707,283803,563765,861459,1622124,3238321,6569145,13078508,26109503,58121815,39341767
round_k,0,2,6,15,33,69,139,279,574,1199,2433,4945,9933,19906,39873,80090,160557,322473
round_shots,2471,438,456,444,576,184,182,251,290,223,235,301,227,254,301,315,272,65
round_queries,2471,2190,5016,11100,30528,20056,40586,116715,311170,489931,1033295,2693047,4062619,9184386,21961261,46198215,83218672,40625455
round_k,0,2,5,12,26,54,111,232,536,1098,2198,4473,8948,18079,36480,73330,152975,312503
round_shots,1536,545,519,426,205,305,331,330,228,123,285,203,163,112,162,85,81,65
round_queries,1536,2725,6747,13206,13735,42395,93673,202950,281124,306639,1421865,2036699,3271247,4527376,13148406,13805105,26346951,42363685
round_k,0,2,6,15,33,69,141,307,616,1246,2494,5016,10034,20211,40581,81206,162635,325874
round_shots,1981,565,442,194,216,331,366,193,168,251,260,171,165,163,170,225,182,55
round_queries,1981,2825,5746,5626,12744,44685,99918,107115,190680,580061,1225380,1633563,3193575,6346405,13273090,35227575,57053178,34556335
round_k,0,2,6,14,29,67,136,277,567,1155,2356,4776,9677,19467,39038,78283,156739,314148
round_shots,3023,462,410,835,204,283,221,203,170,170,164,165,171,179,183,185,185,91
round_queries,3023,2310,5330,24215,12444,35941,56355,103733,195330,392870,774900,1569315,3260115,6850151,14031159,28566775,57183315,56299607
round_k,0,2,6,14,30,63,127,255,574,1155,2362,4755,9532,19134,38336,77207,154549,309338
round_shots,2234,561,479,365,217,158,422,392,280,101,176,115,271,196,206,115,167,38
round_queries,2234,2805,5269,8395,10633,16590,89886,169736,256200,185941,692912,924945,4361203,6372156,13461482,15055455,43780553,20022010
round_k,0,2,5,11,24,52,106,216,457,920,1968,4021,8046,16255,32673,65458,131079,263447
round_shots,2461,590,455,262,311,306,263,219,183,166,174,243,233,218,236,193,155
round_queries,2461,2950,5915,8122,20837,42534,86527,162279,289323,547966,1164582,3253041,6261875,11749982,25476908,41710195,67312005
round_k,0,2,6,15,33,69,164,370,790,1650,3346,6693,13437,26949,53976,108057,217135
round_shots,2173,565,388,346,351,258,192,303,231,173,168,173,163,190,214,255,182,95
