round_k,1,11,35,119,414,1685
round_shots,200,800,200,200,100,200,100
round_queries,200,2400,1800,5400,10700,67000,514300
round_k,1,4,13,53,167,604,2571
round_shots,300,800,100,100,100,100
round_queries,300,2400,2300,6900,20700,299300
round_k,1,11,34,103,378,1496
round_shots,300,900,200,100,100,100
round_queries,300,2700,4600,9900,33100,412900
round_k,1,11,49,165,539,2064
round_shots,200,700,200,100,100,100
round_queries,200,2100,4200,7500,24700,370500
round_k,1,10,37,123,467,1852
round_shots,200,800,200,100,100,100
round_queries,200,2400,4600,10100,35700,614700
round_k,1,11,50,178,688,3073
round_shots,400,700,200,100,100,100
round_queries,400,2100,4200,7700,25700,373500
round_k,1,10,38,128,444,1867
round_shots,300,900,200,200,100,100
round_queries,300,2700,4600,19800,46100,749900
round_k,1,11,49,230,874,3749
round_shots,200,800,100,200,100,100
round_queries,200,2400,2300,14600,32300,448100
round_k,1,11,36,161,602,2240
round_shots,300,900,200,100,200,100
round_queries,300,2700,4600,10300,67800,647700
round_k,1,11,51,169,798,3238
round_shots,200,600,200,200,100,100
round_queries,200,1800,4200,15000,30900,440300
round_k,1,10,37,154,563,2201
round_shots,400,900,100,100,100,100
round_queries,400,2700,2500,7700,25100,320100
round_k,1,12,38,125,383,1600
round_shots,400,700,200,300,100,100
round_queries,400,2100,4200,22500,22500,284100
round_k,1,10,37,112,376,1420
round_shots,300,800,200,100,100,100
round_queries,300,2400,4600,9900,34100,416100
round_k,1,11,49,170,518,2080
round_shots,300,600,400,100,100,200,100
round_queries,300,1800,3600,2700,8700,55800,273900
round_k,1,4,13,43,139,445,1369
round_shots,300,900,200,200,200,100
round_queries,300,2700,1800,5400,21400,200500
round_k,1,4,13,53,259,1002
round_shots,400,800,200,200,100,100
round_queries,400,2400,4600,15800,35300,467500
round_k,1,11,39,176,598,2337
round_shots,200,700,100,100,100,100
round_queries,200,2100,2100,6700,22700,303500
round_k,1,10,33,113,412,1517
round_shots,200,1000,200,200,200,100,100
round_queries,200,3000,1800,5400,25400,40900,573900
round_k,1,4,13,63,204,644,2869
round_shots,300,900,100,200,100,100
round_queries,300,2700,2500,15000,31700,513500
round_k,1,12,37,158,589,2567
round_shots,200,1000,100,200,100,100
round_queries,200,3000,2500,16200,39100,454700
round_k,1,12,40,195,711,2273
round_shots,200,800,200,100,100,100,100
round_queries,200,2400,1800,2700,8100,25100,316900
round_k,1,4,13,40,125,397,1584
round_shots,200,800,200,200,100,100
round_queries,200,2400,4600,16600,36900,613100
round_k,1,11,41,184,708,3065
round_shots,300,800,100,100,100,100
round_queries,300,2400,2500,7700,24900,259100
round_k,1,12,38,124,404,1295
round_shots,200,800,200,100,100,100
round_queries,200,2400,4600,9700,32100,446900
round_k,1,11,48,160,537,2234
round_shots,400,700,300,200,100,100
round_queries,400,2100,6300,16200,33300,562900
round_k,1,10,40,166,642,2814
round_shots,200,700,200,100,100,100
round_queries,200,2100,4600,9700,34500,384700
round_k,1,11,48,172,573,1923
round_shots,300,700,300,200,100,100
round_queries,300,2100,6300,20200,38100,506300
round_k,1,10,50,190,661,2531
round_shots,300,700,200,100,100,100
round_queries,300,2100,4200,7300,24300,297500
round_k,1,10,36,121,409,1487
round_shots,200,800,200,100,100,100
round_queries,200,2400,4600,8100,26300,333300
round_k,1,11,40,131,453,1666
round_shots,200,800,200,100,100,100
round_queries,200,2400,4600,10100,34700,473900
round_k,1,11,50,173,625,2369
round_shots,200,700,300,200,100,100
round_queries,200,2100,6300,16200,30500,434100
round_k,1,10,40,152,572,2170
round_shots,200,900,200,100,100,100
round_queries,200,2700,5000,10900,34100,565900
round_k,1,12,54,170,644,2829
round_shots,200,900,200,100,100,100
round_queries,200,2700,5000,9900,31300,534500
round_k,1,12,49,156,568,2672
round_shots,300,800,200,300,200,100
round_queries,300,2400,4600,24300,59000,454300
round_k,1,11,40,147,540,2271
round_shots,200,800,200,100,200,100
round_queries,200,2400,4600,9900,65400,478300
round_k,1,11,49,163,705,2391
round_shots,200,800,200,100,100,100
round_queries,200,2400,4600,8100,26100,391900
round_k,1,11,40,130,482,1959
round_shots,200,900,100,200,100,100
round_queries,200,2700,2500,15000,31900,466900
round_k,1,12,37,159,595,2334
round_shots,200,900,100,100,100,100
round_queries,200,2700,2300,7100,24100,357300
round_k,1,11,35,120,431,1786
round_shots,300,400,200,200,100,100,100
round_queries,300,1200,1800,5400,10500,32300,531900
round_k,1,4,13,52,161,615,2659
round_shots,300,900,200,200,100,100,100
round_queries,300,2700,1800,5400,10500,35900,489700
round_k,1,4,13,52,179,633,2448
round_shots,200,700,200,100,100,100
round_queries,200,2100,4600,9900,34500,393500
round_k,1,11,49,172,636,1967
round_shots,300,500,200,200,200,100,100
round_queries,300,1500,1800,5400,19000,39900,516700
round_k,1,4,13,47,199,653,2583
round_shots,200,900,200,100,200,100
round_queries,200,2700,5000,10100,65800,573500
round_k,1,12,50,164,658,2867
round_shots,200,800,100,200,100,100
round_queries,200,2400,2300,14600,28500,483900
round_k,1,11,36,142,530,2419
round_shots,200,1000,200,200,100,100
round_queries,200,3000,5000,17800,26700,390700
round_k,1,12,44,133,506,1953
round_shots,200,500,200,200,100,100,100
round_queries,200,1500,1800,5400,10100,35100,472700
round_k,1,4,13,50,175,595,2363
round_shots,300,900,200,100,100,100
round_queries,300,2700,5000,9300,30900,490100
round_k,1,12,46,154,573,2450
round_shots,200,800,100,300,100,100
round_queries,200,2400,2500,23100,30700,422300
round_k,1,12,38,153,501,2111
round_shots,200,1000,200,200,100,100
round_queries,200,3000,1800,5400,12700,181900
round_k,1,4,13,63,231,909
round_shots,200,900,200,100,100,100
round_queries,200,2700,4600,10100,33100,518700
round_k,1,11,50,165,606,2593
round_shots,200,700,300,100,100,100
round_queries,200,2100,6300,7900,25700,348100
round_k,1,10,39,128,460,1740
round_shots,200,900,200,100,100,100
round_queries,200,2700,4600,8300,27500,419500
round_k,1,11,41,137,506,2097
round_shots,200,700,100,100,100,100
round_queries,200,2100,2300,7300,22300,310500
round_k,1,11,36,111,392,1552
round_shots,200,900,200,200,100,100
round_queries,200,2700,4600,16200,33500,506300
round_k,1,11,40,167,621,2531
round_shots,300,900,200,100,100,100
round_queries,300,2700,5000,9500,31500,474300
round_k,1,12,47,157,550,2371
round_shots,300,800,200,100,100,100
round_queries,300,2400,4600,7900,26100,364500
round_k,1,11,39,130,492,1822
round_shots,200,900,100,100,100,100
round_queries,200,2700,2500,7700,24900,392300
round_k,1,12,38,124,462,1961
round_shots,200,400,200,200,200,200,100
round_queries,200,1200,1800,5400,20600,67800,677900
round_k,1,4,13,51,169,761,3389
round_shots,200,900,100,100,100,100
round_queries,200,2700,2500,7700,25500,320500
round_k,1,12,38,127,455,1602
round_shots,200,1000,200,200,100,100
round_queries,200,3000,5000,21800,49700,683500
round_k,1,12,54,248,1020,3417
round_shots,200,800,200,100,100,100,100
round_queries,200,2400,1800,2700,8500,27700,382500
round_k,1,4,13,42,138,463,1912
round_shots,400,800,100,200,100,100
round_queries,400,2400,2300,14200,32300,387900
round_k,1,11,35,161,553,1939
round_shots,200,800,200,200,100,100
round_queries,200,2400,1800,5400,12700,193900
round_k,1,4,13,63,211,969
round_shots,200,900,200,100,200,100
round_queries,200,2700,4600,9900,65800,492100
round_k,1,11,49,164,684,2460
round_shots,200,700,200,200,100,100,100
round_queries,200,2100,1800,5400,10300,35300,586100
round_k,1,4,13,51,176,666,2930
round_shots,200,700,200,200,100,100,100
round_queries,200,2100,1800,5400,10900,35700,602500
round_k,1,4,13,54,178,677,3012
round_shots,300,600,300,200,100,100
round_queries,300,1800,5700,15000,36500,549100
round_k,1,9,37,182,651,2745
round_shots,200,900,200,100,100,100
round_queries,200,2700,4600,8300,27300,451100
round_k,1,11,41,136,530,2255
round_shots,200,800,200,100,100,100
round_queries,200,2400,4600,9900,32500,330900
round_k,1,11,49,162,517,1654
round_shots,300,500,200,100,100,100,100
round_queries,300,1500,1800,2700,8100,25100,400500
round_k,1,4,13,40,125,472,2002
round_shots,200,500,200,100,200,200,100
round_queries,200,1500,1800,2700,16200,73400,395900
round_k,1,4,13,40,183,650,1979
round_shots,200,800,100,100,100,100
round_queries,200,2400,2500,7900,25900,286500
round_k,1,12,39,129,396,1432
round_shots,300,800,200,100,100,100
round_queries,300,2400,4600,8300,26500,352300
round_k,1,11,41,132,492,1761
round_shots,400,900,200,100,100,100
round_queries,400,2700,4600,10100,31900,531700
round_k,1,11,50,159,612,2658
round_shots,500,800,200,100,100,100
round_queries,500,2400,4600,9700,33500,481700
round_k,1,11,48,167,582,2408
round_shots,200,800,300,200,100,100,100
round_queries,200,2400,2700,5400,10700,37700,558900
round_k,1,4,13,53,188,638,2794
round_shots,200,800,200,100,200,100
round_queries,200,2400,4600,9900,69800,451100
round_k,1,11,49,174,583,2255
round_shots,400,900,200,200,100,100,100
round_queries,400,2700,1800,5400,9500,33100,461700
round_k,1,4,13,47,165,629,2308
round_shots,300,900,200,100,100,100
round_queries,300,2700,5000,9500,30100,509700
round_k,1,12,47,150,590,2548
round_shots,200,700,100,200,100,200,100
round_queries,200,2100,900,5400,10300,70200,474700
round_k,1,4,13,51,175,601,2373
round_shots,300,800,200,200,200,100,100
round_queries,300,2400,1800,5400,21800,41500,699300
round_k,1,4,13,54,207,780,3496
round_shots,200,900,100,100,100,100
round_queries,200,2700,2500,7900,24500,362700
round_k,1,12,39,122,429,1813
round_shots,300,600,200,200,100,100,100
round_queries,300,1800,1800,5400,10700,37500,424500
round_k,1,4,13,53,187,594,2122
round_shots,200,900,200,100,100,100
round_queries,200,2700,5000,9900,33900,431700
round_k,1,12,49,169,587,2158
round_shots,200,900,100,100,200,100
round_queries,200,2700,2300,7100,44600,249500
round_k,1,11,35,111,334,1247
round_shots,300,900,100,100,200,100
round_queries,300,2700,2500,7500,49400,374100
round_k,1,12,37,123,457,1870
round_shots,300,1000,100,100,100,100
round_queries,300,3000,2500,7500,25500,350900
round_k,1,12,37,127,468,1754
round_shots,200,800,200,200,100,100,100
round_queries,200,2400,1800,5400,10300,34300,580900
round_k,1,4,13,51,171,657,2904
round_shots,300,900,200,200,200,100
round_queries,300,2700,4600,15800,48200,283900
round_k,1,11,39,120,384,1419
round_shots,200,800,200,100,100,100
round_queries,200,2400,4600,10100,33300,501500
round_k,1,11,50,166,605,2507
round_shots,200,900,100,100,100,100
round_queries,200,2700,2500,8100,26700,402700
round_k,1,12,40,133,474,2013
round_shots,200,700,200,200,200,100
round_queries,200,2100,4200,14600,65800,696900
round_k,1,10,36,164,774,3484
round_shots,400,900,200,100,100,100
round_queries,400,2700,5000,10900,37100,507300
round_k,1,12,54,185,655,2536
round_shots,300,800,200,100,100,100
round_queries,300,2400,4200,7500,25500,391100
round_k,1,10,37,127,459,1955
round_shots,200,600,200,200,100,100,100
round_queries,200,1800,1800,5400,10500,33100,507900
round_k,1,4,13,52,165,634,2539
round_shots,300,700,200,100,100,200,100
round_queries,300,2100,1800,2700,8500,54200,303300
round_k,1,4,13,42,135,473,1516
round_shots,200,800,200,100,100,100
round_queries,200,2400,4600,10100,34500,577300
round_k,1,11,50,172,665,2886
round_shots,200,900,100,200,100,100
round_queries,200,2700,2500,15400,34100,668300
round_k,1,12,38,170,658,3341
round_shots,200,700,200,200,100,100,100
round_queries,200,2100,1800,5400,12900,39900,688700
round_k,1,4,13,64,199,786,3443
round_shots,200,700,200,100,100,100
round_queries,200,2100,4200,7500,24500,252900
round_k,1,10,37,122,421,1264
round_shots,500,600,300,100,100,100
round_queries,500,1800,5700,7300,23500,355900
round_k,1,9,36,117,424,1779
round_shots,200,1000,100,100,100,100
round_queries,200,3000,2700,8100,27500,373700
round_k,1,13,40,137,489,1868
round_shots,300,1000,100,100,200,100
round_queries,300,3000,2500,7500,48600,411100
round_k,1,12,37,121,496,2055
round_shots,200,900,100,100,100,100
round_queries,200,2700,2500,7700,25100,426900
round_k,1,12,38,125,489,2134
round_shots,200,800,200,100,100,100
round_queries,200,2400,4600,9900,34300,520900
round_k,1,11,49,171,646,2604
round_shots,200,800,200,200,100,100,100
round_queries,200,2400,1800,5400,10300,31700,454100
round_k,1,4,13,51,158,562,2270
round_shots,200,500,200,200,100,200,100
round_queries,200,1500,1800,5400,10500,71400,703700
round_k,1,4,13,52,178,789,3518
round_shots,200,600,300,100,100,100
round_queries,200,1800,5700,7300,23700,380100
round_k,1,9,36,118,448,1900
round_shots,200,900,200,100,100,100
round_queries,200,2700,5000,9500,33700,498500
round_k,1,12,47,168,610,2492
round_shots,400,800,200,100,100,100
round_queries,400,2400,4600,10300,35300,591500
round_k,1,11,51,176,666,2957
round_shots,200,700,200,200,100,100,100
round_queries,200,2100,1800,5400,10300,33100,476100
round_k,1,4,13,51,165,593,2380
round_shots,300,800,200,200,100,100
round_queries,300,2400,4600,19800,43500,764700
round_k,1,11,49,217,868,3823
round_shots,300,800,200,100,100,100
round_queries,300,2400,4600,8700,27100,358100
round_k,1,11,43,135,457,1790
round_shots,200,800,200,200,100,100
round_queries,200,2400,4600,17400,36300,526100
round_k,1,11,43,181,664,2630
round_shots,300,800,200,100,100,100
round_queries,300,2400,4600,9300,29700,395300
round_k,1,11,46,148,550,1976
round_shots,400,800,100,100,100,100
round_queries,400,2400,2300,7100,22900,327900
round_k,1,11,35,114,437,1639
round_shots,300,800,200,100,100,100
round_queries,300,2400,4200,7500,25300,392100
round_k,1,10,37,126,468,1960
round_shots,300,900,100,100,200,100
round_queries,300,2700,2500,7700,52200,429900
round_k,1,12,38,130,523,2149
round_shots,300,800,200,200,100,100
round_queries,300,2400,4600,15800,35100,581900
round_k,1,11,39,175,661,2909
round_shots,200,800,200,100,200,100,100
round_queries,200,2400,1800,2700,17400,26500,418500
round_k,1,4,13,43,132,492,2092
round_shots,200,200,300,100,100,100,100
round_queries,200,600,2700,2700,8100,24900,337500
round_k,1,4,13,40,124,458,1687
round_shots,200,900,100,100,100,100
round_queries,200,2700,2300,6900,23300,355300
round_k,1,11,34,116,433,1776
round_shots,200,900,200,200,100,100
round_queries,200,2700,4600,16600,39900,674500
round_k,1,11,41,199,785,3372
round_shots,300,900,200,200,100,100,100
round_queries,300,2700,1800,5400,12500,41500,732100
round_k,1,4,13,62,207,749,3660
round_shots,200,800,100,100,100,100
round_queries,200,2400,2300,7300,24500,372300
round_k,1,11,36,122,438,1861
round_shots,200,700,200,100,100,100,100
round_queries,200,2100,1800,2700,8500,27700,424900
round_k,1,4,13,42,138,493,2124
round_shots,200,800,100,100,100,100
round_queries,200,2400,2300,6900,21500,314700
round_k,1,11,34,107,378,1573
round_shots,500,900,100,100,100,100
round_queries,500,2700,2500,7900,26500,280900
round_k,1,12,39,132,430,1404
round_shots,200,900,200,200,100,100,100
round_queries,200,2700,1800,5400,10700,33900,497500
round_k,1,4,13,53,169,626,2487
round_shots,300,600,300,100,200,100
round_queries,300,1800,5700,7300,47800,467100
round_k,1,9,36,119,540,2335
round_shots,200,800,200,100,200,200,100
round_queries,200,2400,1800,2700,16600,79800,698100
round_k,1,4,13,41,199,771,3490
round_shots,200,700,300,100,100,100
round_queries,200,2100,5700,7300,22700,268900
round_k,1,9,36,113,413,1344
round_shots,200,700,200,100,100,100
round_queries,200,2100,4200,7100,23700,350900
round_k,1,10,35,118,427,1754
round_shots,200,700,200,200,100,100
round_queries,200,2100,4600,15800,34900,526900
round_k,1,11,39,174,629,2634
round_shots,400,900,200,200,100,100,100
round_queries,400,2700,1800,5400,10300,36100,564900
round_k,1,4,13,51,180,572,2824
round_shots,300,700,200,200,100,100
round_queries,300,2100,4200,17800,39500,607100
round_k,1,10,44,197,728,3035
round_shots,200,700,300,100,100,100
round_queries,200,2100,5700,7500,24300,379700
round_k,1,9,37,121,458,1898
round_shots,200,1000,200,100,100,100
round_queries,200,3000,5400,9700,30500,467300
round_k,1,13,48,152,600,2336
round_shots,200,800,200,200,100,100
round_queries,200,2400,4200,15000,30900,528300
round_k,1,10,37,154,606,2641
round_shots,200,900,200,200,100,100,100
round_queries,200,2700,1800,5400,12500,41100,608500
round_k,1,4,13,62,205,752,3042
round_shots,300,600,200,100,100,100,100
round_queries,300,1800,1800,2700,8300,26500,416900
round_k,1,4,13,41,132,494,2084
round_shots,300,900,100,100,200,100
round_queries,300,2700,2500,7500,47400,465100
round_k,1,12,37,118,542,2325
round_shots,300,800,200,200,100,100,100
round_queries,300,2400,1800,5400,12300,41300,600900
round_k,1,4,13,61,206,686,3004
round_shots,200,800,200,100,200,100,100
round_queries,200,2400,1800,2700,16200,32900,519300
round_k,1,4,13,40,164,598,2596
round_shots,200,900,200,200,100,100
round_queries,200,2700,5000,19000,40900,696500
round_k,1,12,47,204,785,3482
round_shots,300,1000,200,100,100,100
round_queries,300,3000,5400,9900,32900,495300
round_k,1,13,49,164,588,2476
round_shots,200,800,200,100,100,100,100
round_queries,200,2400,1800,2700,8100,26300,333500
round_k,1,4,13,40,131,488,1667
round_shots,200,700,200,100,200,100
round_queries,200,2100,4200,9100,60600,594100
round_k,1,10,45,151,688,2970
round_shots,200,800,200,200,100,100,100
round_queries,200,2400,1800,5400,9700,31100,459100
round_k,1,4,13,48,155,584,2295
round_shots,200,700,200,300,100,100
round_queries,200,2100,4200,23700,29100,406700
round_k,1,10,39,145,478,2033
round_shots,400,900,200,100,200,100,100
round_queries,400,2700,1800,2700,16600,33900,513100
round_k,1,4,13,41,169,652,2565
round_shots,200,800,400,100,100,100
round_queries,200,2400,9200,9100,29500,480700
round_k,1,11,45,147,559,2403
round_shots,300,800,200,100,100,100
round_queries,300,2400,4600,9700,30700,487900
round_k,1,11,48,153,571,2439
round_shots,500,900,200,100,100,100
round_queries,500,2700,5000,9300,32100,499700
round_k,1,12,46,160,617,2498
round_shots,200,900,100,100,100,100
round_queries,200,2700,2500,7700,25700,409700
round_k,1,12,38,128,487,2048
round_shots,300,1000,200,100,100,100
round_queries,300,3000,5000,9300,32700,322900
round_k,1,12,46,163,497,1614
round_shots,200,800,200,100,100,100
round_queries,200,2400,4600,9900,34500,517100
round_k,1,11,49,172,597,2585
round_shots,200,900,200,100,100,100
round_queries,200,2700,5000,11900,41100,576100
round_k,1,12,59,205,659,2880
round_shots,200,900,100,100,100,100
round_queries,200,2700,2500,7500,25700,360700
round_k,1,12,37,128,443,1803
round_shots,300,700,200,100,200,100
round_queries,300,2100,4600,9900,68600,722500
round_k,1,11,49,171,806,3612
round_shots,300,600,200,100,100,100
round_queries,300,1800,4200,7500,24700,377900
round_k,1,10,37,123,469,1889
round_shots,300,800,200,100,200,100,100
round_queries,300,2400,1800,2700,16200,30100,482700
round_k,1,4,13,40,150,589,2413
round_shots,200,900,100,100,100,100
round_queries,200,2700,2500,7900,26100,327900
round_k,1,12,39,130,461,1639
round_shots,200,800,200,200,200,100
round_queries,200,2400,4600,16600,61800,485100
round_k,1,11,41,154,618,2425
round_shots,300,700,200,200,100,100
round_queries,300,2100,4200,15800,29500,388100
round_k,1,10,39,147,567,1940
round_shots,200,800,200,200,100,100,100
round_queries,200,2400,1800,5400,10500,35700,418300
round_k,1,4,13,52,178,667,2091
round_shots,400,800,200,100,100,100
round_queries,400,2400,4600,9700,34300,576100
round_k,1,11,48,171,658,2880
round_shots,400,1000,200,100,100,100
round_queries,400,3000,5000,10500,34300,439900
round_k,1,12,52,171,520,2199
round_shots,200,900,200,100,200,100,100
round_queries,200,2700,1800,2700,17000,25900,327900
round_k,1,4,13,42,129,421,1639
round_shots,200,1000,200,200,100,100,100
round_queries,200,3000,1800,5400,10900,37700,559700
round_k,1,4,13,54,188,694,2798
round_shots,300,1000,200,100,100,100
round_queries,300,3000,5400,9500,31100,389500
round_k,1,13,47,155,567,1947
round_shots,200,900,100,100,100,100
round_queries,200,2700,2500,7900,26300,400900
round_k,1,12,39,131,454,2004
round_shots,200,900,200,200,100,100
round_queries,200,2700,5000,18600,32100,526700
round_k,1,12,46,160,606,2633
round_shots,200,800,100,100,100,100
round_queries,200,2400,2500,7500,22900,323900
round_k,1,12,37,114,411,1619
round_shots,300,900,100,100,100,100
round_queries,300,2700,2500,7700,25100,377700
round_k,1,12,38,125,443,1888
round_shots,200,700,200,100,200,100,100
round_queries,200,2100,1800,2700,16600,33900,577300
round_k,1,4,13,41,169,655,2886
round_shots,400,700,300,100,100,100
round_queries,400,2100,6300,10100,32100,369100
round_k,1,10,50,160,513,1845
round_shots,500,900,100,200,100,100
round_queries,500,2700,2300,14600,32500,470700
round_k,1,11,36,162,604,2353
round_shots,300,600,200,100,100,100
round_queries,300,1800,4200,7500,24500,355100
round_k,1,10,37,122,432,1775
round_shots,300,700,300,200,100,100,100
round_queries,300,2100,2700,5400,11500,36700,532900
round_k,1,4,13,57,183,627,2664
round_shots,200,800,200,100,100,100
round_queries,200,2400,4600,10100,34900,511700
round_k,1,11,50,174,628,2558
round_shots,200,900,100,200,100,100
round_queries,200,2700,2300,14600,28500,415100
round_k,1,11,36,142,500,2075
round_shots,300,800,100,100,200,100
round_queries,300,2400,2300,7300,45400,439900
round_k,1,11,36,113,546,2199
round_shots,200,900,200,200,200,100
round_queries,200,2700,1800,5400,20600,185500
round_k,1,4,13,51,235,927
round_shots,300,800,200,100,200,100
round_queries,300,2400,4600,9900,68600,436900
round_k,1,11,49,171,527,2184
round_shots,200,1000,200,100,100,100
round_queries,200,3000,5400,9500,31700,519100
round_k,1,13,47,158,596,2595
round_shots,200,1000,200,100,100,100
round_queries,200,3000,5400,10100,32500,470700
round_k,1,13,50,162,567,2353
round_shots,300,700,100,100,100,100
round_queries,300,2100,2300,7300,24500,377100
round_k,1,11,36,122,452,1885
round_shots,300,600,200,200,100,100,100
round_queries,300,1800,1800,5400,10300,33300,517300
round_k,1,4,13,51,166,605,2586
round_shots,200,900,200,200,100,100,100
round_queries,200,2700,1800,5400,10300,35500,409100
round_k,1,4,13,51,177,673,2045
round_shots,300,900,100,100,100,100
round_queries,300,2700,2500,7700,25700,338700
round_k,1,12,38,128,454,1693
round_shots,200,900,100,200,100,100
round_queries,200,2700,2300,14200,29900,441300
round_k,1,11,35,149,540,2206
round_shots,300,800,100,200,200,100
round_queries,300,2400,2300,13800,57800,528300
round_k,1,11,34,144,676,2641
round_shots,200,900,200,300,100,100
round_queries,200,2700,5000,28500,38100,554900
round_k,1,12,47,190,679,2774
round_shots,300,800,200,200,100
round_queries,300,2400,5000,23000,228900
round_k,1,12,57,280,1144
round_shots,300,900,100,100,100,100
round_queries,300,2700,2500,7500,25100,392300
round_k,1,12,37,125,455,1961
round_shots,200,700,300,100,100,100
round_queries,200,2100,5700,7300,24700,297500
round_k,1,9,36,123,388,1487
round_shots,200,700,200,200,100,100
round_queries,200,2100,4200,15800,23700,332900
round_k,1,10,39,118,407,1664
round_shots,200,600,400,200,100,100
round_queries,200,1800,7600,15000,30900,425500
round_k,1,9,37,154,528,2127
round_shots,200,1000,100,200,100,100
round_queries,200,3000,2500,15800,35700,488900
round_k,1,12,39,178,649,2444
round_shots,200,800,200,200,100,100
round_queries,200,2400,4600,19800,46100,546500
round_k,1,11,49,230,899,2732
round_shots,200,900,200,200,100
round_queries,200,2700,5000,21800,171700
round_k,1,12,54,221,858
round_shots,300,800,100,100,100,100
round_queries,300,2400,2300,7300,23500,340300
round_k,1,11,36,117,447,1701
round_shots,200,700,200,200,100,100
round_queries,200,2100,4200,14600,32900,517500
round_k,1,10,36,164,613,2587
round_shots,300,800,200,100,100,100
round_queries,300,2400,4200,7300,24300,323100
round_k,1,10,36,121,409,1615
round_shots,200,900,200,100,100,100
round_queries,200,2700,4600,8300,27500,359700
round_k,1,11,41,137,510,1798
round_shots,400,700,200,100,100,100
round_queries,400,2100,4200,7300,24100,340500
round_k,1,10,36,120,420,1702
round_shots,300,800,200,200,100,100,100
round_queries,300,2400,1800,5400,10500,34500,528300
round_k,1,4,13,52,172,618,2641
round_shots,200,800,200,100,200,100
round_queries,200,2400,4600,9900,62600,584300
round_k,1,11,49,156,699,2921
round_shots,400,700,200,100,100,100
round_queries,400,2100,4200,7300,23300,351700
round_k,1,10,36,116,422,1758
round_shots,200,1000,100,100,100,100
round_queries,200,3000,2700,8100,27100,421900
round_k,1,13,40,135,499,2109
round_shots,200,900,200,100,100,100,100
round_queries,200,2700,1800,2700,8100,25900,376100
round_k,1,4,13,40,129,478,1880
round_shots,200,700,200,100,100,100
round_queries,200,2100,4600,9700,34100,497300
round_k,1,11,48,170,671,2486
round_shots,200,1000,100,100,100,100
round_queries,200,3000,2700,8500,28300,428900
round_k,1,13,42,141,523,2144
round_shots,200,1000,200,100,100,100
round_queries,200,3000,5400,10300,32700,507100
round_k,1,13,51,163,596,2535
round_shots,300,1000,100,200,100,100
round_queries,300,3000,2500,15400,34500,572700
round_k,1,12,38,172,664,2863
round_shots,400,600,300,200,200,100
round_queries,400,1800,5700,14600,59400,450500
round_k,1,9,36,148,672,2252
round_shots,300,900,200,100,200,100
round_queries,300,2700,5000,10900,75000,541300
round_k,1,12,54,187,709,2706
round_shots,400,600,200,100,100,100
round_queries,400,1800,3800,6900,21500,409900
round_k,1,9,34,107,390,2049
round_shots,200,700,200,100,100,100
round_queries,200,2100,4600,10100,35100,503100
round_k,1,11,50,175,633,2515
round_shots,200,800,200,100,100,100
round_queries,200,2400,4600,9900,34100,587100
round_k,1,11,49,170,660,2935
round_shots,300,800,200,100,100,100
round_queries,300,2400,4600,10300,31900,476100
round_k,1,11,51,159,580,2380
round_shots,200,900,200,200,100,100
round_queries,200,2700,4600,20600,39100,471500
round_k,1,11,51,195,606,2357
round_shots,300,800,200,200,100,100
round_queries,300,2400,4600,16600,30900,494500
round_k,1,11,41,154,583,2472
round_shots,300,900,200,100,100,100
round_queries,300,2700,5000,9700,34300,579900
round_k,1,12,48,171,673,2899
round_shots,200,1000,100,100,100,100
round_queries,200,3000,2500,7700,25900,386500
round_k,1,12,38,129,470,1932
round_shots,300,600,200,100,100,100
round_queries,300,1800,4200,9100,30300,508900
round_k,1,10,45,151,583,2544
round_shots,300,900,200,100,200,100
round_queries,300,2700,4600,10300,72200,739700
round_k,1,11,51,180,813,3698
round_shots,400,400,200,100,200,100,100
round_queries,400,1200,1800,2700,17000,34900,552100
round_k,1,4,13,42,174,658,2760
round_shots,300,900,100,100,100,100
round_queries,300,2700,2500,7900,25500,392900
round_k,1,12,39,127,426,1964
round_shots,200,800,200,100,200,100,100
round_queries,200,2400,1800,2700,16200,36700,570300
round_k,1,4,13,40,183,657,2851
round_shots,300,700,200,100,100,100
round_queries,300,2100,4200,7500,23700,311100
round_k,1,10,37,118,376,1555
round_shots,200,700,200,200,100,200,100
round_queries,200,2100,1800,5400,10500,71400,374700
round_k,1,4,13,52,178,624,1873
round_shots,200,600,300,100,100,100
round_queries,200,1800,5700,7300,22700,327700
round_k,1,9,36,113,411,1638
round_shots,200,800,200,100,100,100
round_queries,200,2400,4600,9300,31100,496700
round_k,1,11,46,155,585,2483
round_shots,200,600,200,200,100,100
round_queries,200,1800,4200,15400,34500,527700
round_k,1,10,38,172,610,2638
round_shots,200,1000,200,100,100,100
round_queries,200,3000,5000,9700,33700,532700
round_k,1,12,48,168,624,2663
round_shots,200,700,300,100,200,100,100
round_queries,200,2100,2700,2700,16600,36900,631100
round_k,1,4,13,41,184,715,3155
round_shots,200,500,400,100,100,100
round_queries,200,1500,6800,7100,22900,325300
round_k,1,8,35,114,404,1626
round_shots,200,800,200,200,100
round_queries,200,2400,4600,20600,188300
round_k,1,11,51,235,941
round_shots,300,600,300,100,100,100
round_queries,300,1800,5700,7500,25500,387500
round_k,1,9,37,127,459,1937
round_shots,200,900,200,100,100,100,100
round_queries,200,2700,1800,2700,8100,26900,347500
round_k,1,4,13,40,134,436,1737
round_shots,200,700,100,100,200,100
round_queries,200,2100,2100,6700,44600,413700
