round_queries,426,1143,3672,5819,19693,43329,58566,81965,271183,644956,1048320,1893540,3011940,5476637,12532866,23969968,44134146,59432795
round_k,0,1,4,11,23,50,113,242,489,1020,2047,4152,8366,16799,33690,68096,136216,272627
round_shots,567,384,258,186,352,551,242,175,177,193,228,275,229,177,167,175,195,66
round_queries,567,1152,2322,3906,15840,52345,46222,83125,175053,397387,955092,2309175,3946815,6193407,11748283,24740275,55454295,37607658
round_k,0,1,4,10,22,47,95,237,494,1029,2094,4198,8617,17495,35174,70686,142190,284906
round_shots,611,474,295,269,216,237,191,215,210,185,164,213,202,237,168,185,124,59
round_queries,611,1422,2655,5649,10152,25833,47941,114165,233730,412735,747348,1941921,3704882,8721363,12425112,27379075,36776292,35014789
round_k,0,1,4,10,23,54,125,265,556,1115,2278,4558,9170,18399,36979,73997,148291,296735
round_shots,474,589,288,184,200,181,189,179,170,179,175,169,190,252,272,258,319,71
round_queries,474,1767,2592,4232,9800,18281,39879,79655,152830,324885,660975,1278147,2925050,7853580,17169456,33206406,82125593,36558397
round_k,0,1,4,11,24,50,105,222,449,907,1888,3781,7697,15582,31561,64353,128723,257453
round_shots,541,445,217,255,266,223,218,321,319,322,262,211,163,171,162,162,171,165
round_queries,541,1335,1953,5355,12502,21185,42510,125511,263175,545146,895254,1449781,2240761,4713615,8959410,17943282,38041173,73621185
round_k,0,1,4,10,23,47,97,195,412,846,1708,3435,6873,13782,27652,55380,111231,223094
round_shots,567,322,341,316,254,201,227,181,174,181,166,179,179,193,217,162,163,134
round_queries,567,966,3069,6636,11938,19095,43811,70771,140766,305709,568218,1237069,2510117,5421563,12195183,18300330,36958457,60872850
round_k,0,1,4,10,23,47,96,195,404,844,1711,3455,7011,14045,28099,56482,113369,227137
round_shots,691,588,315,300,189,166,182,171,168,169,192,165,164,165,182,177,162,94
round_queries,691,1764,2835,6900,11529,21746,48230,92169,185976,375687,871488,1507605,3003660,6048735,13403754,26116527,47874402,55729122
round_k,0,1,4,11,30,65,132,269,553,1111,2269,4568,9157,18329,36823,73775,147760,296431
round_shots,599,346,249,323,243,275,356,168,175,171,239,317,254,216,208,221,175,139
round_queries,599,1038,2241,6783,10935,25025,66572,63000,133875,269325,781769,2109635,3398774,5830488,11255920,23920377,38087525,60620819
round_k,0,1,4,10,22,45,93,187,382,787,1635,3327,6690,13496,27057,54118,108821,218060
round_shots,611,606,377,184,199,167,181,163,174,174,171,185,254,274,219,179,162,117
round_queries,611,1818,3393,4232,9751,16867,37105,69601,149118,302238,616797,1364005,3786378,8267402,13297023,21840685,39595878,57415527
round_k,0,1,4,11,24,50,102,213,428,868,1803,3686,7453,15086,30358,61007,122209,245365
round_shots,554,425,404,279,188,216,191,181,165,181,197,166,163,165,169,162,164,136
round_queries,554,1275,3636,6417,8836,20952,37627,75477,142395,312949,684575,1159178,2282163,4649865,9550021,18357354,37346572,62087128
round_k,0,1,4,11,23,48,98,208,431,864,1737,3491,7000,14090,28254,56658,113861,228261
round_shots,534,431,246,381,373,188,167,170,176,260,188,173,163,217,275,267,265,141
round_queries,534,1293,2214,8001,17531,17860,34235,70210,145904,441220,652924,1213595,2295529,6112673,15605975,30542397,60771655,65333619
round_k,0,1,4,10,23,47,102,206,414,848,1736,3507,7041,14084,28374,57195,114663,231679
round_shots,508,479,317,240,221,185,173,175,167,166,172,165,163,172,177,169,213,128
round_queries,508,1437,2853,5520,10387,19425,37887,78225,154141,311250,651020,1251525,2483631,5248580,10844259,20735793,52428885,63833216
round_k,0,1,4,11,23,52,109,223,461,937,1892,3792,7618,15257,30633,61348,123072,249348
round_shots,554,515,560,250,228,190,175,167,259,308,312,253,310,217,169,167,213,42
round_queries,554,1545,5040,5750,12996,24510,47075,92685,291893,727188,1489800,2434619,5996950,8509655,13313989,26383161,67311195,26853834
round_k,0,1,4,11,28,64,134,277,563,1180,2387,4811,9672,19607,39390,78991,158007,319688
round_shots,685,398,234,198,271,223,237,186,213,195,206,202,170,164,170,170,179,133
round_queries,685,1194,2106,4158,12195,20739,45267,71238,177855,326235,712554,1461066,2470270,4791260,9946870,20069690,42435351,63291907
round_k,0,1,4,10,22,46,95,191,417,836,1729,3616,7265,14607,29255,59028,118534,237939
round_shots,534,450,297,256,309,191,192,220,187,198,180,235,235,191,165,162,161,120
round_queries,534,1350,2673,5888,14523,18909,40896,96140,169609,361350,661860,1739705,3488575,5680531,9858915,19458954,38778621,57848280
round_k,0,1,4,11,23,49,106,218,453,912,1838,3701,7422,14870,29875,60058,120430,241034
round_shots,679,376,228,298,284,475,242,206,248,244,219,293,255,219,271,292,298,57
round_queries,679,1128,2052,6258,12780,45125,46222,97850,259160,518988,976521,2613267,4584135,7935027,19698719,42483956,88036054,33762069
round_k,0,1,4,10,22,47,95,237,522,1063,2229,4459,8988,18116,36344,72746,147711,296158
round_shots,661,327,243,186,221,191,299,501,365,256,370,215,217,196,189,193,214,87
round_queries,661,981,2187,3906,9945,17763,56511,191883,281415,459520,1395270,1746875,3720899,6724956,13126617,26860775,59744734,49127595
round_k,0,1,4,10,22,46,94,191,385,897,1885,4062,8573,17155,34726,69587,139590,282342
round_shots,636,488,347,304,235,277,171,284,212,172,165,164,171,175,169,168,169,202
round_queries,636,1464,3123,6384,11045,26315,33345,111612,170660,277780,537405,1078956,2262159,4637325,9010235,17968440,36322325,87180978
round_k,0,1,4,10,23,47,97,196,402,807,1628,3289,6614,13249,26657,53477,107462,215794
round_shots,580,414,277,343,252,281,207,218,209,242,287,243,306,194,191,319,183,73
round_queries,580,1242,2493,7203,11340,26695,52371,115322,221331,515218,1227499,2152737,5427522,7116502,14073835,47092375,54333615,43352145
round_k,0,1,4,10,22,47,126,264,529,1064,2138,4429,8868,18341,36842,73812,148452,296932
round_shots,447,609,346,216,194,219,123,96,207,91,250,88,234,236,242,302,194,52
round_queries,447,1827,3114,4968,9506,23433,28167,46368,201825,181181,1012750,716760,3848130,7782100,16045326,40499106,52357690,28184988
round_k,0,1,4,11,24,53,114,241,487,995,2025,4072,8222,16487,33151,67051,134942,271009
round_shots,617,376,216,292,281,294,280,171,178,199,172,164,174,176,163,163,162,147
round_queries,617,1128,1944,6132,12645,26754,52360,64125,137238,317007,552292,1062556,2275746,4639536,8604933,17355751,34648398,62991999
round_k,0,1,4,10,22,45,93,187,385,796,1605,3239,6539,13180,26395,53238,106939,214258
round_shots,461,624,317,202,178,245,229,189,175,167,164,169,172,162,165,242,317,110
round_queries,461,1872,2853,4646,8722,24745,51983,89775,168175,322477,640420,1320397,2706420,5137830,10481625,30750214,81710237,56832930
round_k,0,1,4,11,24,50,113,237,480,965,1952,3906,7867,15857,31762,63533,128880,258331
round_shots,592,373,229,244,356,238,223,275,321,309,220,176,166,163,96,233,166,42
round_queries,592,1119,2061,5124,16732,22610,51513,142725,352779,694323,996820,1595088,3014726,5935971,7040928,34186459,49153430,25020366
round_k,0,1,4,10,23,47,115,259,549,1123,2265,4531,9080,18208,36671,73361,148052,297861
round_shots,617,406,229,226,284,348,249,234,199,162,172,184,186,169,191,176,162,32
round_queries,617,1218,2061,4746,12780,32364,47559,89622,183279,336150,715348,1567864,3198270,5823909,13183011,24328656,44804178,17756064
round_k,0,1,4,10,22,46,95,191,460,1037,2079,4260,8597,17230,34510,69115,138284,277438
round_shots,474,668,404,234,209,189,196,279,252,212,204,177,162,184,203,164,175,69
round_queries,474,2004,3636,5382,11495,22869,49196,141453,257292,442444,861084,1507863,2774250,6320584,13958077,22613140,48500375,38510349
round_k,0,1,4,11,27,60,125,253,510,1043,2110,4259,8562,17175,34379,68942,138572,279060
round_shots,488,408,417,277,220,244,206,172,163,174,170,177,206,232,235,297,256,151
round_queries,488,1224,3753,6371,10340,24156,40994,70348,134801,288318,564910,1181475,2769258,6271656,12793165,32472495,56148224,66240227
round_k,0,1,4,11,23,49,99,204,413,828,1661,3337,6721,13516,27219,54667,109664,219338
round_shots,515,372,351,313,179,196,199,180,168,191,203,194,165,170,164,163,164,129
round_queries,515,1116,3159,6573,8413,19012,39203,75060,145992,332531,712327,1362462,2338545,4824770,9326844,18650949,37786420,59605869
round_k,0,1,4,10,23,48,98,208,434,870,1754,3511,7086,14190,28435,57211,115202,231030
round_shots,605,398,395,335,182,176,174,171,168,170,177,213,168,196,177,167,163,140
round_queries,605,1194,3555,7035,8554,17072,34278,67887,133896,271490,573657,1386417,2213064,5176556,9374097,17793015,35264887,60604460
round_k,0,1,4,10,23,48,98,198,398,798,1620,3254,6586,13205,26480,53272,108174,216444
round_shots,501,609,539,234,217,196,212,268,341,303,328,228,268,222,291,276,254,79
round_queries,501,1827,4851,5382,10633,20188,45580,116580,312697,571761,1274936,1789116,4220196,7168158,18792489,36337332,67124326,42293361
round_k,0,1,4,11,24,51,107,217,458,943,1943,3923,7873,16144,32289,65828,132134,267679
round_shots,667,324,293,248,295,241,299,265,295,318,304,289,283,190,163,225,290,149
round_queries,667,972,2637,5208,13275,22413,55913,103615,230985,528198,1047888,2026757,4009827,5404550,9284969,25690275,66316910,69863865
round_k,0,1,4,10,22,46,93,195,391,830,1723,3506,7084,14222,28481,57089,114339,234442
round_shots,501,589,317,261,535,169,214,174,179,186,168,162,220,179,261,204,184,112
round_queries,501,1767,2853,5481,25145,16055,41302,78474,161995,345402,633528,1234278,3355660,5492257,16051761,25618116,46392840,56601776
round_k,0,1,4,10,23,47,96,225,452,928,1885,3809,7626,15341,30750,62789,126067,252686
round_shots,508,376,417,305,263,219,211,187,171,185,309,148,189,231,314,299,218,75
round_queries,508,1128,3753,7015,12361,25623,49585,89947,168093,370185,1272153,1228844,3168207,7752129,21283862,40594333,60795186,42166125
round_k,0,1,4,11,23,58,117,240,491,1000,2058,4151,8381,16779,33891,67883,139438,281107
round_shots,592,383,293,277,289,211,187,180,182,163,193,254,185,163,162,163,162,70
round_queries,592,1149,2637,5817,13583,26797,50677,101340,210210,381909,904977,2406142,3533685,6242411,12463146,25160843,50104170,43419530
round_k,0,1,4,10,23,63,135,281,577,1171,2344,4736,9550,19148,38466,77180,154642,310139
round_shots,481,521,373,312,221,408,362,289,188,169,175,167,176,166,163,162,182,86
round_queries,481,1563,3357,6552,10387,38760,77830,136697,185932,340873,727125,1425679,3030544,5721522,11269983,22450446,50522654,48099198
round_k,0,1,4,10,23,47,107,236,494,1008,2077,4268,8609,17233,34570,69291,138798,279646
round_shots,599,408,444,339,289,209,192,201,234,239,181,167,163,218,204,263,188,43
round_queries,599,1224,3996,7119,13583,25289,53184,116781,274482,560933,858483,1589673,3119005,8388422,15699636,40509627,58762596,26961473
round_k,0,1,4,10,23,60,138,290,586,1173,2371,4759,9567,19239,38479,77014,156283,313505
round_shots,636,485,330,289,229,247,213,185,232,218,165,201,203,182,164,172,165,142
round_queries,636,1455,2970,6647,10763,25935,44943,78995,203000,389566,602415,1474737,2979837,5384834,9719788,20420012,39193935,67804574
round_k,0,1,4,11,23,52,105,213,437,893,1825,3668,7339,14793,29633,59360,118769,238748
round_shots,560,327,250,440,184,197,169,189,188,234,214,216,165,177,162,162,162,183
round_queries,560,981,2250,9240,8648,19109,33293,76167,155852,395694,734234,1502712,2336895,5057421,9317754,18674550,37452942,84776763
round_k,0,1,4,10,23,48,98,201,414,845,1715,3478,7081,14286,28758,57637,115595,231630
round_shots,567,383,363,290,263,223,210,198,170,167,167,164,175,163,182,171,167,81
round_queries,567,1149,3267,6090,12361,26983,60690,123354,214710,425349,859549,1697892,3643675,6793025,15214290,28717569,56187317,54517941
round_k,0,1,4,10,23,60,144,311,631,1273,2573,5176,10410,20837,41797,83969,168225,336530
round_shots,580,422,250,201,264,268,314,530,193,255,203,176,169,163,169,235,208,104
round_queries,580,1266,2250,4221,11880,24924,59346,200870,153049,448035,864983,1524336,2997891,5905327,12270245,34216705,60749104,60800792
round_k,0,1,4,10,22,46,94,189,396,878,2130,4330,8869,18114,36302,72801,146031,292311
round_shots,636,390,396,360,336,223,235,188,193,188,191,187,222,202,186,187,162,98
round_queries,636,1170,3564,7560,15120,21185,52405,97948,201685,399500,827221,1625217,3878118,7081918,13062594,26509307,46068102,55858922
round_k,0,1,4,10,22,47,111,260,522,1062,2165,4345,8734,17529,35114,70880,142185,284994
round_shots,521,560,322,205,182,194,215,176,169,182,199,198,164,163,164,181,222,63
round_queries,521,1680,2898,4715,8918,19594,45795,78672,153959,336882,738887,1488762,2483124,4944931,9983172,22045981,54480798,31050369
round_k,0,1,4,11,24,50,106,223,455,925,1856,3759,7570,15168,30436,60900,122704,246431
round_shots,554,409,297,246,232,276,327,184,167,178,227,174,190,182,164,174,207,116
round_queries,554,1227,2673,5658,10904,30636,74883,88872,164829,352974,914129,1401570,3064510,5898802,10700836,22808094,54314109,60978532
round_k,0,1,4,11,23,55,114,241,493,991,2013,4027,8064,16205,32624,65540,131193,262838
round_shots,592,392,296,246,271,247,183,173,174,168,166,175,169,171,163,163,197,190
round_queries,592,1176,2664,5166,12737,23465,35685,71103,143550,285096,573198,1211175,2356367,4775517,9186191,18449481,44755839,86656150
round_k,0,1,4,10,23,47,97,205,412,848,1726,3460,6971,13963,28178,56593,113593,228042
round_shots,515,583,219,311,278,291,207,223,194,179,170,181,195,166,216,235,189,87
round_queries,515,1749,1971,6531,12510,27645,52371,125995,238426,445173,855270,1836245,3970005,6763006,17608536,38708025,62476785,57609225
round_k,0,1,4,10,22,47,126,282,614,1243,2515,5072,10179,20370,40760,82357,165282,331087
round_shots,495,395,259,277,269,245,180,184,201,199,167,166,165,183,162,177,218,141
round_queries,495,1185,2331,5817,12643,23275,35100,72312,164619,328151,559283,1120666,2247795,5012553,8889426,19461681,48078810,62701995
round_k,0,1,4,10,23,47,97,196,409,824,1674,3375,6811,13695,27436,54976,110272,222347
round_shots,715,448,281,306,265,224,187,188,172,173,204,184,171,165,165,164,161,111
round_queries,715,1344,2529,6426,12455,21280,39831,85164,161852,336831,803964,1461880,2733777,5328015,10717575,21409052,42218225,58245807
round_k,0,1,4,10,23,47,106,226,470,973,1970,3972,7993,16145,32477,65271,131112,262368
round_shots,580,559,298,236,172,217,167,239,292,219,286,190,167,162,163,163,166,208
round_queries,580,1677,2682,5428,8084,21049,34235,98707,241484,369015,964106,1310810,2323471,4533894,9130445,18316799,37351162,93632240
round_k,0,1,4,11,23,48,102,206,413,842,1685,3449,6956,13993,28007,56186,112503,225077
round_shots,697,381,441,242,212,228,219,255,227,175,163,170,215,214,169,164,174,211
round_queries,697,1143,3969,5566,9964,22116,43581,101745,185459,286125,536759,1126590,2862295,5751678,9168757,17840084,37890414,92462521
round_k,0,1,4,11,23,48,99,199,408,817,1646,3313,6656,13438,27126,54390,108880,219105
round_shots,560,364,396,193,233,194,182,209,300,340,193,168,166,164,166,198,172,122
round_queries,560,1092,3564,4439,11417,22310,43862,102619,302100,689180,823145,1443288,2858354,5655868,11452506,27400626,47704716,67848226
round_k,0,1,4,11,24,57,120,245,503,1013,2132,4295,8609,17243,34495,69193,138676,278066
round_shots,501,457,389,244,200,210,222,184,192,203,278,257,317,274,247,258,285,66
round_queries,501,1371,3501,5124,9400,20370,49506,89240,190656,409857,1123954,2118451,5293583,9418750,17189965,36061434,79707945,37069890
round_k,0,1,4,10,23,48,111,242,496,1009,2021,4121,8349,17187,34797,69886,139838,280832
round_shots,560,401,208,235,176,166,211,289,310,233,253,236,353,242,169,163,172,137
round_queries,560,1203,1872,4935,7920,15438,39879,110109,237150,357655,804287,1508748,4602767,6553602,9217429,18049153,38166284,60969795
round_k,0,1,4,10,22,46,94,190,382,767,1589,3196,6519,13540,27270,55365,110948,222517
round_shots,703,766,321,450,191,191,228,194,270,103,212,87,186,234,163,163,168,50
round_queries,703,2298,2889,9450,8977,19673,49476,84390,236250,184679,761716,630837,2698674,6792318,9498499,19042475,39514776,23641950
round_k,0,1,4,10,23,51,108,217,437,896,1796,3625,7254,14513,29136,58412,117603,236419
round_shots,488,353,321,256,278,381,295,195,174,171,167,164,164,162,180,202,211,102
round_queries,488,1059,2889,5376,13066,36195,66965,92235,167562,332937,659149,1304292,2629412,5197122,11572020,26082442,54623891,53438718
round_k,0,1,4,10,23,47,113,236,481,973,1973,3976,8016,16040,32144,64560,129440,261954
round_shots,567,682,293,191,179,211,211,204,176,249,283,293,296,302,227,188,176,125
round_queries,567,2046,2637,4393,8771,21311,46209,93636,162448,479823,1113039,2339019,4751096,9744030,14713459,24501100,45957296,65347625
round_k,0,1,4,11,24,50,109,229,461,963,1966,3991,8025,16132,32408,65162,130560,261390
round_shots,775,406,376,239,245,201,228,214,202,182,165,171,163,166,176,174,166,103
round_queries,775,1218,3384,5497,11515,23517,57228,107642,204222,372918,679965,1410921,2700747,5514022,11826672,23592138,45042938,55979779
round_k,0,1,4,11,23,58,125,251,505,1024,2060,4125,8284,16608,33598,67793,135671,271746
round_shots,560,461,219,264,182,297,302,405,212,197,191,171,167,163,189,164,162,133
round_queries,560,1383,1971,5544,8190,27621,57078,154305,162604,351251,681679,1277883,2542575,5005893,11633139,20224972,39988242,65882481
round_k,0,1,4,10,22,46,94,190,383,891,1784,3736,7612,15355,30775,61661,123420,247678
round_shots,617,322,232,198,280,257,314,215,206,184,173,165,165,162,162,169,178,120
round_queries,617,966,2088,4158,12600,23901,58718,81485,156766,315560,638197,1258125,2529615,5013090,10033470,20994025,44318974,59979000
round_k,0,1,4,10,22,46,93,189,380,857,1844,3812,7665,15472,30967,62112,124491,249912
round_shots,547,332,400,271,218,397,374,229,179,181,188,168,184,183,163,161,168,159
round_queries,547,996,3600,6233,10246,39303,81158,103737,162353,332497,694660,1263528,2784472,5543619,9890677,19620587,40960584,77923197
round_k,0,1,4,11,23,49,108,226,453,918,1847,3760,7566,15146,30339,60933,121906,245041
round_shots,515,415,268,305,249,220,216,221,242,173,169,162,163,166,166,164,166,205
round_queries,515,1245,2412,6405,11205,20900,41256,85527,187550,269015,534209,1043442,2101233,4281306,8593322,16996140,34412298,85485205
round_k,0,1,4,10,22,47,95,193,387,777,1580,3220,6445,12895,25883,51817,103651,208500
round_shots,508,390,277,373,339,180,208,192,199,220,177,229,290,231,304,300,216,149
round_queries,508,1170,2493,7833,15933,17100,41392,80832,176513,395340,636315,1655899,4220950,6734343,17939952,37049100,53586792,74763283
round_k,0,1,4,10,23,47,99,210,443,898,1797,3615,7277,14576,29506,61748,124043,250883
round_shots,554,353,419,254,220,166,202,181,175,169,263,264,297,185,169,168,166,114
round_queries,554,1059,3771,5842,10340,16434,40602,76563,151025,299637,948641,1961784,4449951,5739255,10599511,21141624,41885950,57683658
round_k,0,1,4,11,23,49,100,211,431,886,1803,3715,7491,15511,31359,62921,126162,252998
round_shots,573,725,398,180,172,179,183,169,179,201,168,167,172,282,271,187,165,119
round_queries,573,2175,3582,4140,8428,18079,37515,73177,155551,351549,612024,1246655,2611132,8609178,16550241,22890483,40443315,58553831
round_k,0,1,4,11,24,50,102,216,434,874,1821,3732,7590,15264,30535,61204,122555,246024
round_shots,501,534,292,254,389,404,211,174,211,213,237,238,224,261,252,177,171,105
round_queries,501,1602,2628,5842,18283,40804,47897,81258,198973,413007,926433,1868538,3543008,8357481,16428636,23473563,45454365,56103075
round_k,0,1,4,11,23,50,113,233,471,969,1954,3925,7908,16010,32596,66309,132907,267157
round_shots,554,624,366,244,250,199,169,182,163,170,222,268,213,186,190,210,175,128
round_queries,554,1872,3294,5124,11750,22885,39377,85358,157621,329290,863358,2145876,3474669,6100614,12546650,27773550,46896675,69204608
round_k,0,1,4,10,23,57,116,234,483,968,1944,4003,8156,16399,33017,66127,133990,270330
round_shots,586,370,288,235,266,231,177,171,191,207,216,177,163,164,180,275,271,161
round_queries,586,1110,2592,5405,12502,22869,38763,75411,169035,368667,776520,1279179,2359425,4777484,10525500,32257775,63989875,77799225
round_k,0,1,4,11,23,49,109,220,442,890,1797,3613,7237,14565,29237,58650,118062,241612
round_shots,655,440,373,224,218,185,186,196,191,174,179,191,169,164,228,251,266,51
round_queries,655,1320,3357,5152,11990,23495,48918,107604,212583,399330,851145,1823477,3252405,6327940,17684364,39427331,83675886,32371995
round_k,0,1,4,11,27,63,131,274,556,1147,2377,4773,9622,19292,38781,78540,157285,317372
round_shots,541,474,410,415,176,188,176,180,181,163,171,195,261,254,200,176,164,128
round_queries,541,1422,3690,9545,8272,18236,34672,73620,155479,283783,596961,1365585,3660003,7152386,11402200,20523536,38580180,60824704
round_k,0,1,4,11,23,48,98,204,429,870,1745,3501,7011,14079,28505,58305,117622,237596
round_shots,521,333,313,254,324,274,326,215,172,170,205,245,252,254,231,228,223,88
round_queries,521,999,2817,5842,15228,27126,66830,93525,154284,305490,737385,1763755,3630060,7401306,13567785,26995428,53549213,42384584
round_k,0,1,4,11,23,49,102,217,448,898,1798,3599,7202,14569,29367,59200,120065,240821
round_shots,488,464,296,397,173,199,228,191,164,173,163,176,263,238,197,167,163,121
round_queries,488,1392,2664,9131,8131,19303,49020,83085,147108,310881,592505,1280048,3857947,7021238,11730365,19994743,39191231,58192893
round_k,0,1,4,11,23,48,107,217,448,898,1817,3636,7334,14750,29772,59864,120218,240466
round_shots,573,454,375,321,175,185,190,200,179,169,172,169,165,163,173,302,222,152
round_queries,573,1362,3375,6741,8225,17945,37430,83400,155193,296933,606988,1196351,2357355,4689673,9995421,35105990,52032582,71291800
round_k,0,1,4,10,23,48,98,208,433,878,1764,3539,7143,14385,28888,58122,117190,234512
round_shots,673,332,302,379,657,366,214,192,182,195,227,210,183,164,162,163,163,63
round_queries,673,996,2718,7959,30879,36234,49006,100032,208026,458445,1088465,2066190,3622485,6520476,12887262,25955957,51957065,40180581
round_k,0,1,4,10,23,49,114,260,571,1175,2397,4919,9897,19879,39775,79619,159377,318893
round_shots,567,502,349,242,264,212,241,205,179,166,173,211,287,230,188,165,162,132
round_queries,567,1506,3141,5566,12408,20988,52779,90815,169155,316562,661379,1618159,4411477,7307790,12071292,21219165,41679522,68142756
round_k,0,1,4,11,23,49,109,221,472,953,1911,3834,7685,15886,32104,64300,128640,258116
round_shots,474,609,326,293,221,220,182,238,206,170,167,182,184,181,162,206,307,88
round_queries,474,1827,2934,6739,10387,23100,42042,116858,202498,335070,660819,1441986,2932776,5788561,10383066,26461730,78930007,46798488
round_k,0,1,4,11,23,52,115,245,491,985,1978,3961,7969,15990,32046,64227,128550,265900
round_shots,661,368,292,353,411,248,425,417,302,197,167,194,212,162,181,186,198,105
round_queries,661,1104,2628,7413,19317,23560,81175,174723,278746,379225,658481,1549478,3418500,5301774,11847717,24546606,52802442,56180775
round_k,0,1,4,10,23,47,95,209,461,962,1971,3993,8062,16363,32728,65985,133339,267527
round_shots,508,373,396,506,259,206,180,163,173,173,192,294,178,167,201,245,204,90
round_queries,508,1119,3564,10626,12173,25338,48420,93399,198777,398073,898752,2755662,3468686,6511831,15749757,38572065,64693908,57272130
round_k,0,1,4,10,23,61,134,286,574,1150,2340,4686,9743,19496,39178,78718,158563,318178
round_shots,481,594,431,385,182,217,194,172,171,168,164,164,165,195,212,227,215,65
round_queries,481,1782,3879,8855,8554,21049,42874,83076,167751,337512,667644,1343980,2713095,6442605,14155452,30684271,59151875,36136295
round_k,0,1,4,11,23,48,110,241,490,1004,2035,4097,8221,16519,33385,67586,137562,277971
round_shots,560,384,433,432,223,208,224,197,200,174,163,192,239,169,163,162,169,118
round_queries,560,1152,3897,9936,10481,22672,52640,100273,205800,364878,688349,1623360,4044119,5728931,11080251,22112190,46303803,64904838
round_k,0,1,4,11,23,54,117,254,514,1048,2111,4227,8460,16949,33988,68247,136993,275020
round_shots,567,718,330,276,172,198,181,190,171,172,180,229,296,293,294,244,276,78
round_queries,567,2154,2970,6348,9460,22374,42535,91010,165699,333852,707580,1824443,4750504,9434893,18981522,31588484,72279708,40955694
round_k,0,1,4,11,27,56,117,239,484,970,1965,3983,8024,16100,32281,64730,130941,262536
round_shots,554,381,250,208,326,377,198,149,211,254,188,204,168,88,155,165,229,119
round_queries,554,1143,2250,4368,14670,35815,39006,63027,182515,446278,681124,1507356,2513112,2636744,9390985,20102775,56045231,58326541
round_k,0,1,4,10,22,47,98,211,432,878,1811,3694,7479,14981,30293,60917,122369,245069
round_shots,642,415,268,246,251,227,173,175,175,178,196,165,164,241,206,251,217,141
round_queries,642,1245,2412,5166,11797,21565,37887,79275,162225,338378,751660,1268355,2524780,7424005,12846366,31353163,55217603,71902527
round_k,0,1,4,10,23,47,109,226,463,950,1917,3843,7697,15402,31180,62456,127229,254973
round_shots,541,697,359,225,222,255,346,218,209,200,172,168,164,166,168,163,161,97
round_queries,541,2091,3231,5175,10878,28815,86846,117938,227601,439800,762820,1494024,2918380,5908438,12100536,23717641,47176059,56941813
round_k,0,1,4,11,24,56,125,270,544,1099,2217,4446,8897,17796,36013,72753,146509,293514
round_shots,488,482,353,300,222,201,220,287,254,341,243,250,191,162,187,185,183,99
round_queries,488,1446,3177,6900,13542,25125,57420,150101,278638,750541,1124361,2389250,3672739,6238782,14403675,28799875,56980893,61676109
round_k,0,1,4,11,30,62,130,261,548,1100,2313,4778,9614,19255,38512,77837,155685,311495
round_shots,667,415,235,275,203,230,275,247,212,166,196,296,259,174,190,185,162,94
round_queries,667,1245,2115,5775,9135,21390,52525,94601,205428,357066,852012,2596216,4670029,6385974,13980010,27337265,47949246,55650162
round_k,0,1,4,10,22,46,95,191,484,1075,2173,4385,9015,18350,36789,73884,147991,296011
round_shots,547,359,216,244,269,274,179,180,174,164,165,164,175,219,211,237,182,128
round_queries,547,1077,1944,5124,12643,26030,34905,72900,149118,288804,582615,1169812,2519825,6328005,12290539,27859113,42801486,60542336
round_k,0,1,4,10,23,47,97,202,428,880,1765,3566,7199,14447,29124,58774,117586,236493
round_shots,481,335,317,301,311,207,184,183,176,170,168,168,231,235,253,273,254,57
round_queries,481,1005,2853,6321,14617,26289,52072,108519,213840,416670,841848,1701000,4695537,9579775,20746759,45421467,86076790,38710809
round_k,0,1,4,10,23,63,141,296,607,1225,2505,5062,10163,20382,41001,83189,169442,339568
round_shots,508,589,313,279,262,182,196,204,171,172,270,258,172,164,164,169,172,169
round_queries,508,1767,2817,6417,12314,18018,39396,86292,146547,295324,931230,1786134,2402324,4606924,9282236,19270901,39265020,77761463
round_k,0,1,4,11,23,49,100,211,428,858,1724,3461,6983,14045,28299,57014,114142,230063
round_shots,560,468,262,349,498,418,229,176,172,193,234,203,164,182,172,163,169,105
round_queries,560,1404,2358,7329,23406,41382,46487,83952,170796,391983,961506,1672111,2704524,6007638,11430604,21761641,45291155,56517195
round_k,0,1,4,10,23,49,101,238,496,1015,2054,4118,8245,16504,33228,66753,133997,269129
round_shots,495,384,327,281,423,226,177,208,208,208,323,303,254,250,315,243,211,155
round_queries,495,1152,2943,5901,19881,21470,34161,83408,169104,352560,1096585,2072217,3485134,6865250,17617005,27237141,47369289,70400845
round_k,0,1,4,10,23,47,96,200,406,847,1697,3419,6860,13730,27963,56043,112249,227099
round_shots,599,534,430,279,196,202,190,282,195,185,170,168,181,165,166,200,225,139
round_queries,599,1602,3870,5859,9212,19594,39710,124362,174525,333185,626450,1244040,2683325,4912545,9955518,23996200,54199575,67074033
round_k,0,1,4,10,23,48,104,220,447,900,1842,3702,7412,14886,29986,59990,120443,241273
round_shots,617,403,416,369,209,225,232,208,222,103,209,188,83,113,90,155,132,63
round_queries,617,1209,3744,7749,9823,23175,48488,87152,187146,183237,767239,1390636,1237115,3369321,5402610,18670215,31936476,30550149
round_k,0,1,4,10,23,51,104,209,421,889,1835,3698,7452,14908,30014,60226,120971,242461
round_shots,521,368,355,244,230,193,227,167,240,251,191,164,170,165,184,207,247,102
round_queries,521,1104,3195,5612,11270,21037,53345,80995,233520,493215,753113,1294124,2691270,5233635,11748584,26478405,64118977,52959930
