round_shots,1893,555,476,503,219,206,232,186,210,214,237,197,308,85,100,193,203
round_queries,1893,2775,5236,12575,11607,22042,56376,111414,274050,657194,1600935,2662061,8498644,4822815,11348100,43804245,92301461
round_queries,1934,2515,6513,12441,23128,43911,49951,92926,200304,506788,1242175,2876100,3700416,8408967,19079865,36107470,68678280,37244178
round_k,0,2,6,14,29,59,119,239,481,1038,2258,4793,9636,19375,38938,78494,158977,321070
round_shots,2052,519,479,344,184,278,184,180,182,301,290,235,207,173,174,169,170,27
round_queries,2052,2595,6227,10664,12328,38642,51336,107100,230958,770861,1489730,2449405,4328163,7246797,14606082,28427997,57306150,18299709
round_k,0,2,6,15,33,69,139,297,634,1280,2568,5211,10454,20944,41971,84106,168547,338883
round_shots,2351,457,486,425,338,258,215,234,179,176,181,165,168,212,307,254,202
round_queries,2351,2285,6318,12325,20618,32766,71595,157014,268679,557040,1182835,2193675,4491480,11426588,33423397,55307230,88206734
round_k,0,2,6,14,30,63,166,335,750,1582,3267,6647,13367,26949,54435,108872,218333
round_shots,2391,557,388,210,226,196,174,178,175,172,165,166,162,205,276,231,279
round_queries,2391,2785,5044,6510,15142,31164,61770,130830,258125,522020,1003695,2031674,4003182,10144015,27642780,46574913,112648203
round_k,0,2,6,15,33,79,177,367,737,1517,3041,6119,12355,24741,50077,100811,201878
round_shots,2234,517,387,604,182,264,251,232,186,215,176,163,190,172,189,212,264
round_queries,2234,2585,4257,15100,9646,28248,71535,151960,275466,643495,1076240,1995609,4678370,8581596,18902457,42839052,108072888
round_k,0,2,5,12,26,53,142,327,740,1496,3057,6121,12311,24946,50006,101035,204683
round_shots,1498,445,476,411,199,323,193,184,169,170,176,192,183,163,169,163,134
round_queries,1498,2225,6188,12741,13333,44897,70445,138552,272935,559470,1181840,2611008,4999743,8938105,18572255,35967417,59380626
round_k,0,2,6,15,33,69,182,376,807,1645,3357,6799,13660,27417,54947,110329,221569
round_shots,1557,568,456,346,422,677,321,254,234,261,200,301,166,170,170,163,163,94
round_queries,1557,2840,5928,10034,25742,84625,83139,132842,244998,547839,889400,2741809,3036638,6220130,12450630,24093519,48339117,55931786
round_k,0,2,6,14,30,62,129,261,523,1049,2223,4554,9146,18294,36619,73906,148279,297509
round_shots,2311,457,307,203,308,284,305,274,335,204,173,186,189,185,180,203,255,46
round_queries,2311,2285,3991,6293,20636,45724,99125,180566,442535,539580,915689,1969182,4020219,7881925,15415020,34885753,87927315,31987066
round_k,0,2,6,15,33,80,162,329,660,1322,2646,5293,10635,21302,42819,85925,172406,347685
round_shots,1760,580,368,283,346,219,307,200,187,203,250,321,283,302,183,166,216,39
round_queries,1760,2900,4784,8207,20414,26061,73373,114200,222717,484561,1214750,3147405,5836875,12533906,15190647,27809814,72437976,26414583
round_k,0,2,6,14,29,59,119,285,595,1193,2429,4902,10312,20751,41504,83764,167680,338648
round_shots,2631,522,319,321,310,192,214,171,170,179,169,163,165,209,253,290,234,41
round_queries,2631,2610,4147,9951,20770,29760,67410,117477,239870,510687,965159,1863905,3779655,9620479,23532289,54603230,90568998,31764873
round_k,0,2,6,15,33,77,157,343,705,1426,2855,5717,11453,23015,46506,94143,193523,387376
round_shots,2160,361,373,395,450,524,208,106,275,240,183,169,217,82,207,82,132,105
round_queries,2160,1805,4103,9085,22050,53972,47216,48442,253275,461040,709857,1346423,3511277,2657538,13418775,10673530,34571196,55163325
round_k,0,2,5,11,24,51,113,228,460,960,1939,3983,8090,16204,32412,65082,130951,262682
round_shots,1767,546,425,428,248,189,253,180,207,213,176,164,173,206,299,246,254,24
round_queries,1767,2730,4675,10700,13640,21735,59455,109620,263511,567645,981904,1833684,3907205,9389686,27655407,46674810,96684846,18526248
round_k,0,2,5,12,27,57,117,304,636,1332,2789,5590,11292,22790,46246,94867,190324,385963
round_shots,1889,505,481,340,374,349,330,403,314,286,201,181,210,174,171,177,193,30
round_queries,1889,2525,6253,9860,22814,43625,87450,214799,345086,636922,897465,1618321,3891510,7586922,15519789,33373527,72789757,22905330
round_k,0,2,6,14,30,62,132,266,549,1113,2232,4470,9265,21801,45379,94275,188574,381755
round_shots,2261,557,572,287,201,313,185,191,208,174,165,168,177,166,280,163,197,26
round_queries,2261,2785,7436,8323,11859,37247,44955,98365,219440,386454,753555,1544424,3278571,6205578,21092120,24640873,59887409,15870218
round_k,0,2,6,14,29,59,121,257,527,1110,2283,4596,9261,18691,37664,75585,151998,305196
round_shots,2217,650,442,350,250,217,178,177,198,298,271,213,227,210,165,166,162,72
round_queries,2217,3250,5746,10850,16750,30163,49662,99651,223146,689274,1262589,2020305,4332749,8086050,12796905,25880562,50576562,45193752
round_k,0,2,6,15,33,69,139,281,563,1156,2329,4742,9543,19252,38778,77953,156100,313845
round_shots,2106,462,390,316,401,658,188,266,189,173,182,166,165,164,170,178,169,94
round_queries,2106,2310,5070,9164,23659,79618,46060,130606,186543,373507,815178,1572518,3173445,6333844,13203390,27853974,52986063,59393994
round_k,0,2,6,14,29,60,122,245,493,1079,2239,4736,9616,19310,38833,78241,156763,315925
round_shots,2687,553,390,420,514,405,271,303,261,174,175,199,242,310,237,246,171,86
round_queries,2687,2765,4290,10500,27242,44145,60433,136653,275355,411858,828625,1959951,4848954,12524930,19394421,40262574,56257461,56627818
round_k,0,2,5,12,26,54,111,225,527,1183,2367,4924,10018,20201,40916,81834,164495,329231
round_shots,2371,528,458,277,311,178,193,175,196,220,198,291,310,209,180,165,150
round_queries,2371,2640,5954,8587,20837,34710,75463,140875,315756,716540,1302246,3839745,8299010,11290389,19656540,36239115,66166650
round_k,0,2,6,15,33,97,195,402,805,1628,3288,6597,13385,27010,54601,109815,220555
round_shots,2885,587,223,218,190,259,203,167,168,171,177,173,170,264,244,222,166
round_queries,2885,4109,4237,9374,16530,48433,83027,145123,296184,608247,1277763,2507635,4948190,15383016,28716116,52386894,78597182
round_k,0,3,9,21,43,93,204,434,881,1778,3609,7247,14553,29134,58844,117988,236738
round_shots,2022,501,399,351,332,335,189,223,176,174,196,196,114,292,181,179,235,23
round_queries,2022,2505,5187,10179,20252,41875,47439,112169,212784,422646,981764,1964116,2380206,12194212,15118025,30090795,79257275,15578567
round_k,0,2,6,14,30,62,125,251,604,1214,2504,5010,10439,20880,41762,84052,168632,338664
round_shots,2508,519,454,373,180,192,185,247,210,167,199,315,270,258,211,162,164,123
round_queries,2508,2595,4994,8579,8460,18240,36075,96577,177450,290413,702669,2253825,3864510,7571010,12412919,19127178,38763532,58445049
round_k,0,2,5,11,23,47,97,195,422,869,1765,3577,7156,14672,29414,59034,118181,237581
round_shots,1560,422,327,224,192,231,197,190,249,276,249,315,251,192,167,162,162,95
round_queries,1560,2110,3597,5152,9024,22869,42749,91390,258711,582636,1067961,2728845,4501183,6936384,12143071,23632074,47413350,55869595
round_k,0,2,5,11,23,49,108,240,519,1055,2144,4331,8966,18063,36356,72938,146337,294050
round_shots,2435,516,352,201,191,224,175,178,168,168,167,181,206,299,254,215,281,36
round_queries,2435,2580,4576,6231,12797,30240,56875,120150,238056,482328,962087,2091093,4762102,13949247,23769066,40277885,106214909,27238068
round_k,0,2,6,15,33,67,162,337,708,1435,2880,5776,11558,23326,46789,93669,188994,378306
round_shots,2684,451,573,267,197,317,221,204,176,172,259,246,282,186,294,294,321,33
round_queries,2684,2255,7449,7743,11623,37723,67847,134028,232144,472140,1452731,2804154,6456390,8651790,27475182,55156458,120940281,24907905
round_k,0,2,6,14,29,59,153,328,659,1372,2804,5699,11447,23257,46726,93803,188380,377392
round_shots,1428,569,392,467,313,183,318,381,197,184,214,177,170,163,163,167,165,109
round_queries,1428,2845,4312,11675,16589,19581,68370,164211,176315,343896,800146,1368741,2696370,5229203,10487583,21585585,42665865,56682507
round_k,0,2,5,12,26,53,107,215,447,934,1869,3866,7930,16040,32170,64627,129290,260011
round_shots,1442,569,401,481,335,257,324,264,397,280,188,171,164,171,163,166,163,66
round_queries,1442,2845,4411,12025,17755,27499,69660,150744,510939,779800,1047724,1942389,3761996,7915419,15092007,30839314,60847411,49314474
round_k,0,2,5,12,26,53,107,285,643,1392,2786,5679,11469,23144,46294,92889,186648,373594
round_shots,2170,554,388,285,194,252,236,221,235,178,187,202,181,175,228,175,143
round_queries,2170,2770,5044,8835,12998,37044,80476,167297,368245,566930,1192125,2595498,4702923,9133775,23883228,37201325,61247615
round_k,0,2,6,15,33,73,170,378,783,1592,3187,6424,12991,26096,52375,106289,214152
round_shots,2845,563,466,366,218,225,216,173,171,174,165,169,163,178,182,187,213,72
round_queries,2845,2815,5126,9150,11990,25875,58968,103627,209133,433086,848265,1752023,3408167,7497538,15409394,31793179,72556533,49498632
round_k,0,2,5,12,27,57,136,299,611,1244,2570,5183,10454,21060,42333,85008,170320,343740
round_shots,1695,554,399,373,356,482,294,283,286,303,256,168,168,308,281,97,197,22
round_queries,1695,2770,5187,10817,21716,60250,77910,151405,310882,662055,1257728,1719144,3453576,12813108,23380605,16453819,67075545,15008422
round_k,0,2,6,14,30,62,132,267,543,1092,2456,5116,10278,20800,41602,84813,170242,341100
round_shots,1643,322,428,237,284,307,242,214,181,201,203,263,224,243,222,225,247,86
round_queries,1643,1610,4708,5451,13348,29165,51062,99510,181905,404211,830473,2152655,3693984,8027991,14827158,30154725,66240707,46317450
round_k,0,2,5,11,23,47,105,232,502,1005,2045,4092,8245,16518,33394,67010,134090,269287
round_shots,1893,487,383,346,332,345,355,545,260,226,207,128,169,234,175,100,163,24
round_queries,1893,2435,4979,10034,20252,43125,89815,297025,299780,526354,965241,1258624,3324061,9340110,13970775,16038900,52287303,15432648
round_k,0,2,6,14,30,62,126,272,576,1164,2331,4916,9834,19957,39916,80194,160390,321513
round_shots,2597,586,445,388,224,277,174,287,168,207,191,209,209,181,165,181,161,88
round_queries,2597,2930,4895,9700,11872,29639,50634,167321,201432,497007,941821,2071399,4167251,7269865,13283655,29226251,52228239,57104168
round_k,0,2,5,12,26,53,145,291,599,1200,2465,4955,9969,20082,40253,80735,162199,324455
round_shots,1934,548,560,286,214,223,176,187,167,173,165,182,181,173,184,162,201,35
round_queries,1934,2740,7280,8294,12626,27429,52624,116127,209585,441323,853545,1894802,3782357,7277245,15579096,27661662,68974557,24141495
round_k,0,2,6,14,29,61,149,310,627,1275,2586,5205,10448,21032,42334,85375,171578,344878
round_shots,2521,542,400,254,233,298,240,170,222,250,207,325,149,162,163,174,181
round_queries,2521,2710,5200,7366,13747,42018,82320,129370,348318,799750,1332459,4199975,3993051,8721594,17597969,37680918,78801789
round_k,0,2,6,14,29,70,171,380,784,1599,3218,6461,13399,26918,53981,108278,217684
round_shots,3000,533,390,348,366,538,280,251,186,177,170,174,167,203,96,243,131,48
round_queries,3000,2665,4290,8700,19398,58642,61880,111193,213714,406923,819230,1714422,3293073,8092189,7819872,40170087,43624703,31969968
round_k,0,2,5,12,26,54,110,221,574,1149,2409,4926,9859,19931,40728,82654,166506,333020
round_shots,2170,466,459,345,327,202,318,256,210,176,178,177,164,163,164,162,154
round_queries,2170,2330,5967,10005,19947,25654,82362,171776,315630,572880,1160738,2308611,4281876,8530279,17183100,34187670,65125214
round_k,0,2,6,14,30,63,129,335,751,1627,3260,6521,13054,26166,52387,105517,211445
round_shots,2514,555,291,247,214,242,198,173,242,199,176,176,221,112,170,182,232,25
round_queries,2514,2775,3783,7657,14338,33638,55242,109163,310002,529937,960080,1945680,4887415,4978512,15113850,32496282,82988024,17945775
round_k,0,2,6,15,33,69,139,315,640,1331,2727,5527,11057,22225,44452,89275,178853,358915
round_shots,2136,591,335,302,641,204,191,170,171,179,267,198,164,170,174,202,213,34
round_queries,2136,2955,4355,9362,42947,27948,59401,106590,216657,470233,1418037,2112462,3505828,7295550,15058830,35369594,74596221,23990298
round_k,0,2,6,15,33,68,155,313,633,1313,2655,5334,10688,21457,43272,87548,175108,352798
round_shots,2231,448,377,523,209,256,184,209,177,176,169,162,165,162,163,258,202,73
round_queries,2231,2240,4901,15167,12749,32512,61272,142747,241959,506704,1007747,1936062,3961815,7809858,15736835,49970214,78439226,56712021
round_k,0,2,6,14,30,63,166,341,683,1439,2981,5975,12005,24104,48272,96841,194156,388438
round_shots,1732,586,456,288,275,277,231,198,205,197,233,192,165,177,174,162,132
round_queries,1732,2930,5928,8352,16225,32963,75537,158994,329435,668027,1597215,2650176,4566045,9805623,19358370,36238590,59262060
round_k,0,2,6,14,29,59,163,401,803,1695,3427,6901,13836,27699,55627,111847,224477
round_shots,2644,478,368,316,326,307,297,177,181,169,165,165,181,185,245,199,159
round_queries,2644,2390,4784,9796,21842,42673,95931,132219,270595,505479,1004025,2015145,4428889,9056675,24018085,39313047,63008679
round_k,0,2,6,15,33,69,161,373,747,1495,3042,6106,12234,24477,49016,98776,198140
round_shots,2684,469,410,240,226,306,184,175,174,170,181,166,162,162,167,176,181,75
round_queries,2684,2345,5330,7440,15142,42534,61640,118125,247602,500310,1068805,1963282,3837942,7684794,15858153,33428912,69355037,57883725
round_k,0,2,6,15,33,69,167,337,711,1471,2952,5913,11845,23718,47479,94968,191588,385891
round_shots,1391,489,373,355,402,261,291,259,174,209,171,166,170,180,265,215,203,56
round_queries,1391,2445,4849,10295,24522,33147,75369,135457,182178,441617,758385,1480554,3066290,6590700,19568925,32005115,61042709,33804008
round_k,0,2,6,14,30,63,129,261,523,1056,2217,4459,9018,18307,36922,74430,150351,301821
round_shots,1968,495,388,357,428,328,185,260,319,194,188,188,175,163,168,163,143
round_queries,1968,2475,5044,10353,26108,41656,47915,137540,339097,538738,1167292,2516380,4872175,9084805,18827928,36695701,64438803
round_k,0,2,6,14,30,63,129,264,531,1388,3104,6692,13920,27867,56035,112563,225310
round_shots,1906,554,441,396,264,178,221,222,200,212,168,167,166,204,293,208,239
round_queries,1906,2770,5733,11484,15576,21182,52819,127206,277000,609076,1011192,2052263,4129582,10214484,29414563,42188016,97006515
round_k,0,2,6,14,29,59,119,286,692,1436,3009,6144,12438,25035,50195,101413,202942
round_shots,1787,504,448,408,321,204,371,223,259,192,86,99,276,230,219,97,81,61
round_queries,1787,2520,4928,9384,15729,20604,86443,105033,269619,418752,381410,891891,5011332,8369470,16109421,14335533,23974947,36184773
round_k,0,2,5,11,24,50,116,235,520,1090,2217,4504,9078,18194,36779,73894,147993,296596
round_shots,2344,551,396,603,209,247,306,266,207,215,293,243,274,163,248,275,216,54
round_queries,2344,2755,4356,15075,11077,26429,65790,135926,239085,541155,1512759,2613951,5917030,7109245,21806392,48471225,76861656,38854674
round_k,0,2,5,12,26,53,107,255,577,1258,2581,5378,10797,21807,43964,88129,177920,359765
round_shots,2398,466,374,381,339,237,215,177,213,169,201,314,300,204,163,181,204,79
round_queries,2398,2330,4862,11049,20001,28203,51385,85491,209379,349661,854451,2740278,5415900,7498836,12004135,26737139,60642468,47125633
round_k,0,2,6,14,29,59,119,241,491,1034,2125,4363,9026,18379,36822,73859,148633,298263
round_shots,1726,472,382,370,436,318,291,289,183,172,177,210,230,317,308,232,264,99
round_queries,1726,2360,4966,10730,26596,40386,75369,151147,191601,360340,760923,1810410,4047770,11265863,22439956,34742232,79746216,60604533
round_k,0,2,6,14,30,63,129,261,523,1047,2149,4310,8799,17769,36428,74875,151034,306083
round_shots,2001,499,405,318,195,312,244,176,167,164,164,163,165,182,184,224,164
round_queries,2001,2495,5265,9858,13065,43368,84668,134640,269705,537756,1086500,2172627,4412595,9817262,19938792,48890464,71656684
round_k,0,2,6,15,33,69,173,382,807,1639,3312,6664,13371,26970,54181,109130,218465
round_shots,2378,591,442,290,177,294,515,191,172,256,146,165,170,191,212,177,166,153
round_queries,2378,2955,4862,6670,8319,27930,98365,74681,138804,417536,493918,1144275,2379150,5375695,11960828,20204727,38189462,70554573
round_k,0,2,5,11,23,47,95,195,403,815,1691,3467,6997,14072,28209,57075,115028,230570
round_shots,1383,560,282,268,318,177,191,176,217,168,182,220,182,163,164,176,196,120
round_queries,1383,2800,3102,6164,14946,17523,38773,77616,191611,302232,662298,1612380,2673398,4835721,9812612,21244080,47421220,58390440
round_k,0,2,5,11,23,49,101,220,441,899,1819,3664,7344,14833,29916,60352,120972,243293
round_shots,1828,586,454,365,417,431,270,221,227,180,215,169,178,164,164,162,162,116
round_queries,1828,2930,4994,9125,22101,46979,59670,97903,201349,320220,769915,1276457,2762382,5092036,10252788,20376846,40820598,58664100
round_k,0,2,5,12,26,54,110,221,443,889,1790,3776,7759,15524,31258,62891,125989,252862
round_shots,2627,494,390,435,365,348,401,295,247,186,197,173,179,202,184,281,250,50
round_queries,2627,2470,4290,10875,19345,37932,93433,143665,241813,366234,780711,1554059,3310605,7509350,14001112,42880319,77667750,31067250
round_k,0,2,5,12,26,54,116,243,489,984,1981,4491,9247,18587,38046,76299,155335,310672
round_shots,2374,463,365,975,214,259,173,174,170,171,172,173,167,173,170,166,179,83
round_queries,2374,2315,4745,28275,13054,31857,49651,100050,203830,413307,845036,1715641,3329813,6901143,13650150,26728158,58009425,54027605
round_k,0,2,6,14,30,61,143,287,599,1208,2456,4958,9969,19945,40147,80506,162037,325467
round_shots,2214,600,339,285,228,255,200,174,192,192,236,267,315,173,225,221,180
round_queries,2214,3000,4407,8835,18468,42585,72200,127542,289728,589248,1451164,3289173,7775775,8906905,23181525,46426133,76149180
round_k,0,2,6,15,40,83,180,366,754,1534,3074,6159,12342,25742,51514,105036,211525
round_shots,1753,539,479,423,439,1233,505,298,258,339,148,167,163,162,162,184,93
round_queries,1753,2695,6227,13113,29413,168921,207555,279822,499230,1409223,1301364,2937363,5745913,11455506,23019390,52339720,52987215
round_k,0,2,6,15,33,68,205,469,967,2078,4396,8794,17625,35356,71047,142227,284877
round_shots,1879,523,488,316,216,208,235,192,204,190,300,217,163,174,170,163,162,100
round_queries,1879,2615,5368,7268,10152,19760,45825,93120,202980,400330,1273500,1845585,2807675,6002478,11753970,22609567,45029034,55713900
round_k,0,2,5,11,23,47,97,242,497,1053,2122,4252,8612,17248,34570,69354,138978,278569
round_shots,1664,469,425,403,203,303,302,245,202,229,272,234,253,285,254,217,187,33
round_queries,1664,2345,5525,12493,13601,42117,95734,156065,271286,627231,1510416,2629458,5766629,12992865,23206202,40171691,69769139,24657831
round_k,0,2,6,15,33,69,158,318,671,1369,2776,5618,11396,22794,45681,92561,186548,373603
round_shots,2614,583,500,544,202,174,214,225,173,169,205,221,225,250,219,193,187,62
round_queries,2614,2915,6500,15776,12322,22098,54570,115875,178363,362843,889085,1932645,3954825,8860750,15782235,28015687,54558559,36238318
round_k,0,2,6,14,30,63,127,257,515,1073,2168,4372,8788,17721,36032,72579,145878,292244
round_shots,1927,492,393,414,310,176,222,175,176,190,181,167,176,182,202,196,229,110
round_queries,1927,2460,5109,12006,18290,20944,53058,84525,170192,368410,714045,1318465,2821104,5901714,13110406,25486076,59833349,58225970
round_k,0,2,6,14,29,59,119,241,483,969,1972,3947,8014,16213,32451,65015,130640,264663
round_shots,1584,603,373,394,485,305,199,321,194,217,173,165,164,163,163,162,216
round_queries,1584,3015,4849,11426,29585,38125,49949,163389,258602,600873,1025025,2023395,4074252,8127017,16308639,32446170,86711688
round_k,0,2,6,14,30,62,125,254,666,1384,2962,6131,12421,24929,50026,100142,200721
round_shots,1927,573,400,360,413,264,211,134,326,183,103,175,117,137,238,244,267,88
round_queries,1927,2865,4400,8280,20237,26664,51273,65794,336758,387411,439501,1505175,2025387,4768559,16704030,34389604,76104879,50408776
round_k,0,2,5,11,24,50,121,245,516,1058,2133,4300,8655,17403,35092,70470,142518,286413
round_shots,2736,589,489,388,317,181,185,191,184,184,186,251,263,243,248,318,289,41
round_queries,2736,2945,6357,11252,19337,22987,47915,99129,211048,455400,930558,2590571,5491703,10251441,21066360,54056502,100330107,29326603
round_k,0,2,6,14,30,63,129,259,573,1237,2501,5160,10440,21093,42472,84994,173581,357641
round_shots,1937,444,309,272,216,221,196,173,182,166,165,167,206,189,190,163,166,130
round_queries,1937,2220,3399,6256,10152,20995,38220,75601,164346,301954,608025,1241645,3084026,5673213,11530150,19798469,40525746,63844170
round_k,0,2,5,11,23,47,97,218,451,909,1842,3717,7485,15008,30342,60731,122065,245554
round_shots,2025,510,510,620,239,293,215,194,184,209,287,177,164,165,164,173,179,57
round_queries,2025,2550,6630,17980,14579,37211,54825,117758,223560,536921,1503019,1854429,3462532,7012335,14055292,29757211,61578685,39424677
round_k,0,2,6,14,30,63,127,303,607,1284,2618,5238,10556,21249,42851,86003,172007,345830
round_shots,3111,507,402,442,356,356,406,632,228,222,181,187,297,307,231,288,300,56
round_queries,3111,2535,5226,12818,21716,44500,101906,319160,241908,472638,773775,1695155,5876145,12150753,18894183,47593440,102650700,38323768
round_k,0,2,6,14,30,62,125,252,530,1064,2137,4532,9892,19789,40896,82627,171084,342176
round_shots,2351,556,409,336,598,184,173,309,360,324,276,227,262,239,228,211,260,33
round_queries,2351,2780,5317,10416,40066,25208,48267,172731,421560,775980,1322868,2207575,5105070,9372385,17980308,33726029,84146140,21918567
round_k,0,2,6,15,33,68,139,279,585,1197,2396,4862,9742,19607,39430,79919,161819,332099
round_shots,2160,440,245,194,184,226,177,179,168,167,165,166,168,168,171,163,169,125
round_queries,2160,2200,2695,4462,8648,22374,35223,74285,147336,299765,595155,1205326,2447592,4917864,10020429,19128865,39709423,58931125
round_k,0,2,5,11,23,49,99,207,438,897,1803,3630,7284,14636,29299,58677,117483,235724
round_shots,1995,466,448,675,200,197,190,250,277,272,216,171,199,254,289,315,263,66
round_queries,1995,2330,5824,19575,12200,25019,48450,128750,306085,638384,1022328,1632879,3801895,9721850,22295483,48603555,81350897,41462190
round_k,0,2,6,14,30,63,127,257,552,1173,2366,4774,9552,19137,38573,77148,154659,314107
round_shots,2113,594,381,352,226,239,193,256,210,168,168,167,190,220,269,191,170,81
round_queries,2113,2970,4191,8800,12430,27485,55005,147200,257250,423528,867384,1730621,3967770,9311500,22853433,33424045,59532810,57026349
round_k,0,2,5,12,27,57,142,287,612,1260,2581,5181,10441,21162,42478,87497,175096,352014
round_shots,2451,525,385,381,394,298,189,189,215,218,292,287,233,250,316,301,263,41
round_queries,2451,2625,5005,11049,24034,37250,47439,97335,238005,573994,1627316,3229037,5243665,11331250,29077372,55634733,98689961,31274677
round_k,0,2,6,14,30,62,125,257,553,1316,2786,5625,11252,22662,46008,92416,187623,381398
round_shots,1991,505,484,391,357,329,305,196,309,179,199,175,166,197,173,163,189,46
round_queries,1991,2525,5324,9775,18921,35861,67405,86828,274083,465579,1049725,1850275,3695326,8925479,15781233,29744729,69230133,33811610
round_k,0,2,5,12,26,54,110,221,443,1300,2637,5286,11130,22653,45610,91241,183148,367517
round_shots,2657,460,330,220,184,180,233,244,243,277,279,211,177,163,215,279,302,41
round_queries,2657,2300,4290,6820,12328,25380,66871,156892,326835,755933,1574955,2430509,4121799,7659533,20306105,53182143,115322022,31620963
round_k,0,2,6,15,33,70,143,321,672,1364,2822,5759,11643,23495,47223,95308,190930,385621
round_shots,2221,600,418,626,194,188,198,183,170,171,164,164,162,169,163,276,207,87
round_queries,2221,3000,4598,15650,10282,20116,43362,84729,158270,324387,639764,1292156,2566242,5368285,10405757,35316132,54699129,46037007
round_k,0,2,5,12,26,53,109,231,465,948,1950,3939,7920,15882,31919,63978,132123,264580
round_shots,2103,481,470,381,288,299,195,218,229,174,175,167,167,162,163,162,145
round_queries,2103,2405,6110,11049,17568,37973,50505,114014,283731,530526,1114575,2226611,4480443,8795790,17774661,35375130,63508115
round_k,0,2,6,14,30,63,129,261,619,1524,3184,6666,13414,27147,54523,109182,218993
round_shots,1893,445,371,235,209,308,257,260,219,267,231,242,217,206,194,162,120
round_queries,1893,2225,4823,6815,12331,36652,88665,209820,379965,956127,1689303,3559094,6454231,12356498,23289894,39015594,57904920
round_k,0,2,6,14,29,59,172,403,867,1790,3656,7353,14871,29991,60025,120418,241270
round_shots,1998,515,390,343,189,295,185,175,175,195,243,178,232,281,237,177,162,120
round_queries,1998,2575,4290,7889,8883,28025,36075,73325,152775,340665,873099,1293170,3397640,8284161,14204121,21272037,38975742,57833160
round_k,0,2,5,11,23,47,97,209,436,873,1796,3632,7322,14740,29966,60090,120295,240971
round_shots,1791,504,298,199,199,192,175,191,167,164,171,214,282,244,252,246,201,119
round_queries,1791,2520,3278,4577,9353,20160,40775,89961,166165,329148,690327,1728906,4653846,8133740,16987572,33655014,55325049,65785937
round_k,0,2,5,11,23,52,116,235,497,1003,2018,4039,8251,16667,33705,68404,137624,276411
round_shots,2882,542,502,554,207,177,201,176,174,177,164,187,167,165,163,166,168,56
round_queries,2882,2710,6526,16066,12627,22479,51255,101552,212454,450465,835580,1919181,3450387,6823245,13487109,27515994,55745928,37202088
round_k,0,2,6,14,30,63,127,288,610,1272,2547,5131,10330,20676,41371,82879,165910,332161
round_shots,2521,451,448,305,217,307,187,179,251,267,309,261,250,258,276,223,186,35
round_queries,2521,2255,5824,9455,14539,42673,60401,118677,334081,722769,1707843,2927115,5672250,11912118,25517580,41372521,69058638,26252975
round_k,0,2,6,15,33,69,161,331,665,1353,2763,5607,11344,23085,46227,92763,185641,375042
round_shots,2042,574,399,236,215,207,179,170,173,178,168,179,197,198,195,208,246,28
round_queries,2042,2870,5187,7316,14405,31671,58891,117130,243757,517802,977592,2100565,4645457,9369162,18493995,39589264,93720834,21484876
round_k,0,2,6,15,33,76,164,344,704,1454,2909,5867,11790,23659,47420,95166,190489,383658
round_shots,2425,501,426,954,322,194,176,190,233,255,183,170,186,189,186,177,132
round_queries,2425,2505,5538,27666,19642,35502,71984,161310,400993,890715,1293627,2421310,5339130,10934973,21571350,41153739,61505796
round_k,0,2,6,14,30,91,204,424,860,1746,3534,7121,14352,28928,57987,116253,232976
round_shots,2371,472,387,305,219,321,212,224,175,166,170,169,170,162,201,295,177
round_queries,2371,2360,5031,9455,14673,44619,77380,174048,288225,566890,1168410,2345551,4768330,9116550,22637223,66793015,80291979
round_k,0,2,6,15,33,69,182,388,823,1707,3436,6939,14024,28137,56311,113208,226813
round_shots,2066,513,536,258,232,188,185,179,171,167,178,165,164,168,278,294,247,27
round_queries,2066,2565,6968,7998,15544,26132,51615,100777,204003,412657,889466,1650825,3304436,6781320,22449890,49053606,82476511,18076041
round_k,0,2,6,15,33,69,139,281,596,1235,2498,5002,10074,20182,40377,83424,166956,334741
round_shots,2015,568,377,283,225,183,178,207,263,348,276,167,176,202,256,228,313,39
round_queries,2015,2840,4901,8207,13275,25803,50374,123165,334273,910020,1470252,1827815,3857744,8960922,22776576,40696404,113194885,28216461
round_k,0,2,6,14,29,70,141,297,635,1307,2663,5472,10959,22180,44485,89246,180822,361749
round_shots,2099,451,432,410,240,211,210,235,250,223,176,164,248,167,189,164,93,33
round_queries,2099,2255,5616,12710,16080,29329,67410,152045,361750,646031,1042448,1943564,5891736,7962727,18091269,31558356,35883585,25541637
round_k,0,2,6,15,33,69,160,323,723,1448,2961,5925,11878,23840,47860,96214,192922,386994
round_shots,1564,472,463,358,434,279,258,316,205,220,187,187,189,186,161,166,267,44
round_queries,1564,2360,6019,10382,25606,33201,61662,151364,253585,574860,1042899,2105059,4341897,8570694,14996989,30975102,99762681,33028820
round_k,0,2,6,14,29,59,119,239,618,1306,2788,5628,11486,23039,46574,93298,186821,375327
round_shots,2839,448,483,240,303,181,289,297,184,167,173,168,163,188,162,164,143
round_queries,2839,2240,6279,7440,20301,34209,112999,233145,292744,534233,1113255,2182488,4260005,9862292,17140086,34755372,60791159
round_k,0,2,6,15,33,94,195,392,795,1599,3217,6495,13067,26229,52901,105961,212556
round_shots,1842,500,320,253,272,219,180,169,179,275,219,185,174,193,178,212,234,40
round_queries,1842,2500,3520,5819,12784,26937,52740,99203,215337,663575,1060179,1815405,3427974,7621763,14229854,33973212,76033854,26196920
