round_shots,328,1182,1125,338,288,367,270,115
round_queries,328,3546,7875,7098,15264,44407,68850,60375
round_k,0,1,3,10,26,60,127,262
round_shots,787,1423,973,281,229,149,173,71
round_queries,787,4269,6811,5901,11221,18029,42039,35855
round_k,0,1,3,10,24,60,121,252
round_shots,606,909,1165,261,209,191,204,91
round_queries,606,2727,8155,6003,11077,24639,54060,49959
round_k,0,1,3,11,26,64,132,274
round_shots,477,1414,957,287,222,247,231,107
round_queries,477,4242,6699,6027,11322,30381,58905,56389
round_k,0,1,3,10,25,61,127,263
round_shots,372,1119,719,180,211,231,222,143
round_queries,372,3357,5033,3780,9073,21483,44622,58487
round_k,0,1,3,10,21,46,100,204
round_shots,298,1196,1181,253,159,207,202,125
round_queries,298,3588,8267,5819,8427,22563,47874,60375
round_k,0,1,3,11,26,54,118,241
round_shots,486,1223,1001,195,166,189,158,126
round_queries,486,3669,7007,4095,7802,18333,33654,54054
round_k,0,1,3,10,23,48,106,214
round_shots,298,1284,896,283,255,192,172,109
round_queries,298,3852,6272,5943,13005,22464,41452,54609
round_k,0,1,3,10,25,58,120,250
round_shots,431,1233,1136,683,413,239,219,78
round_queries,431,3699,7952,14343,24367,31309,59787,43914
round_k,0,1,3,10,29,65,136,281
round_shots,550,1370,1028,285,150,171,213,147
round_queries,550,4110,7196,5985,7350,16929,42387,61005
round_k,0,1,3,10,24,49,99,207
round_shots,581,1056,845,288,235,147,160,124
round_queries,581,3168,5915,6048,11985,18081,39520,61380
round_k,0,1,3,10,25,61,123,247
round_shots,482,553,1035,233,167,184,185,139
round_queries,482,1659,7245,5359,8851,20056,44585,69917
round_k,0,1,3,11,26,54,120,251
round_shots,468,859,789,276,177,194,164,155
round_queries,468,2577,5523,5796,9027,19982,36900,70525
round_k,0,1,3,10,25,51,112,227
round_shots,593,882,975,249,220,165,169,38
round_queries,593,2646,6825,6723,13860,24585,50531,22990
round_k,0,1,3,13,31,74,149,302
round_shots,496,1121,1109,376,229,201,202,94
round_queries,496,3363,7763,7896,12137,25527,52722,50854
round_k,0,1,3,10,26,63,130,270
round_shots,512,862,1082,451,234,174,159,90
round_queries,512,2586,7574,9471,12870,22446,44997,51210
round_k,0,1,3,10,27,64,141,284
round_shots,327,1044,1061,484,245,150,147,98
round_queries,327,3132,7427,10164,13475,19350,38073,50862
round_k,0,1,3,10,27,64,129,259
round_shots,645,1192,1046,258,295,239,195,62
round_queries,645,3576,7322,6450,17405,31787,54015,35526
round_k,0,1,3,12,29,66,138,286
round_shots,677,1002,940,288,361,286,253,97
round_queries,677,3006,6580,6048,18411,32890,60973,48209
round_k,0,1,3,10,25,57,120,248
round_shots,308,629,929,488,221,173,204,98
round_queries,308,1887,6503,10248,12155,22663,58140,56742
round_k,0,1,3,10,27,65,142,289
round_shots,657,1547,789,207,153,147,196,156
round_queries,657,4641,5523,4347,7191,13965,37436,62244
round_k,0,1,3,10,23,47,95,199
round_shots,538,1685,701,218,160,182,172,118
round_queries,538,5055,4907,4578,7520,17290,36636,52982
round_k,0,1,3,10,23,47,106,224
round_shots,462,1431,990,421,329,234,248,106
round_queries,462,4293,6930,8841,18095,28782,63240,55650
round_k,0,1,3,10,27,61,127,262
round_shots,378,912,998,246,222,217,241,85
round_queries,378,2736,6986,6150,13098,31031,73505,52785
round_k,0,1,3,12,29,71,152,310
round_shots,344,1761,725,341,240,184,233,115
round_queries,344,5283,5075,7161,12720,22632,58949,59915
round_k,0,1,3,10,26,61,126,260
round_shots,532,1341,1126,307,256,166,162,103
round_queries,532,4023,7882,7061,14080,21414,42606,56753
round_k,0,1,3,11,27,64,131,275
round_shots,515,884,1012,350,274,235,190,112
round_queries,515,2652,7084,7350,14522,28435,47690,58352
round_k,0,1,3,10,26,60,125,260
round_shots,579,670,902,251,161,256,217,154
round_queries,579,2010,6314,5271,7889,25344,46221,66990
round_k,0,1,3,10,24,49,106,217
round_shots,579,1338,979,400,273,159,171,92
round_queries,579,4014,6853,8400,14469,19557,42579,50324
round_k,0,1,3,10,26,61,124,273
round_shots,606,1080,1106,220,236,311,331,45
round_queries,606,3240,7742,5060,12508,38875,87053,25425
round_k,0,1,3,11,26,62,131,282
round_shots,288,891,1106,189,210,177,263,90
round_queries,288,2673,7742,4347,10710,21771,70221,49050
round_k,0,1,3,11,25,61,133,272
round_shots,515,865,1176,168,161,169,179,155
round_queries,515,2595,8232,3864,7889,16731,35979,65255
round_k,0,1,3,11,24,49,100,210
round_shots,364,1168,951,348,224,185,196,95
round_queries,364,3504,6657,7308,11424,23125,53116,52155
round_k,0,1,3,10,25,62,135,274
round_shots,408,1528,935,238,230,157,162,108
round_queries,408,4584,6545,4998,11270,18683,39042,54540
round_k,0,1,3,10,24,59,120,252
round_shots,794,1460,840,268,224,169,172,128
round_queries,794,4380,5880,5628,10976,20111,41796,62336
round_k,0,1,3,10,24,59,121,243
round_shots,497,1268,874,260,180,186,159,121
round_queries,497,3804,6118,5460,8820,19158,36093,57959
round_k,0,1,3,10,24,51,113,239
round_shots,419,962,1062,222,217,163,166,81
round_queries,419,2886,7434,5550,12369,22331,45982,46737
round_k,0,1,3,12,28,68,138,288
round_shots,541,865,828,327,224,175,167,100
round_queries,541,2595,5796,6867,11424,21875,45591,56900
round_k,0,1,3,10,25,62,136,284
round_shots,437,888,962,286,234,175,165,102
round_queries,437,2664,6734,6006,11934,20825,39765,51510
round_k,0,1,3,10,25,59,120,252
round_shots,603,1467,742,308,164,221,222,126
round_queries,603,4401,5194,6468,8364,22763,49506,57330
round_k,0,1,3,10,25,51,111,227
round_shots,588,1417,1168,328,230,185,231,86
round_queries,588,4251,8176,6888,11730,22385,57519,46354
round_k,0,1,3,10,25,60,124,269
round_shots,609,1028,1055,308,158,240,177,122
round_queries,609,3084,7385,6468,8058,25200,40179,55998
round_k,0,1,3,10,25,52,113,229
round_shots,465,986,817,341,264,187,164,126
round_queries,465,2958,5719,7161,13992,22627,40836,63378
round_k,0,1,3,10,26,60,124,251
round_shots,494,901,1035,315,245,238,196,88
round_queries,494,2703,7245,7245,13965,31654,53900,50248
round_k,0,1,3,11,28,66,137,285
round_shots,632,1051,817,276,220,176,191,77
round_queries,632,3153,5719,5796,11220,21296,50615,41349
round_k,0,1,3,10,25,60,132,268
round_shots,660,896,885,341,414,219,226,49
round_queries,660,2688,6195,7161,21942,25185,54918,24549
round_k,0,1,3,10,26,57,121,250
round_shots,618,1131,840,238,185,239,254,151
round_queries,618,3393,5880,4998,9065,23661,54102,65685
round_k,0,1,3,10,24,49,106,217
round_shots,364,850,1079,297,273,181,177,102
round_queries,364,2550,7553,6831,15015,22625,45135,54570
round_k,0,1,3,11,27,62,127,267
round_shots,425,1481,800,285,219,147,162,103
round_queries,425,4443,5600,5985,11169,18081,40014,53663
round_k,0,1,3,10,25,61,123,260
round_shots,529,1211,713,276,253,176,182,102
round_queries,529,3633,4991,5796,12903,20592,43498,50898
round_k,0,1,3,10,25,58,119,249
round_shots,409,1073,1113,269,209,172,190,66
round_queries,409,3219,7791,6187,11495,22876,51490,37158
round_k,0,1,3,11,27,66,135,281
round_shots,704,872,1061,285,162,168,169,141
round_queries,704,2616,7427,5985,7938,16632,34307,60207
round_k,0,1,3,10,24,49,101,213
round_shots,517,673,1098,485,284,358,246,76
round_queries,517,2019,7686,10185,15620,44750,64698,41116
round_k,0,1,3,10,27,62,131,270
round_shots,339,1287,1151,245,264,420,345,106
round_queries,339,3861,8057,5635,13992,50820,88665,55862
round_k,0,1,3,11,26,60,128,263
round_shots,511,663,879,551,372,359,279,74
round_queries,511,1989,6153,11571,21204,45593,75051,40626
round_k,0,1,3,10,28,63,134,274
round_shots,443,1325,924,292,228,185,224,117
round_queries,443,3975,6468,6132,11628,23125,57568,61425
round_k,0,1,3,10,25,62,128,262
round_shots,505,1152,1066,395,226,167,165,92
round_queries,505,3456,7462,8295,11978,21209,42735,49956
round_k,0,1,3,10,26,63,129,271
round_shots,397,912,1120,341,228,169,203,95
round_queries,397,2736,7840,7161,12084,21125,51765,50255
round_k,0,1,3,10,26,62,127,264
round_shots,515,1179,924,218,150,177,151,127
round_queries,515,3537,6468,4578,7050,16815,32163,54229
round_k,0,1,3,10,23,47,106,213
round_shots,315,1180,575,211,227,256,224,152
round_queries,315,3540,4025,4431,10669,28928,52640,73112
round_k,0,1,3,10,23,56,117,240
round_shots,585,1188,1071,415,218,159,159,124
round_queries,585,3564,7497,8715,11554,20193,40863,63860
round_k,0,1,3,10,26,63,128,257
round_shots,623,977,1141,342,225,156,204,118
round_queries,623,2931,7987,7182,11925,19500,51204,61242
round_k,0,1,3,10,26,62,125,259
round_shots,470,1056,760,230,225,180,184,107
round_queries,470,3168,5320,4830,11025,20700,43240,52109
round_k,0,1,3,10,24,57,117,243
round_shots,377,1081,771,347,230,176,162,127
round_queries,377,3243,5397,7287,11730,21296,40014,65913
round_k,0,1,3,10,25,60,123,259
round_shots,654,1174,1173,423,244,179,151,99
round_queries,654,3522,8211,8883,13420,23091,39713,52173
round_k,0,1,3,10,27,64,131,263
round_shots,482,971,1077,394,228,153,159,106
round_queries,482,2913,7539,8274,12084,19431,40545,56710
round_k,0,1,3,10,26,63,127,267
round_shots,405,1549,918,240,167,213,166,128
round_queries,405,4647,6426,5040,7849,20661,35026,54400
round_k,0,1,3,10,23,48,105,212
round_shots,482,1334,690,212,185,183,162,128
round_queries,482,4002,4830,4452,8695,17385,34506,54912
round_k,0,1,3,10,23,47,106,214
round_shots,397,796,1045,286,226,168,171,99
round_queries,397,2388,7315,6578,12430,22344,45999,55737
round_k,0,1,3,11,27,66,134,281
round_shots,440,670,940,236,214,208,175,100
round_queries,440,2010,6580,4956,10486,25168,45325,52100
round_k,0,1,3,10,24,60,129,260
round_shots,523,1285,1086,218,216,155,164,82
round_queries,523,3855,7602,5014,11448,19685,42148,42394
round_k,0,1,3,11,26,63,128,258
round_shots,541,1057,1006,346,267,171,161,104
round_queries,541,3171,7042,7266,14151,20691,39767,53768
round_k,0,1,3,10,26,60,123,258
round_shots,550,1012,957,592,245,152,150,94
round_queries,550,3036,6699,12432,13965,20216,40050,50290
round_k,0,1,3,10,28,66,133,267
round_shots,708,1125,1050,257,170,196,202,127
round_queries,708,3375,7350,5397,8330,19404,43834,56007
round_k,0,1,3,10,24,49,108,220
round_shots,659,1320,701,201,234,203,151,118
round_queries,659,3960,4907,4221,10998,22533,34277,53690
round_k,0,1,3,10,23,55,113,227
round_shots,457,1425,748,289,285,190,193,114
round_queries,457,4275,5236,6069,14535,22230,46513,56886
round_k,0,1,3,10,25,58,120,249
round_shots,751,1299,737,308,257,199,189,114
round_queries,751,3897,5159,6468,13107,23283,45549,56886
round_k,0,1,3,10,25,58,120,249
round_shots,377,973,1099,332,226,191,188,89
round_queries,377,2919,7693,7636,12882,26549,56588,54201
round_k,0,1,3,11,28,69,150,304
round_shots,349,691,984,568,276,271,264,65
round_queries,349,2073,6888,11928,15732,33875,68904,34905
round_k,0,1,3,10,28,62,130,268
round_shots,550,1139,794,230,167,216,168,118
round_queries,550,3417,5558,4830,8183,21384,36456,53926
round_k,0,1,3,10,24,49,108,228
round_shots,480,835,973,276,165,293,314,148
round_queries,480,2505,6811,5796,8415,30179,68766,70300
round_k,0,1,3,10,25,51,109,237
round_shots,443,699,1027,227,236,213,209,102
round_queries,443,2097,7189,5221,12508,26625,54131,54774
round_k,0,1,3,11,26,62,129,268
round_shots,503,869,1023,192,161,210,152,110
round_queries,503,2607,7161,4800,8855,23730,37544,54670
round_k,0,1,3,12,27,56,123,248
round_shots,399,900,684,256,216,150,187,107
round_queries,399,2700,4788,5376,10584,17550,43945,52323
round_k,0,1,3,10,24,58,117,244
round_shots,509,924,991,167,237,186,169,117
round_queries,509,2772,6937,4175,12561,23250,43433,62595
round_k,0,1,3,12,26,62,128,267
round_shots,514,832,1087,429,252,182,194,92
round_queries,514,2496,7609,9867,14868,24934,54514,53636
round_k,0,1,3,11,29,68,140,291
round_shots,483,1830,258,215,185,193,111
round_queries,483,5490,5418,10535,22015,49987,58275
round_k,0,1,10,24,59,129,262
round_shots,518,692,742,204,181,203,151,125
round_queries,518,2076,5194,4284,8507,19691,32465,53875
round_k,0,1,3,10,23,48,107,215
round_shots,593,959,817,195,149,187,158,121
round_queries,593,2877,5719,4095,7003,17765,33022,53361
round_k,0,1,3,10,23,47,104,220
round_shots,529,1289,868,341,301,174,165,99
round_queries,529,3867,6076,7161,15953,21054,40755,50985
round_k,0,1,3,10,26,60,123,257
round_shots,385,823,1044,384,162,183,243,90
round_queries,385,2469,7308,8064,8586,19581,57591,43650
round_k,0,1,3,10,26,53,118,242
round_shots,532,853,951,442,239,159,165,97
round_queries,532,2559,6657,9282,13145,20511,43065,50731
round_k,0,1,3,10,27,64,130,261
round_shots,494,854,840,281,229,161,157,113
round_queries,494,2562,5880,5901,11679,19803,39093,59099
round_k,0,1,3,10,25,61,124,261
round_shots,559,1394,979,407,240,215,281,65
round_queries,559,4182,6853,8547,12720,26445,71655,35685
round_k,0,1,3,10,26,61,127,274
round_shots,588,861,1021,234,226,176,170,96
round_queries,588,2583,7147,5850,12882,24464,48110,56544
round_k,0,1,3,12,28,69,141,294
round_shots,470,1076,766,279,227,195,237,109
round_queries,470,3228,5362,5859,11123,23205,61383,57443
round_k,0,1,3,10,24,59,129,263
round_shots,385,1116,1168,189,158,192,148,123
round_queries,385,3348,8176,4347,8058,19776,34188,56949
round_k,0,1,3,11,25,51,115,231
round_shots,378,842,1141,447,227,188,208,78
round_queries,378,2526,7987,9387,12485,24252,55120,42666
round_k,0,1,3,10,27,64,132,273
round_shots,406,908,1028,204,149,182,150,130
round_queries,406,2724,7196,4284,7003,17290,31950,55510
round_k,0,1,3,10,23,47,106,213
round_shots,627,915,1023,285,153,180,165,129
round_queries,627,2745,7161,5985,7497,17820,36135,57147
round_k,0,1,3,10,24,49,109,221
round_shots,358,1260,990,331,224,154,171,127
round_queries,358,3780,6930,6951,11424,18942,42237,65659
round_k,0,1,3,10,25,61,123,258
round_shots,320,1085,742,221,213,174,173,111
round_queries,320,3255,5194,4641,10011,19662,39617,53169
round_k,0,1,3,10,23,56,114,239
round_shots,576,711,982,216,149,216,224,106
round_queries,576,2133,6874,5400,8493,24840,55776,53742
round_k,0,1,3,12,28,57,124,253
round_shots,338,1045,984,276,215,168,174,91
round_queries,338,3135,6888,5796,10965,20664,43326,49595
round_k,0,1,3,10,25,61,124,272
round_shots,494,1677,371,218,149,174,161
round_queries,494,5031,7049,10246,16539,38802,74865
round_k,0,1,9,23,55,111,232
round_shots,389,1000,1125,297,207,223,185,81
round_queries,389,3000,7875,6831,11385,30105,53465,47385
round_k,0,1,3,11,27,67,144,292
round_shots,480,1116,1178,245,221,276,164,124
round_queries,480,3348,8246,5635,11713,29532,37556,57412
round_k,0,1,3,11,26,53,114,231
round_shots,564,666,754,234,250,227,182,110
round_queries,564,1998,5278,4914,12250,25651,42770,53790
round_k,0,1,3,10,24,56,117,244
round_shots,465,775,1131,338,215,160,176,94
round_queries,465,2325,7917,7098,11395,20320,44880,50290
round_k,0,1,3,10,26,63,127,267
round_shots,612,1746,766,268,170,203,257,177
round_queries,612,5238,5362,5628,8330,20097,55769,78765
round_k,0,1,3,10,24,49,108,222
round_shots,453,904,1125,249,186,180,155,115
round_queries,453,2712,7875,5727,9858,19260,36735,54855
round_k,0,1,3,11,26,53,118,238
round_shots,503,1014,1018,247,414,357,194,105
round_queries,503,3042,7126,6175,24426,46053,52574,58905
round_k,0,1,3,12,29,64,135,280
round_shots,331,1052,1041,276,219,168,154,108
round_queries,331,3156,7287,6348,12045,22344,41118,57780
round_k,0,1,3,11,27,66,133,267
round_shots,423,714,896,290,179,241,258,123
round_queries,423,2142,6272,6090,9129,24823,57018,55719
round_k,0,1,3,10,25,51,110,226
round_shots,660,1642,672,238,206,191,268,122
round_queries,660,4926,4704,4998,10094,22729,65660,61366
round_k,0,1,3,10,24,59,122,251
round_shots,500,1518,789,328,168,189,178,147
round_queries,500,4554,5523,6888,8568,19845,41474,71589
round_k,0,1,3,10,25,52,116,243
round_shots,575,1312,748,204,214,196,162,114
round_queries,575,3936,5236,4284,10058,22540,38070,56202
round_k,0,1,3,10,23,57,117,246
round_shots,463,1045,748,255,215,226,201,118
round_queries,463,3135,5236,5355,10535,26442,48441,58882
round_k,0,1,3,10,24,58,120,249
round_shots,405,977,1158,279,226,148,158,81
round_queries,405,2931,8106,6417,12430,19388,41554,42687
round_k,0,1,3,11,27,65,131,263
round_shots,556,919,725,240,214,183,169,106
round_queries,556,2757,5075,5040,10486,21777,41067,51622
round_k,0,1,3,10,24,59,121,243
round_shots,657,978,678,220,227,216,170,107
round_queries,657,2934,4746,4620,10669,24840,40290,52965
round_k,0,1,3,10,23,57,118,247
round_shots,364,1228,1053,224,210,155,180,97
round_queries,364,3684,7371,5152,11130,19995,46980,52671
round_k,0,1,3,11,26,64,130,271
round_shots,490,1471,771,293,257,183,174,73
round_queries,490,4413,5397,6153,13107,21777,42282,36865
round_k,0,1,3,10,25,59,121,252
round_shots,731,1349,811,320,222,154,197,127
round_queries,731,4047,5677,6720,11322,18942,49053,65405
round_k,0,1,3,10,25,61,124,257
round_shots,361,739,979,441,290,226,184,81
round_queries,361,2217,6853,9261,15950,28250,47656,43497
round_k,0,1,3,10,27,62,129,268
round_shots,597,974,563,301,243,159,156,145
round_queries,597,2922,3941,6321,12393,18921,37284,69745
round_k,0,1,3,10,25,59,119,240
round_shots,553,608,1184,224,224,189,177,92
round_queries,553,1824,8288,5152,11872,24003,46197,49956
round_k,0,1,3,11,26,63,130,271
round_shots,632,1123,1127,385,342,232,167,95
round_queries,632,3369,7889,8855,20178,30856,45925,54625
round_k,0,1,3,11,29,66,137,287
round_shots,608,942,1152,325,264,181,165,143
round_queries,608,2826,8064,6825,13464,21539,39765,69641
round_k,0,1,3,10,25,59,120,243
round_shots,578,1096,1044,285,156,200,157,173
round_queries,578,3288,7308,5985,7644,19800,34069,75255
round_k,0,1,3,10,24,49,108,217
round_shots,653,1065,896,272,157,215,147,130
round_queries,653,3195,6272,5712,7693,21715,32193,57070
round_k,0,1,3,10,24,50,109,219
round_shots,490,778,654,267,234,179,175,117
round_queries,490,2334,4578,5607,11466,20943,41825,58617
round_k,0,1,3,10,24,58,119,250
round_shots,538,1296,1098,280,215,160,161,132
round_queries,538,3888,7686,5880,10965,19680,39767,65340
round_k,0,1,3,10,25,61,123,247
round_shots,540,832,1101,217,165,236,185,110
round_queries,540,2496,7707,5425,9075,26668,44955,54230
round_k,0,1,3,12,27,56,121,246
round_shots,585,1653,421,226,159,166,105
round_queries,585,4959,7999,11074,18285,38678,51345
round_k,0,1,9,24,57,116,244
round_shots,526,1273,913,534,263,178,166,105
round_queries,526,3819,6391,11214,14991,23318,44322,58485
round_k,0,1,3,10,28,65,133,278
round_shots,369,756,1059,378,263,241,216,65
round_queries,369,2268,7413,8694,14991,31571,58536,38155
round_k,0,1,3,11,28,65,135,293
round_shots,528,1206,1138,220,218,169,151,107
round_queries,528,3618,7966,5060,11554,21463,42129,59813
round_k,0,1,3,11,26,63,139,279
round_shots,559,1063,1049,189,166,181,174,97
round_queries,559,3189,7343,4725,8798,19729,41934,49179
round_k,0,1,3,12,26,54,120,253
round_shots,553,582,1152,287,188,203,170,119
round_queries,553,1746,8064,6027,9588,20909,38590,57001
round_k,0,1,3,10,25,51,113,239
round_shots,780,1014,1050,403,208,170,169,92
round_queries,780,3042,7350,8463,11024,21930,44109,50140
round_k,0,1,3,10,26,64,130,272
round_shots,400,1208,1104,338,258,187,185,103
round_queries,400,3624,7728,7098,13674,23001,46805,54075
round_k,0,1,3,10,26,61,126,262
round_shots,460,900,1163,320,220,148,169,98
round_queries,460,2700,8141,7360,12540,20276,46475,56154
round_k,0,1,3,11,28,68,137,286
round_shots,714,1212,1077,387,230,209,178,89
round_queries,714,3636,7539,8127,12190,26125,46102,49395
round_k,0,1,3,10,26,62,129,277
round_shots,582,684,1115,378,172,275,247,166
round_queries,582,2052,7805,7938,9116,29425,56563,77854
round_k,0,1,3,10,26,53,114,234
round_shots,494,788,800,233,238,185,185,107
round_queries,494,2364,5600,4893,11662,21275,43475,52109
round_k,0,1,3,10,24,57,117,243
round_shots,584,1621,851,286,183,180,165,118
round_queries,584,4863,5957,6006,8967,17820,36465,54870
round_k,0,1,3,10,24,49,110,232
round_shots,399,1536,806,276,226,179,227,72
round_queries,399,4608,5642,5796,11526,21659,56069,36648
round_k,0,1,3,10,25,60,123,254
round_shots,526,979,968,307,155,181,179,112
round_queries,526,2937,6776,6447,7905,18643,40991,56560
round_k,0,1,3,10,25,51,114,252
round_shots,377,1053,1093,510,251,166,179,108
round_queries,377,3159,7651,10710,13805,21082,46361,58212
round_k,0,1,3,10,27,63,129,269
round_shots,423,1147,885,320,208,169,165,105
round_queries,423,3441,6195,6720,10608,20787,40755,54495
round_k,0,1,3,10,25,61,123,259
round_shots,406,1056,1120,505,251,205,167,75
round_queries,406,3168,7840,10605,13805,26035,43587,41025
round_k,0,1,3,10,27,63,130,273
round_shots,633,1605,760,220,220,197,209,139
round_queries,633,4815,5320,4620,10340,21867,47861,65747
round_k,0,1,3,10,23,55,114,236
round_shots,372,944,1039,211,197,191,174,79
round_queries,372,2832,7273,5275,10835,21201,42978,39579
round_k,0,1,3,12,27,55,123,250
round_shots,769,1224,935,252,225,216,168,108
round_queries,769,3672,6545,5292,11025,24840,39816,53244
round_k,0,1,3,10,24,57,118,246
round_shots,597,998,918,230,223,159,172,111
round_queries,597,2994,6426,4830,10927,18921,41452,55611
round_k,0,1,3,10,24,59,120,250
round_shots,402,1255,806,230,223,220,187,97
round_queries,402,3765,5642,4830,10927,26620,48433,50925
round_k,0,1,3,10,24,60,129,262
round_shots,420,1026,737,283,208,163,152,129
round_queries,420,3078,5159,5943,10608,20049,37544,64113
round_k,0,1,3,10,25,61,123,248
round_shots,593,1212,1006,486,323,334,242,114
round_queries,593,3636,7042,10206,17765,41082,62678,60762
round_k,0,1,3,10,27,61,129,266
round_shots,517,1010,1073,192,176,191,149,116
round_queries,517,3030,7511,4416,8624,19673,34121,53244
round_k,0,1,3,11,24,51,114,229
round_shots,367,957,940,438,248,279,176,96
round_queries,367,2871,6580,9198,13640,35433,46640,53088
round_k,0,1,3,10,27,63,132,276
round_shots,486,1200,707,341,230,152,161,95
round_queries,486,3600,4949,7161,12190,19000,40733,50255
round_k,0,1,3,10,26,62,126,264
round_shots,471,889,1026,244,201,255,293,95
round_queries,471,2667,7182,5612,10653,27285,67097,44935
round_k,0,1,3,11,26,53,114,236
round_shots,537,725,879,522,243,151,152,103
round_queries,537,2175,6153,10962,13365,19479,39368,53457
round_k,0,1,3,10,27,64,129,259
round_shots,633,1022,1028,495,218,223,208,32
round_queries,633,3066,7196,10395,11990,30105,59696,18656
round_k,0,1,3,10,27,67,143,291
round_shots,427,1121,962,575,343,333,285,90
round_queries,427,3363,6734,12075,19551,42291,76095,49410
round_k,0,1,3,10,28,63,133,274
round_shots,547,1005,988,211,160,178,158,96
round_queries,547,3015,6916,5275,8800,19758,39342,50400
round_k,0,1,3,12,27,55,124,262
round_shots,515,936,1066,417,257,222,286,40
round_queries,515,2808,7462,8757,14135,28194,75218,21640
round_k,0,1,3,10,27,63,131,270
round_shots,331,707,1063,183,181,182,162,132
round_queries,331,2121,7441,4575,9955,20202,40014,65868
round_k,0,1,3,12,27,55,123,249
round_shots,609,1521,593,245,239,160,156,112
round_queries,609,4563,4151,5145,11711,18720,36660,52752
round_k,0,1,3,10,24,58,117,235
round_shots,378,878,1082,465,217,153,191,72
round_queries,378,2634,7574,9765,11935,20349,51379,40104
round_k,0,1,3,10,27,66,134,278
round_shots,748,755,1157,417,287,189,168,94
round_queries,748,2265,8099,8757,15785,24003,43512,51042
round_k,0,1,3,10,27,63,129,271
round_shots,556,1065,1098,395,225,150,152,117
round_queries,556,3195,7686,8295,11925,18750,38152,59085
round_k,0,1,3,10,26,62,125,252
round_shots,509,1207,857,283,230,151,154,119
round_queries,509,3621,5999,5943,11730,17969,36806,57001
round_k,0,1,3,10,25,59,119,239
round_shots,544,813,1118,248,223,175,159,92
round_queries,544,2439,7826,5704,11819,22575,44679,51796
round_k,0,1,3,11,26,64,140,281
round_shots,711,920,1034,207,170,249,153,122
round_queries,711,2760,7238,4761,8670,26643,35343,56730
round_k,0,1,3,11,25,53,115,232
round_shots,405,1447,1050,353,212,177,159,79
round_queries,405,4341,7350,7413,11236,22479,44361,46057
round_k,0,1,3,10,26,63,139,291
round_shots,698,1120,951,328,210,222,172,110
round_queries,698,3360,6657,6888,10710,22866,38356,52250
round_k,0,1,3,10,25,51,111,237
round_shots,448,644,1062,224,164,198,147,100
round_queries,448,1932,7434,5600,9348,22770,37191,50700
round_k,0,1,3,12,28,57,126,253
round_shots,535,767,879,335,156,194,165,149
round_queries,535,2301,6153,7035,7956,19982,37125,67795
round_k,0,1,3,10,25,51,112,227
round_shots,512,1452,742,274,225,172,179,102
round_queries,512,4356,5194,5754,11025,20468,43139,51306
round_k,0,1,3,10,24,59,120,251
round_shots,400,1231,1006,455,244,176,155,101
round_queries,400,3693,7042,9555,13420,22352,40145,52419
round_k,0,1,3,10,27,63,129,259
round_shots,416,1081,1044,348,242,147,169,92
round_queries,416,3243,7308,7308,12826,18375,42419,50692
round_k,0,1,3,10,26,62,125,275
round_shots,345,763,1075,186,171,202,191,66
round_queries,345,2289,7525,4650,9405,23230,47941,33594
round_k,0,1,3,12,27,57,125,254
round_shots,494,886,951,370,247,246,181,106
round_queries,494,2658,6657,7770,13091,30258,46155,56286
round_k,0,1,3,10,26,61,127,265
round_shots,462,1117,1108,267,255,155,200,109
round_queries,462,3351,7756,6141,14025,19995,52200,58969
round_k,0,1,3,11,27,64,130,270
round_shots,336,1196,990,187,179,203,281,157
round_queries,336,3588,6930,3927,8055,18879,57605,66097
round_k,0,1,3,10,22,46,102,210
round_shots,642,909,1077,328,161,185,153,128
round_queries,642,2727,7539,6888,8211,19055,35343,59520
round_k,0,1,3,10,25,51,115,232
round_shots,623,1671,1061,335,217,170,167,102
round_queries,623,5013,7427,7035,11067,21250,45591,57834
round_k,0,1,3,10,25,62,136,283
round_shots,515,1051,1088,252,163,147,162,140
round_queries,515,3153,7616,5292,7987,14553,32238,56140
round_k,0,1,3,10,24,49,99,200
round_shots,575,1576,851,393,259,186,229,90
round_queries,575,4728,5957,8253,13727,22878,57479,46530
round_k,0,1,3,10,26,61,125,258
round_shots,535,1034,1027,314,224,183,204,78
round_queries,535,3102,7189,7222,12768,24705,56508,46878
round_k,0,1,3,11,28,67,138,300
round_shots,707,986,1052,248,251,205,172,100
round_queries,707,2958,7364,5704,13303,25215,43516,52700
round_k,0,1,3,11,26,61,126,263
round_shots,547,1044,701,202,222,160,163,112
round_queries,547,3132,4907,4242,10434,17760,36675,52752
round_k,0,1,3,10,23,55,112,235
round_shots,403,722,1005,219,230,186,146,108
round_queries,403,2166,7035,5475,13110,25110,40442,59940
round_k,0,1,3,12,28,67,138,277
round_shots,363,643,1056,304,259,203,149,97
round_queries,363,1929,7392,6992,14245,25781,38889,50731
round_k,0,1,3,11,27,63,130,261
round_shots,430,905,1189,460,264,191,352,52
round_queries,430,2715,8323,9660,14520,24257,91872,29068
round_k,0,1,3,10,27,63,130,279
round_shots,430,596,984,183,162,190,151,104
round_queries,430,1788,6888,4575,8910,21090,36995,51064
round_k,0,1,3,12,27,55,122,245
round_shots,399,1179,879,465,214,153,215,87
round_queries,399,3537,6153,9765,11770,20043,56975,47589
round_k,0,1,3,10,27,65,132,273
round_shots,594,1460,979,199,172,200,148,135
round_queries,594,4380,6853,4179,8084,19000,30932,56565
round_k,0,1,3,10,23,47,104,209
