round_queries,1555,2271,1533,4200,9028,16833,40144,84254,144996,308854,669732,1326378,2789700,4973699,11386449,25802469,59184312,81723060
round_k,0,1,3,7,18,46,96,204,421,848,1708,3418,6837,13739,27503,55849,112091,227008
round_shots,1719,841,274,240,208,219,235,174,178,169,164,175,164,162,163,165,175,148
round_queries,1719,2523,1918,3600,7696,18615,45355,70818,151478,294567,578428,1240925,2359140,4682934,9450251,19195275,40875975,69256452
round_k,0,1,3,7,18,42,96,203,425,871,1763,3545,7192,14453,28988,58167,116788,233974
round_shots,1142,611,324,283,208,201,200,237,218,256,318,327,316,287,265,254,212,218
round_queries,1142,1833,2268,4245,6864,14673,31400,78921,158486,383744,971490,2022495,3959164,7213171,13661015,26340562,44161932,91822254
round_k,0,1,3,7,16,36,78,166,363,749,1527,3092,6264,12566,25775,51851,104155,210601
round_shots,1456,825,324,243,202,212,211,225,191,170,173,172,170,164,182,165,175,162
round_queries,1456,2475,2268,3645,7474,15900,32283,74925,137711,249730,519865,1034924,2059210,3988316,8885422,16185675,34394675,63687870
round_k,0,1,3,7,18,37,76,166,360,734,1502,3008,6056,12159,24410,49047,98270,196567
round_shots,1076,701,262,268,219,228,274,320,264,216,212,261,241,253,235,251,224,178
round_queries,1076,2103,1834,4020,8103,19380,46854,114880,205656,345816,695572,1731735,3230605,6877299,12938395,27673503,50262240,80033250
round_k,0,1,3,7,18,42,85,179,389,800,1640,3317,6702,13591,27528,55126,112192,224812
round_shots,1287,757,299,245,258,316,202,182,171,188,177,167,168,287,280,177,162,175,44
round_queries,1287,2271,2093,3675,9546,23700,32118,58058,112347,248348,494007,941379,1926456,6587511,13282360,17203515,31491666,68210975,34312652
round_k,0,1,3,7,18,37,79,159,328,660,1395,2818,5733,11476,23718,48597,97196,194888,389916
round_shots,1456,819,313,236,230,188,208,199,268,243,176,165,164,163,164,188,193,148
round_queries,1456,2457,2191,3540,8510,16732,38480,78207,217348,396333,589424,1116885,2239092,4489509,9052308,20804268,42787907,65823740
round_k,0,1,3,7,18,44,92,196,405,815,1674,3384,6826,13771,27598,55330,110849,222377
round_shots,1658,891,334,379,523,350,280,225,188,198,174,169,165,165,164,175,221,188,49
round_queries,1658,2673,2338,5685,16213,24850,46760,80775,135924,286902,504426,981045,1936935,3883275,7738668,16519475,41740049,71510876,37393909
round_k,0,1,3,7,15,35,83,179,361,724,1449,2902,5869,11767,23593,47198,94434,190188,381570
round_shots,1021,728,221,305,206,210,193,209,227,187,170,167,189,223,176,165,178,160
round_queries,1021,2184,1547,4575,8446,18690,38021,86317,193177,318461,588370,1159147,2655261,6283471,9922000,18607545,40164454,72505440
round_k,0,1,3,7,20,44,98,206,425,851,1730,3470,7024,14088,28187,56386,112821,226579
round_shots,987,728,266,255,283,178,213,313,296,182,163,202,309,220,216,197,162,134
round_queries,987,2184,1862,3825,10471,16554,41961,131147,250712,316134,570011,1415010,4361535,6309820,12393000,22742271,37591938,62342830
round_k,0,1,3,7,18,46,98,209,423,868,1748,3502,7057,14340,28687,57721,116024,232622
round_shots,1185,448,407,238,205,286,197,172,215,170,169,173,174,165,172,218,195,172
round_queries,1185,1344,2849,3570,7585,21450,33687,62092,157595,249390,497029,1034367,2109750,4005045,8383796,21294022,38268555,67809796
round_k,0,1,3,7,18,37,85,180,366,733,1470,2989,6062,12136,24371,48839,98124,197121
round_shots,1570,1298,430,380,206,199,233,168,172,172,181,201,204,231,252,300,257,78
round_queries,1570,3894,3010,5700,10094,19701,46833,68376,142588,287756,617391,1385895,2828460,6495489,14296212,34620900,60730899,37030422
round_k,0,1,3,7,24,49,100,203,414,836,1705,3447,6932,14059,28365,57701,118153,237374
round_shots,1015,624,324,296,230,267,177,189,196,172,181,188,174,181,232,259,251,200
round_queries,1015,1872,2268,4440,7590,21627,31683,70497,149940,263676,576123,1224444,2277834,4757585,12261432,27539211,53395983,86685800
round_k,0,1,3,7,16,40,89,186,382,766,1591,3256,6545,13142,26425,53164,106366,216714
round_shots,1367,762,392,383,494,512,268,197,181,173,177,167,165,163,163,254,198,158
round_queries,1367,2286,2744,5745,15314,38400,45828,73087,134483,257597,528345,1013523,2012835,3996597,8007375,25050750,39625146,63454854
round_k,0,1,3,7,15,37,85,185,371,744,1492,3034,6099,12259,24562,49312,100063,200806
round_shots,1622,749,284,277,191,201,222,279,239,192,166,167,165,164,165,162,162,180
round_queries,1622,2247,1988,4155,7831,17889,39738,106857,185225,301632,534686,1081993,2148465,4286140,8644185,17005950,34013682,75709980
round_k,0,1,3,7,20,44,89,191,387,785,1610,3239,6510,13067,26194,52487,104980,210305
round_shots,1180,464,245,206,223,180,201,233,184,194,348,293,177,163,161,162,193,221,63
round_queries,1180,1392,1715,3090,7359,13860,31557,73395,119784,256274,934380,1608277,1952487,3620067,7159509,14409738,34510137,79441323,45606897
round_k,0,1,3,7,16,38,78,157,325,660,1342,2744,5515,11104,22234,44474,89404,179731,361959
round_shots,1120,684,249,233,246,184,208,181,201,186,230,279,324,221,178,161,172,169
round_queries,1120,2052,1743,3495,8118,14904,35984,66065,152559,282534,704490,1710549,4069116,5766553,9309222,16889061,36096092,70993351
round_k,0,1,3,7,16,40,86,182,379,759,1531,3065,6279,13046,26149,52450,104930,210039
round_shots,1103,596,222,223,269,203,235,306,212,171,257,259,188,190,255,272,252,228,44
round_queries,1103,1788,1554,3345,8877,17255,40655,107406,151580,244701,750697,1535611,2244908,4587170,12361125,26379920,48990564,88856844,34320044
round_k,0,1,3,7,16,42,86,175,357,715,1460,2964,5970,12071,24237,48492,97203,194861,390000
round_shots,1032,886,313,206,262,313,210,206,237,203,181,198,248,240,203,164,163,170,73
round_queries,1032,2658,2191,3090,8646,22223,33390,65714,157131,275471,495759,1089198,2765944,5440080,9304099,15087508,30070729,62778450,53962111
round_k,0,1,3,7,16,35,79,159,331,678,1369,2750,5576,11333,22916,45998,92241,184642,369603
round_shots,1131,625,220,242,238,177,197,166,177,176,178,210,207,194,163,167,275,158
round_queries,1131,1875,1540,3630,7854,14337,33293,58598,126909,261360,535958,1284570,2551689,4839718,8155053,16745925,55386925,64264130
round_k,0,1,3,7,16,40,84,176,358,742,1505,3058,6163,12473,25015,50137,100703,203367
round_shots,1076,447,217,331,206,259,252,256,175,170,192,166,174,163,187,188,176,172,72
round_queries,1076,1341,1519,4965,6798,17871,36036,77568,110775,216410,490176,861706,1822998,3432291,7921133,16076068,30194032,59564804,49933224
round_k,0,1,3,7,16,34,71,151,316,636,1276,2595,5238,10528,21179,42755,85778,173153,346758
round_shots,1174,810,234,269,239,177,195,189,182,171,192,179,182,211,223,255,254,250
round_queries,1174,2430,1638,4035,7887,14337,32955,65961,129038,253251,574272,1074895,2190370,5117383,10903139,24968835,50145442,98731250
round_k,0,1,3,7,16,40,84,174,354,740,1495,3002,6017,12126,24446,48958,98711,197462
round_shots,1345,690,264,224,220,182,190,284,196,201,176,171,199,178,177,193,187,242,39
round_queries,1345,2070,1848,3360,7260,14014,29830,91164,135436,282003,508816,989235,2316161,4196350,8360949,18273819,35506251,92251610,30171765
round_k,0,1,3,7,16,38,78,160,345,701,1445,2892,5819,11787,23618,47341,94936,190602,386817
round_shots,1244,575,283,215,228,230,243,179,258,291,308,233,189,165,162,188,213,161
round_queries,1244,1725,1981,3225,7524,17710,37665,59249,180342,422241,911372,1387049,2261007,3951585,7771950,18118876,41558217,63643139
round_k,0,1,3,7,16,38,77,165,349,725,1479,2976,5981,11974,23987,48188,97554,197649
round_shots,1207,554,220,211,209,206,193,203,178,168,176,172,185,308,299,294,245,185
round_queries,1207,1662,1540,3165,6897,15038,31073,67599,119082,237720,507056,1001212,2162465,7252476,14459939,29302098,48849815,74061605
round_k,0,1,3,7,16,36,80,166,334,707,1440,2910,5844,11773,24180,49833,99693,200166
round_shots,1719,743,289,307,193,234,175,177,171,169,170,173,197,180,163,163,169,243
round_queries,1719,2229,2023,4605,7913,20826,32025,66021,134577,267189,540770,1111525,2541103,4707900,8548535,17179711,35639903,102653163
round_k,0,1,3,7,20,44,91,186,393,790,1590,3212,6449,13077,26222,52698,105443,211220
round_shots,1276,623,233,295,208,208,189,172,178,166,166,165,199,172,183,189,169,159
round_queries,1276,1869,1631,4425,6864,16016,32697,62092,129762,252486,507462,1009965,2461829,4267492,9084303,18873729,33839377,63909573
round_k,0,1,3,7,16,38,86,180,364,760,1528,3060,6185,12405,24820,49930,100116,200973
round_shots,1109,726,288,355,211,205,170,196,211,196,241,200,245,180,189,299,221,171,47
round_queries,1109,2178,2016,5325,6963,14965,27370,64484,139049,262444,665883,1134200,2784425,4109580,8666217,27432951,41730767,64904589,35727755
round_k,0,1,3,7,16,36,80,164,329,669,1381,2835,5682,11415,22926,45874,94413,189779,380082
round_shots,1131,461,333,405,198,211,186,195,189,180,206,167,165,168,197,235,285,225,53
round_queries,1131,1383,2331,6075,6534,14559,27714,59475,122283,236700,549402,897291,1801305,3676008,8624069,20616785,50171685,79492725,37475611
round_k,0,1,3,7,16,34,74,152,323,657,1333,2686,5458,10940,21888,43865,88020,176650,353543
round_shots,1169,540,273,218,208,212,178,171,194,194,186,167,187,254,238,301,308,201
round_queries,1169,1620,1911,3270,6864,16324,30082,58311,135218,273346,549258,988807,2241943,6163818,11637010,29538033,61414276,82540449
round_k,0,1,3,7,16,38,84,170,348,704,1476,2960,5994,12133,24447,49066,99698,205324
round_shots,1308,625,228,322,308,186,183,194,322,194,178,186,198,284,234,201,166,134
round_queries,1308,1875,1596,4830,13860,17298,36783,80122,266294,323398,593630,1241178,2689830,7723380,12855726,22207887,36722022,59638710
round_k,0,1,3,7,22,46,100,206,413,833,1667,3336,6792,13597,27469,55243,110608,222532
round_shots,1169,546,442,326,235,425,250,225,176,182,186,178,178,168,162,164,164,157
round_queries,1169,1638,3094,4890,9635,35275,44750,81675,132880,277550,567858,1091674,2199190,4160184,8075214,16403772,32827716,62914139
round_k,0,1,3,7,20,41,89,181,377,762,1526,3066,6177,12381,24923,50011,100084,200363
round_shots,1361,913,277,263,240,198,197,307,228,174,203,178,167,164,172,163,171,162,84
round_queries,1361,2739,1939,3945,7920,13266,27777,87495,132012,209670,498365,905486,1719599,3378564,7105836,13587191,28666611,54328806,56425404
round_k,0,1,3,7,16,33,70,142,289,602,1227,2543,5148,10300,20656,41678,83820,167681,335865
round_shots,1492,803,215,322,201,215,172,170,203,223,195,215,177,169,193,191,176,171
round_queries,1492,2409,1505,4830,9045,20855,36636,74970,181279,398501,712725,1571865,2602431,4978571,11399931,22634455,41768848,81811359
round_k,0,1,3,7,22,48,106,220,446,893,1827,3655,7351,14729,29533,59252,118661,239214
round_shots,1622,554,267,237,251,226,212,201,207,245,275,222,241,204,178,177,215,193
round_queries,1622,1662,1869,3555,9287,20114,37948,72561,155043,373135,854425,1383282,3045999,5227092,9131934,18161793,44208515,80178955
round_k,0,1,3,7,18,44,89,180,374,761,1553,3115,6319,12811,25651,51304,102810,207717
round_shots,1529,954,407,352,477,308,308,189,193,175,182,174,175,183,195,164,165,140
round_queries,1529,2862,2849,5280,14787,25564,55132,72387,153821,285075,597142,1162146,2343075,4949601,10606245,18018188,36432825,61928580
round_k,0,1,3,7,15,41,89,191,398,814,1640,3339,6694,13523,27195,54933,110402,221173
round_shots,1125,568,302,236,202,263,264,185,173,174,167,164,181,166,164,163,163,159
round_queries,1125,1704,2114,3540,7474,21303,44088,63455,125771,260130,504173,996300,2214535,4062518,8033868,16025671,32201139,63070689
round_k,0,1,3,7,18,40,83,171,363,747,1509,3037,6117,12236,24493,49158,98776,198335
round_shots,982,461,229,209,248,302,185,208,289,183,163,165,165,198,173,162,175,175,81
round_queries,982,1383,1603,3135,8184,21442,30155,70096,195075,250161,449391,915915,1842225,4449258,7813891,14666022,31687775,63442225,58757643
round_k,0,1,3,7,16,35,81,168,337,683,1378,2775,5582,11235,22583,45265,90536,181263,362701
round_shots,1565,860,252,277,243,268,191,169,254,279,203,172,163,168,195,187,163,165,70
round_queries,1565,2580,1764,4155,8991,21172,30751,56953,173990,388089,572663,985044,1879879,3887688,9048975,17355657,30312947,61553745,52432170
round_k,0,1,3,7,18,39,80,168,342,695,1410,2863,5766,11570,23202,46405,92984,186526,374515
round_shots,1021,589,278,356,198,230,180,166,188,242,307,230,184,193,162,162,166,175,78
round_queries,1021,1767,1946,5340,6534,15870,27540,51958,119756,312906,823681,1241310,2003944,4207593,7079886,14194602,29162714,61755225,55080246
round_k,0,1,3,7,16,34,76,156,318,646,1341,2698,5445,10900,21851,43810,87839,176443,353078
round_shots,1043,706,295,253,204,204,177,167,175,169,219,215,187,210,240,223,273,235,40
round_queries,1043,2118,2065,3795,7548,16524,28851,55611,118475,232037,614295,1217545,2121889,4807110,11111760,20976495,51466233,89991605,30767880
round_k,0,1,3,7,18,40,81,166,338,686,1402,2831,5673,11445,23149,47032,94260,191471,384598
round_shots,1217,538,374,242,225,188,193,179,184,189,182,164,176,170,170,181,179,139
round_queries,1217,1614,2618,3630,8325,15980,35705,67483,145544,307503,596778,1095028,2356816,4566030,9143450,19488813,38603319,60174629
round_k,0,1,3,7,18,42,92,188,395,813,1639,3338,6695,13429,26892,53836,107830,216455
round_shots,1125,414,251,231,273,197,180,178,170,165,165,177,169,165,181,188,176,173
round_queries,1125,1242,1757,3465,9009,15957,31860,63546,123250,245355,492525,1063239,2042703,4014285,8821035,18419300,34544048,67985713
round_k,0,1,3,7,16,40,88,178,362,743,1492,3003,6043,12164,24367,48987,98136,196490
round_shots,1114,571,257,488,380,299,298,292,259,234,163,215,171,163,163,167,167,130
round_queries,1114,1713,1799,7320,16340,28405,67050,139284,250453,453726,634885,1681085,2684871,5148681,10299155,21156061,42453571,66271790
round_k,0,1,3,7,21,47,112,238,483,969,1947,3909,7850,15793,31592,63341,127106,254891
round_shots,1228,621,235,236,259,239,213,173,174,174,166,163,163,172,167,204,172,150
round_queries,1228,1863,1645,3540,8547,20315,40683,66259,134502,278574,545642,1074007,2161217,4567460,8877887,21728652,36724236,64089150
round_k,0,1,3,7,16,42,95,191,386,800,1643,3294,6629,13277,26580,53256,106756,213630
round_shots,1482,1065,330,373,237,190,204,252,332,263,185,165,165,176,265,302,252,94
round_queries,1482,3195,2310,5595,10665,20710,48348,127260,343620,548881,780885,1413555,2855655,6112656,18544965,42660218,71490132,54214030
round_k,0,1,3,7,22,54,118,252,517,1043,2110,4283,8653,17365,34990,70629,141845,288372
round_shots,1244,843,335,265,252,200,174,206,249,250,221,182,175,163,168,213,244,134
round_queries,1244,2529,2345,3975,9324,17800,34278,82606,205923,434250,800241,1351350,2599275,4874841,10068072,25593867,59074596,65552666
round_k,0,1,3,7,18,44,98,200,413,868,1810,3712,7426,14953,29964,60079,121054,244599
round_shots,1276,418,291,332,230,190,183,257,227,182,166,177,169,177,180,202,192,101
round_queries,1276,1254,2037,4980,10350,20710,41175,118477,211337,360542,661510,1417947,2744391,5749845,11704860,26369282,50267712,53157815
round_k,0,1,3,7,22,54,112,230,465,990,1992,4005,8119,16242,32513,65270,130905,263157
round_shots,1109,467,289,472,339,343,274,290,224,217,168,165,165,169,174,162,162,128
round_queries,1109,1401,2023,7080,14577,32585,53430,122090,191520,376061,585144,1154835,2317425,4755153,9859710,18571518,37194714,58859392
round_k,0,1,3,7,21,47,97,210,427,866,1741,3499,7022,14068,28332,57319,114798,229919
round_shots,1114,652,281,246,239,185,218,189,167,168,173,165,173,168,162,167,161,173,41
round_queries,1114,1956,1967,3690,7887,14985,36842,64449,117067,236712,493915,943305,1984483,3896088,7563294,15665769,30258501,65040907,31001781
round_k,0,1,3,7,16,40,84,170,350,704,1427,2858,5735,11595,23343,46903,93970,187979,378070
round_shots,1419,743,298,234,206,185,180,190,207,169,232,215,167,163,192,305,248,169,35
round_queries,1419,2229,2086,3510,6798,12395,26100,57950,131031,227643,628488,1165945,1824141,3568233,8444736,27213015,46160984,62937797,26148255
round_k,0,1,3,7,16,33,72,152,316,673,1354,2711,5461,10945,21991,44611,93066,186206,373546
round_shots,1233,1124,358,276,520,449,267,204,211,289,309,232,221,164,218,266,238,310,28
round_queries,1233,3372,2506,4140,16120,31879,42453,69972,144957,406623,884049,1347224,2590341,3865316,10302462,25258562,45290686,118412870,21732676
round_k,0,1,3,7,15,35,79,171,343,703,1430,2903,5860,11784,23629,47478,95148,190988,388083
round_shots,953,600,250,207,208,336,213,179,195,175,164,165,163,163,164,164,162,162,77
round_queries,953,1800,1750,3105,6864,22512,31311,52805,115635,207725,394092,794805,1576373,3154539,6388292,12802004,25300674,50789430,48516853
round_k,0,1,3,7,16,33,73,147,296,593,1201,2408,4835,9676,19476,39030,78088,156757,315044
round_shots,942,651,290,226,212,243,188,186,192,195,212,165,182,261,279,244,218,184,44
round_queries,942,1953,2030,3390,6996,16281,25756,52266,115776,249015,546748,855525,1893346,5494311,11902977,21437596,38623278,65718728,31696412
round_k,0,1,3,7,16,33,68,140,301,638,1289,2592,5201,10525,21331,43929,88585,178583,360186
round_shots,1709,472,236,213,211,208,205,175,183,246,318,235,181,188,182,203,218,245
round_queries,1709,1416,1652,3195,6963,16016,35465,61075,130479,356946,967674,1443605,2234083,4649804,9072518,20252701,43523482,98579425
round_k,0,1,3,7,16,38,86,174,356,725,1521,3071,6171,12366,24924,49883,99824,201182
round_shots,1456,872,233,380,308,220,189,214,166,205,220,232,304,200,164,189,291,45
round_queries,1456,2616,1631,5700,15092,26180,45171,102934,159858,397905,866140,1827928,4813840,6626200,10898620,25228665,77753163,24553305
round_k,0,1,3,7,24,59,119,240,481,970,1968,3939,7917,16565,33227,66742,133596,272814
round_shots,1435,735,278,348,227,179,196,170,172,189,167,165,229,273,294,182,161,106
round_queries,1435,2205,1946,5220,10215,19511,44100,79730,164604,366093,657479,1322145,3722395,8926827,19276110,23917894,42693819,56261302
round_k,0,1,3,7,22,54,112,234,478,968,1968,4006,8127,16349,32782,65708,132589,265383
round_shots,1292,698,229,229,346,264,194,177,172,189,208,219,212,182,185,281,237,139
round_queries,1292,2094,1603,3435,11418,19800,33950,66021,135364,298809,668720,1413645,2755364,4790422,9748575,29762115,51394635,60345043
round_k,0,1,3,7,16,37,87,186,393,790,1607,3227,6498,13160,26347,52957,108427,217068
round_shots,1114,899,274,216,214,201,188,201,202,208,164,166,164,199,118,118,170,96,76
round_queries,1114,2697,1918,3240,7062,13467,26508,60501,122210,256464,413444,838798,1673948,4070943,4841658,9688390,28001210,31627104,50149436
round_k,0,1,3,7,16,33,70,150,302,616,1260,2526,5103,10228,20515,41052,82356,164724,329930
round_shots,1330,929,331,239,230,205,195,195,166,170,179,172,165,168,169,161,195,148
round_queries,1330,2787,2317,3585,8510,18245,37635,78975,134958,278970,590879,1199356,2303565,4697784,9459099,18148725,44035875,67104828
round_k,0,1,3,7,18,44,96,202,406,820,1650,3486,6980,13981,27985,56362,112912,226705
round_shots,1403,473,276,459,431,179,195,172,191,191,223,195,184,167,167,187,175,135
round_queries,1403,1419,1932,6885,18533,17005,37635,68972,158721,321071,754409,1328145,2540488,4625065,9299395,20948301,39211725,60506055
round_k,0,1,3,7,21,47,96,200,415,840,1691,3405,6903,13847,27842,56011,112033,224096
round_shots,1233,732,246,220,243,220,179,168,168,194,253,146,165,166,222,319,237,247
round_queries,1233,2196,1722,3300,8019,16940,30967,59976,121128,282658,749133,872350,1981155,4030314,10822278,31205537,46452237,97097429
round_k,0,1,3,7,16,38,86,178,360,728,1480,2987,6003,12139,24374,48911,98000,196553
round_shots,1314,1066,225,391,314,193,176,176,172,177,182,263,286,182,184,203,275,51
round_queries,1314,3198,1575,5865,15386,23739,46640,95920,194532,406923,841022,2431435,5338762,6827730,13856488,30863917,83921475,31432677
round_k,0,1,3,7,24,61,132,272,565,1149,2310,4622,9333,18757,37653,76019,152584,308163
round_shots,1445,1143,405,292,451,237,195,173,169,196,201,185,182,204,307,257,174,158
round_queries,1445,3429,2835,4380,13981,19671,33345,59685,120497,282436,586317,1092425,2168894,4862748,14659557,25376951,34415634,62763130
round_k,0,1,3,7,15,41,85,172,356,720,1458,2952,5958,11918,23875,49371,98895,198617
round_shots,1544,587,305,238,215,289,257,181,187,187,229,256,197,185,181,163,161,180,43
round_queries,1544,1761,2135,3570,7955,21675,43947,62807,131087,262735,655627,1485568,2325585,4398005,8630261,15638057,30926007,69276780,33277743
round_k,0,1,3,7,18,37,85,173,350,702,1431,2901,5902,11886,23840,47969,96043,192435,386950
round_shots,1498,616,236,237,244,188,238,229,195,173,167,219,239,193,163,181,182,167
round_queries,1498,1848,1652,3555,8052,15228,39270,75799,137475,247217,498161,1324293,2916517,4725605,8007701,17798635,35977942,66446795
round_k,0,1,3,7,16,40,82,165,352,714,1491,3023,6101,12242,24563,49167,98840,198942
round_shots,1158,684,302,302,244,216,187,233,212,192,252,231,241,244,256,255,255,102
round_queries,1158,2052,2114,4530,10004,20952,39831,104617,195676,360384,953316,1782627,3731885,7572540,16019712,31925235,64007295,51702882
round_k,0,1,3,7,20,48,106,224,461,938,1891,3858,7742,15517,31288,62598,125504,253445
round_shots,1131,661,215,274,235,211,205,173,185,173,167,189,230,232,220,182,229,254
round_queries,1131,1983,1505,4110,7755,17091,33825,60377,130425,256559,515529,1169721,2883050,5822504,11110220,18452070,46664475,104985566
round_k,0,1,3,7,16,40,82,174,352,741,1543,3094,6267,12548,25250,50692,101887,206664
round_shots,1440,669,253,206,267,273,206,183,177,180,167,171,166,169,249,206,81,89,89
round_queries,1440,2007,1771,3090,8811,18291,28222,50691,104607,216180,405977,842175,1641906,3361241,10042917,16629762,13268043,29201523,58525955
round_k,0,1,3,7,16,33,68,138,295,600,1215,2462,4945,9944,20166,40363,81901,164053,328797
round_shots,1169,512,289,209,261,181,278,310,273,230,213,238,200,165,164,162,183,197,46
round_queries,1169,1536,2023,3135,8613,15385,48094,110050,196287,332810,625581,1404438,2392600,3955875,7888564,15624738,35380671,76221467,35774338
round_k,0,1,3,7,16,42,86,177,359,723,1468,2950,5981,11987,24050,48224,96668,193455,388851
round_shots,1430,743,311,268,271,276,195,170,180,177,171,212,288,189,177,169,174,163
round_queries,1430,2229,2177,4020,10027,20700,33345,62050,133380,262845,511803,1276028,3483360,4701753,8827875,16962699,34934850,65456399
round_k,0,1,3,7,18,37,85,182,370,742,1496,3009,6047,12438,24937,50185,100387,200786
round_shots,1498,751,422,380,219,186,189,215,199,193,175,165,162,167,177,176,162,98
round_queries,1498,2253,2954,5700,10731,21762,47817,109435,203577,395457,722925,1367685,2699730,5568615,11890329,23810864,44182746,53603550
round_k,0,1,3,7,24,58,126,254,511,1024,2065,4144,8332,16672,33588,67644,136366,273487
round_shots,1414,667,265,251,193,216,218,188,179,177,253,178,179,167,197,164,186,248,51
round_queries,1414,2001,1855,3765,6369,15768,32046,55836,108295,216117,622633,910470,1842447,3591001,8505475,14648972,33255498,89265368,36810219
round_k,0,1,3,7,16,36,73,148,302,610,1230,2557,5146,10751,21587,44661,89396,179970,360884
round_shots,1424,725,219,243,222,196,173,192,217,170,171,179,176,348,222,209,259,101,32
round_queries,1424,2175,1533,3645,7326,13132,23701,54720,128681,206550,418095,877995,1728496,6963132,9153282,17738875,45106145,36052455,22953056
round_k,0,1,3,7,16,33,68,142,296,607,1222,2452,4910,10004,20615,42437,87077,178477,358641
round_shots,1482,607,249,250,195,214,173,175,181,167,169,166,169,176,189,196,187,185,40
round_queries,1482,1821,1743,3750,6435,15622,28545,58975,123261,230627,471679,949686,1957865,4124912,8862777,18522588,35514853,71081625,30769240
round_k,0,1,3,7,16,36,82,168,340,690,1395,2860,5792,11718,23446,47251,94959,192112,384615
round_shots,1314,553,238,225,267,208,179,171,173,175,171,168,165,191,186,199,213,162,76
round_queries,1314,1659,1666,3375,8811,13936,24523,49419,101205,205975,411939,816312,1622445,3781609,7447998,16055519,34423143,53090802,49980108
round_k,0,1,3,7,16,33,68,144,292,588,1204,2429,4916,9899,20021,40340,80805,163860,328816
round_shots,1367,589,246,297,191,238,233,173,179,179,172,163,167,162,174,167,164,140
round_queries,1367,1767,1722,4455,7831,20230,40775,64875,136219,275123,552292,1083135,2221935,4311954,9282726,17878185,35204076,60215260
round_k,0,1,3,7,20,42,87,187,380,768,1605,3322,6652,13308,26674,53527,107329,215054
round_shots,1492,547,302,216,214,284,195,174,197,231,171,163,163,214,164,267,234,81,22
round_queries,1492,1641,2114,3240,7062,19028,30225,54114,123913,290829,446823,875473,1752739,4626894,7116452,23243151,40822938,28442907,15476802
round_k,0,1,3,7,16,33,77,155,314,629,1306,2685,5376,10810,21696,43526,87228,175573,351745
round_shots,1271,844,250,240,227,378,333,255,267,249,225,207,200,218,246,192,178,200,75
round_queries,1271,2532,1750,3600,7491,25326,47619,75225,162069,310005,564075,1038933,2011800,4385942,9931758,15513408,28904530,65143400,49050225
round_k,0,1,3,7,16,33,71,147,303,622,1253,2509,5029,10059,20186,40399,81192,162858,327001
round_shots,1266,676,247,265,231,214,251,210,182,206,176,218,174,176,195,264,276,148,85
round_queries,1266,2028,1729,3975,7623,14766,34889,66570,115570,262238,448272,1115942,1789242,3634928,8067345,21915432,46377660,50050788,57546445
round_k,0,1,3,7,16,34,69,158,317,636,1273,2559,5141,10326,20685,41506,84017,169090,338508
round_shots,902,415,303,403,218,185,184,181,233,211,245,201,219,236,202,193,176,189,85
round_queries,902,1245,2121,6045,7194,12765,26680,55205,142829,263539,616175,1031733,2269497,4896764,8401382,16080953,29404848,63234675,57107845
round_k,0,1,3,7,16,34,72,152,306,624,1257,2566,5181,10374,20795,41660,83536,167287,335928
round_shots,1009,523,266,229,209,200,344,178,177,192,175,195,94,89,223,162,293,144,24
round_queries,1009,1569,1862,3435,6897,14600,51256,55358,112395,250944,459725,1030965,999126,1898103,9527229,13852134,50216391,49512816,16529832
round_k,0,1,3,7,16,36,74,155,317,653,1313,2643,5314,10663,21361,42753,85693,171919,344371
round_shots,1250,513,233,255,254,188,184,169,190,182,172,168,165,163,162,166,214,134
round_queries,1250,1539,1631,3825,9398,17484,36984,69797,159030,305214,598732,1172808,2304885,4568401,9095814,18722310,48276046,61220178
round_k,0,1,3,7,18,46,100,206,418,838,1740,3490,6984,14013,28073,56392,112794,228433
round_shots,1163,720,235,311,246,224,240,240,211,254,249,225,182,175,162,169,162,164
round_queries,1163,2160,1645,4665,8118,17248,41520,88080,155929,380746,770655,1401525,2272270,4377975,8108586,16927209,32599746,66140052
round_k,0,1,3,7,16,38,86,183,369,749,1547,3114,6242,12508,25026,50080,100616,201646
round_shots,1409,630,324,268,202,202,208,210,166,173,189,164,177,169,169,166,182,187
round_queries,1409,1890,2268,4020,7474,17170,37648,76230,124666,261749,573237,1010732,2188251,4204213,8465379,16639342,36487542,75559033
round_k,0,1,3,7,18,42,90,181,375,756,1516,3081,6181,12438,25045,50118,100240,202029
round_shots,1098,713,245,220,303,314,196,235,186,171,178,208,170,163,166,162,162,152
round_queries,1098,2139,1715,3300,9999,23550,33516,85775,140430,261459,555538,1298960,2150670,4133843,8456870,16509258,33098058,62256920
round_k,0,1,3,7,16,37,85,182,377,764,1560,3122,6325,12680,25472,50954,102154,204792
round_shots,1298,802,294,322,299,338,292,224,193,199,279,190,163,165,193,177,164,120
round_queries,1298,2406,2058,4830,13455,37518,68620,109088,188947,400587,1123533,1532730,2664561,5409855,12674503,23327715,43280748,63495720
round_k,0,1,3,7,22,55,117,243,489,1006,2013,4033,8173,16393,32835,65897,131953,264565
round_shots,1513,770,238,224,198,183,202,183,239,178,189,212,163,166,223,184,162,191,93
round_queries,1513,2310,1666,3360,6534,12261,27674,52887,138859,207726,451521,1023324,1581263,3223222,8697223,14369848,25311366,59935991,58639383
round_k,0,1,3,7,16,33,68,144,290,583,1194,2413,4850,9708,19500,39048,78121,156900,315265
