round_queries,401,3102,8036,5796,9063,26643,53823,83482,166253,389400,756794,1393875,3151000,6146890,12295138,21244905,43516935,56403903
round_k,0,1,3,11,26,53,115,234,480,973,1950,3937,7877,15842,31688,63607,127242,258733
round_shots,586,1111,1382,484,263,185,179,174,171,166,185,233,200,164,202,196,166,97
round_queries,586,3333,9674,10164,14465,23865,46719,94830,186903,367026,822695,2095369,3630200,5991084,14769230,29322580,49738746,59021299
round_k,0,1,3,10,27,64,130,272,546,1105,2223,4496,9075,18265,36557,74802,149815,304233
round_shots,451,1207,1421,511,270,190,178,169,175,166,163,168,185,207,168,162,177,61
round_queries,451,3621,9947,10731,14850,24130,45746,87035,180425,354742,701063,1445304,3192175,7203393,11708424,22581018,49425657,34157255
round_k,0,1,3,10,27,63,128,257,515,1068,2150,4301,8627,17399,34846,69694,139620,279977
round_shots,772,840,1389,469,376,242,249,169,172,166,167,170,164,163,174,162,166,98
round_queries,772,2520,9723,9849,20680,29766,63495,89063,181460,354410,721607,1490390,2891484,5760257,12311370,22976946,47205586,55790714
round_k,0,1,3,10,27,61,127,263,527,1067,2160,4383,8815,17669,35377,70916,142185,284646
round_shots,518,1093,1331,952,236,177,189,181,181,185,218,171,186,192,173,162,163,81
round_queries,518,3279,9317,18088,12508,22479,48573,96835,197471,413845,990810,1564479,3417006,7097280,12817397,24065910,48482883,48189411
round_k,0,1,3,9,26,63,128,267,545,1118,2272,4574,9185,18482,37044,74277,148720,297465
round_shots,521,1383,1294,722,310,205,172,196,201,238,308,185,164,187,164,175,250,47
round_queries,521,4149,9058,13718,16430,24805,42484,97412,203613,483854,1272348,1562695,2773732,6362301,11176764,23956625,68458750,26306605
round_k,0,1,3,9,26,60,123,248,506,1016,2065,4223,8456,17011,34075,68447,136917,279857
round_shots,773,1840,1065,444,273,196,201,176,168,217,206,205,165,222,216,171,163,122
round_queries,773,5520,7455,8436,13377,22148,46431,84656,165144,436387,839450,1678745,2703525,7335546,14356872,22881681,43700137,65594642
round_k,0,1,3,9,24,56,115,240,491,1005,2037,4094,8192,16521,33233,66905,134049,268830
round_shots,501,1081,1143,250,229,208,196,169,171,185,258,286,294,252,313,166,221,54
round_queries,501,3243,8001,5750,12137,22256,46452,83993,170487,378695,1061670,2356926,4996530,8588412,21338775,23807554,63436945,31183110
round_k,0,1,3,11,26,53,118,248,498,1023,2057,4120,8497,17040,34087,71709,143522,288732
round_shots,545,1148,1282,726,335,216,207,177,182,170,170,170,164,163,161,164,178,104
round_queries,545,3444,8974,13794,17755,26136,51543,96111,201474,377230,762790,1537650,2991524,5962377,11778599,24012388,52238194,61209512
round_k,0,1,3,9,26,60,124,271,553,1109,2243,4522,9120,18289,36579,73208,146736,294276
round_shots,580,1541,1109,501,296,198,191,167,190,187,179,170,187,222,247,192,174,114
round_queries,580,4623,7763,9519,14504,22374,44121,80661,183730,369325,716179,1379210,3043051,7236534,16117985,25280832,45848478,60096126
round_k,0,1,3,9,24,56,115,241,483,987,2000,4056,8136,16298,32627,65835,131748,263579
round_shots,542,1163,1331,279,256,178,180,169,189,180,171,163,164,166,172,215,183,103
round_queries,542,3489,9317,5859,12544,21538,44100,87035,195237,384300,731025,1409135,2839660,5761030,11950732,30041305,51659985,58214055
round_k,0,1,3,10,24,60,122,257,516,1067,2137,4322,8657,17352,34740,69863,141147,282592
round_shots,515,1194,1457,818,305,210,178,180,244,236,197,194,166,171,203,196,177,103
round_queries,515,3582,10199,15542,16165,25410,44322,93780,265716,527932,888667,1765982,3029334,6245775,14833413,28679308,52389699,61070863
round_k,0,1,3,9,26,60,124,260,544,1118,2255,4551,9124,18262,36535,73161,147993,296460
round_shots,697,1357,1300,530,185,205,174,184,171,176,163,169,165,169,163,162,200,152
round_queries,697,4071,9100,10070,9065,20295,38106,80776,150993,319440,607175,1259219,2474505,5093491,9873725,19705842,48896600,74396248
round_k,0,1,3,9,24,49,109,219,441,907,1862,3725,7498,15069,30287,60820,122241,244724
round_shots,474,1512,1153,337,168,196,181,175,178,311,268,292,314,257,319,218,252,143
round_queries,474,4536,8071,6403,7560,17836,36743,75075,156462,552647,967748,2112036,4567130,7809459,19411469,26656386,61647516,71124339
round_k,0,1,3,9,22,45,101,214,439,888,1805,3616,7272,15193,30425,61138,122316,248686
round_shots,484,713,1187,267,238,186,174,171,173,175,166,194,239,165,188,165,186,71
round_queries,484,2139,8309,6141,12614,23994,45066,89091,184591,377475,716290,1689158,4185129,5785065,13251180,23880945,54347898,41977117
round_k,0,1,3,11,26,64,129,260,533,1078,2157,4353,8755,17530,35242,72366,146096,295613
round_shots,545,1074,1221,667,259,191,186,178,169,209,181,166,163,172,256,243,185,106
round_queries,545,3222,8547,12673,13209,22729,45198,86686,169169,419045,728887,1337794,2650869,5640740,16802560,32055345,49394075,57255794
round_k,0,1,3,9,25,59,121,243,500,1002,2013,4029,8131,16397,32817,65957,133497,270074
round_shots,504,1008,1492,650,251,183,180,186,172,168,256,164,180,199,168,163,166,99
round_queries,504,3024,10444,12350,12801,22143,43740,90954,180428,352968,1088768,1417452,3140100,6944105,11760504,22877213,46657122,55731357
round_k,0,1,3,9,25,60,121,244,524,1050,2126,4321,8722,17447,35001,70175,140533,281471
round_shots,457,1180,1245,853,261,206,186,176,179,197,193,189,183,172,170,175,229,52
round_queries,457,3540,8715,16207,13833,25750,50406,96272,199585,445023,880273,1729917,3376167,6355916,12723650,26313525,69200365,31517980
round_k,0,1,3,9,26,62,135,273,557,1129,2280,4576,9224,18476,37422,75181,151092,303057
round_shots,570,1334,1144,283,232,282,262,262,234,181,172,183,164,163,162,199,174,118
round_queries,570,4002,8008,6509,12296,30174,59998,122354,222066,345891,678884,1478091,2686484,5344607,10677906,26274567,46071894,62838894
round_k,0,1,3,11,26,53,114,233,474,955,1973,4038,8190,16394,32956,66016,132390,266266
round_shots,457,1202,1287,378,279,184,178,229,213,178,171,172,199,291,224,164,166,79
round_queries,457,3606,9009,7938,14787,23000,45034,121141,227271,387506,753939,1533724,3564687,10511793,16531872,24243300,49259006,47213481
round_k,0,1,3,10,26,62,126,264,533,1088,2204,4458,8956,18061,36901,73912,148370,298819
round_shots,423,1163,1527,537,275,169,183,178,163,166,164,164,171,163,162,165,173,96
round_queries,423,3489,10689,11277,15125,21463,46665,94874,178485,363706,726684,1457468,3056967,5868815,11768814,23986215,50342827,56130528
round_k,0,1,3,10,27,63,127,266,547,1095,2215,4443,8938,18002,36323,72685,145499,292346
round_shots,522,1651,1452,524,251,188,189,184,203,302,400,307,184,178,299,202,178,93
round_queries,522,4953,10164,11004,13805,24252,49329,100280,222285,667118,1771600,2722783,3299304,6475106,21754941,30170114,53576398,56218593
round_k,0,1,3,10,27,64,130,272,547,1104,2214,4434,8965,18188,36379,74678,150495,302250
round_shots,476,1230,1349,1129,368,410,350,231,188,164,164,163,173,82,165,90,218,75
round_queries,476,3690,9443,21451,20240,50430,90650,122199,209996,369820,739804,1474661,3139431,2995378,12122385,13339170,64976426,45158775
round_k,0,1,3,9,27,61,129,264,558,1127,2255,4523,9073,18264,36734,74106,149028,301058
round_shots,453,1395,1187,246,241,222,226,175,205,241,177,243,256,220,182,189,194,76
round_queries,453,4185,8309,5658,12773,23754,52658,82775,199055,472601,700389,1960281,4159744,7199060,12008178,24958773,51452874,40490292
round_k,0,1,3,11,26,53,116,236,485,980,1978,4033,8124,16361,32989,66028,132610,266383
round_shots,662,916,1206,249,186,210,193,185,181,170,186,165,163,166,165,161,222,56
round_queries,662,2748,8442,5727,9858,22470,45741,87875,186249,363970,800730,1434675,2860161,5834402,11620785,22704059,62682810,31762360
round_k,0,1,3,11,26,53,118,237,514,1070,2152,4347,8773,17573,35214,70509,141177,283592
round_shots,528,1842,923,300,169,200,210,176,174,168,189,220,244,258,114,186,171,132
round_queries,528,5526,6461,5700,7605,18200,38430,71632,149466,296520,676053,1577620,3512380,7460586,6780150,22392354,41419107,64073460
round_k,0,1,3,9,22,45,91,203,429,882,1788,3585,7197,14458,29737,60194,121108,242702
round_shots,902,1034,1172,229,224,200,197,261,111,87,183,179,292,318,102,97,182,94
round_queries,902,3102,8204,5267,11424,21400,47083,133371,118881,190617,810873,1596859,5217748,11506830,7430598,14243189,53655966,55500890
round_k,0,1,3,11,25,53,119,255,535,1095,2215,4460,8934,18092,36424,73418,147406,295217
round_shots,635,817,1192,246,184,187,230,182,200,182,312,297,175,165,166,123,322,39
round_queries,635,2451,8344,5658,9752,20009,50370,83174,183800,343070,1220856,2394711,2887675,5456715,10993018,16334769,86090886,20877519
round_k,0,1,3,11,26,53,109,228,459,942,1956,4031,8250,16535,33111,66401,133681,267660
round_shots,387,1788,1245,523,296,193,193,171,240,182,182,181,211,178,164,166,176,121
round_queries,387,5364,8715,9937,14504,22195,45355,88065,252240,384202,770406,1533251,3605357,6135838,11368644,23049266,48929584,67388167
round_k,0,1,3,9,24,57,117,257,525,1055,2116,4235,8543,17235,34660,69425,139004,278463
round_shots,567,1155,1544,402,250,203,256,196,169,170,187,262,193,181,167,177,182,74
round_queries,567,3465,10808,8442,13250,25375,65280,103292,183365,377230,843557,2371886,3507003,6648673,12352155,26251047,54089854,44024746
round_k,0,1,3,10,26,62,127,263,542,1109,2255,4526,9085,18366,36982,74155,148598,297464
round_shots,522,719,1122,236,247,179,173,200,275,296,247,203,164,170,163,175,168,89
round_queries,522,2157,7854,5900,14079,24523,47575,110600,325325,720168,1239693,2039947,3303780,6863070,13193057,28357875,54896184,58247029
round_k,0,1,3,12,28,68,137,276,591,1216,2509,5024,10072,20185,40469,81022,163381,327230
round_shots,487,1011,1322,375,241,172,163,210,216,199,223,230,265,281,214,258,272,95
round_queries,487,3033,9254,7875,12773,21844,41891,108150,226584,429243,966259,1995250,4676985,9921829,15142426,36924186,78020208,55665535
round_k,0,1,3,10,26,63,128,257,524,1078,2166,4337,8824,17654,35379,71558,143419,292976
round_shots,589,1275,1287,394,248,267,298,298,238,272,376,199,176,214,189,177,164,131
round_queries,589,3825,9009,8274,13144,28569,68838,140954,228718,525232,1467528,1587025,2810544,6880314,12284433,23056197,43028188,68938357
round_k,0,1,3,10,26,53,115,236,480,965,1951,3987,7984,16075,32498,65130,131183,263123
round_shots,751,809,1328,445,253,188,213,182,173,173,180,179,176,166,166,162,161,111
round_queries,751,2427,9296,9345,13409,23500,54315,96278,183899,380773,800820,1593637,3159728,5969526,12014250,23473638,46702397,64408305
round_k,0,1,3,10,26,62,127,264,531,1100,2224,4451,8976,17980,36187,72449,145038,290127
round_shots,677,1147,1223,193,203,218,164,176,182,186,215,203,201,165,163,168,168,108
round_queries,677,3441,8561,4825,10353,22454,37556,80784,176358,361398,856345,1634353,3255597,5350455,10616679,21923496,44134104,56807676
round_k,0,1,3,12,25,51,114,229,484,971,1991,4025,8098,16213,32566,65248,131351,262998
round_shots,516,1906,1215,359,249,264,231,179,172,169,168,165,173,164,169,165,172,87
round_queries,516,5718,8505,6821,11703,29304,53361,89679,180084,357773,719208,1423785,2993419,5683420,11716939,22879725,47716068,48439599
round_k,0,1,3,9,23,55,115,250,523,1058,2140,4314,8651,17327,34665,69332,138709,278388
round_shots,907,1553,1140,530,245,173,192,184,190,174,167,164,186,231,261,290,241,79
round_queries,907,4659,7980,10070,12005,20587,45888,91448,189810,350958,677185,1342012,3053190,7653723,17421489,39475090,67236349,44853435
round_k,0,1,3,9,24,59,119,248,499,1008,2027,4091,8207,16566,33374,68060,139494,283882
round_shots,559,1962,969,338,229,197,203,204,175,177,199,257,270,218,279,299,261,46
round_queries,559,5886,6783,6422,10763,22655,51359,106692,188125,384267,869431,2260315,4838130,7825110,20146311,44407779,77709879,27998038
round_k,0,1,3,9,23,57,126,261,537,1085,2184,4397,8959,17947,36104,74260,148869,304326
round_shots,562,1017,1370,372,222,276,284,268,268,204,214,199,168,289,226,203,254,64
round_queries,562,3051,9590,7812,11322,28428,63332,128908,260764,404124,857070,1600557,2709672,9381229,15094314,27499395,69024246,34800704
round_k,0,1,3,10,25,51,111,240,486,990,2002,4021,8064,16230,33394,67732,135874,271880
round_shots,411,1887,1308,338,240,194,186,182,165,171,186,175,173,323,162,81,89,94
round_queries,411,5661,9156,7098,12240,23862,50034,98826,186945,391761,862110,1638875,3265721,12282721,12359466,12404259,27280013,57647662
round_k,0,1,3,10,25,61,134,271,566,1145,2317,4682,9438,19013,38146,76569,153258,306636
round_shots,595,844,1447,672,268,178,176,169,185,167,173,315,193,257,204,164,162,69
round_queries,595,2532,10129,14112,15276,24030,47696,91767,205905,375583,782479,2899575,3681089,9855693,15698412,25301428,50135274,42797595
round_k,0,1,3,10,28,67,135,271,556,1124,2261,4602,9536,19174,38476,77138,154738,310127
round_shots,505,1255,1077,433,236,179,205,99,129,296,278,141,100,81,83,82,298,32
round_queries,505,3765,7539,8227,11564,20943,48585,50193,132999,615384,1192342,1244607,1767300,2864565,5875321,11722638,85616294,18431712
round_k,0,1,3,9,24,58,118,253,515,1039,2144,4413,8836,17682,35393,71479,143651,287995
round_shots,571,1450,1355,416,262,183,228,178,170,211,281,223,178,168,161,165,163,97
round_queries,571,4350,9485,8736,13886,23241,58596,94874,181730,461879,1249607,2008561,3235862,6108984,11765719,24128775,47809693,57055109
round_k,0,1,3,10,26,63,128,266,534,1094,2223,4503,9089,18181,36539,73117,146655,294098
round_shots,444,935,1152,244,262,210,252,372,223,174,177,164,168,172,179,177,175,92
round_queries,444,2805,8064,5612,13886,26670,65772,200508,260687,414294,843405,1587684,3278856,6727780,14039507,27853251,55157725,58442540
round_k,0,1,3,11,26,63,130,269,584,1190,2382,4840,9758,19557,39216,78681,157593,317622
round_shots,600,1116,1335,637,332,266,212,180,175,213,200,168,173,218,296,193,162,96
round_queries,600,3348,9345,13377,18924,34314,56604,99900,194775,496503,939400,1580376,3268143,8295118,22711784,30514651,51328566,60856608
round_k,0,1,3,10,28,64,133,277,556,1165,2348,4703,9445,19025,38364,79053,158421,316961
round_shots,505,628,1431,356,250,164,170,192,237,310,209,166,184,177,169,161,173,44
round_queries,505,1884,10017,7476,12750,19844,41310,93504,235341,618450,866723,1386930,3114568,6025611,11515491,22049755,47407363,24193620
round_k,0,1,3,10,25,60,121,243,496,997,2073,4177,8463,17021,34069,68477,137015,274927
round_shots,325,558,1246,245,239,186,183,167,164,169,176,191,179,164,172,200,265,47
round_queries,325,1674,8722,5635,12667,23994,48129,92017,180892,372983,781264,1719955,3234351,5930076,12461572,29039000,77341045,27471829
round_k,0,1,3,11,26,64,131,275,551,1103,2219,4502,9034,18079,36225,72597,145926,292253
round_shots,554,1010,1456,379,283,240,282,318,207,199,269,232,184,166,265,242,97,40
round_queries,554,3030,10192,7959,14999,29520,71910,166950,225009,446357,1208617,2110968,3392040,6182670,19794175,36493358,29608183,24515960
round_k,0,1,3,10,26,61,127,262,543,1121,2246,4549,9217,18622,37347,75399,152619,306449
round_shots,381,1227,1290,355,248,189,183,174,192,259,240,187,212,206,164,265,259,77
round_queries,381,3681,9030,7455,12648,23247,45567,90654,205248,571613,1067760,1676081,3822572,7493662,11945924,38698215,76239499,45407131
round_k,0,1,3,10,25,61,124,260,534,1103,2224,4481,9015,18188,36420,73015,147180,294851
round_shots,677,1667,988,484,236,176,194,110,230,263,318,163,190,250,82,82,114,43
round_queries,677,5001,6916,9196,11564,20592,45978,56430,239890,555193,1384254,1441083,3359770,8887250,5948526,11958470,33357654,25180241
round_k,0,1,3,9,24,58,118,256,521,1055,2176,4420,8841,17774,36271,72917,146305,292793
round_shots,364,1435,1203,256,253,212,180,174,164,178,221,183,170,167,176,220,215,55
round_queries,364,4305,8421,5888,13409,27348,47700,96222,185156,402102,1020799,1692201,3151970,6219581,13173776,32981740,64835185,33544775
round_k,0,1,3,11,26,64,132,276,564,1129,2309,4623,9270,18621,37425,74958,150779,304952
round_shots,360,1490,1305,346,215,222,191,173,187,189,181,172,178,169,164,167,309,65
round_queries,360,4470,9135,7266,10965,22866,42975,82175,178211,368739,711873,1390964,2887338,5500443,10691324,21786653,81187587,34985665
round_k,0,1,3,10,25,51,112,237,476,975,1966,4043,8110,16273,32595,65229,131371,269120
round_shots,620,1093,1306,601,247,175,164,177,173,176,164,185,175,163,195,183,162,101
round_queries,620,3279,9142,11419,12597,21175,40180,86907,178017,365904,690604,1567135,2985325,5585847,13408005,25236249,44978814,56329417
round_k,0,1,3,9,25,60,122,245,514,1039,2105,4235,8529,17134,34379,68951,138823,278858
round_shots,507,1100,1262,457,263,191,188,223,258,190,166,180,172,168,179,182,174,90
round_queries,507,3300,8834,10511,15517,26167,52076,129117,301086,451250,789662,1717020,3304292,6543768,13963611,28431494,54756930,56963970
round_k,0,1,3,11,29,68,138,289,583,1187,2378,4769,9605,19475,39004,78108,157347,316466
round_shots,571,979,1403,1233,269,191,186,212,222,206,237,223,260,185,168,169,183,50
round_queries,571,2937,9821,23427,15333,23875,47430,112572,237318,443930,1029291,1968867,4614220,6610975,12067608,24334141,53137161,29055450
round_k,0,1,3,9,28,62,127,265,534,1077,2171,4414,8873,17867,35915,71994,145183,290554
round_shots,550,1379,1449,578,313,286,390,264,180,171,206,182,164,168,165,184,162,93
round_queries,550,4137,10143,12138,17215,35750,101790,141240,203580,394839,957282,1708798,3084676,6332424,12464595,27899368,49583502,56960361
round_k,0,1,3,10,27,62,130,267,565,1154,2323,4694,9404,18846,37771,75813,153035,306238
round_shots,600,908,1220,274,267,210,188,283,133,215,177,239,96,211,82,193,96,42
round_queries,600,2724,8540,6850,15753,28770,52828,167819,165053,537285,887655,2398365,1968096,8655009,6729002,31803891,31708704,27745830
round_k,0,1,3,12,29,68,140,296,620,1249,2507,5017,10250,20509,41030,82393,165149,330307
round_shots,415,1315,1196,1147,352,186,193,180,178,170,172,168,166,318,251,171,194,39
round_queries,415,3945,8372,21793,19360,23250,49215,95580,194198,383350,776236,1528632,3067514,11817834,18989907,26387865,60109542,24279723
round_k,0,1,3,9,27,62,127,265,545,1127,2256,4549,9239,18581,37828,77157,154921,311278
round_shots,504,1700,1368,451,246,211,274,199,184,177,231,311,186,292,108,101,220,24
round_queries,504,5100,9576,9471,13038,27219,75898,112435,211416,407631,1092861,2969739,3612306,11388876,8565804,16056475,70264700,15364920
round_k,0,1,3,10,26,64,138,282,574,1151,2365,4774,9710,19501,39656,79487,159692,320102
round_shots,394,836,1337,397,238,186,198,360,226,204,178,185,196,226,175,170,168,97
round_queries,394,2508,9359,8337,12614,23994,51282,189000,240238,435132,762730,1586375,3518396,8115434,12607525,24769170,49347816,57033187
round_k,0,1,3,10,26,64,129,262,531,1066,2142,4287,8975,17954,36021,72850,146868,293985
round_shots,585,1451,1001,438,249,190,205,348,336,260,168,168,163,167,165,164,167,86
round_queries,585,4353,7007,8322,12201,22990,54325,186876,364560,580060,764232,1537032,2994799,6148773,12217755,24466340,49884069,51521482
round_k,0,1,3,9,24,60,132,268,542,1115,2274,4574,9186,18409,37023,74592,149353,299543
round_shots,473,1144,1319,815,298,214,192,180,242,267,173,197,194,209,222,285,219,88
round_queries,473,3432,9233,15485,15794,25894,47808,93420,252406,573249,757913,1730251,3430502,7423889,15923394,41063085,63343341,51270296
round_k,0,1,3,9,26,60,124,259,521,1073,2190,4391,8841,17760,35863,72040,144619,291308
round_shots,491,1054,1373,1138,402,283,258,175,169,190,220,247,229,230,203,245,234,52
round_queries,491,3162,9611,21622,22110,34809,66306,92925,179985,409450,955020,2167425,4102535,8349690,14905681,36070615,69373746,30862468
round_k,0,1,3,9,27,61,128,265,532,1077,2170,4387,8957,18151,36713,73613,148234,296754
round_shots,686,1194,1533,307,269,209,164,176,239,313,232,215,200,256,317,272,308,86
round_queries,686,3582,10731,6447,13719,24871,39852,85712,237805,625687,964424,1789445,3342200,8557824,21213957,37321392,86107252,48155958
round_k,0,1,3,10,25,59,121,243,497,999,2078,4161,8355,16714,33460,68605,139784,279976
round_shots,495,1544,1227,366,246,183,186,196,168,175,183,165,166,163,164,164,169,106
round_queries,495,4632,8589,6954,11562,21045,43338,95844,175224,365575,772443,1393755,2811874,5536947,11233180,22630196,46926399,59095318
round_k,0,1,3,9,23,57,116,244,521,1044,2110,4223,8469,16984,34247,68994,138835,278751
round_shots,456,1125,1154,254,267,281,230,186,186,165,166,183,200,165,178,163,197,58
round_queries,456,3375,8078,5842,14151,35125,60030,100254,210738,377355,763766,1702815,3733400,6188655,13397882,24735413,59809791,35371938
round_k,0,1,3,11,26,62,130,269,566,1143,2300,4652,9333,18753,37634,75875,151801,304930
round_shots,508,1600,1445,650,258,210,231,244,178,164,238,290,259,305,300,200,166,96
round_queries,508,4800,10115,12350,13158,25410,57519,125660,184942,348500,1017450,2519810,4612531,10874775,21530100,28714200,47748738,55402656
round_k,0,1,3,9,25,60,124,257,519,1062,2137,4344,8904,17827,35883,71785,143821,288555
round_shots,551,949,1487,598,321,215,174,171,167,169,177,178,166,163,207,316,229,112
round_queries,551,2847,10409,12558,18297,26875,44370,87381,174849,354055,759507,1542014,2896534,5717877,14522913,44862836,65049053,63793296
round_k,0,1,3,10,28,62,127,255,523,1047,2145,4331,8724,17539,35079,70985,142028,284791
round_shots,736,1092,1195,283,241,210,232,182,206,189,166,169,176,163,170,174,172,98
round_queries,736,3276,8365,6509,12773,26670,60552,98098,223098,412965,739198,1522183,3198096,5931407,12381270,25469946,50381724,57610574
round_k,0,1,3,11,26,63,130,269,541,1092,2226,4503,9085,18194,36415,73189,146458,293931
round_shots,370,824,1221,210,209,211,230,195,173,176,205,177,174,177,185,222,294,33
round_queries,370,2472,8547,5670,12331,25109,60490,104325,194279,401104,939515,1644861,3253626,6620331,13914775,33646542,89384526,20149371
round_k,0,1,3,13,29,59,131,267,561,1139,2291,4646,9349,18701,37607,75780,152014,305293
round_shots,545,919,1481,729,301,368,314,301,306,217,200,249,249,214,272,244,236,85
round_queries,545,2757,10367,13851,15953,44528,80070,156821,322830,465899,875400,2190453,4389621,7569822,19387888,35593012,69101980,50736585
round_k,0,1,3,9,26,60,127,260,527,1073,2188,4398,8814,17686,35639,72936,146402,298450
round_shots,545,1266,1185,340,298,230,195,206,170,189,317,243,278,87,82,86,165,94
round_queries,545,3798,8295,7820,16986,30130,52455,115154,191250,434889,1469295,2262573,5225010,3384735,6401494,13449626,51852405,59359966
round_k,0,1,3,11,28,65,134,279,562,1150,2317,4655,9397,19452,39033,78195,157128,315744
round_shots,527,1008,1492,925,281,181,188,175,183,187,166,180,305,192,186,173,174,100
round_queries,527,3024,10444,17575,14893,22263,46812,90825,198921,411961,734550,1593180,5400635,6806592,13231482,24676547,49858482,57721100
round_k,0,1,3,9,26,61,124,259,543,1101,2212,4425,8853,17725,35568,71319,143271,288605
round_shots,510,1175,1286,282,186,212,187,209,178,193,250,173,164,163,218,284,221,58
round_queries,510,3525,9002,6486,9858,22684,44319,99275,172838,375385,987250,1382789,2639580,5298315,14172398,37170204,58497153,30888422
round_k,0,1,3,11,26,53,118,237,485,972,1974,3996,8047,16252,32505,65440,132346,266279
round_shots,570,1347,1211,331,233,163,175,186,182,224,212,237,234,221,185,190,175,98
round_queries,570,4041,8477,7613,12815,21679,46725,99882,199654,498400,946156,2144139,4288050,8125507,13616925,27976170,51693075,58376542
round_k,0,1,3,11,27,66,133,268,548,1112,2231,4523,9162,18383,36802,73621,147694,297839
round_shots,615,1027,1337,307,232,198,195,199,189,189,255,237,181,173,182,183,163,98
round_queries,615,3081,9359,6447,11832,24354,48945,109251,216027,432999,1198755,2236569,3455109,6614309,13962858,28192065,50648827,61100354
round_k,0,1,3,10,25,61,125,274,571,1145,2350,4718,9544,19116,38359,77027,155364,311736
round_shots,508,1609,1264,447,250,165,179,182,255,340,203,172,166,167,164,217,288,63
round_queries,508,4827,8848,8493,12250,19305,42065,85722,257805,692580,853209,1451852,2818514,5690191,11187916,29657607,79251552,35911449
round_k,0,1,3,9,24,58,117,235,505,1018,2101,4220,8489,17036,34109,68335,137589,285011
round_shots,406,1238,1496,368,179,197,179,219,168,260,183,156,204,194,166,107,187,42
round_queries,406,3714,10472,7728,9129,20291,41349,101835,159768,502580,710589,1216956,3191580,6078602,10444222,13537747,47369905,21334278
round_k,0,1,3,10,25,51,115,232,475,966,1941,3900,7822,15666,31458,63260,126657,253979
round_shots,453,1503,1385,365,238,191,178,170,167,173,165,168,172,198,282,277,277,85
round_queries,453,4509,9695,6935,11186,21965,41118,82790,163159,338215,656205,1344168,2763868,6414606,18309414,36030775,72277333,44378585
round_k,0,1,3,9,23,57,115,243,488,977,1988,4000,8034,16198,32463,65037,130464,261050
round_shots,448,1343,1221,1027,361,201,172,194,324,265,327,244,167,164,166,162,164,99
round_queries,448,4029,8547,19513,19855,24723,43172,97582,335988,553055,1369149,2058628,2844845,5620116,11494338,22512654,45589212,55075779
round_k,0,1,3,9,27,61,125,251,518,1043,2093,4218,8517,17134,34621,69483,138991,278160
round_shots,499,1283,1215,949,469,366,371,274,307,228,248,294,263,211,229,178,168,100
round_queries,499,3849,8505,18031,25795,44286,94605,143302,325113,491340,1072104,2546334,4572255,7397871,16215261,25586966,48378456,57606300
round_k,0,1,3,9,27,60,127,261,529,1077,2161,4330,8692,17530,35404,71873,143983,288031
round_shots,701,1077,1209,235,185,183,194,167,186,169,214,245,270,224,201,164,165,137
round_queries,701,3231,8463,5405,9435,19215,40934,74315,166098,305383,774038,1808835,4047030,6717984,12084723,19805460,39869445,66286491
round_k,0,1,3,11,25,52,105,222,446,903,1808,3691,7494,14995,30061,60382,120816,241921
round_shots,538,866,1299,546,265,190,163,176,165,163,163,163,177,261,242,205,162,79
round_queries,538,2598,9093,11466,14575,24510,42869,92752,177705,355503,715407,1439453,3144759,9314307,17593158,30246315,47971278,46874097
round_k,0,1,3,10,27,64,131,263,538,1090,2194,4415,8883,17843,36349,73771,148059,296671
round_shots,423,1019,1126,264,235,180,177,187,171,170,166,169,174,166,187,162,241,50
round_queries,423,3057,7882,6600,13395,24660,49029,108273,203661,419050,841122,1736137,3603366,6899126,15606459,27043470,80883215,34085350
round_k,0,1,3,12,28,68,138,289,595,1232,2533,5136,10354,20780,41728,83467,167807,340853
round_shots,488,1139,1540,1143,271,293,268,169,163,176,173,174,166,178,173,165,173,88
round_queries,488,3417,10780,21717,14905,37211,71020,92443,178811,386320,790783,1594710,3078138,6620354,12872411,24585165,51739975,52740248
round_k,0,1,3,9,27,63,132,273,548,1097,2285,4582,9271,18596,37203,74500,149537,299660
round_shots,476,1633,1184,581,267,185,220,195,196,166,186,192,181,171,181,161,177,65
round_queries,476,4899,8288,11039,13617,22015,53020,97695,197372,341462,769482,1658304,3212207,6070329,12953989,23142301,50930865,37493625
round_k,0,1,3,9,25,59,120,250,503,1028,2068,4318,8873,17749,35784,71870,143872,288412
round_shots,652,1351,1071,446,236,213,231,176,204,276,224,268,297,289,171,169,189,100
round_queries,652,4053,7497,8474,11564,24921,55671,87824,209100,590364,992544,2397260,5422329,10583469,12546783,24912121,55850445,59301500
round_k,0,1,3,9,24,58,120,249,512,1069,2215,4472,9128,18310,36686,73704,147752,296507
round_shots,493,1712,1457,427,233,178,168,169,193,193,178,167,164,176,178,172,171,115
round_queries,493,5136,10199,8113,10951,20470,39144,78923,184701,377315,706482,1328819,2644500,5704688,11567330,22604412,45085005,61512465
round_k,0,1,3,9,23,57,116,233,478,977,1984,3978,8062,16206,32492,65710,131827,267445
round_shots,648,1398,1349,424,179,320,247,369,163,189,197,302,121,94,82,208,81,61
round_queries,648,4194,9443,8056,8413,31040,51129,156825,140669,326403,685363,2134838,1716385,2701278,4742962,24144848,18830151,28383849
round_k,0,1,3,9,23,48,103,212,431,863,1739,3534,7092,14368,28920,58040,116235,232654
round_shots,772,1155,1457,385,283,208,221,194,198,163,213,201,195,191,167,163,162,101
