round_shots,3029,399,332,492,247,219,171,170,169,172,164,163,163,165,162,188,214
round_queries,3029,2793,5644,19188,20007,35697,62415,125630,250965,511012,994332,1991045,3988773,8086155,15897870,36941436,84325202
round_k,0,3,8,19,40,81,182,369,742,1485,3031,6107,12235,24503,49067,98248,197021
round_shots,3973,412,308,307,178,173,223,210,183,319,294,282,191,170,163,162,162,82
round_queries,3973,2884,5236,10745,13350,26123,67569,133770,235155,824615,1523802,3061674,4322903,7727690,14873913,29725866,59563350,60373730
round_k,0,3,8,17,37,75,151,318,642,1292,2591,5428,11316,22728,45625,91746,183837,368132
round_shots,3305,359,303,199,195,183,170,212,172,198,164,170,163,165,173,168,145
round_queries,3305,2513,5151,8159,16185,31659,63070,160908,269180,629442,1059276,2201670,4255441,8642535,18181435,35379960,61302955
round_k,0,3,8,20,41,86,185,379,782,1589,3229,6475,13053,26189,52547,105297,211389
round_shots,3444,354,346,227,234,218,176,185,193,260,255,221,228,254,163,171,124
round_queries,3444,2478,5882,9307,20826,39022,74448,159285,332539,913380,1828095,3192787,6613140,14960346,19367497,40641741,58971796
round_k,0,3,8,20,44,89,211,430,861,1756,3584,7223,14502,29449,59409,118835,237789
round_shots,3113,433,290,200,277,221,179,197,215,202,199,178,163,163,169,219,171
round_queries,3113,3031,4930,8200,24653,39559,64261,151099,340775,654682,1296883,2331266,4281847,8575593,17925999,46609551,73307871
round_k,0,3,8,20,44,89,179,383,792,1620,3258,6548,13134,26305,53035,106414,214350
round_shots,3279,440,271,199,239,309,213,177,175,166,163,161,163,185,187,171,176,75
round_queries,3279,3080,4607,8159,19837,52221,74763,127617,258125,489866,967405,1915095,3880541,8820985,18007913,32953239,67842192,57999975
round_k,0,3,8,20,41,84,175,360,737,1475,2967,5947,11903,23840,48149,96354,192733,386666
round_shots,3950,324,271,204,240,325,277,176,172,173,200,189,163,183,243,209,189
round_queries,3950,2268,4607,8364,21360,58825,108307,138160,272620,562423,1318600,2504061,4359435,9814107,26073171,45374945,82134675
round_k,0,3,8,20,44,90,195,392,792,1625,3296,6624,13372,26814,53648,108552,217287
round_shots,3962,459,398,194,194,291,193,176,187,184,222,169,164,168,175,217,153
round_queries,3962,4131,9154,9506,20370,61401,82411,161040,345015,701592,1705182,2599389,5046116,10342584,21723975,53903885,76737303
round_k,0,4,11,24,52,105,213,457,922,1906,3840,7690,15384,30781,62068,124202,250775
round_shots,3766,324,294,226,373,241,174,170,168,175,166,165,186,162,214,292,255
round_queries,3766,2268,4998,9266,30959,45067,65598,129370,255864,541625,1030030,2049135,4639770,8088498,21399358,59044444,104857275
round_k,0,3,8,20,41,93,188,380,761,1547,3102,6209,12472,24964,49998,101103,205602
round_shots,2092,323,315,346,221,243,242,169,184,178,164,163,165,174,237,208,129
round_queries,2092,2261,5355,13494,17901,41067,88330,140777,309672,608938,1150132,2300745,4675275,9867714,26890257,47274448,58726863
round_k,0,3,8,19,40,84,182,416,841,1710,3506,7057,14167,28355,56730,113640,227623
round_shots,3583,433,212,254,292,169,171,195,298,161,163,174,200,202,299,208,55
round_queries,3583,3897,5300,14478,33580,49517,100377,235365,733378,803551,1637009,3506274,8099800,16397350,48745671,68054896,35993485
round_k,0,4,12,28,57,146,293,603,1230,2495,5021,10075,20249,40587,81514,163593,327213
round_shots,3642,503,451,295,229,189,170,185,164,181,176,162,163,177,170,176,91
round_queries,3642,4527,10373,15045,24503,45549,88910,198135,353748,786807,1537712,2841318,5721789,12479385,24183010,50171088,51959089
round_k,0,4,11,25,53,120,261,535,1078,2173,4368,8769,17551,35252,71126,142531,285489
round_shots,3702,420,316,213,205,188,182,190,188,195,192,163,178,177,162,206,57
round_queries,3702,3780,7900,12141,24805,45684,95914,215650,449884,943995,1871808,3189747,6983830,13908129,25679430,65628922,36422145
round_k,0,4,12,28,60,121,263,567,1196,2420,4874,9784,19617,39288,79257,159293,319492
round_shots,3686,416,246,270,260,214,210,192,175,167,176,211,249,320,251,185,121
round_queries,3686,2912,4182,11070,21580,42158,93450,178368,332675,658147,1406064,3430649,8182389,21445440,33651821,50500375,66063701
round_k,0,3,8,20,41,98,222,464,950,1970,3994,8129,16430,33508,67035,136487,272990
round_shots,2712,357,368,459,244,264,261,250,169,169,163,169,163,169,164,173,118
round_queries,2712,2499,6256,17901,20252,44616,105705,236250,321269,643721,1266673,2637583,5118037,10656633,20713364,43984039,60241006
round_k,0,3,8,19,41,84,202,472,950,1904,3885,7803,15699,31528,63150,127121,255258
round_shots,3222,612,307,339,191,234,227,174,169,170,195,214,213,318,290,163,139
round_queries,3222,4284,5219,11865,17763,45162,88303,140766,274963,563210,1300455,2859254,5710317,17234646,31496610,35480047,60589405
round_k,0,3,8,17,46,96,194,404,813,1656,3334,6680,13404,27098,54304,108834,217947
round_shots,2802,309,304,372,248,229,171,188,170,185,221,234,186,205,247,258,222
round_queries,2802,2163,5168,14508,20088,38701,57969,127652,240210,539275,1320917,2838186,4530774,10006665,24128195,50465058,86885250
round_k,0,3,8,19,40,84,169,339,706,1457,2988,6064,12179,24406,48842,97800,195687
round_shots,3888,440,236,199,225,180,212,171,207,229,172,164,168,240,215,299,114
round_queries,3888,3080,4012,8159,18675,34020,85436,142443,350037,785241,1180092,2262380,4654440,13314000,24301665,68190837,53450154
round_k,0,3,8,20,41,94,201,416,845,1714,3430,6897,13852,27737,56515,114031,234430
round_shots,3590,307,390,264,269,302,190,211,306,287,318,313,211,163,172,179,141
round_queries,3590,2149,6630,10824,23941,55870,70870,158883,478890,915817,2066682,4140677,5598885,8747721,18525604,38640551,61172991
round_k,0,3,8,20,44,92,186,376,782,1595,3249,6614,13267,26833,53853,107934,216925
round_shots,3593,359,284,237,354,196,190,167,184,263,307,244,298,204,295,289,187
round_queries,3593,2513,4828,9717,29382,33516,65170,124081,275080,794523,1911075,3050732,7523606,10311588,29980555,59094431,78750001
round_k,0,3,8,20,41,85,171,371,747,1510,3112,6251,12623,25273,50814,102239,210561
round_shots,3093,373,371,194,187,205,171,215,191,209,265,194,178,278,242,180,126
round_queries,3093,2611,6307,7954,16643,36695,70965,180385,334059,746757,1916745,2895450,5366522,16853750,30237658,45556380,64141686
round_k,0,3,8,20,44,89,207,419,874,1786,3616,7462,15074,30312,62474,126545,254530
round_shots,2617,354,246,186,229,207,203,207,170,166,165,183,196,190,167,179,143
round_queries,2617,2478,4182,7626,19007,39123,88305,187335,315690,624658,1260765,2819115,6063260,11778290,20749249,44493493,71180395
round_k,0,3,8,20,41,94,217,452,928,1881,3820,7702,15467,30995,62123,124283,248882
round_shots,2472,344,299,236,270,220,174,177,176,164,184,196,174,175,176,187,222
round_queries,2472,2408,5083,9676,22950,38500,65598,136467,271568,512828,1155336,2466660,4414206,8916075,17958864,38479551,91620510
round_k,0,3,8,20,42,87,188,385,771,1563,3139,6292,12684,25474,51019,102886,206352
round_shots,3861,304,255,196,200,176,183,179,165,207,223,190,197,187,207,231,76
round_queries,3861,2736,6375,9996,21800,42768,92049,180253,340395,857601,1850231,3160270,6583543,12535919,27784989,62140155,41276588
round_k,0,4,12,25,54,121,251,503,1031,2071,4148,8316,16709,33518,67113,134502,271556
round_shots,2440,418,244,229,226,177,184,183,174,174,177,186,185,189,162,166,126
round_queries,2440,2926,4148,9389,18758,35223,74888,151707,297366,604650,1239177,2607162,5234205,10794735,18665478,38304998,58432878
round_k,0,3,8,20,41,99,203,414,854,1737,3500,7008,14146,28557,57609,115376,231876
round_shots,2416,320,236,237,254,244,348,323,283,235,177,179,172,176,235,272,177
round_queries,2416,2240,4012,9717,21082,48068,138156,265829,476289,795945,1199529,2428851,4676508,9583376,25731795,59897392,79471407
round_k,0,3,8,20,41,98,198,411,841,1693,3388,6784,13594,27225,54748,110105,224495
round_shots,3866,410,451,391,203,173,185,185,179,169,164,165,169,185,215,185,154
round_queries,3866,3690,10373,19941,21721,37195,82695,168165,333119,631553,1236724,2492655,5142501,11281485,26229355,45523875,75881806
round_k,0,4,11,25,53,107,223,454,930,1868,3770,7553,15214,30490,60998,123037,246369
round_shots,2596,354,260,226,181,172,193,175,187,236,246,229,169,165,178,228,148
round_queries,2596,2478,4420,9266,16109,30788,70831,129675,290785,751660,1594326,3045471,4512469,8867925,19230230,49815036,65330604
round_k,0,3,8,20,44,89,183,370,777,1592,3240,6649,13350,26872,54017,109243,220711
round_shots,3064,290,308,259,374,175,194,184,215,204,166,168,167,162,172,177,183,32
round_queries,3064,2030,4620,8547,26554,25375,57618,109480,267675,547740,929766,1913016,3863545,7499790,15964180,32867661,68024211,24009952
round_k,0,3,7,16,35,72,148,297,622,1342,2800,5693,11567,23147,46407,92846,185858,375155
round_shots,2059,333,279,251,264,177,235,194,174,189,195,163,164,165,181,191,128
round_queries,2059,2331,4743,10291,23496,31683,88125,160826,302934,677943,1409655,2364967,4772236,9633525,21241255,44915369,60412800
round_k,0,3,8,20,44,89,187,414,870,1793,3614,7254,14549,29192,58677,117579,235987
round_shots,2790,439,285,274,184,181,175,172,182,190,171,165,266,156,171,201,198
round_queries,2790,3073,4845,11234,15272,30227,62825,124700,264082,554230,1012149,1993035,6488006,7654764,16879239,39959403,78968142
round_k,0,3,8,20,41,83,179,362,725,1458,2959,6039,12195,24534,49354,99401,199414
round_shots,2787,343,290,220,200,188,188,183,170,166,168,164,178,205,316,237,201
round_queries,2787,2401,4930,8580,15800,31020,65236,128283,254490,511446,1037736,2044260,4445906,10274805,31688164,49247415,83651577
round_k,0,3,8,19,39,82,173,350,748,1540,3088,6232,12488,25060,50139,103897,208088
round_shots,2573,342,306,341,272,300,239,199,234,256,227,174,213,175,176,97,192,25
round_queries,2573,2394,4590,11253,19312,43500,70505,119201,282438,621312,1131595,1765926,4370121,7238525,14576848,16222765,64264128,16783275
round_k,0,3,7,16,35,72,147,299,603,1213,2492,5074,10258,20681,41411,83622,167354,335665
round_shots,3552,356,232,202,231,282,187,170,190,333,282,249,283,265,262,187,98
round_queries,3552,3204,5336,9494,21945,53862,91817,181730,406410,1468863,2520234,4487229,10375629,19629875,39144110,56893067,59799110
round_k,0,4,11,23,47,95,245,534,1069,2205,4468,9010,18331,37037,74702,152120,305097
round_shots,2015,351,336,307,270,362,181,223,186,184,182,197,193,168,173,166,164,70
round_queries,2015,2457,5712,11973,21330,58282,59187,146065,243846,483736,1002274,2172713,4438035,7918008,16599177,32186570,63904404,54574310
round_k,0,3,8,19,39,80,163,327,655,1314,2753,5514,11497,23565,47974,96947,194830,389816
round_shots,3356,403,211,279,203,198,178,175,164,175,165,210,231,191,178,168,165
round_queries,3356,2821,3587,9765,17255,37026,71022,141225,270108,580825,1117875,2879310,6404475,10677473,20102074,38031336,74967585
round_k,0,3,8,17,42,93,199,403,823,1659,3387,6855,13862,27951,56466,113188,227174
round_shots,3516,383,239,259,222,172,198,186,198,168,186,189,173,163,202,179,88
round_queries,3516,3447,5975,14763,29526,49708,114642,221154,479358,829752,1838982,3756375,6882113,12987677,32272126,57419441,56735624
round_k,0,4,12,28,66,144,289,594,1210,2469,4943,9937,19890,39839,79881,160389,322361
round_shots,3035,308,285,239,203,172,180,203,178,166,164,165,165,183,164,162,152
round_queries,3035,2156,4845,9799,16849,32852,70380,160167,285690,540994,1083876,2183775,4369035,9709431,17503884,34742358,65434328
round_k,0,3,8,20,41,95,195,394,802,1629,3304,6617,13239,26528,53365,107229,215244
round_shots,3342,314,283,187,226,191,168,166,167,164,176,171,162,162,168,162,202
round_queries,3342,2198,4811,7667,18758,38009,68040,135954,277721,552188,1201200,2352789,4459050,8924742,18517464,36066222,90265518
round_k,0,3,8,20,41,99,202,409,831,1683,3412,6879,13762,27545,55111,111315,223429
round_shots,2929,413,235,215,199,201,216,264,214,165,195,167,196,232,216,255,132
round_queries,2929,2891,3995,8815,16517,34773,85320,213576,349034,541365,1284465,2206571,5192236,12298088,23075496,55110855,57105444
round_k,0,3,8,20,41,86,197,404,815,1640,3293,6606,13245,26504,53415,108060,216308
round_shots,3310,351,268,225,258,383,425,324,239,197,168,168,187,174,162,170,130
round_queries,3310,2457,4556,9225,21414,65493,161075,262764,398413,670785,1149960,2323272,5218235,9772014,18207018,38297430,58850090
round_k,0,3,8,20,41,85,189,405,833,1702,3422,6914,13952,28080,56194,112639,226346
round_shots,3075,313,288,489,180,188,173,170,222,205,165,164,169,170,168,163,185,50
round_queries,3075,2191,4896,19071,14580,30644,58993,120190,315462,586505,958485,1908140,3946319,7959910,15796872,30756633,69973475,37892250
round_k,0,3,8,19,40,81,170,353,710,1430,2904,5817,11675,23411,47014,94345,189117,378922
round_shots,3971,416,271,240,249,175,175,175,203,228,190,229,325,135,169,197,87
round_queries,3971,3744,6775,13680,28635,47075,98525,207025,496741,1123812,1891070,4594427,13172575,11005605,27563731,64342761,57031023
round_k,0,4,12,28,57,134,281,591,1223,2464,4976,10031,20265,40761,81549,163306,327764
round_shots,3688,336,184,193,192,209,246,271,181,167,168,204,216,230,200,174,107
round_queries,3688,3024,4600,9843,20928,47025,117342,271271,370507,693217,1404648,3421692,7263432,15524770,27141000,47269362,58430667
round_k,0,4,12,25,54,112,238,500,1023,2075,4180,8386,16813,33749,67852,135831,273040
round_shots,3530,354,381,259,259,178,278,213,191,178,225,210,179,181,188,219,199
round_queries,3530,2478,6477,10101,20979,30082,95910,147183,264153,545214,1378575,2645370,4530311,9183397,19128812,44697681,81809497
round_k,0,3,8,19,40,84,172,345,691,1531,3063,6298,12654,25368,50874,102049,205551
round_shots,2983,314,368,235,191,296,354,182,169,165,170,183,190,205,292,252,160
round_queries,2983,2198,6256,9635,16999,52984,128502,150514,284765,556215,1158550,2520825,5253310,11415425,32532596,56330820,72909920
round_k,0,3,8,20,44,89,181,413,842,1685,3407,6887,13824,27842,55706,111767,227843
round_shots,2599,468,375,218,243,171,218,210,220,308,294,300,192,178,252,303,184
round_queries,2599,3276,6375,8938,21627,30609,78262,162330,347820,1000692,1925994,3948900,5153856,9684802,27498492,67042083,81495256
round_k,0,3,8,20,44,89,179,386,790,1624,3275,6581,13421,27204,54560,110630,221454
round_shots,4066,447,280,272,292,357,255,184,175,164,174,187,164,178,168,167,149
round_queries,4066,3129,4760,11152,24236,61047,92565,134504,267575,513484,1093938,2364989,4192988,9104878,17215464,34364759,61434339
round_k,0,3,8,20,41,85,181,365,764,1565,3143,6323,12783,25575,51236,102888,206155
round_shots,2469,393,246,283,260,245,311,263,243,263,216,238,199,178,182,164,163,90
round_queries,2469,2751,3690,8773,16900,33075,84903,147017,272403,609897,1005480,2238390,3745379,6702946,13725894,25189580,50337823,55962810
round_k,0,3,7,15,32,67,136,279,560,1159,2327,4702,9410,18828,37708,76797,154410,310904
round_shots,3412,318,239,268,218,171,176,172,168,191,166,168,167,161,243,194,96
round_queries,3412,2862,5975,15276,25070,46341,96976,196596,393624,898273,1567870,3187464,6361531,12315051,37200627,60178994,59748384
round_k,0,4,12,28,57,135,275,571,1171,2351,4722,9486,19046,38245,76544,155100,311189
round_shots,3052,410,262,171,201,180,205,201,171,176,229,310,195,170,174,191,150
round_queries,3052,2870,4454,7011,16683,32580,77695,159393,276507,570768,1486897,4047050,5109975,8960530,18342906,40435273,63653550
round_k,0,3,8,20,41,90,189,396,808,1621,3246,6527,13102,26354,52709,105851,212178
round_shots,3342,363,353,241,273,258,245,202,194,360,175,180,165,248,178,81,162,51
round_queries,3342,2541,5295,7953,19929,37926,73255,121402,237262,893160,874475,1799100,3323595,9992664,14349114,13116897,52480710,33116187
round_k,0,3,7,16,36,73,149,300,611,1240,2498,4997,10071,20146,40306,80968,161977,324668
round_shots,2724,333,365,252,257,267,227,204,304,283,143,176,191,274,301,181,129
round_queries,2724,2331,6205,10332,22873,49395,84217,168300,528048,1018517,1044901,2587024,5623995,16160794,35921641,43807973,62918847
round_k,0,3,8,20,44,92,185,412,868,1799,3653,7349,14722,29490,59670,121016,243871
round_shots,2171,349,299,203,189,214,217,231,185,209,260,202,173,169,168,162,150
round_queries,2171,2443,5083,7917,14931,35310,71827,165165,281015,654379,1649180,2584186,4440391,8692515,17343144,33466446,62306550
round_k,0,3,8,19,39,82,165,357,759,1565,3171,6396,12833,25717,51616,103291,207688
round_shots,3424,329,287,340,183,188,208,189,207,196,301,203,178,168,218,182,140
round_queries,3424,2303,4305,11220,13359,28764,65104,119637,268893,590940,1913457,2710253,4849610,9275784,24076138,40387802,62183100
round_k,0,3,7,16,36,76,156,316,649,1507,3178,6675,13622,27606,55220,110955,222082
round_shots,3504,350,388,361,224,194,211,223,293,194,178,183,205,190,172,166,138
round_queries,3504,2450,6596,14079,18144,32786,71529,176393,471437,636126,1184946,2445063,5504865,10347970,18896780,36513858,60740010
round_k,0,3,8,19,40,84,169,395,804,1639,3328,6680,13426,27231,54932,109981,220072
round_shots,2920,338,347,273,217,202,188,189,177,179,300,289,176,204,179,184,140
round_queries,2920,2366,5899,10647,17143,32118,61100,133245,273465,583003,2010900,3957855,4920432,11428284,20066437,41420424,63668780
round_k,0,3,8,19,39,79,162,352,772,1628,3351,6847,13978,28010,56051,112555,227388
round_shots,3336,372,338,266,248,284,213,176,190,187,166,163,164,166,185,175,159
round_queries,3336,2604,5746,10906,22072,51404,79875,138160,301150,603823,1078502,2131225,4295324,8707530,19494375,37257675,68264901
round_k,0,3,8,20,44,90,187,392,792,1614,3248,6537,13095,26227,52687,106450,214669
round_shots,3655,324,337,302,272,184,263,228,170,169,173,179,175,215,177,166,156
round_queries,3655,2268,5729,11778,22032,31096,89157,155724,247690,503451,1057203,2196151,4335275,10664215,17737347,33388742,62850060
round_k,0,3,8,19,40,84,169,341,728,1489,3055,6134,12386,24800,50105,100568,201442
round_shots,3984,345,325,213,370,230,206,177,186,203,180,166,164,163,197,229,111
round_queries,3984,3105,8125,12141,42550,54050,97026,182841,387066,861735,1542420,2860014,5668332,11271613,27328825,63582079,62579247
round_k,0,4,12,28,57,117,235,516,1040,2122,4284,8614,17281,34575,69362,138825,281888
round_shots,3883,336,503,249,273,208,208,260,241,265,232,222,246,231,309,151,92
round_queries,3883,3024,11569,12201,28665,54288,116688,302900,564663,1255835,2203768,4218222,9363498,17636619,47648109,46682405,57028684
round_k,0,4,11,24,52,130,280,582,1171,2369,4749,9500,19031,38174,77100,154577,309938
round_shots,3141,354,366,379,457,226,169,183,181,174,177,181,188,236,302,218,175
round_queries,3141,2478,6222,14781,37931,40454,60671,133041,264441,522870,1080939,2214897,4613708,11663828,29941186,43517378,70410725
round_k,0,3,8,19,41,89,179,363,730,1502,3053,6118,12270,24711,49571,99810,201173
round_shots,3243,437,249,217,221,197,203,229,169,174,276,275,256,186,186,300,82
round_queries,3243,3933,6225,12369,25415,46689,96425,229229,350337,722970,2315916,4631825,8656128,12638514,25362030,81950100,44844078
round_k,0,4,12,28,57,118,237,500,1036,2077,4195,8421,16906,33974,68177,136583,273439
round_shots,2920,307,328,219,180,264,186,170,166,166,165,175,189,172,176,298,148
round_queries,2920,2149,5576,8979,16020,48840,69378,132090,263442,532362,1065075,2279025,4957659,9037740,18528400,62780554,62395764
round_k,0,3,8,20,44,92,186,388,793,1603,3227,6511,13115,26272,52637,105336,210796
round_shots,2822,350,375,331,255,230,238,259,202,174,180,189,164,165,278,214,121
round_queries,2822,2450,6375,12909,20655,38870,82110,179487,326634,596646,1241460,2656017,4634148,9397905,31679490,50506354,57215455
round_k,0,3,8,19,40,84,172,346,808,1714,3448,7026,14128,28478,56977,118005,236427
round_shots,3635,379,329,187,200,192,177,168,168,238,326,218,230,208,216,160,147
round_queries,3635,2653,5593,7667,16600,33216,67083,134232,271320,770882,2178006,2965890,6303150,11443952,23794344,35472800,65731785
round_k,0,3,8,20,41,86,189,399,807,1619,3340,6802,13702,27509,55079,110852,223577
round_shots,2320,329,267,261,435,251,190,173,198,258,195,225,83,85,108,89,111,48
round_queries,2320,2303,4005,8613,30885,36897,56810,106395,248094,653514,998985,2311425,1726649,3547305,9033876,14918981,37250823,32322096
round_k,0,3,7,16,35,73,149,307,626,1266,2561,5136,10401,20866,41823,83814,167796,336688
round_shots,3054,314,256,186,192,173,185,239,348,309,272,245,209,318,230,148,66
round_queries,3054,2826,6400,10602,22080,41001,90835,250233,729756,1362999,2434128,4454345,7653371,23481438,34203070,44573308,39834234
round_k,0,4,12,28,57,118,245,523,1048,2205,4474,9090,18309,36920,74354,150585,301774
round_shots,3581,326,284,196,237,218,192,182,189,179,173,169,206,300,282,275,201
round_queries,3581,2282,4828,8036,21093,39022,70080,133042,294651,574411,1117061,2203253,5422950,15805500,29733798,59183025,86554821
round_k,0,3,8,20,44,89,182,365,779,1604,3228,6518,13162,26342,52719,107605,215310
round_shots,2367,368,237,227,206,221,211,211,192,189,237,175,173,211,266,223,186
round_queries,2367,2576,4029,9307,17098,42211,87143,178295,331968,672651,1692417,2510025,4985341,12171535,30971710,52141191,87313422
round_k,0,3,8,20,41,95,206,422,864,1779,3570,7171,14408,28842,58217,116908,234713
round_shots,2541,375,353,269,290,373,336,256,174,163,192,245,219,188,189,165,160
round_queries,2541,2625,6001,11029,24070,63783,121968,193280,263262,494379,1171008,2996105,5371413,9233996,18630297,32559945,63328160
round_k,0,3,8,20,41,85,181,377,756,1516,3049,6114,12263,24558,49286,98666,197900
round_shots,3087,386,448,210,258,178,170,197,225,218,197,174,179,199,215,251,273,30
round_queries,3087,2702,6720,6930,17286,27946,54570,129823,304425,601898,1117581,1992474,4146893,9251311,20024455,47141063,102702327,23005650
round_k,0,3,7,16,33,78,160,329,676,1380,2836,5725,11583,23244,46568,93906,188099,383427
round_shots,2536,424,232,187,202,204,172,199,230,187,169,165,165,198,293,217,164
round_queries,2536,2968,3944,7667,16766,35292,67940,162185,382030,621775,1129089,2206215,4464075,10739718,31877521,47288423,72023060
round_k,0,3,8,20,41,86,197,407,830,1662,3340,6685,13527,27120,54398,108959,219582
round_shots,3456,439,324,230,192,183,170,169,169,174,166,174,163,172,175,163,152
round_queries,3456,3073,5508,9430,17088,32757,63410,126243,256711,542706,1035674,2186658,4100591,8661060,17644375,33044827,61896376
round_k,0,3,8,20,44,89,186,373,759,1559,3119,6283,12578,25177,50412,101364,203606
round_shots,2200,338,263,237,249,248,212,185,188,174,164,164,172,166,165,169,203
round_queries,2200,2366,4471,9717,22161,44888,77804,145225,311892,587598,1110116,2228268,4696460,9126514,18187455,37321791,90171991
round_k,0,3,8,20,44,90,183,392,829,1688,3384,6793,13652,27489,55113,110419,222098
round_shots,3097,322,266,183,240,192,193,223,229,263,240,245,192,211,245,246,94
round_queries,3097,2898,6650,9333,24720,43968,93605,219655,451817,1045951,1915920,3916815,6315840,14114423,33704895,69153798,52860054
round_k,0,4,12,25,51,114,242,492,986,1988,3991,7993,16447,33446,68785,140556,281170
round_shots,3712,453,270,224,235,170,173,167,176,186,181,171,169,162,171,165,155
round_queries,3712,3171,4590,9184,19505,35190,71795,144121,305360,665322,1301209,2471121,4930913,9506970,20094381,39007155,73381495
round_k,0,3,8,20,41,103,207,431,867,1788,3594,7225,14588,29342,58755,118203,236714
round_shots,3667,440,310,269,229,168,171,169,172,166,173,165,179,171,192,163,180,53
round_queries,3667,3080,5270,11029,19007,28056,57285,117455,244756,480902,1006687,1921425,4179471,7998525,18117312,31205535,69152220,40944037
round_k,0,3,8,20,41,83,167,347,711,1448,2909,5822,11674,23387,47180,95722,192089,386264
round_shots,2015,320,235,194,291,216,173,175,220,198,176,185,162,213,214,175,132
round_queries,2015,2240,3995,7954,24153,44280,76985,156975,394900,721710,1287792,2735965,4798602,12641337,25657958,42467075,64132860
round_k,0,3,8,20,41,102,222,448,897,1822,3658,7394,14810,29674,59948,121334,242927
round_shots,2822,319,343,290,186,209,240,239,332,174,189,169,170,162,167,184,170,71
round_queries,2822,2233,5831,11310,14694,33231,76560,154155,429276,450834,979587,1824355,3670470,6996618,14474391,31998520,59689890,49862661
round_k,0,3,8,19,39,79,159,322,646,1295,2591,5397,10795,21594,43336,86952,175558,351145
round_shots,3376,372,299,261,181,242,269,292,256,191,173,171,181,180,180,175,218,33
round_queries,3376,2604,4485,8613,13213,37026,83121,181916,350976,541485,995269,1995057,4251509,8493660,17092620,33382825,83648126,25553979
round_k,0,3,7,16,36,76,154,311,685,1417,2876,5833,11744,23593,47479,95379,191853,387181
round_shots,3615,309,304,331,232,169,196,171,178,185,207,180,176,171,168,162,177
round_queries,3615,2163,5168,12909,18792,28561,66444,117135,248310,545935,1262079,2224980,4386800,8535123,16895592,32790906,71682699
round_k,0,3,8,19,40,84,169,342,697,1475,3048,6180,12462,24956,50284,101206,202493
round_shots,3866,454,447,228,293,225,204,184,219,268,164,200,97,89,163,87,28
round_queries,3866,4086,10281,11172,29007,56925,107100,200376,491655,1228780,1520444,3726200,3666697,6744153,24831257,26565711,17254972
round_k,0,4,11,24,49,126,262,544,1122,2292,4635,9315,18900,37888,76169,152676,308124
round_shots,3436,297,304,174,183,251,327,178,167,179,169,164,165,163,167,198,215,91
round_queries,3436,2079,4560,5394,11529,33383,87963,96654,181529,393263,761007,1495188,3015045,5973787,12255295,29209950,63612265,54426463
round_k,0,3,7,15,31,66,134,271,543,1098,2251,4558,9136,18324,36692,73762,147935,299046
round_shots,3233,318,367,204,228,250,192,191,167,165,169,164,163,175,172,164,119
round_queries,3233,2226,6239,8364,20292,46250,79296,159103,305109,608355,1253135,2459836,4912005,10558625,20891292,40115220,58301551
round_k,0,3,8,20,44,92,206,416,913,1843,3707,7499,15067,30167,60730,122302,244964
round_shots,3333,326,290,499,230,221,199,257,282,296,196,166,181,188,203,275,232
round_queries,3333,2282,4930,17465,17250,35581,68655,182213,408054,865208,1149932,1970918,4325357,9088484,19647355,53422325,91004552
round_k,0,3,8,17,37,80,172,354,723,1461,2933,5936,11948,24171,48392,97131,196130
round_shots,3726,371,370,257,318,228,379,170,197,199,193,189,168,162,162,164,208
round_queries,3726,2597,6290,10023,25758,38076,129239,117810,274815,625059,1273607,2542995,4571448,8817822,17675658,35917148,91310960
round_k,0,3,8,19,40,83,170,346,697,1570,3299,6727,13605,27215,54554,109503,219497
round_shots,3041,378,284,199,240,279,243,214,172,167,166,208,314,306,266,234,140
round_queries,3041,2646,4828,8159,21360,51615,90639,181686,300828,585335,1179762,2961712,8979458,18213426,32910850,58214754,70137620
round_k,0,3,8,20,44,92,186,424,874,1752,3553,7119,14298,29760,61862,124390,250491
round_shots,2270,434,354,194,253,326,245,179,168,170,168,228,195,215,165,165,123
round_queries,2270,3038,6018,7954,22517,66830,109515,160563,305256,620670,1241688,3372348,5852145,12916125,20001795,40005075,59645037
round_k,0,3,8,20,44,102,223,448,908,1825,3695,7395,15005,30037,60611,121227,242459
round_shots,2343,328,345,199,268,273,367,335,207,173,166,163,183,315,245,276,87
round_queries,2343,2296,5865,8159,23852,48867,139093,271685,351693,596677,1170466,2320957,5223369,18015795,29251285,65926188,41566077
round_k,0,3,8,20,44,89,189,405,849,1724,3525,7119,14271,28596,59696,119431,238885
round_shots,3210,358,296,181,222,409,317,355,262,189,165,216,211,194,163,163,139
round_queries,3210,2506,5032,7421,18426,77301,126483,296425,443042,646191,1154505,3038904,5947035,11064790,18647037,37383235,64212579
round_k,0,3,8,20,41,94,199,417,845,1709,3498,7034,14092,28517,57199,114672,230980
round_shots,3913,436,247,528,420,215,168,207,228,172,172,217,198,199,166,167,168,64
round_queries,3913,3052,4199,18480,30660,34185,57288,141381,318516,481084,979196,2492679,4587858,9369915,15671894,31610595,63729960,48836288
round_k,0,3,8,17,36,79,170,341,698,1398,2846,5743,11585,23542,47204,94642,189672,381533
round_shots,3669,347,290,353,456,240,277,203,181,182,166,163,164,168,162,202,223
round_queries,3669,2429,4930,13767,36936,40080,92795,137431,281093,566566,1052274,2076783,4212996,8681064,16814142,42050542,93102277
