round_queries,1300,3474,2893,5875,12017,44250,60794,102249,186285,374715,794243,1747305,4587531,7326473,12542805,24758946,49585446,61271900
round_k,0,1,5,12,30,62,134,270,564,1135,2295,4622,9286,18980,38008,76416,153041,306359
round_shots,1419,1120,332,458,277,179,190,195,331,321,324,279,218,162,179,171,179,57
round_queries,1419,3360,3652,12366,16897,22375,49590,107055,378995,745041,1514052,2658033,4283046,6378426,14129007,27028773,56649383,36253767
round_k,0,1,5,13,30,62,130,274,572,1160,2336,4763,9823,19686,39466,79031,158238,318015
round_shots,1123,1112,404,295,297,278,202,178,175,180,165,201,281,210,206,281,173,82
round_queries,1123,3336,4444,7965,19899,43090,63630,116234,228725,470700,865425,2124369,6015929,9174270,18135622,49522035,62365635,59235406
round_k,0,1,5,13,33,77,157,326,653,1307,2622,5284,10704,21843,44018,88117,180247,361191
round_shots,1595,1372,252,179,207,206,263,184,180,194,165,165,166,176,166,163,164,112
round_queries,1595,4116,2772,4475,10557,23690,66539,94024,188100,408370,704715,1422135,2880598,6132720,11594270,22891883,46200604,63141904
round_k,0,1,5,12,25,57,126,255,522,1052,2135,4309,8676,17422,34922,70220,140855,281883
round_shots,807,1259,499,354,194,167,186,173,168,165,165,169,194,225,186,161,161,88
round_queries,807,3777,5489,10266,12998,24549,54870,104319,207144,415635,831435,1721265,3956630,9181575,15196758,26367131,52824905,57796024
round_k,0,1,5,14,33,73,147,301,616,1259,2519,5092,10197,20403,40851,81885,164052,328386
round_shots,1805,1322,363,248,255,215,192,191,241,308,171,183,237,325,210,271,314,57
round_queries,1805,3966,3993,6200,13005,23865,42816,92253,233529,610764,685539,1475163,3824469,10564125,13903470,35892595,85147694,32386431
round_k,0,1,5,12,25,55,111,241,484,991,2004,4030,8068,16252,33103,66222,135585,284091
round_shots,1505,1088,303,237,167,187,172,181,180,187,166,162,165,173,189,197,204,80
round_queries,1505,3264,3333,5925,10187,23001,44204,93215,198540,421311,750486,1464966,2992275,6291491,13756365,28715311,59744460,46992400
round_k,0,1,5,12,30,61,128,257,551,1126,2260,4521,9067,18183,36392,72881,146432,293702
round_shots,1076,1302,292,251,225,182,206,239,271,183,167,205,208,203,174,161,179,28
round_queries,1076,3906,3212,6275,13725,22386,52942,124997,297829,403515,740979,1841515,3783312,7418635,12754374,23612421,52513409,16519356
round_k,0,1,5,12,30,61,128,261,549,1102,2218,4491,9094,18272,36650,73330,146685,294988
round_shots,947,1198,287,171,226,221,291,204,180,163,182,205,224,203,180,224,173,103
round_queries,947,3594,3157,4275,11526,24973,68385,96900,179460,331379,744562,1684485,3701600,6812071,12240540,30651936,47377261,56433597
round_k,0,1,5,12,25,56,117,237,498,1016,2045,4108,8262,16778,34001,68419,136928,273949
round_shots,1433,1247,347,300,195,182,238,198,189,231,214,260,193,243,260,255,272,60
round_queries,1433,3741,3817,8100,12285,24934,67830,116226,230769,579117,1080058,2631980,3913461,9879651,21376940,42851475,92235472,41556900
round_k,0,1,5,13,31,68,142,293,610,1253,2523,5061,10138,20328,41109,84022,169550,346307
round_shots,1021,1140,345,268,214,178,183,292,259,287,279,240,196,199,236,232,283,55
round_queries,1021,3420,3795,7236,13482,22606,46665,152132,277907,625373,1242387,2178960,3567396,7311857,17436860,34343656,84545967,33398695
round_k,0,1,5,13,31,63,127,260,536,1089,2226,4539,9100,18371,36942,74016,149374,303624
round_shots,1426,1227,259,269,315,205,208,271,296,313,263,244,218,192,242,291,180,114
round_queries,1426,3681,2849,6725,16065,22345,46800,124389,277352,588753,1027015,1931748,3512634,6212928,15686682,38294145,48441420,61762578
round_k,0,1,5,12,25,54,112,229,468,940,1952,3958,8056,16179,32410,65797,134559,270888
round_shots,810,1087,364,277,199,237,248,186,165,165,194,180,185,180,162,162,227,52
round_queries,810,3261,4004,7479,12537,30573,66216,102486,189915,381975,903070,1681020,3459685,6732900,12255786,24561306,69006865,32144788
round_k,0,1,5,13,31,64,133,275,575,1157,2327,4669,9350,18702,37826,75806,151997,309084
round_shots,1779,1344,257,258,253,233,199,280,255,167,197,191,165,171,212,298,179,89
round_queries,1779,4032,2827,6450,15433,30523,52735,150920,276165,375249,887485,1875047,3241095,6816573,17177300,48500990,58413607,58164793
round_k,0,1,5,12,30,65,132,269,541,1123,2252,4908,9821,19931,40512,81377,163166,326768
round_shots,1110,1438,362,242,167,186,195,177,164,181,196,210,175,163,181,192,213,37
round_queries,1110,4314,3982,6050,10187,22878,50505,102483,197948,439287,956676,2067450,3480925,6528313,14536291,31048128,69099969,24295791
round_k,0,1,5,12,30,61,129,289,603,1213,2440,4922,9945,20025,40155,80854,162206,328321
round_shots,1186,1167,328,236,212,194,231,174,183,263,216,172,224,275,255,263,224,41
round_queries,1186,3501,3608,6372,13780,27742,69531,106314,223809,647243,1084536,1734620,4532192,11293975,21142815,43737163,75781216,27800747
round_k,0,1,5,13,32,71,150,305,611,1230,2510,5042,10116,20534,41456,83150,169154,339033
round_shots,1059,1447,249,244,239,190,225,201,192,173,166,163,163,192,206,216,303,134
round_queries,1059,4341,2739,6100,12189,21090,50175,90249,174144,314341,605070,1198539,2409303,5683008,12205706,25649352,72685761,64353902
round_k,0,1,5,12,25,55,111,224,453,908,1822,3676,7390,14799,29625,59373,119943,240126
round_shots,1531,1145,261,260,244,193,210,185,198,174,167,164,168,184,166,165,164,122
round_queries,1531,3435,2871,6500,12444,21423,47250,84915,187110,337038,653471,1291500,2654232,5866840,10632798,21195075,42326924,63204418
round_k,0,1,5,12,25,55,112,229,472,968,1956,3937,7899,15942,32026,64227,129045,259034
round_shots,917,1127,362,331,378,347,196,171,165,200,186,245,252,247,177,166,182,107
round_queries,917,3381,3982,8937,23058,44763,51940,91143,177705,431000,808170,2129785,4434444,8722311,12546999,23612670,52183222,61782335
round_k,0,1,5,13,30,64,132,266,538,1077,2172,4346,8798,17656,35443,71122,143360,288702
round_shots,1625,1498,702,196,204,209,254,197,194,208,166,174,176,204,177,171,162,138
round_queries,1625,4494,6318,4508,9588,19855,50546,86089,171302,385008,627646,1332318,2701776,6318084,11120733,21567717,41115438,70232202
round_k,0,1,4,11,23,47,99,218,441,925,1890,3828,7675,15485,31414,63063,126899,254464
round_shots,1228,1329,252,236,233,172,210,237,213,249,174,181,165,207,205,85,162,82
round_queries,1228,3987,2772,5900,14213,22876,56070,141489,271575,645159,919938,1938329,3539085,8892927,17817165,14796885,56425410,57298402
round_k,0,1,5,12,30,66,133,298,637,1295,2643,5354,10724,21480,43456,87040,174152,349380
round_shots,1440,1483,249,262,224,186,171,206,203,259,252,193,212,181,172,298,226,113
round_queries,1440,4449,2739,6550,13216,22134,40869,98674,194677,499093,972468,1511769,3321828,5808109,11166756,38826718,59014702,59078999
round_k,0,1,5,12,29,59,119,239,479,963,1929,3916,7834,16044,32461,65145,130563,261411
round_shots,1326,1242,345,206,266,220,185,193,288,322,225,209,200,286,230,185,192,60
round_queries,1326,3726,3795,5150,14098,25300,43105,94763,289440,673946,969525,1821435,3516200,10086934,16234090,26369715,54848448,34309140
round_k,0,1,5,12,26,57,116,245,502,1046,2154,4357,8790,17634,35291,71269,142834,285909
round_shots,1095,1242,268,245,202,199,214,193,181,282,186,163,215,184,162,190,262,66
round_queries,1095,3726,2948,6125,10302,22487,50718,92061,179009,565410,756462,1336437,3549865,6089112,10741410,25245870,69841078,35889678
round_k,0,1,5,12,25,56,118,238,494,1002,2033,4099,8255,16546,33152,66436,133284,271891
round_shots,1088,1180,272,252,232,165,230,168,168,170,172,191,163,165,179,166,162,64
round_queries,1088,3540,2992,6300,14152,21945,61410,91560,185304,383350,781740,1766559,3046307,6177435,13403341,25028650,48884310,38731840
round_k,0,1,5,12,30,66,133,272,551,1127,2272,4624,9344,18719,37439,75387,150877,302592
round_shots,1409,1320,241,292,209,214,275,185,187,188,198,204,204,170,164,162,170,55
round_queries,1409,3960,2651,7300,12331,25466,68475,92685,202895,408148,866250,1792956,3633852,6121870,11846540,23405922,49263450,32042835
round_k,0,1,5,12,29,59,124,250,542,1085,2187,4394,8906,18005,36117,72240,144892,291298
round_shots,994,1380,357,329,351,254,205,193,180,253,212,169,165,194,219,184,173,92
round_queries,994,4140,3927,8883,21411,32258,56375,106729,203220,581141,991524,1585727,3098205,7294982,16479093,27890904,52503943,56124876
round_k,0,1,5,13,30,63,137,276,564,1148,2338,4691,9388,18801,37623,75790,151745,305026
round_shots,1081,1418,396,240,213,196,211,188,175,167,169,162,181,239,177,168,179,73
round_queries,1081,4254,5148,8880,15975,31164,70263,129156,245175,473779,969215,1871910,4189607,11142897,16757475,31835160,68197747,55905371
round_k,0,1,6,18,37,79,166,343,700,1418,2867,5777,11573,23311,47337,94747,190496,382913
round_shots,1638,1306,235,266,215,236,322,353,260,378,206,228,188,227,222,206,162,68
round_queries,1638,3918,2585,6650,13115,31388,88550,195915,293540,869022,1057398,2416116,4080916,9863831,19617918,36485690,57437262,48361260
round_k,0,1,5,12,30,66,137,277,564,1149,2566,5298,10853,21726,44184,88557,177275,355597
round_shots,1228,1092,341,252,208,198,189,199,177,166,190,312,267,266,224,190,162,91
round_queries,1228,3276,3751,6300,12688,24750,51597,109251,202665,388606,898890,2953080,5062587,10108798,17063200,28992290,49475286,55755609
round_k,0,1,5,12,30,62,136,274,572,1170,2365,4732,9480,19001,38087,76295,152701,306349
round_shots,1939,1281,336,196,202,189,193,179,180,192,210,204,279,288,187,189,204,106
round_queries,1939,3843,3696,4900,10302,21357,44197,86099,178020,384192,843570,1656276,4538493,9382752,12789865,25960473,56205060,58587366
round_k,0,1,5,12,25,56,114,240,494,1000,2008,4059,8133,16289,34197,68678,137757,276355
round_shots,911,1215,349,242,211,189,172,192,313,225,169,174,317,283,196,177,168,99
round_queries,911,3645,3839,6050,12871,23247,42484,95040,324581,476325,721123,1493790,5473639,9781895,13669628,24746547,47285784,55787391
round_k,0,1,5,12,30,61,123,247,518,1058,2133,4292,8633,17282,34871,69905,140731,281754
round_shots,1517,1094,257,238,234,226,253,169,227,259,296,269,271,296,231,173,161,56
round_queries,1517,3282,2827,5950,14274,30058,70081,94133,255375,618233,1469048,2775811,5627315,12552472,19618599,29696315,55428597,38612616
round_k,0,1,5,12,30,66,138,278,562,1193,2481,5159,10382,21203,42464,85827,172138,344755
round_shots,1583,1246,245,252,214,211,173,201,182,174,170,215,248,208,176,182,218,56
round_queries,1583,3738,2695,6300,13054,26375,47229,114771,218582,420558,823650,2094315,4885848,8196656,13955216,28889406,69701358,36031464
round_k,0,1,5,12,30,62,136,285,600,1208,2422,4870,9850,19703,39645,79366,159865,321709
round_shots,970,1140,264,269,219,191,189,194,192,191,174,164,161,164,169,242,290,69
round_queries,970,3420,2904,6725,11169,21583,44793,94090,186816,378371,689910,1320692,2603209,5307532,10957791,31411842,76294650,37165539
round_k,0,1,5,12,25,56,118,242,486,990,1982,4026,8084,16181,32419,64900,131542,269315
round_shots,871,1215,345,240,188,185,182,170,202,222,205,203,162,167,183,205,317,42
round_queries,871,3645,3795,6480,12220,26455,54782,104550,248662,557442,1051855,2103689,3360366,6934675,15298983,34305315,106382981,29056902
round_k,0,1,5,13,32,71,150,307,615,1255,2565,5181,10371,20762,41800,83671,167796,345915
round_shots,892,1111,317,268,200,338,252,183,191,172,164,164,275,176,169,165,172,62
round_queries,892,3333,3487,6700,11800,40898,62748,91683,203033,379604,735868,1485348,4984375,6452336,12420655,24271335,50908044,36799666
round_k,0,1,5,12,29,60,124,250,531,1103,2243,4528,9062,18330,36747,73549,147988,296771
round_shots,1544,1120,255,183,245,215,196,169,178,168,174,173,172,163,203,184,165,108
round_queries,1544,3360,2805,4575,12495,23865,44100,84331,179958,344232,721578,1480015,2947564,5590411,14033593,25493752,45746745,59974452
round_k,0,1,5,12,25,55,112,249,505,1024,2073,4277,8568,17148,34565,69276,138626,277659
round_shots,1393,1118,240,190,210,203,193,273,249,269,276,263,317,279,167,162,171,101
round_queries,1393,3354,2640,4750,10710,20909,44583,132405,249249,543649,1128012,2208937,5375369,9713943,11877875,23071230,48767319,58049043
round_k,0,1,5,12,25,51,115,242,500,1010,2043,4199,8478,17408,35562,71207,142594,287371
round_shots,1508,1123,346,191,229,192,214,178,180,173,210,200,165,162,168,163,163,103
round_queries,1508,3369,3806,4775,11679,21696,53714,89890,183780,366587,916230,1758600,2903175,5707098,11845512,23206147,46658913,59022193
round_k,0,1,5,12,25,56,125,252,510,1059,2181,4396,8797,17614,35254,71184,143125,286515
round_shots,1152,1167,258,253,198,288,213,212,253,189,165,214,181,163,163,201,192,94
round_queries,1152,3501,2838,6325,11682,34848,53463,108756,260337,401625,739035,1917226,3294381,5984545,11982619,29619561,56810688,55828386
round_k,0,1,5,12,29,60,125,256,514,1062,2239,4479,9100,18357,36756,73680,147944,296959
round_shots,1978,1456,747,367,197,201,196,181,164,175,167,169,172,186,172,166,168,120
round_queries,1978,4368,6723,9175,11229,23115,45668,85975,163180,352275,676517,1384955,2856748,6183198,11455028,22115018,44834664,64077480
round_k,0,1,4,12,28,57,116,237,497,1006,2025,4097,8304,16621,33299,66611,133436,266989
round_shots,1526,1087,226,199,206,262,166,206,263,184,216,142,212,100,111,81,240,161
round_queries,1526,3261,2486,4577,9682,27510,35358,87962,230651,326600,774792,1023394,3062764,2892700,6425457,9380367,55595280,74736039
round_k,0,1,5,11,23,52,106,213,438,887,1793,3603,7223,14463,28943,57903,115823,232099
round_shots,1839,1282,251,250,213,245,173,177,176,170,187,271,172,177,162,191,176,74
round_queries,1839,3846,2761,6250,12567,29155,43077,90093,189552,366350,806157,2342253,3027028,6268809,11561778,27364761,50562160,42657670
round_k,0,1,5,12,29,59,124,254,538,1077,2155,4321,8799,17708,35684,71635,143642,288227
round_shots,1414,1123,330,191,216,188,195,172,202,244,214,181,177,163,162,169,162,121
round_queries,1414,3369,3630,4775,11016,21620,46995,85484,205838,515084,904578,1545559,3036789,5630183,11226438,23491845,45253890,67864907
round_k,0,1,5,12,25,57,120,248,509,1055,2113,4269,8578,17270,34649,69502,139672,280433
round_shots,1070,1163,285,236,305,389,389,303,239,296,242,176,162,165,206,166,228,84
round_queries,1070,3489,3135,5900,15555,42401,87525,137865,222031,562696,933394,1367696,2534166,5170275,12925058,21161514,58154364,43505868
round_k,0,1,5,12,25,54,112,227,464,950,1928,3885,7821,15667,31371,63739,127531,258963
round_shots,1233,1198,290,273,207,233,238,267,222,205,172,171,163,164,162,170,167,93
round_queries,1233,3594,3190,6825,12627,29125,61642,146049,255522,477855,803412,1604151,3066519,6215436,12299202,25916330,50934833,56935995
round_k,0,1,5,12,30,62,129,273,575,1165,2335,4690,9406,18949,37960,76224,152499,306107
round_shots,1161,1502,241,270,213,201,206,211,167,191,211,188,307,232,163,189,224,81
round_queries,1161,4506,2651,6750,12567,24321,51706,106555,172511,396707,879237,1566980,5181239,8013512,11370717,26484759,63246176,45808011
round_k,0,1,5,12,29,60,125,252,516,1038,2083,4167,8438,17270,34879,70065,141174,282765
round_shots,1215,1182,239,266,175,186,176,181,188,169,166,163,162,163,165,162,164,90
round_queries,1215,3546,2629,6650,10675,22878,45232,97559,209244,378729,758122,1502697,2998782,6040617,12251745,24091506,48850188,53679870
round_k,0,1,5,12,30,61,128,269,556,1120,2283,4609,9255,18529,37126,74356,148933,298221
round_shots,1265,1176,229,174,239,210,172,183,178,180,171,188,209,225,201,197,199,54
round_queries,1265,3528,2519,4350,12189,23730,43516,92781,184586,373500,715977,1576380,3505557,7620975,13807695,27152313,55110861,29933658
round_k,0,1,5,12,25,56,126,253,518,1037,2093,4192,8386,16935,34347,68914,138469,277163
round_shots,1557,1167,336,224,248,252,217,192,172,180,170,182,168,166,163,162,164,129
round_queries,1557,3501,3696,5600,13144,28980,53599,96576,173548,365220,701250,1508234,2804424,5556850,10921489,21732138,44104684,69527517
round_k,0,1,5,12,26,57,123,251,504,1014,2062,4143,8346,16737,33501,67074,134465,269486
round_shots,1282,1118,341,208,219,177,174,187,173,167,168,169,164,162,162,162,171,124
round_queries,1282,3354,3751,5200,11169,20001,41586,91443,173865,341849,696360,1413685,2745524,5440446,10907298,21839058,46154097,67340060
round_k,0,1,5,12,25,56,119,244,502,1023,2072,4182,8370,16791,33664,67404,134953,271532
round_shots,1391,1147,243,292,195,182,199,320,353,283,193,164,165,172,226,266,280,54
round_queries,1391,3441,2673,7300,11895,22386,51143,167360,401361,665899,916557,1577188,3205785,6700260,17649470,42233618,89379080,35444574
round_k,0,1,5,12,30,61,128,261,568,1176,2374,4808,9714,19477,39047,79386,159605,328190
round_shots,1583,1513,1150,242,181,288,268,247,248,227,179,169,163,196,241,187,163,65
round_queries,1583,4539,10350,6050,11041,35424,67804,132639,286440,530953,849713,1613105,3115419,7539924,18604477,29232775,51512075,41224105
round_k,0,1,4,12,30,61,126,268,577,1169,2373,4772,9556,19234,38598,78162,158012,317108
round_shots,1208,1123,402,258,210,247,252,269,178,164,170,165,172,163,162,164,162,88
round_queries,1208,3369,4422,6966,13650,34827,72324,160055,212710,393764,818550,1614855,3379972,6474197,12889854,26204412,51872886,56493976
round_k,0,1,5,13,32,70,143,297,597,1200,2407,4893,9825,19859,39783,79891,160101,320988
round_shots,1117,1373,278,240,168,195,187,190,198,204,174,166,170,167,201,290,245,91
round_queries,1117,4119,3058,6000,10248,23985,48059,99750,208494,431460,751506,1439718,2967690,5836483,14066985,40629290,70317205,52307437
round_k,0,1,5,12,30,61,128,262,526,1057,2159,4336,8728,17474,34992,70050,143504,287403
round_shots,970,1093,233,256,214,169,192,190,166,168,319,188,145,83,82,81,282,22
round_queries,970,3279,2563,6400,13054,22477,51264,110770,211650,434616,1678259,1983964,3080525,3551819,7070286,14024745,97795062,15297590
round_k,0,1,5,12,30,66,133,291,637,1293,2630,5276,10622,21396,43111,86572,173395,347672
round_shots,1586,1186,364,364,245,257,197,187,223,204,193,178,163,173,165,280,179,62
round_queries,1586,3558,4004,9828,14945,33153,54963,104907,255335,470628,892239,1664478,3052175,6483175,12375495,42059080,55302229,38353758
round_k,0,1,5,13,30,64,139,280,572,1153,2311,4675,9362,18737,37501,75105,154475,309304
round_shots,1186,1109,241,225,265,209,168,166,271,173,172,163,177,182,225,216,184,162
round_queries,1186,3327,2651,5625,13515,23199,37464,74202,242545,310881,621436,1181587,2568447,5288374,13160025,25716744,44273528,77997654
round_k,0,1,5,12,25,55,111,223,447,898,1806,3624,7255,14528,29244,59529,120308,240733
round_shots,1593,1171,345,411,197,193,182,172,213,289,179,182,164,164,173,194,180,81
round_queries,1593,3513,3795,11097,12017,24125,47502,91676,234939,649383,805679,1656746,2990212,6029132,12782105,28804926,53675100,48593115
round_k,0,1,5,13,30,62,130,266,551,1123,2250,4551,9116,18381,36942,74239,149097,299957
round_shots,1572,1340,1012,307,174,242,230,193,214,198,201,222,228,186,165,196,200,69
round_queries,1572,4020,9108,7675,10266,28798,57270,97851,217638,423126,862089,1929846,3981108,6551850,11704605,27980764,57150200,39548799
round_k,0,1,4,12,29,59,124,253,508,1068,2144,4346,8730,17612,35468,71379,142875,286585
round_shots,1962,1242,277,266,227,210,199,172,191,236,210,183,178,180,166,259,282,61
round_queries,1962,3726,3047,6650,11577,23310,49551,91676,210673,521324,937230,1640961,3200618,6478020,12098246,38398045,85778478,37702575
round_k,0,1,5,12,25,55,124,266,551,1104,2231,4483,8990,17994,36440,74127,152089,309037
round_shots,1171,1276,294,231,214,215,192,229,218,182,189,211,200,201,186,166,179,47
round_queries,1171,3828,3234,5775,13054,26445,48960,117477,236094,410410,868077,1938879,3711400,7480215,13850118,24788946,53698031,28355429
round_k,0,1,5,12,30,61,127,256,541,1127,2296,4594,9278,18607,37231,74665,149994,301653
round_shots,1406,1183,325,279,179,214,190,182,166,166,165,165,174,291,224,241,169,33
round_queries,1406,3549,3575,7533,11277,27178,52630,103558,192726,385618,783255,1572615,3316962,11135697,17467744,37600097,52899197,20804817
round_k,0,1,5,13,31,63,138,284,580,1161,2373,4765,9531,19133,38990,78008,156506,315224
round_shots,1048,1430,1152,331,199,183,182,165,168,187,187,186,167,162,163,171,170,101
round_queries,1048,4290,10368,8937,12139,22875,47502,92235,187992,418693,855525,1702458,3064951,5964678,12045537,25364943,50699270,60506575
round_k,0,1,4,13,30,62,130,279,559,1119,2287,4576,9176,18409,36949,74166,149115,299537
round_shots,928,1189,253,231,211,226,252,200,183,166,210,262,297,215,162,168,163,68
round_queries,928,3567,2783,5775,12871,30058,67284,115000,225639,415830,1054410,2651178,6041871,9053435,13741650,28601832,55788217,46745852
round_k,0,1,5,12,30,66,133,287,616,1252,2510,5059,10171,21054,42412,85124,171129,343719
round_shots,731,1189,347,209,207,169,170,187,180,278,302,235,211,253,191,169,169,104
round_queries,731,3567,3817,5225,10557,19435,39270,88825,175140,545158,1194410,1917365,3488041,8466139,12867479,22818887,45763003,56534296
round_k,0,1,5,12,25,57,115,237,486,980,1977,4079,8265,16731,33684,67511,135393,271799
round_shots,1031,1121,324,234,211,203,165,172,201,251,249,200,176,204,208,240,164,115
round_queries,1031,3363,3564,5850,10761,22939,41085,85828,200799,503757,1000731,1626600,2870032,6670596,13632112,31541040,43640892,61227955
round_k,0,1,5,12,25,56,124,249,499,1003,2009,4066,8153,16349,32769,65710,133051,266208
round_shots,1323,1105,327,366,215,190,190,182,177,171,200,179,166,166,204,274,305,41
round_queries,1323,3315,3597,9882,13545,26030,52250,109018,216825,420831,994200,1833855,3413458,6912074,17029716,45861846,103444105,27828873
round_k,0,1,5,13,31,68,137,299,612,1230,2485,5122,10281,20819,41739,83689,169580,339376
round_shots,1198,1169,307,182,229,282,292,200,184,275,283,191,186,198,204,190,162,114
round_queries,1198,3507,3377,4550,11679,31302,66284,91800,169464,510675,1053043,1462869,2869422,6121962,12639636,23582990,40376070,57130758
round_k,0,1,5,12,25,55,113,229,460,928,1860,3829,7713,15459,30979,62060,124617,250573
round_shots,1927,1163,242,248,275,267,391,233,173,167,235,258,252,301,302,179,186,82
round_queries,1927,3489,2662,6200,16225,32841,98141,118597,190127,374915,1060555,2357862,4607820,11121649,22661778,26893139,56124942,49540710
round_k,0,1,5,12,29,61,125,254,549,1122,2256,4569,9142,18474,37519,75120,150873,302077
round_shots,1003,1202,474,244,237,177,171,177,175,205,165,254,199,168,173,223,166,97
round_queries,1003,3606,5214,6588,15405,23541,47709,98943,202475,477035,771705,2379218,3752941,6348888,13103539,33834229,50421338,59008495
round_k,0,1,5,13,32,66,139,279,578,1163,2338,4683,9429,18895,37871,75861,151871,304167
round_shots,1329,1118,255,274,254,203,184,177,166,165,166,227,321,235,184,186,179,73
round_queries,1329,3354,2805,6850,15494,25375,52808,108147,210986,423555,856394,2376009,6813225,9983035,15704952,31790190,61391093,50288605
round_k,0,1,5,12,30,62,143,305,635,1283,2579,5233,10612,21240,42676,85457,171483,344442
round_shots,1504,1141,248,303,170,195,199,184,232,182,168,171,170,175,285,172,302,39
round_queries,1504,3423,2728,7575,10370,23985,53929,108376,285128,457730,849576,1744029,3478370,7212625,23556105,28575220,100440066,26215527
round_k,0,1,5,12,30,61,135,294,614,1257,2528,5099,10230,20607,41326,83067,166291,336096
round_shots,760,1148,344,325,230,239,171,169,168,167,169,178,162,169,113,204,274,26
round_queries,760,3444,3784,8775,14490,30831,45657,92443,187992,382263,786695,1663766,3040578,6348147,8515567,31007388,83365870,15861534
round_k,0,1,5,13,31,64,133,273,559,1144,2327,4673,9384,18781,37679,75998,152127,305029
round_shots,1253,1131,277,239,238,200,213,221,266,301,279,307,304,228,218,295,266,72
round_queries,1253,3393,3047,5975,14518,24600,57723,132821,333830,757617,1471167,3254507,6480976,9734004,18751706,51825305,97407338,53202024
round_k,0,1,5,12,30,61,135,300,627,1258,2636,5300,10659,21346,43008,87839,183096,369458
round_shots,1188,1164,264,303,232,188,167,218,182,175,165,205,267,240,215,166,164,119
round_queries,1188,3492,2904,7575,13224,21996,39245,102678,173082,341425,653235,1630365,4254111,7894800,14181185,22170794,43855732,63767221
round_k,0,1,5,12,28,58,117,235,475,975,1979,3976,7966,16447,32979,66779,133706,267929
round_shots,1367,1238,293,233,186,182,202,183,179,165,169,166,174,162,169,163,175,82
round_queries,1367,3714,3223,5825,11346,22386,51914,94245,197437,374385,773175,1549278,3262674,6083586,12734319,24584149,52904075,49596962
round_k,0,1,5,12,30,61,128,257,551,1134,2287,4666,9375,18776,37675,75411,151154,302420
round_shots,1468,1288,315,204,223,257,401,294,185,174,178,174,163,162,163,163,164,108
round_queries,1468,3864,3465,5100,11373,28527,95839,149646,196285,375318,785870,1559910,2953397,5900850,11880581,23771431,48041012,63474300
round_k,0,1,5,12,25,55,119,254,530,1078,2207,4482,9059,18212,36443,72918,146466,293862
round_shots,1198,1215,362,325,190,195,178,228,341,300,200,165,170,168,176,169,220,83
round_queries,1198,3645,3982,8775,11970,24765,49662,132924,403403,719100,990600,1646535,3416830,6755112,14205488,27312259,71229180,54167875
round_k,0,1,5,13,31,63,139,291,591,1198,2476,4989,10049,20104,40356,80805,161884,326312
round_shots,1174,1118,229,200,267,181,175,169,176,181,174,168,167,166,169,165,162,117
round_queries,1174,3354,2519,5000,13617,20453,41475,84331,180048,372317,729234,1412040,2834157,5678030,11578359,22610445,44544330,64451205
round_k,0,1,5,12,25,56,118,249,511,1028,2095,4202,8485,17102,34255,68516,137482,275432
round_shots,1472,1261,250,228,269,225,206,207,190,167,180,164,164,165,162,163,163,115
round_queries,1472,3783,2750,5244,13181,24525,47174,97083,178410,313793,680580,1240332,2508380,5104935,10029906,20205317,40416665,57033905
round_k,0,1,5,11,24,54,114,234,469,939,1890,3781,7647,15469,30956,61979,123977,247973
round_shots,1417,1127,332,408,212,232,241,272,252,177,165,165,175,162,165,175,162,95
round_queries,1417,3381,3652,11016,12932,29000,65311,155312,289548,407631,765765,1535655,3268125,6055074,12350745,26222175,48552858,57102315
round_k,0,1,5,13,30,62,135,285,574,1151,2320,4653,9337,18688,37426,74920,149854,300538
round_shots,790,1141,231,240,197,165,186,215,218,195,193,202,243,259,292,292,283,27
round_queries,790,3423,2541,6000,12017,21945,49662,115025,261818,492765,979475,2050906,4945293,10637389,24576180,49880900,98279957,19026333
round_k,0,1,5,12,30,66,133,267,600,1263,2537,5076,10175,20535,42082,85412,173639,352339
round_shots,1076,1180,327,169,210,226,168,170,175,191,186,275,306,253,198,175,185,103
round_queries,1076,3540,3597,4225,10710,25990,40152,81430,169925,376079,738978,2210175,4920786,8435273,13264218,23553425,50159975,55934665
round_k,0,1,5,12,25,57,119,239,485,984,1986,4018,8040,16670,33495,67295,135567,271527
round_shots,1462,1237,346,201,192,213,250,203,245,218,232,267,209,224,226,196,194,104
round_queries,1462,3711,3806,5025,9792,21939,57250,93989,231525,413110,883688,2089809,3366781,7278432,14720058,25949028,51571214,55451448
round_k,0,1,5,12,25,51,114,231,472,947,1904,3913,8054,16246,32566,66196,132915,266593
round_shots,1198,1373,232,291,196,217,169,181,211,235,173,184,235,219,162,226,173,103
round_queries,1198,4119,2552,7275,11564,25823,40391,86699,204459,455665,672451,1496472,3921445,7341975,10915074,30551810,47561679,56853631
round_k,0,1,5,12,29,59,119,239,484,969,1943,4066,8343,16762,33688,67592,137461,275988
round_shots,1552,1096,292,247,189,198,177,180,179,165,274,185,212,230,201,273,202,92
round_queries,1552,3288,3212,6175,11529,24354,47967,99540,204239,382965,1275470,1723645,3959524,8599010,15230373,41480985,62488094,57181588
round_k,0,1,5,12,30,61,135,276,570,1160,2327,4658,9338,18693,37886,75972,154673,310769
round_shots,1458,1166,257,241,231,219,196,173,164,172,188,165,167,217,238,234,224,109
round_queries,1458,3498,2827,6025,11781,24309,44100,81829,159244,336260,746548,1321155,2688867,7036225,15506414,30502134,58671648,57187831
round_k,0,1,5,12,25,55,112,236,485,977,1985,4003,8050,16212,32576,65175,130963,262329
