round_k,0,1,4,10,23,47,109,220,470,957,1938,3896,7835,15693,31518,63254,126547,253315
round_shots,501,457,295,229,173,199,179,164,173,169,170,193,163,175,178,216,319,83
round_queries,501,1371,2655,5267,8477,20099,39201,75604,160025,321945,663850,1509067,2549809,5488175,11192818,27203688,81137969,42237455
round_k,0,1,4,11,24,50,109,230,462,952,1952,3909,7821,15680,31440,62971,127175,254442
round_shots,580,322,457,314,251,223,171,183,219,167,193,164,170,163,163,185,194,134
round_queries,580,966,4113,6594,11797,21185,35397,77409,196881,310787,732049,1246892,2599130,5011761,10069325,22920205,48410954,67050518
round_k,0,1,4,10,23,47,103,211,449,930,1896,3801,7644,15373,30887,61946,124770,250188
round_shots,521,430,276,325,216,198,167,243,368,242,209,165,169,201,181,165,161,102
round_queries,521,1290,2484,6825,10152,21582,39913,118341,378672,506990,880935,1409595,2896491,6920631,12515969,22822965,44759771,56822262
round_k,0,1,4,10,23,54,119,243,514,1047,2107,4271,8569,17215,34574,69160,139005,278540
round_shots,605,349,427,228,234,220,185,179,171,168,170,164,168,218,234,253,248,56
round_queries,605,1047,3843,5244,10998,24420,41255,85025,168435,338856,688330,1354476,2783928,7228226,15587910,33893651,67491464,30502920
round_k,0,1,4,11,23,55,111,237,492,1008,2024,4129,8285,16578,33307,66983,136071,272347
round_shots,541,349,459,236,233,241,218,333,351,313,219,200,195,180,164,163,161,62
round_queries,541,1047,4131,5428,10951,25305,51666,168831,378027,682027,977835,1786200,3500055,6467580,11834732,23583329,46764221,36065090
round_k,0,1,4,11,23,52,118,253,538,1089,2232,4465,8974,17965,36081,72341,145230,290847
round_shots,667,381,394,228,232,170,171,177,168,168,165,165,183,298,307,194,164,119
round_queries,667,1143,3546,5244,10904,18870,38475,80181,157080,315672,624855,1261755,2834121,9290150,19147283,24362714,41267484,59931613
round_k,0,1,4,11,23,55,112,226,467,939,1893,3823,7743,15587,31184,62790,125815,251813
round_shots,624,327,228,191,195,208,292,221,307,179,188,182,168,168,172,219,298,49
round_queries,624,981,2052,4011,8775,19344,55188,84201,237311,384671,854836,1764126,3351096,6876408,14216316,36316989,99487002,32744593
round_k,0,1,4,10,22,46,94,190,386,1074,2273,4846,9973,20465,41326,82915,166924,334128
round_shots,580,473,376,321,358,456,243,171,183,252,303,284,317,241,184,164,175,122
round_queries,580,1419,3384,6741,16110,42408,46413,81567,178425,515340,1248663,2361460,5289145,8229427,12759480,22759100,48594175,67765510
round_k,0,1,4,10,22,46,95,238,487,1022,2060,4157,8342,17073,34672,69387,138840,277727
round_shots,567,485,444,341,251,212,205,190,221,210,173,168,167,169,319,252,221,92
round_queries,567,1455,3996,7161,11797,20564,44485,87590,208845,397110,662763,1305528,2605367,5286489,19980565,31711932,55677193,46587236
round_k,0,1,4,10,23,48,108,230,472,945,1915,3885,7800,15640,31317,62920,125966,253191
round_shots,495,423,305,231,220,220,262,250,188,169,165,169,165,165,164,167,164,127
round_queries,495,1269,2745,5313,10340,21780,52138,108750,163748,296257,580965,1202435,2350425,4743255,9449188,19248921,37988796,58999247
round_k,0,1,4,11,23,49,99,217,435,876,1760,3557,7122,14373,28808,57631,115819,232280
round_shots,508,346,421,246,221,176,165,191,176,173,172,162,167,163,162,171,300,98
round_queries,508,1038,3789,5658,10387,18480,36135,84231,158224,313649,634164,1197018,2473771,4838981,9629442,20409705,71705700,47917002
round_k,0,1,4,11,23,52,109,220,449,906,1843,3694,7406,14843,29720,59677,119509,244474
round_shots,611,405,303,265,175,174,246,276,240,217,211,216,224,175,163,162,162,156
round_queries,611,1215,2727,5565,7875,16182,46494,105708,184080,333963,649669,1338984,2777376,4340525,8134189,16185582,32462370,62692500
round_k,0,1,4,10,22,46,94,191,383,769,1539,3099,6199,12401,24951,49955,100192,200937
round_shots,515,330,388,540,281,198,196,165,172,164,167,166,196,270,293,298,284,54
round_queries,515,990,3492,12420,14331,22770,49196,90585,190404,371788,757679,1508774,3584252,9987570,22121793,45536486,86959948,33455106
round_k,0,1,4,11,25,57,125,274,553,1133,2268,4544,9143,18495,37750,76403,153098,309769
round_shots,534,630,321,415,226,206,382,282,192,198,198,168,163,165,165,168,166,91
round_queries,534,1890,2889,8715,10622,22454,87478,139590,197184,413226,828630,1412712,2764317,5605215,11225445,22991640,45587750,50046269
round_k,0,1,4,10,23,54,114,247,513,1043,2092,4204,8479,16985,34016,68427,137312,274979
round_shots,679,425,228,216,173,227,553,522,232,222,202,175,175,191,164,169,218,104
round_queries,679,1275,2052,4536,7785,21111,103411,195750,212744,408258,745582,1360625,2778125,6115247,10522404,21708219,56076794,53847560
round_k,0,1,4,10,22,46,93,187,458,919,1845,3887,7937,16008,32080,64225,128616,258882
round_shots,667,511,351,567,267,208,169,231,191,169,165,166,169,162,164,163,173,95
round_queries,667,1533,3159,13041,12549,25168,45799,127281,210673,376701,739035,1494830,3061097,5872014,11907876,23696451,50517211,55734885
round_k,0,1,4,11,23,60,135,275,551,1114,2239,4502,9056,18123,36304,72688,146003,293341
round_shots,508,623,353,201,196,214,175,177,266,266,317,246,177,165,203,255,283,150
round_queries,508,1869,3177,4623,9604,21614,37275,75933,232750,467362,1124399,1759638,2548269,4792425,11827389,29793945,66625841,70658550
round_k,0,1,4,11,24,50,106,214,437,878,1773,3576,7198,14522,29131,58419,117713,235528
round_shots,573,437,447,571,276,201,182,171,170,169,175,177,173,163,162,169,161,81
round_queries,573,1311,4023,11991,16836,25929,51142,102087,208930,421317,893025,1816905,3554631,6707939,13448754,28100813,53754197,54145665
round_k,0,1,4,10,30,64,140,298,614,1246,2551,5132,10273,20576,41508,83138,166938,334232
round_shots,605,325,214,378,345,445,361,314,232,251,299,308,261,200,203,202,220,77
round_queries,605,975,1926,7938,15525,41385,76171,151662,245224,533877,1306331,2708244,4683645,7323000,14897561,29701474,64791100,45380489
round_k,0,1,4,10,22,46,105,241,528,1063,2184,4396,8972,18307,36693,73518,147252,294678
round_shots,541,644,420,557,260,209,187,188,162,178,165,166,163,168,194,206,169,125
round_queries,541,1932,3780,11697,12220,20273,38335,81028,142398,313458,590865,1195698,2367249,4900392,11344926,24164418,39655005,58769625
round_k,0,1,4,10,23,48,102,215,439,880,1790,3601,7261,14584,29239,58651,117322,235078
round_shots,567,467,309,281,355,187,181,184,168,173,243,244,291,288,309,293,262,56
round_queries,567,1401,2781,6463,16685,22253,44707,92552,172872,360013,1029105,2080588,5003745,10088928,21682839,41206641,73722346,31531416
round_k,0,1,4,11,23,59,123,251,514,1040,2117,4263,8597,17515,35085,70318,140691,281530
round_shots,617,370,253,225,194,340,226,168,317,342,186,167,189,164,162,182,180,116
round_queries,617,1110,2277,4725,8730,31620,42714,64008,242505,526338,574926,1125079,2600451,4953948,9876978,22197630,44134380,57123388
round_k,0,1,4,10,22,46,94,190,382,769,1545,3368,6879,15103,30484,60982,122595,246221
round_shots,648,338,296,242,323,234,275,215,448,245,176,166,183,203,163,163,164,113
round_queries,648,1014,2664,5082,14535,21762,52525,82345,358848,445655,664752,1278366,2875479,6420281,10316107,20641505,41547596,57391457
round_k,0,1,4,10,22,46,95,191,400,909,1888,3850,7856,15813,31644,63317,126669,253944
round_shots,567,395,290,269,395,249,167,221,210,174,170,163,165,165,198,188,213,55
round_queries,567,1185,2610,5649,18565,23655,39579,105417,214830,356874,703970,1358605,2765235,5541195,13384602,25481708,57770925,30207045
round_k,0,1,4,10,23,47,118,238,511,1025,2070,4167,8379,16791,33799,67770,135612,274609
round_shots,592,504,294,287,181,198,182,248,208,214,298,288,328,301,199,171,195,48
round_queries,592,1512,2646,6601,11041,24750,49686,137640,236080,489846,1383018,2702880,6171320,11349807,15168377,26109135,59615595,29420496
round_k,0,1,4,11,30,62,136,277,567,1144,2320,4692,9407,18853,38111,76342,152860,306463
round_shots,554,528,294,310,235,215,169,177,176,171,208,166,202,197,211,196,191,133
round_queries,554,1584,2646,7130,11045,20855,35659,76287,157872,310365,761072,1221262,3014850,5881435,12642909,23725996,46339083,64795073
round_k,0,1,4,11,23,48,105,215,448,907,1829,3678,7462,14927,29959,60525,121306,243590
round_shots,611,383,283,273,221,216,188,166,183,177,165,184,243,297,200,190,200,143
round_queries,611,1149,2547,5733,10387,20520,36660,69222,153171,303201,571065,1276408,3394953,8407179,11699400,22280730,46938600,67343133
round_k,0,1,4,10,23,47,97,208,418,856,1730,3468,6985,14153,29248,58633,117346,235465
round_shots,567,412,439,661,312,174,194,244,260,209,211,228,212,208,163,163,164,48
round_queries,567,1236,3951,15203,14664,22098,51022,135420,290420,477147,975453,2109228,3943412,7791888,12367951,24747475,49891588,29285520
round_k,0,1,4,11,23,63,131,277,558,1141,2311,4625,9300,18730,37938,75912,152108,305057
round_shots,642,368,247,332,321,232,207,201,180,202,234,175,166,165,185,231,164,91
round_queries,642,1104,2223,6972,14445,22040,47403,102711,196380,451470,1066338,1631175,3103038,6199545,13965835,35232351,50609580,56200781
round_k,0,1,4,10,22,47,114,255,545,1117,2278,4660,9346,18786,37745,76260,154297,308795
round_shots,547,373,286,248,322,243,231,230,175,260,321,313,233,245,223,162,221,149
round_queries,547,1119,2574,5208,14490,23085,44121,89010,135625,403780,1018533,2011025,3117307,6610835,12061401,17525322,47881197,64805613
round_k,0,1,4,10,22,47,95,193,387,776,1586,3212,6689,13491,27043,54090,108328,217468
round_shots,501,376,370,252,257,215,178,192,290,242,272,205,162,188,204,180,179,134
round_queries,501,1128,3330,5292,12079,20425,35778,77760,241570,424226,970224,1466365,2340414,5433764,11937876,21079980,42099905,63294766
round_k,0,1,4,10,23,47,100,202,416,876,1783,3576,7223,14451,29259,58555,117597,236174
round_shots,573,470,337,220,198,212,171,180,180,176,175,188,197,172,226,184,184,60
round_queries,573,1410,3033,5060,9702,22684,40527,85860,175860,367312,730975,1572244,3333043,5882916,15504730,25568088,51166904,33678660
round_k,0,1,4,11,24,53,118,238,488,1043,2088,4181,8459,17101,34302,69478,139040,280655
round_shots,554,373,237,292,229,533,301,238,330,353,271,174,162,176,251,302,205,109
round_queries,554,1119,2133,6132,10305,48503,55083,101150,282150,656227,1046331,1374774,2578878,5609296,16026601,39106886,53270275,56662015
round_k,0,1,4,10,22,45,91,212,427,929,1930,3950,7959,15935,31925,64746,129927,259917
round_shots,547,324,383,336,312,519,182,212,185,163,262,322,263,280,266,253,212,113
round_queries,547,972,3447,7056,14040,48267,34762,81620,164465,306277,986954,2439794,4194587,8992760,17108854,32655975,55531916,59827511
round_k,0,1,4,10,22,46,95,192,444,939,1883,3788,7974,16058,32159,64537,130971,264723
round_shots,474,356,382,410,189,211,170,182,279,200,179,186,166,162,175,203,202,95
round_queries,474,1068,3438,8610,8883,21733,38930,83902,263097,383400,690761,1448010,2590098,5068170,10974425,25503093,50849662,47938615
round_k,0,1,4,10,23,51,114,230,471,958,1929,3892,7801,15642,31355,62815,125865,252308
round_shots,605,417,271,292,379,196,177,199,218,314,178,180,165,179,163,171,162,148
round_queries,605,1251,2439,6132,17055,18620,34161,77411,174618,503342,578322,1178460,2182455,4737951,8665569,18306063,35003502,64011924
round_k,0,1,4,10,22,47,96,194,400,801,1624,3273,6613,13234,26581,53526,108035,216256
round_shots,521,322,213,354,244,259,383,368,253,334,202,212,268,289,222,220,273,97
round_queries,521,966,1917,7434,10980,24605,73153,165232,250217,679022,834866,1765324,4496236,9790453,15428334,30634780,76422801,55304259
round_k,0,1,4,10,22,47,95,224,494,1016,2066,4163,8388,16938,34748,69624,139968,285073
round_shots,630,623,453,440,170,178,199,173,185,175,166,165,174,214,296,283,279,125
round_queries,630,1869,4077,10120,7990,17266,39203,74217,161505,308525,588802,1180245,2490810,6142442,17148168,32864507,65514501,58737625
round_k,0,1,4,11,23,48,98,214,436,881,1773,3576,7157,14351,28966,58064,117409,234950
round_shots,630,354,322,279,356,252,219,212,183,168,191,192,189,168,166,184,183,111
round_queries,630,1062,2898,5859,16020,23940,44457,94764,181719,348600,800099,1617600,3206763,5707800,11314394,25102200,50388867,61150899
round_k,0,1,4,10,22,47,101,223,496,1037,2094,4212,8483,16987,34079,68212,137674,275454
round_shots,515,442,232,382,371,223,186,195,213,207,162,180,169,168,173,203,248,157
round_queries,515,1326,2088,8022,16695,21185,35898,75855,174447,355833,558738,1243260,2344199,4670568,9624855,22654597,55420312,70225001
round_k,0,1,4,10,22,47,96,194,409,859,1724,3453,6935,13900,27817,55799,111734,223646
round_shots,547,346,400,548,373,299,188,171,170,168,180,189,162,178,281,183,171,70
round_queries,547,1038,3600,11508,22753,42159,59972,112689,230010,467880,1004220,2127573,3691494,8148662,25824743,34059045,64019151,52543750
round_k,0,1,4,10,30,70,159,329,676,1392,2789,5628,11393,22889,45951,93057,187190,375312
round_shots,599,368,427,260,259,203,189,192,219,233,259,247,205,163,162,173,172,49
round_queries,599,1104,3843,5980,12173,24969,53109,113472,261267,556171,1255891,2445547,4065765,6547221,13063842,27983269,55746748,31794189
round_k,0,1,4,11,23,61,140,295,596,1193,2424,4950,9916,20083,40320,80876,162054,324430
round_shots,508,343,315,257,190,195,276,190,177,184,178,165,166,163,171,162,314,28
round_queries,508,1029,2835,5911,10450,23205,68724,95950,186381,390632,758458,1413225,2862338,5641593,11862783,22526586,87425450,16354212
round_k,0,1,4,11,27,59,124,252,526,1061,2130,4282,8621,17305,34686,69526,139212,292039
round_shots,541,384,240,336,425,255,210,306,251,176,183,181,186,178,213,208,238,109
round_queries,541,1152,2160,7056,19125,24225,40530,128826,219123,322256,678381,1348269,2781630,5345518,12880323,25250576,57829954,53975165
round_k,0,1,4,10,22,47,96,210,436,915,1853,3724,7477,15015,30235,60698,121491,247592
round_shots,709,409,214,183,170,166,256,322,336,170,204,217,191,176,167,165,167,122
round_queries,709,1227,1926,3843,7650,15438,48384,122682,256368,263330,635052,1428077,2721941,5082000,9758979,19442775,39540423,57997946
round_k,0,1,4,10,22,46,94,190,381,774,1556,3290,7125,14437,29218,58917,118384,237696
round_shots,586,524,277,420,209,213,185,164,176,166,174,194,248,253,292,268,234,80
round_queries,586,1572,2493,8820,9823,20661,41255,77900,167728,318886,674598,1511066,3893352,8096253,18932988,35298012,61716330,42547280
round_k,0,1,4,10,23,48,111,237,476,960,1938,3894,7849,16000,32419,65854,131872,265920
round_shots,691,346,219,287,388,177,211,171,167,167,165,196,265,213,267,215,165,120
round_queries,691,1038,1971,6027,17460,16815,41989,78147,155143,312791,631785,1517236,4107235,6607899,16741167,27027435,41537595,60555480
round_k,0,1,4,10,22,47,99,228,464,936,1914,3870,7749,15511,31350,62854,125871,252314
round_shots,573,375,289,246,234,215,196,175,169,163,196,254,220,212,233,226,201,69
round_queries,573,1125,2601,5166,10998,24725,51548,100275,202631,391363,941780,2443734,4236100,8177052,18120177,35392278,64158999,44210991
round_k,0,1,4,10,23,57,131,286,599,1200,2402,4810,9627,19285,38884,78301,159599,320369
round_shots,697,439,241,261,221,207,228,193,184,218,315,322,231,224,193,163,175,160
round_queries,697,1317,2169,5481,10387,19665,44004,75463,151064,365586,1056825,2172534,3145527,6116768,10572733,17861377,38454325,70336480
round_k,0,1,4,10,23,47,96,195,410,838,1677,3373,6808,13653,27390,54789,109869,219801
round_shots,592,370,223,296,300,228,175,197,216,179,176,242,307,234,200,168,167,107
round_queries,592,1110,2007,6216,14100,21660,38325,89241,200664,343859,683408,1888810,4856433,7582302,13062200,21967512,43938869,56490757
round_k,0,1,4,10,23,47,109,226,464,960,1941,3902,7909,16201,32655,65379,131553,263975
round_shots,440,621,392,267,209,253,170,173,169,190,169,166,163,171,216,207,171,161
round_queries,440,1863,3528,6141,9823,24541,33830,70411,143481,324330,578825,1139590,2239457,4712247,11986920,23033511,38117097,71864121
round_k,0,1,4,11,23,48,99,203,424,853,1712,3432,6869,13778,27747,55636,111453,223180
round_shots,599,445,386,539,265,347,199,171,188,167,167,168,212,190,199,250,196,129
round_queries,599,1335,3474,12397,12455,32965,38805,69597,154724,280393,562289,1150632,2938956,5312970,11204297,28164250,45101756,59514537
round_k,0,1,4,11,23,47,97,203,411,839,1683,3424,6931,13981,28151,56328,115055,230676
round_shots,461,692,293,185,214,191,198,169,165,178,283,272,189,182,168,172,175,114
round_queries,461,2076,2637,4255,10486,20437,42966,76219,150315,329478,1073985,2083792,2927799,5641090,10439688,21411764,43727775,57336414
round_k,0,1,4,11,24,53,108,225,455,925,1897,3830,7745,15497,31070,62243,124936,251475
round_shots,580,346,356,265,233,178,168,179,185,169,197,169,163,164,192,187,185,108
round_queries,580,1038,3204,5565,10951,19402,38136,81803,176675,327353,773619,1358591,2624137,5291132,12391872,24448567,48444655,56668356
round_k,0,1,4,10,23,54,113,228,477,968,1963,4019,8049,16131,32270,65370,130931,262353
round_shots,488,414,343,221,178,183,166,250,198,239,376,390,292,271,223,190,241,94
round_queries,488,1242,3087,5083,8722,18483,35026,106250,173250,423269,1341192,2949570,4730108,8790427,14523321,24792910,63047287,50043250
round_k,0,1,4,11,24,50,105,212,437,885,1783,3781,8099,16218,32563,65244,130803,266187
round_shots,567,536,349,304,232,191,172,175,202,220,216,204,212,235,182,168,180,122
round_queries,567,1608,3141,6992,10904,20055,37668,77175,179982,393140,772200,1466148,3077180,6882915,10682126,19729080,42516900,57900102
round_k,0,1,4,11,23,52,109,220,445,893,1787,3593,7257,14644,29346,58717,118102,237295
round_shots,560,338,232,343,409,217,211,169,167,170,185,168,162,162,168,162,168,116
round_queries,560,1014,2088,7203,19223,20615,40723,75205,151135,310250,688385,1275288,2485890,4973238,10316376,19920330,41395032,57468140
round_k,0,1,4,10,23,47,96,222,452,912,1860,3795,7672,15349,30703,61482,123199,247707
round_shots,611,365,367,259,202,211,221,244,230,192,218,185,221,192,195,302,102,135
round_queries,611,1095,3303,5957,9494,20467,45305,106628,210910,352320,802458,1377325,3312569,5755968,11704095,36327278,24632082,65715975
round_k,0,1,4,11,23,48,102,218,458,917,1840,3722,7494,14989,30010,60144,120745,243392
round_shots,605,474,423,254,257,253,255,409,240,214,219,195,242,289,223,189,180,67
round_queries,605,1422,3807,5842,12079,25047,57375,196729,244560,442766,913449,1633905,4114242,9918191,15374289,26097687,49785660,37320541
round_k,0,1,4,11,23,49,112,240,509,1034,2085,4189,8500,17159,34471,69041,138293,278511
round_shots,617,368,376,267,245,310,166,178,238,233,178,175,273,195,181,175,243,148
round_queries,617,1104,3384,5607,11515,29450,32370,69954,192066,390275,597546,1180025,3690687,5294055,9845857,19135025,53244945,65544908
round_k,0,1,4,10,23,47,97,196,403,837,1678,3371,6759,13574,27198,54671,109557,221435
round_shots,541,562,292,312,203,267,182,221,286,325,181,261,282,305,266,308,176,57
round_queries,541,1686,2628,7176,12383,33375,46410,119119,308594,726375,832419,2419209,5246046,11520765,20933934,48706812,55890736,36212613
round_k,0,1,4,11,30,62,127,269,539,1117,2299,4634,9301,18886,39349,79069,158780,317654
round_shots,636,340,213,208,188,197,174,288,319,285,218,204,254,260,235,253,202,118
round_queries,636,1020,1917,4368,8460,18321,32886,109728,244035,436905,675146,1497972,4074922,8523060,15773435,34427481,55314266,65377310
round_k,0,1,4,10,22,46,94,190,382,766,1548,3671,8021,16390,33560,68038,136916,277022
round_shots,501,617,343,407,245,248,263,250,183,180,216,195,193,182,218,308,191,103
round_queries,501,1851,3087,8547,11515,27528,58649,120750,178059,361260,880200,1605435,3195887,6033482,14475418,41173132,52592805,56975789
round_k,0,1,4,10,23,55,111,241,486,1003,2037,4116,8279,16575,33200,66839,137677,276581
round_shots,528,400,407,443,182,214,197,170,198,184,181,214,195,167,165,199,257,127
round_queries,528,1200,3663,9303,8554,20758,41567,76330,178398,333592,661193,1567122,2959125,5092331,10065165,24400385,63205295,62810517
round_k,0,1,4,10,23,48,105,224,450,906,1826,3661,7587,15246,30500,61307,122967,247285
round_shots,541,434,298,242,222,182,182,184,192,242,245,249,194,161,306,230,272,63
round_queries,541,1302,2682,5566,10434,19110,38766,83720,177600,461978,947905,1931493,3063842,5164397,19632042,30731450,72963184,34490673
round_k,0,1,4,11,23,52,106,227,462,954,1934,3878,7896,16038,32078,66807,134123,273735
round_shots,636,496,237,361,299,205,210,191,212,186,167,165,168,185,185,187,166,63
round_queries,636,1488,2133,7581,14053,26035,58170,113263,255036,457002,833831,1650165,3368232,7454205,15051785,30458373,54136418,41275647
round_k,0,1,4,10,23,63,138,296,601,1228,2496,5000,10024,20146,40680,81439,163061,327584
round_shots,474,665,288,217,238,203,182,176,202,179,177,176,170,182,168,163,167,121
round_queries,474,1995,2592,4991,11662,20097,40222,78320,180386,320589,636669,1270192,2509710,5435066,10037496,19506373,40197401,58415533
round_k,0,1,4,11,24,49,110,222,446,895,1798,3608,7381,14931,29873,59835,120351,241386
round_shots,573,490,402,350,240,236,190,184,206,209,275,218,168,198,204,234,194,139
round_queries,573,1470,3618,8050,11280,26196,42370,85192,195494,403579,1063425,1688846,2623992,6188094,12766932,29352258,48905654,70343869
round_k,0,1,4,11,23,55,111,231,474,965,1933,3873,7809,15626,31291,62718,126045,253035
round_shots,528,405,331,263,391,281,297,179,173,178,167,185,178,167,189,213,315,49
round_queries,528,1215,2979,6049,18377,31753,69201,87889,172481,371486,719937,1611165,3102362,5876229,13346235,30156753,90256635,29284899
round_k,0,1,4,11,23,56,116,245,498,1043,2155,4354,8714,17593,35307,70790,143264,298825
round_shots,528,415,235,279,300,235,217,330,371,196,187,323,267,212,163,189,240,84
round_queries,528,1245,2115,5859,13500,22325,42749,131670,320915,355740,699567,2431867,4163331,6634540,10276661,23977107,61127280,43508052
round_k,0,1,4,10,22,47,98,199,432,907,1870,3764,7796,15647,31523,63431,127348,258976
round_shots,528,484,223,207,338,326,274,210,183,164,168,202,211,162,201,212,172,67
round_queries,528,1452,2007,4347,15210,30318,52334,104790,209901,392452,804552,1972126,4162397,6410178,15949953,33689556,55324660,43173259
round_k,0,1,4,10,22,46,95,249,573,1196,2394,4881,9863,19784,39676,79456,160827,322188
round_shots,605,444,359,267,297,165,189,176,235,326,251,234,230,230,183,183,199,60
round_queries,605,1332,3231,5607,13959,20955,48573,97680,261555,743606,1154349,2187198,4301230,8699290,14000049,28282467,62026907,37549740
round_k,0,1,4,10,23,63,128,277,556,1140,2299,4673,9350,18911,38251,77274,155846,312914
round_shots,481,362,360,250,203,173,222,187,171,172,179,181,184,168,162,168,175,151
round_queries,481,1086,3240,5250,9541,16781,43734,74613,141075,289820,627395,1273697,2592744,4754904,9226710,19143768,39951625,68983293
round_k,0,1,4,10,23,48,98,199,412,842,1752,3518,7045,14151,28477,56975,114147,228421
round_shots,488,505,406,235,217,228,189,190,171,172,178,197,210,257,252,182,170,108
round_queries,488,1515,3654,5405,10199,22572,41391,87590,166725,346924,728910,1623871,3516450,8726435,17156412,24784942,46633890,59436612
round_k,0,1,4,11,23,49,109,230,487,1008,2047,4121,8372,16977,34040,68090,137158,275169
round_shots,501,606,345,315,209,206,191,217,172,172,164,162,165,163,163,165,164,46
round_queries,501,1818,3105,7245,12749,28222,53289,124775,202444,420884,810652,1606230,3276735,6490171,13004955,26440755,52724524,29644286
round_k,0,1,4,11,30,68,139,287,588,1223,2471,4957,9929,19908,39892,80123,160745,322220
round_shots,501,343,337,279,335,176,217,188,178,190,192,164,171,164,175,192,197,88
round_queries,501,1029,3033,5859,15745,16720,43183,89300,182806,400330,821184,1406628,2936925,5657180,12076925,26668224,54975805,49368440
round_k,0,1,4,10,23,47,99,237,513,1053,2138,4288,8587,17247,34505,69448,139532,280502
round_shots,636,322,453,277,184,210,190,177,174,198,187,163,164,164,269,277,219,129
round_queries,636,966,4077,5817,8648,20370,37430,74871,150858,350262,668899,1168873,2352580,4737468,15621099,33154407,52461669,62244951
round_k,0,1,4,10,23,48,98,211,433,884,1788,3585,7172,14443,29035,59845,119775,241259
round_shots,547,337,217,238,173,194,262,320,274,181,205,188,174,162,162,167,164,136
round_queries,547,1011,1953,4998,7785,18042,49518,121920,209610,277835,673015,1384996,2790090,5198742,10426158,21535485,42398100,70758760
round_k,0,1,4,10,22,46,94,190,382,767,1641,3683,8017,16045,32179,64477,129262,260142
round_shots,617,338,214,330,341,263,209,246,288,315,232,288,200,162,163,162,164,133
round_queries,617,1014,1926,6930,15345,23933,41591,113406,265824,601965,914312,2274912,3226200,5285898,10640477,21210498,43072796,70054425
round_k,0,1,4,10,22,45,99,230,461,955,1970,3949,8065,16314,32639,65464,131319,263362
round_shots,599,538,351,296,225,181,183,168,177,246,288,239,215,235,272,315,231,136
round_queries,599,1614,3159,6808,10575,19005,38979,75432,160539,450426,1065888,1781267,3208875,7129665,16534064,38993535,59643507,70378504
round_k,0,1,4,11,23,52,106,224,453,915,1850,3726,7462,15169,30393,61894,129098,258744
round_shots,547,325,439,286,232,176,195,197,169,178,204,203,190,210,260,169,163,120
round_queries,547,975,3951,6578,10904,19536,45045,94363,166465,355822,819876,1663585,3120370,6907950,17252300,23008167,44397451,65589000
round_k,0,1,4,11,23,55,115,239,492,999,2009,4097,8211,16447,33177,68071,136188,273287
round_shots,799,376,293,315,509,251,188,187,175,169,189,188,228,235,221,216,267,40
round_queries,799,1128,2637,6615,22905,23845,45684,97053,188825,369265,829899,1655340,4047684,8421695,15849457,31126248,77399295,23220040
round_k,0,1,4,10,22,47,121,259,539,1092,2195,4402,8876,17918,35858,72051,144942,290250
round_shots,567,479,375,244,259,210,189,174,174,204,317,315,265,210,184,183,216,32
round_queries,567,1437,3375,5124,12173,25410,46683,90654,189486,450228,1445203,2913435,5098865,8132250,14430200,28961397,68597496,20466976
round_k,0,1,4,10,23,60,123,260,544,1103,2279,4624,9620,19362,39212,79129,158790,319796
round_shots,515,502,362,451,245,198,232,196,176,181,219,177,177,177,167,172,163,111
round_queries,515,1506,3258,9471,11515,23166,59160,100940,186032,394761,959001,1550343,3118209,6240135,11825437,24472332,46676517,63760509
round_k,0,1,4,10,23,58,127,257,528,1090,2189,4379,8808,17627,35405,71140,143179,287209
round_shots,630,683,307,211,193,216,169,170,187,192,293,231,292,223,168,162,163,111
round_queries,630,2049,2763,4853,9457,23112,37011,74970,169235,350400,1086151,1794177,4560748,7072445,10800888,20847618,42021237,57277443
round_k,0,1,4,11,24,53,109,220,452,912,1853,3883,7809,15857,32145,64344,128899,258006
round_shots,573,362,303,331,373,252,250,201,233,219,203,181,164,245,241,183,179,105
round_queries,573,1086,2727,6951,17531,23940,59250,97887,230903,435591,808549,1455421,2674348,8009295,15805985,24342843,47632795,56199255
round_k,0,1,4,10,23,47,118,243,495,994,1991,4020,8153,16345,32792,66510,133052,267615
round_shots,554,411,397,349,193,176,192,181,192,335,207,189,176,171,169,164,161,115
round_queries,554,1233,3573,7329,9071,17072,38976,79821,176064,625445,778113,1425627,2665872,5234139,10457551,20323372,39987409,57180645
round_k,0,1,4,10,23,48,101,220,458,933,1879,3771,7573,15304,30939,61961,124184,248611
round_shots,461,496,392,342,195,205,210,182,219,243,243,276,181,164,192,200,170,118
round_queries,461,1488,3528,7866,9165,21115,46830,87178,216153,479925,970299,2206068,3003333,5455132,12774720,26740200,45643810,63435030
round_k,0,1,4,11,23,51,111,239,493,987,1996,3996,8296,16631,33267,66850,134246,268792
round_shots,617,392,398,293,222,191,171,186,192,192,164,163,171,216,282,231,189,122
round_queries,617,1176,3582,6739,10434,20055,38475,84258,177216,359616,634844,1273845,2678715,6778728,17878518,29294727,48562227,62910886
round_k,0,1,4,11,23,52,112,226,461,936,1935,3907,7832,15691,31699,63408,128471,257831
round_shots,573,329,244,274,296,230,224,204,191,163,163,165,167,178,167,163,166,140
round_queries,573,987,2196,5754,13320,21850,42784,78540,147643,265527,534477,1085535,2225275,4767018,8991781,17573193,35880402,60717860
round_k,0,1,4,10,22,47,95,192,386,814,1639,3289,6662,13390,26921,53905,108073,216849
round_shots,573,349,425,421,212,216,194,180,165,195,206,170,236,169,167,162,165,143
