round_shots,309,189,241,232,200,99,144,122,197,71,47
round_queries,309,567,2169,6264,19400,33363,145584,370514,1830721,2036493,12317055
round_k,1,4,13,41,144,438,1336,4059,12178,36653,110039,333882
round_shots,208,153,171,170,114,123,103,89,70,69,54,6
round_queries,208,459,1539,4930,11970,38745,100219,265843,639450,1902399,4475574,4510362
round_k,1,4,14,52,157,486,1493,4567,13785,41440,125143,375863
round_shots,214,224,329,143,114,102,138,157,74,61,33
round_queries,214,672,3619,6149,16074,43146,177054,618109,874014,2169709,10772157
round_k,1,5,21,70,211,641,1968,5905,17784,53639,163214
round_shots,194,153,205,135,138,128,93,115,72,75,70,5
round_queries,194,459,1845,3915,12282,36480,81003,303485,572616,1789875,5120010,3368645
round_k,1,4,14,44,142,435,1319,3976,11932,36571,111000,336864
round_shots,260,212,209,264,150,110,95,81,77,92,67,5
round_queries,260,636,1881,7656,13350,29590,80275,209871,599445,2153628,4706281,3166185
round_k,1,4,14,44,134,422,1295,3892,11704,35121,105539,316618
round_shots,241,155,256,446,366,131,121,153,69,68,80,4
round_queries,241,465,2304,12934,31842,39693,114103,436203,600231,1774596,6263280,2912996
round_k,1,4,14,43,151,471,1425,4349,13048,39145,120336,364124
round_shots,247,197,147,174,144,115,103,88,73,67,53,6
round_queries,247,591,1323,4698,11952,32775,93627,240152,602907,1669975,3983109,4146030
round_k,1,4,13,41,142,454,1364,4129,12462,37576,114095,345502
round_shots,201,161,266,196,115,149,93,78,84,158,52,3
round_queries,201,483,2394,5684,11845,47233,89373,225342,728028,4153662,4101084,2149101
round_k,1,4,14,51,158,480,1444,4333,13144,39433,118906,358183
round_shots,279,238,238,243,203,137,89,84,79,67,86,4
round_queries,279,714,2142,6561,19691,46169,93005,263844,755635,1922833,7404342,3133780
round_k,1,4,13,48,168,522,1570,4782,14349,43048,129145,391722
round_shots,254,167,167,156,120,117,119,82,85,141,81,10
round_queries,254,501,1503,4212,9960,30537,100317,211642,661215,3293619,5789475,6482210
round_k,1,4,13,41,130,421,1290,3889,11679,35737,107212,324110
round_shots,201,139,222,138,127,100,101,84,76,67,62,3
round_queries,201,417,1998,3726,10541,24900,76053,189924,526756,1396347,3908170,1817373
round_k,1,4,13,41,124,376,1130,3465,10420,31517,94717,302895
round_shots,291,134,240,337,127,101,101,99,92,141,58,6
round_queries,291,402,2160,9773,11303,28381,85143,256311,732964,3404445,4315374,4077186
round_k,1,4,14,44,140,421,1294,3983,12072,37201,111637,339765
round_shots,201,156,225,213,139,143,92,186,71,73,69,6
round_queries,201,468,2025,5751,11537,39897,80684,494946,569491,1774995,5066463,4009806
round_k,1,4,13,41,139,438,1330,4010,12157,36713,111150,334150
round_shots,247,134,187,193,200,159,99,86,99,73,57,9
round_queries,247,402,1683,5211,17000,42135,88407,231770,804969,1780689,4180551,6196653
round_k,1,4,13,42,132,446,1347,4065,12196,36671,111375,344258
round_shots,228,169,213,270,125,101,104,80,254,104,36
round_queries,228,507,1917,7830,14375,36865,115752,267920,2560066,3234088,10402812
round_k,1,4,14,57,182,556,1674,5039,15548,47890,144483
round_shots,214,241,209,161,164,106,95,83,80,74,52,8
round_queries,214,723,1881,4669,14924,31906,87495,230989,670480,1888554,4017364,5600440
round_k,1,4,14,45,150,460,1391,4190,12760,38628,116553,350027
round_shots,241,134,223,210,141,147,137,82,78,75,41
round_queries,241,402,2007,6090,15651,50421,142343,258382,738426,2136375,10902679
round_k,1,4,14,55,171,519,1575,4733,14242,43019,132959
round_shots,247,163,316,149,134,204,97,81,73,66,64,3
round_queries,247,489,2844,4321,11658,53652,79831,203229,549909,1497870,4372416,2001639
round_k,1,4,14,43,131,411,1254,3766,11347,34159,103816,333606
round_shots,247,209,126,217,151,106,89,104,121,61,65,7
round_queries,247,627,1134,5859,13741,33390,84105,295464,1034671,1593503,5096845,5007891
round_k,1,4,13,45,157,472,1420,4275,13061,39206,118762,357706
round_shots,194,163,251,174,157,112,148,96,81,85,59,3
round_queries,194,489,2259,4698,13031,28336,116180,235104,603693,1920575,4074009,1894221
round_k,1,4,13,41,126,392,1224,3726,11297,34525,103755,315703
round_shots,351,178,265,140,119,101,90,81,73,198,53,5
round_queries,351,534,2385,4060,11067,28381,76410,208413,567721,4638546,3846687,3398265
round_k,1,4,14,46,140,424,1286,3888,11713,36289,109561,339826
round_shots,187,160,180,171,209,228,142,107,83,65,56,4
round_queries,187,480,1620,4959,21945,72276,135042,308909,723843,1727115,4470200,2880420
round_k,1,4,14,52,158,475,1443,4360,13285,39912,120017,360052
round_shots,247,166,199,204,131,251,142,92,92,82,52,6
round_queries,247,498,1791,5916,11921,76555,132486,260636,789084,2121094,4046588,4219566
round_k,1,4,14,45,152,466,1416,4288,12933,38909,117148,351630
round_shots,228,284,329,155,125,114,108,115,80,88,37
round_queries,228,852,2961,5735,15375,43662,124524,404225,854480,2834040,10789459
round_k,1,4,18,61,191,576,1757,5340,16102,48448,145803
round_shots,214,226,246,197,159,219,211,171,77,112,71,4
round_queries,214,678,2214,5713,16377,68547,201505,512145,698005,3045840,5814687,3123260
round_k,1,4,14,51,156,477,1497,4532,13597,40948,125641,390407
round_shots,214,149,174,304,258,101,104,95,75,62,57,3
round_queries,214,447,1566,8816,22962,27371,85176,233605,557775,1385142,3829545,1843863
round_k,1,4,14,44,135,409,1229,3718,11170,33592,101893,307310
round_shots,254,172,173,151,159,113,95,135,170,63,102,6
round_queries,254,516,1557,4077,13197,28589,72295,316575,1196630,1330371,6516474,3468246
round_k,1,4,13,41,126,380,1172,3519,10558,31943,95830,289020
round_shots,266,178,162,155,214,242,155,87,88,85,66,3
round_queries,266,534,1458,4185,17762,60742,116715,196707,602360,1754485,4137342,1844889
round_k,1,4,13,41,125,376,1130,3422,10320,31343,95194,307481
round_shots,247,150,262,234,123,106,162,96,71,68,39
round_queries,247,450,2358,6786,13407,37206,172854,312480,698001,2007292,10417953
round_k,1,4,14,54,175,533,1627,4915,14759,44414,133563
round_shots,247,164,173,257,146,117,94,83,81,65,62,9
round_queries,247,492,1557,6939,12118,34047,82250,221029,659097,1592045,4611622,6253047
round_k,1,4,13,41,145,437,1331,4068,12246,37190,113744,347391
round_shots,309,142,159,234,135,111,96,93,88,91,52,3
round_queries,309,426,1431,6318,11205,30969,84000,245985,720280,2247609,3876236,2027577
round_k,1,4,13,41,139,437,1322,4092,12349,37271,111814,337929
round_shots,297,166,169,283,174,116,102,95,138,62,72,5
round_queries,297,498,1521,8207,15486,33524,88842,248425,1098342,1529726,5352120,3406185
round_k,1,4,14,44,144,435,1307,3979,12336,37167,113213,340618
round_shots,297,153,252,230,305,111,103,115,102,63,52,9
round_queries,297,459,2268,6670,27145,32301,92391,314985,860778,1619163,4055532,6349059
round_k,1,4,14,44,145,448,1369,4219,12850,38995,117367,352725
round_shots,291,229,196,198,140,109,94,86,74,68,59,3
round_queries,291,687,1764,5346,11620,30629,83942,233662,616346,1710132,4483941,2120697
round_k,1,4,13,41,140,446,1358,4164,12574,37999,116581,353449
round_shots,228,199,163,198,250,175,206,160,70,74,53,3
round_queries,228,597,1467,5742,22750,53025,187666,446240,585690,1857474,4014167,2067399
round_k,1,4,14,45,151,455,1394,4183,12550,37869,114622,344566
round_shots,201,142,279,152,118,106,108,81,78,104,53,8
round_queries,201,426,2511,4408,10974,30210,93852,214083,620022,2499224,3820929,5262904
round_k,1,4,14,46,142,434,1321,3974,12015,36046,108511,328931
round_shots,241,158,186,157,269,152,95,80,85,65,56,5
round_queries,241,474,1674,4553,23941,40584,77615,198800,633675,1456975,3806824,3148205
round_k,1,4,14,44,133,408,1242,3727,11207,33989,102996,314820
round_shots,241,167,238,380,166,98,94,79,75,61,136,3
round_queries,241,501,2142,11020,14774,32046,92778,238817,681075,1677195,11222040,2328699
round_k,1,4,14,44,163,493,1511,4540,13747,41257,128929,388116
round_shots,180,209,148,226,245,160,106,83,99,75,76,5
round_queries,180,627,1332,6102,19845,39200,85330,210903,767943,1750575,5337252,3456655
round_k,1,4,13,40,122,402,1270,3878,11670,35113,106650,345665
round_shots,247,209,165,171,111,98,92,108,139,71,125,3
round_queries,247,627,1485,4959,11655,31458,88596,318276,1231123,1904717,10121625,2323107
round_k,1,4,14,52,160,481,1473,4428,13413,40486,122547,387184
round_shots,194,244,195,149,118,150,105,85,101,65,34
round_queries,194,732,2145,5513,13806,54450,116865,284155,1029291,2002195,9456182
round_k,1,5,18,58,181,556,1671,5095,15401,46215,139061
round_shots,228,144,161,232,233,108,90,79,70,68,36
round_queries,228,432,1449,6728,25397,39204,100710,268679,720370,2112692,10187316
round_k,1,4,14,54,181,559,1700,5145,15534,47080,141490
round_shots,228,150,148,182,183,99,99,121,89,65,80,4
round_queries,228,450,1332,4914,15189,29205,88209,323675,736119,1647815,6111120,2850764
round_k,1,4,13,41,147,445,1337,4135,12675,38194,117085,356345
round_shots,228,134,175,146,160,120,93,92,77,65,53,5
round_queries,228,402,1575,3942,12960,29640,70773,210036,549087,1407705,3452897,3016805
round_k,1,4,13,40,123,380,1141,3565,10828,32574,97735,301680
round_shots,266,171,242,245,175,118,165,90,100,87,58
round_queries,266,513,2178,7105,16625,39058,165495,276210,927300,2424255,15115090
round_k,1,4,14,47,165,501,1534,4636,13932,42395,130302
round_shots,273,139,209,167,149,110,99,82,72,65,58,3
round_queries,273,417,1881,4843,13559,30250,82467,207378,550872,1505075,4052402,1946529
round_k,1,4,14,45,137,416,1264,3825,11577,34934,105948,324421
round_shots,285,141,187,152,134,102,97,89,86,165,60,9
round_queries,285,423,1683,4104,11122,27438,80025,221521,648182,3730815,4069980,5510997
round_k,1,4,13,41,134,412,1244,3768,11305,33916,102055,306166
round_shots,214,136,161,143,424,325,104,87,72,92,59,3
round_queries,214,408,1449,3861,36040,82875,80392,215151,556920,2143692,4141033,1924821
round_k,1,4,13,42,127,386,1236,3867,11650,35093,106934,320803
round_shots,247,160,192,241,129,123,116,131,181,99,57,8
round_queries,247,480,1728,6507,10707,31119,98716,345185,1448905,2452923,4249521,5375672
round_k,1,4,13,41,126,425,1317,4002,12388,37276,111894,335979
round_shots,241,142,169,560,147,101,96,93,78,213,129,4
round_queries,241,426,1521,16240,13083,29189,83808,247659,624390,5115195,9776781,2866500
round_k,1,4,14,44,144,436,1331,4002,12007,37894,119122,358312
round_shots,234,238,162,247,173,108,88,88,120,66,56,5
round_queries,234,714,1458,6669,14359,29916,76472,229416,940200,1579842,4046616,3345135
round_k,1,4,13,41,138,434,1303,3917,11968,36130,108887,334513
round_shots,322,144,199,229,255,120,117,116,84,207,41
round_queries,322,432,1791,6183,20655,39720,116649,362036,797412,5925789,11250031
round_k,1,4,13,40,165,498,1560,4746,14313,44250,137195
round_shots,316,156,144,140,124,184,155,94,223,62,68,6
round_queries,316,468,1296,3780,10044,44712,116095,212158,1543383,1315950,4329900,3493098
round_k,1,4,13,40,121,374,1128,3460,10612,31837,95512,291091
round_shots,241,174,145,154,178,136,191,130,81,63,56,7
round_queries,241,522,1305,4158,14418,33048,139621,286130,577935,1353933,3630312,4106613
round_k,1,4,13,40,121,365,1100,3567,10745,32413,97645,293329
round_shots,194,222,159,213,123,109,113,80,118,108,63,3
round_queries,194,666,1431,6177,11193,30629,97971,213840,946242,2646108,4781637,2095221
round_k,1,4,14,45,140,433,1336,4009,12250,37949,116002,349203
round_shots,327,192,148,177,208,156,99,106,106,63,54,6
round_queries,327,576,1332,4779,16848,43836,91971,297118,901742,1607823,4158054,4360410
round_k,1,4,13,40,140,464,1401,4253,12760,38500,116498,363367
round_shots,208,172,151,118,154,174,128,90,75,63,56,4
round_queries,208,516,1359,3186,12474,42978,96128,203670,513525,1310337,3501960,2339980
round_k,1,4,13,40,123,375,1131,3423,10399,31267,93961,292497
round_shots,194,181,158,159,136,102,94,201,146,105,62,3
round_queries,194,543,1422,4293,11288,28458,80370,528027,1157926,2536065,4492582,1990581
round_k,1,4,13,41,139,427,1313,3965,12076,36230,110522,331763
round_shots,279,171,198,204,124,183,117,81,76,64,58,8
round_queries,279,513,1782,5508,10292,47763,101205,215379,607164,1545152,4227562,5463960
round_k,1,4,13,41,130,432,1329,3994,12071,36444,111139,341497
round_shots,241,275,303,187,163,105,99,91,212,105,77
round_queries,241,825,3333,6545,18745,37275,109395,308035,2168548,3222135,22337469
round_k,1,5,17,57,177,552,1692,5114,15343,46964,145048
round_shots,241,153,268,272,124,112,104,106,74,62,55,4
round_queries,241,459,2412,7344,10292,27888,81016,248146,523106,1322026,3518295,2319804
round_k,1,4,13,41,124,389,1170,3534,10661,31984,96368,289975
round_shots,234,172,190,432,164,105,114,83,74,63,53,10
round_queries,234,516,1710,11664,14268,29085,97014,212729,570466,1475397,3765491,6463310
round_k,1,4,13,43,138,425,1281,3854,11709,35523,106971,323165
round_shots,273,171,204,164,131,127,104,88,127,64,71,13
round_queries,273,513,1836,4428,10873,32131,79144,201256,871347,1317312,4411727,7438977
round_k,1,4,13,41,126,380,1143,3430,10291,31068,95371,286114
round_shots,254,203,148,205,124,206,292,93,82,67,64,3
round_queries,254,609,1332,5535,10044,50058,217540,208227,550958,1406665,4117696,1822833
round_k,1,4,13,40,121,372,1119,3359,10497,32169,99322,303805
round_shots,221,137,190,149,205,224,144,120,186,71,58,3
round_queries,221,411,1710,4023,16605,55328,107280,294360,1430526,1692143,4207378,1971039
round_k,1,4,13,40,123,372,1226,3845,11916,36270,109054,328506
round_shots,228,141,165,243,225,213,92,83,96,70,73,6
round_queries,228,423,1485,6561,18225,51759,86204,239289,854688,1902390,5975853,4452978
round_k,1,4,13,40,121,468,1441,4451,13588,40930,122791,371081
round_shots,228,180,207,149,106,101,104,88,106,84,57,3
round_queries,228,540,1863,4321,10494,29997,92664,235576,861674,2068668,4215777,2080689
round_k,1,4,14,49,148,445,1338,4064,12313,36980,112407,346781
round_shots,327,137,209,138,190,152,92,126,186,110,201,4
round_queries,327,411,1881,4002,17670,42712,79028,327978,1460286,2590830,14595615,2851428
round_k,1,4,14,46,140,429,1301,3925,11776,36307,118311,356428
round_shots,254,142,158,138,195,101,102,84,73,63,56,11
round_queries,254,426,1422,3726,15795,24745,75582,196476,523775,1366029,3650920,6562919
round_k,1,4,13,40,122,370,1169,3587,10841,32597,98068,298314
round_shots,357,209,184,138,129,177,101,84,93,73,56,8
round_queries,357,627,1656,3726,10707,46551,86153,215124,723819,1704477,3944920,5116872
round_k,1,4,13,41,131,426,1280,3891,11674,35222,106601,319804
round_shots,234,234,186,243,120,189,123,180,157,145,54,7
round_queries,234,702,1674,7047,13080,62181,122385,541260,1451779,4109155,4590918,5492403
round_k,1,4,14,54,164,497,1503,4623,14169,42508,128256,392314
round_shots,273,141,219,218,121,133,128,84,83,66,113,7
round_queries,273,423,1971,5886,10769,35511,105088,208572,627895,1506846,7759371,4502211
round_k,1,4,13,44,133,410,1241,3782,11415,34333,104720,321586
round_shots,363,139,184,171,110,171,130,109,70,71,60,6
round_queries,363,417,1656,4959,11550,54891,125450,316645,611170,1867371,4838100,4660518
round_k,1,4,14,52,160,482,1452,4365,13150,40317,123082,388376
round_shots,285,240,262,287,117,105,91,166,79,61,141,6
round_queries,285,720,2358,8897,11817,33285,87815,482894,695753,1624979,11287755,4416354
round_k,1,4,15,50,158,482,1454,4403,13319,40027,120082,368029
round_shots,327,266,186,189,111,107,98,90,84,62,52,5
round_queries,327,798,1674,5481,10767,31137,87906,242910,680316,1512862,3832244,3358875
round_k,1,4,14,48,145,448,1349,4049,12200,36848,110814,335887
round_shots,297,167,163,163,133,103,88,82,95,63,60,3
round_queries,297,501,1467,4727,12103,28119,72072,201474,703855,1401687,4024380,1848099
round_k,1,4,14,45,136,409,1228,3704,11124,33536,102207,308016
round_shots,201,217,296,174,131,129,198,268,151,152,89
round_queries,201,651,2664,6438,15065,44763,209286,851972,1440087,4496008,24708625
round_k,1,4,18,57,173,528,1589,4768,14789,44464,138812
round_shots,254,267,230,240,145,109,95,166,225,111,59,7
round_queries,254,801,2070,6480,12035,27359,72865,389270,1586025,2368629,3777003,4089771
round_k,1,4,13,41,125,383,1172,3524,10669,32008,97061,292126
round_shots,266,145,233,167,161,114,93,80,75,84,61,3
round_queries,266,435,2097,4509,13363,28842,72447,189360,532575,1802892,3972259,1770285
round_k,1,4,13,41,126,389,1183,3550,10731,32559,97844,295047
round_shots,285,270,190,354,106,109,107,88,72,66,56,11
round_queries,285,810,1710,9558,9010,27795,83995,207592,514872,1418406,3612168,6442227
round_k,1,4,13,42,127,392,1179,3575,10745,32251,97482,292828
round_shots,247,189,210,224,163,98,102,104,127,97,149,7
round_queries,247,567,1890,6048,13529,24794,77418,237016,874141,2002953,9370461,4107523
round_k,1,4,13,41,126,379,1139,3441,10324,31444,96352,293394
round_shots,234,205,178,221,233,116,99,105,147,70,55,8
round_queries,234,615,1602,5967,19339,29116,75339,249375,1064721,1536850,3642705,4988392
round_k,1,4,13,41,125,380,1187,3621,10977,33115,99664,311774
round_shots,187,142,184,168,150,117,98,90,148,71,53,3
round_queries,187,426,1656,4536,12450,34281,87122,241830,1193324,1752493,3932547,2026017
round_k,1,4,13,41,146,444,1343,4031,12341,37099,112354,337669
round_shots,291,139,159,211,142,101,93,199,77,83,129,3
round_queries,291,417,1431,6119,14626,31411,86769,560981,669977,2166549,10101861,2232903
round_k,1,4,14,51,155,466,1409,4350,13051,39154,123481,372150
round_shots,228,166,230,255,134,100,211,119,217,98,59,3
round_queries,228,498,2070,7395,14606,32900,209523,357357,1962331,2709014,4978833,2302233
round_k,1,4,14,54,164,496,1501,4521,13821,42193,126738,383705
round_shots,241,161,250,235,117,104,115,77,167,61,104
round_queries,241,483,2250,6815,12753,35880,121325,249095,1620735,1776015,27489384
round_k,1,4,14,54,172,527,1617,4852,14557,44053,132160
round_shots,303,144,161,163,113,106,98,81,97,64,59,3
round_queries,303,432,1449,4727,10283,28938,82026,204039,733611,1465152,4053477,1886547
round_k,1,4,14,45,136,418,1259,3781,11446,34351,104308,314424
round_shots,214,235,166,171,122,138,116,119,72,63,110,4
round_queries,214,705,1494,4959,12810,45402,116348,364497,673272,1772631,9325030,3053596
round_k,1,4,14,52,164,501,1531,4675,14068,42386,127187,381699
round_shots,201,223,161,196,134,104,91,191,231,86,57,3
round_queries,201,669,1449,5292,11122,27976,75075,476163,1783551,1992018,3967371,1918515
round_k,1,4,13,41,134,412,1246,3860,11581,34801,105345,319752
round_shots,234,161,159,135,138,107,116,93,89,207,60,3
round_queries,234,483,1431,3915,12834,30281,99412,241149,695535,4857669,4550100,2073729
round_k,1,4,14,46,141,428,1296,3907,11733,37917,115121,345621
round_shots,333,220,169,193,234,100,96,86,101,201,55
round_queries,333,660,1521,5211,19890,32900,95904,262214,935361,5754429,15280045
round_k,1,4,13,42,164,499,1524,4630,14314,45338,138909
round_shots,291,226,311,192,135,287,108,144,177,82,56,3
round_queries,291,678,2799,5568,13095,86387,105300,422640,1580079,2247538,4604712,2242725
round_k,1,4,14,48,150,487,1467,4463,13704,41113,123846,373787
round_shots,241,137,228,240,117,107,102,171,70,94,59,6
round_queries,241,411,2052,6960,12753,36915,106998,538137,660870,2670070,5104031,4690206
round_k,1,4,14,54,172,524,1573,4720,14202,43254,130283,390850
round_shots,241,158,184,212,140,135,223,104,89,174,88,3
round_queries,241,474,1656,6148,14420,43065,217425,304200,799665,4746546,7201656,2278347
round_k,1,4,14,51,159,487,1462,4492,13639,40918,126089,379724
round_shots,194,239,291,148,171,119,106,245,91,59,30
round_queries,194,717,3201,5180,19323,42959,120310,861665,960141,1878855,8598150
round_k,1,5,17,56,180,567,1758,5275,15922,47767,143302
round_shots,260,186,203,177,106,102,101,90,81,94,62,7
round_queries,260,558,1827,4779,8798,25398,76659,210870,569997,1991202,3941774,4100999
round_k,1,4,13,41,124,379,1171,3518,10591,31788,96396,292928
round_shots,247,281,159,132,122,101,95,81,83,65,74,3
round_queries,247,843,1431,3828,11346,29593,84075,215703,663585,1572155,5394674,1979745
round_k,1,4,14,46,146,442,1331,3997,12093,36450,109351,329957
round_shots,228,241,165,138,121,111,93,83,203,62,53,3
round_queries,228,723,1485,4002,10527,29193,74493,203267,1499561,1420978,3644121,1860345
round_k,1,4,14,43,131,400,1224,3693,11459,34378,103135,310057
round_shots,221,142,159,171,173,133,101,84,75,94,176,5
round_queries,221,426,1431,4617,14013,32585,85749,213948,587625,2220938,12854160,3387755
round_k,1,4,13,40,122,424,1273,3917,11813,36517,109691,338775
round_shots,228,202,240,168,177,212,171,88,75,75,68,3
round_queries,228,606,2160,4872,15399,56180,137313,216392,553425,1680375,4660108,1850337
round_k,1,4,14,43,132,401,1229,3689,11202,34265,102796,308389
round_shots,273,178,204,293,155,116,104,79,69,71,36
round_queries,273,534,1836,7911,17515,42340,120120,279581,741405,2292803,10820988
round_k,1,4,13,56,182,577,1769,5372,16146,48747,150291
round_shots,234,203,137,154,138,147,90,127,95,190,85,9
round_queries,234,609,1233,4158,11178,35721,66150,282321,635265,3922930,5422915,5505723
round_k,1,4,13,40,121,367,1111,3343,10323,31899,96249,305873
round_shots,194,142,124,142,129,289,112,82,79,66,80,5
round_queries,194,426,1116,3834,10707,76007,93968,212134,618491,1560174,5694640,3285965
round_k,1,4,13,41,131,419,1293,3914,11819,35591,108221,328596
round_shots,180,169,159,191,162,101,94,85,78,73,53,3
round_queries,180,507,1431,5539,14742,29189,81498,222105,613314,1727691,3834179,1989279
round_k,1,4,14,45,144,433,1306,3931,11833,36171,109444,331546
round_shots,279,255,253,199,140,145,113,91,75,68,53,3
round_queries,279,765,2277,5373,11620,36685,94355,231049,571425,1566652,3722243,1908909
round_k,1,4,13,41,126,417,1269,3809,11519,35115,105881,318151
round_shots,279,136,238,217,133,122,96,87,72,67,53,7
round_queries,279,408,2142,5859,11039,32086,77280,213411,531288,1489343,3556247,4256567
round_k,1,4,13,41,131,402,1226,3689,11114,33549,100861,304040
round_shots,228,206,148,155,146,110,103,82,72,66,175,6
round_queries,228,618,1332,4185,12118,31350,90125,221646,588744,1630398,13132175,4183602
round_k,1,4,13,41,142,437,1351,4088,12351,37520,112561,348633
round_shots,201,134,296,146,116,116,118,79,83,60,36
round_queries,201,402,2664,5402,14268,44196,137706,277369,884697,1940700,10558476
round_k,1,4,18,61,190,583,1755,5329,16172,48868,146645
round_shots,266,263,272,248,127,186,91,125,82,144,64,3
round_queries,266,789,2448,7192,13843,61566,90727,376875,745462,3944880,5450048,2341707
round_k,1,4,14,54,165,498,1507,4545,13697,42578,129382,390284
round_shots,214,202,221,231,363,207,125,82,83,65,158,3
round_queries,214,606,1989,6237,29403,61479,114625,230338,704421,1678105,12458142,2131983
round_k,1,4,13,40,148,458,1404,4243,12908,39424,118273,355330
round_shots,260,136,161,179,130,129,101,83,76,82,77,4
round_queries,260,408,1449,5191,12610,41667,100697,254893,701252,2293950,6534605,3070364
round_k,1,4,14,48,161,498,1535,4613,13987,42432,127358,383795
round_shots,266,181,186,245,128,105,91,97,99,77,73,4
round_queries,266,543,1674,7105,13952,34335,92183,296529,909513,2124815,6177479,3073732
round_k,1,4,14,54,163,506,1528,4593,13797,42311,127037,384216
round_shots,208,232,224,147,141,111,91,112,195,75,54,7
round_queries,208,696,2016,3969,11703,31635,82355,306768,1628055,1916775,4183110,5041309
round_k,1,4,13,41,142,452,1369,4174,12778,38732,117719,360093
round_shots,221,152,124,123,247,139,94,84,78,63,79,6
round_queries,221,456,1116,3321,20007,34333,82626,228564,658554,1612359,6146595,4328022
round_k,1,4,13,40,123,439,1360,4221,12796,38902,119489,360668
round_shots,254,161,172,134,137,109,99,82,245,82,67,6
round_queries,254,483,1548,3886,12741,30847,84843,217218,1959755,2032206,5100241,4120998
round_k,1,4,14,46,141,428,1324,3999,12391,38061,114184,343416
round_shots,241,247,230,157,116,113,127,80,78,108,60,7
round_queries,241,741,2070,4553,10556,31527,106553,203600,595530,2479356,4241220,4545443
round_k,1,4,14,45,139,419,1272,3817,11478,35343,106643,324674
round_shots,303,191,232,255,319,126,93,86,143,83,53,6
round_queries,303,573,2088,7395,28391,36666,82119,229534,1150149,2055163,3936999,4059894
round_k,1,4,14,44,145,441,1334,4021,12380,37141,112663,338324
round_shots,254,220,321,162,133,137,90,127,175,94,36
round_queries,254,660,3531,5670,16625,54663,109170,462915,1947925,3314158,11641140
round_k,1,5,17,62,199,606,1822,5565,17628,52887,161682
round_shots,228,144,268,224,125,112,97,169,78,64,54,9
round_queries,228,432,2412,6048,10375,28784,78279,414557,575562,1435072,3637926,5509431
round_k,1,4,13,41,128,403,1226,3689,11211,33684,101412,306079
round_shots,309,181,219,166,172,108,155,172,117,116,53,3
round_queries,309,543,1971,4814,15652,30564,133455,456660,956241,2898956,4089745,2113557
round_k,1,4,14,45,141,430,1327,4086,12495,38582,116049,352259
round_shots,234,200,179,167,196,294,116,89,174,208,56,7
round_queries,234,600,1611,4509,16268,73794,94308,221699,1301694,4712240,4040232,4561851
round_k,1,4,13,41,125,406,1245,3740,11327,36073,108615,325846
round_shots,208,195,175,248,124,126,102,93,75,74,57,5
round_queries,208,585,1575,7192,11036,33894,84558,231477,565875,1716578,3999519,3268795
round_k,1,4,14,44,134,414,1244,3772,11598,35083,105758,326879
round_shots,221,134,186,197,117,106,157,81,86,63,52,3
round_queries,221,402,1674,5713,12051,32966,149935,232065,749662,1650663,4090996,2142783
round_k,1,4,14,51,155,477,1432,4358,13100,39336,118673,357130
round_shots,279,185,159,147,132,109,101,93,82,121,133,5
round_queries,279,555,1431,3969,10956,29321,84739,234267,625086,2767633,9243101,3208295
round_k,1,4,13,41,134,419,1259,3811,11436,34748,106838,320829
round_shots,254,217,166,288,121,112,136,80,68,59,68
round_queries,254,651,1494,8352,13915,40208,149736,264240,686732,1787523,18541764
round_k,1,4,14,57,179,550,1651,5049,15148,45445,136336
round_shots,266,158,254,229,114,113,103,79,87,75,72,6
round_queries,266,474,2286,6641,12426,38307,104957,241819,799443,2082675,6003288,4633962
round_k,1,4,14,54,169,509,1530,4594,13884,41689,128274,386163
round_shots,273,136,140,196,276,126,114,92,71,73,53,6
round_queries,273,408,1260,5292,22908,35910,99294,243524,577869,1785215,3910075,4047486
round_k,1,4,13,41,142,435,1323,4069,12227,36887,111031,337290
round_shots,241,141,145,263,135,95,137,146,139,67,118,3
round_queries,241,423,1305,7101,13905,32015,138507,442818,1265039,1843773,9867514,2335569
round_k,1,4,13,51,168,505,1516,4550,13759,41811,129621,389261
round_shots,291,149,142,188,173,103,89,99,72,61,90,3
round_queries,291,447,1278,5076,14359,29767,79299,265221,586296,1495781,6647490,2021661
round_k,1,4,13,41,144,445,1339,4071,12260,36930,112314,336943
round_shots,322,134,238,198,108,113,103,164,102,63,61,3
round_queries,322,402,2142,5742,9828,30849,84563,410820,770202,1431675,4195153,1879587
round_k,1,4,14,45,136,410,1252,3775,11362,34386,104050,313264
round_shots,241,145,165,157,108,112,216,140,93,63,96,6
round_queries,241,435,1485,4553,10692,33264,192888,381500,778503,1607697,7438368,4655838
round_k,1,4,14,49,148,446,1362,4185,12759,38741,117658,387986
round_shots,309,149,158,234,238,110,117,88,71,100,157
round_queries,309,447,1422,6318,19278,34430,112203,258808,627427,2654700,38826571
round_k,1,4,13,40,156,479,1470,4418,13273,40187,123651
round_shots,221,167,180,161,286,253,211,85,202,62,60,4
round_queries,221,501,1620,4669,28314,80201,204459,252025,1807294,1664886,4869420,2935228
round_k,1,4,14,49,158,484,1482,4473,13426,40578,121945,366903
round_shots,266,161,248,229,141,109,95,97,71,71,62,6
round_queries,266,483,2232,6183,11703,31065,84265,262773,582413,1755049,4675234,4163850
round_k,1,4,13,41,142,443,1354,4101,12359,37703,115026,346987
round_shots,241,189,169,190,106,100,88,84,112,65,187,5
round_queries,241,567,1521,5510,10282,29100,76824,219996,887824,1573585,13739451,3504585
