round_k,0,1,3,9,26,61,123,248
round_shots,323,1288,966,371,173,207,174,217
round_queries,323,3864,6762,7049,8131,19665,36018,91357
round_k,0,1,3,9,23,47,103,210
round_shots,553,1474,966,700,256,150,152,105
round_queries,553,4422,6762,13300,13568,18450,37544,52185
round_k,0,1,3,9,26,61,123,248
round_shots,440,1208,1201,284,179,205,173,147
round_queries,440,3624,8407,5964,8771,20295,37541,64239
round_k,0,1,3,10,24,49,108,218
round_shots,369,1328,1362,915,364,286,349,49
round_queries,369,3984,9534,17385,20020,35178,89693,25725
round_k,0,1,3,9,27,61,128,262
round_shots,506,888,1374,630,199,246,156,141
round_queries,506,2664,9618,11970,10149,25338,34476,62745
round_k,0,1,3,9,25,51,110,222
round_shots,431,1460,1189,420,279,190,164,92
round_queries,431,4380,8323,8820,15345,24130,42804,50324
round_k,0,1,3,10,27,63,130,273
round_shots,437,1336,1216,234,172,207,159,119
round_queries,437,4008,8512,4914,8428,21321,35775,53669
round_k,0,1,3,10,24,51,112,225
round_shots,409,1071,1086,185,212,163,157,91
round_queries,409,3213,7602,4625,11660,22005,43175,52507
round_k,0,1,3,12,27,67,137,288
round_shots,648,735,1144,220,209,165,280,85
round_queries,648,2205,8008,5060,11077,21285,73640,45985
round_k,0,1,3,11,26,64,131,270
round_shots,400,1415,1065,313,320,197,159,99
round_queries,400,4245,7455,7199,18240,25413,42135,54945
round_k,0,1,3,11,28,64,132,277
round_shots,744,955,1140,564,227,171,147,96
round_queries,744,2865,7980,10716,11577,21033,39543,51744
round_k,0,1,3,9,25,61,134,269
round_shots,366,909,1191,378,216,165,157,111
round_queries,366,2727,8337,7938,11448,20955,40035,56721
round_k,0,1,3,10,26,63,127,255
round_shots,502,1207,1081,193,170,253,171,137
round_queries,502,3621,7567,4439,8670,27071,39159,63157
round_k,0,1,3,11,25,53,114,230
round_shots,403,1245,1206,477,235,171,146,90
round_queries,403,3735,8442,10017,12925,22059,41318,51030
round_k,0,1,3,10,27,64,141,283
round_shots,288,1079,1285,655,293,163,161,104
round_queries,288,3237,8995,12445,15529,19723,39445,51272
round_k,0,1,3,9,26,60,122,246
round_shots,576,1243,1010,383,277,189,214,153
round_queries,576,3729,7070,7277,13573,21357,49434,72981
round_k,0,1,3,9,24,56,115,238
round_shots,541,1083,1332,641,304,252,219,99
round_queries,541,3249,9324,12179,16112,29988,54093,50589
round_k,0,1,3,9,26,59,123,255
round_shots,465,1183,1344,198,198,239,162,125
round_queries,465,3549,9408,4158,9306,24139,35154,54625
round_k,0,1,3,10,23,50,108,218
round_shots,497,967,1169,244,168,184,209,121
round_queries,497,2901,8183,5612,8904,19688,49533,58443
round_k,0,1,3,11,26,53,118,241
round_shots,523,853,1333,340,214,238,184,122
round_queries,523,2559,9331,7140,10914,24514,41032,55022
round_k,0,1,3,10,25,51,111,225
round_shots,437,907,989,171,190,176,160,118
round_queries,437,2721,6923,4275,10070,18832,38240,56522
round_k,0,1,3,12,26,53,119,239
round_shots,417,606,1045,261,216,228,169,96
round_queries,417,1818,7315,6003,11880,29868,45799,54624
round_k,0,1,3,11,27,65,135,284
round_shots,314,1105,1234,341,265,187,174,94
round_queries,314,3315,8638,7161,14045,23001,43674,51606
round_k,0,1,3,10,26,61,125,274
round_shots,339,1276,1010,470,201,188,163,117
round_queries,339,3828,7070,8930,9849,18612,35371,53235
round_k,0,1,3,9,24,49,108,227
round_shots,480,1334,1115,392,242,198,158,104
round_queries,480,4002,7805,7448,11858,22770,37130,51272
round_k,0,1,3,9,24,57,117,246
round_shots,591,1053,1308,399,187,210,159,162
round_queries,591,3159,9156,8379,9911,22470,37365,76626
round_k,0,1,3,10,26,53,117,236
round_shots,292,1014,1038,189,188,185,169,86
round_queries,292,3042,7266,4347,9588,19055,38363,39646
round_k,0,1,3,11,25,51,113,230
round_shots,584,1328,1165,283,214,160,170,108
round_queries,584,3984,8155,5943,10914,20000,42670,56700
round_k,0,1,3,10,25,62,125,262
round_shots,355,1180,1115,195,170,192,333,157
round_queries,355,3540,7805,4485,8670,20160,76923,74575
round_k,0,1,3,11,25,52,115,237
round_shots,573,1388,1115,320,204,217,151,133
round_queries,573,4164,7805,6080,9588,20615,31257,55195
round_k,0,1,3,9,23,47,103,207
round_shots,512,1132,883,400,239,150,158,111
round_queries,512,3396,6181,7600,11711,17550,37130,52503
round_k,0,1,3,9,24,58,117,236
round_shots,433,1075,1122,384,234,175,157,109
round_queries,433,3225,7854,7296,10998,19775,35953,52429
round_k,0,1,3,9,23,56,114,240
round_shots,588,983,1192,505,231,152,168,102
round_queries,588,2949,8344,10605,12705,19608,43512,54978
round_k,0,1,3,10,27,64,129,269
round_shots,708,1024,1065,304,231,292,171,89
round_queries,708,3072,7455,6992,12705,37668,45999,50107
round_k,0,1,3,11,27,64,134,281
round_shots,556,1039,1351,338,239,207,183,97
round_queries,556,3117,9457,7098,12667,25875,47031,51895
round_k,0,1,3,10,26,62,128,267
round_shots,443,949,1319,394,295,185,195,99
round_queries,443,2847,9233,8274,15635,22385,48555,50985
round_k,0,1,3,10,26,60,124,257
round_shots,414,920,1157,522,217,157,151,113
round_queries,414,2760,8099,10962,11935,20567,39713,59777
round_k,0,1,3,10,27,65,131,264
round_shots,523,1009,1038,315,231,178,167,94
round_queries,523,3027,7266,7245,12705,22962,43921,51606
round_k,0,1,3,11,27,64,131,274
round_shots,609,793,1313,423,325,189,202,95
round_queries,609,2379,9191,8883,17875,23625,51914,50635
round_k,0,1,3,10,27,62,128,266
round_shots,553,1525,1170,386,243,156,173,34
round_queries,553,4575,8190,7334,11907,18252,41001,17374
round_k,0,1,3,9,24,58,118,255
round_shots,482,923,1168,533,233,186,185,102
round_queries,482,2769,8176,11193,12815,23994,49025,56202
round_k,0,1,3,10,27,64,132,275
round_shots,388,1301,1152,286,210,199,211,138
round_queries,388,3903,8064,6006,10710,20497,47475,63342
round_k,0,1,3,10,25,51,112,229
round_shots,353,1010,1010,498,262,190,212,104
round_queries,353,3030,7070,9462,13362,22230,51092,51272
round_k,0,1,3,9,25,58,120,246
round_shots,386,1334,1091,501,287,178,173,103
round_queries,386,4002,7637,9519,14637,20826,41347,51603
round_k,0,1,3,9,25,58,119,250
round_shots,394,1111,1255,499,317,214,168,37
round_queries,394,3333,8785,9481,16167,24610,39816,18833
round_k,0,1,3,9,25,57,118,254
round_shots,537,1277,1072,351,254,263,194,88
round_queries,537,3831,7504,8073,14478,34453,52962,49720
round_k,0,1,3,11,28,65,136,282
round_shots,570,715,1263,474,214,162,149,108
round_queries,570,2145,8841,9954,11770,21222,39187,56916
round_k,0,1,3,10,27,65,131,263
round_shots,479,597,1026,262,246,210,216,111
round_queries,479,1791,7182,6026,13530,26670,56808,60273
round_k,0,1,3,11,27,63,131,271
round_shots,549,1377,1123,258,244,169,243,52
round_queries,549,4131,7861,5934,13420,22139,63909,28236
round_k,0,1,3,11,27,65,131,271
round_shots,490,1215,1341,385,242,194,185,93
round_queries,490,3645,9387,8085,12826,23862,46805,48825
round_k,0,1,3,10,26,61,126,262
round_shots,830,1160,1054,627,259,176,173,130
round_queries,830,3480,7378,11913,13209,20592,41347,64610
round_k,0,1,3,9,25,58,119,248
round_shots,618,1248,1146,643,269,232,180,120
round_queries,618,3744,8022,12217,14257,26680,43740,60840
round_k,0,1,3,9,26,57,121,253
round_shots,689,1202,1255,527,288,217,160,105
round_queries,689,3606,8785,11067,16416,27993,42720,58695
round_k,0,1,3,10,28,64,133,279
round_shots,582,1233,1158,266,262,256,254,63
round_queries,582,3699,8106,6118,13886,31488,65278,33327
round_k,0,1,3,11,26,61,128,264
round_shots,331,998,1157,460,216,155,161,81
round_queries,331,2994,8099,9660,11880,20615,43309,43983
round_k,0,1,3,10,27,66,134,271
round_shots,323,996,1307,387,206,180,155,75
round_queries,323,2988,9149,8127,10918,23220,43865,44325
round_k,0,1,3,10,26,64,141,295
round_shots,403,669,982,209,172,198,146,101
round_queries,403,2007,6874,5225,9804,22770,36938,51207
round_k,0,1,3,12,28,57,126,253
round_shots,549,1439,798,438,238,191,221,92
round_queries,549,4317,5586,8322,11662,22347,53261,45908
round_k,0,1,3,9,24,58,120,249
round_shots,369,1249,1122,501,229,168,316,45
round_queries,369,3747,7854,9519,11679,20328,76788,22365
round_k,0,1,3,9,25,60,121,248
round_shots,450,626,1201,1028,399,159,185,87
round_queries,450,1878,8407,19532,22743,20193,47545,45153
round_k,0,1,3,9,28,63,128,259
round_shots,482,849,1055,193,162,165,180,117
round_queries,482,2547,7385,4825,8586,17655,39060,53469
round_k,0,1,3,12,26,53,108,228
round_shots,460,1075,1152,489,231,165,157,107
round_queries,460,3225,8064,9291,11319,19635,37837,51681
round_k,0,1,3,9,24,59,120,241
round_shots,812,1265,1256,417,265,299,238,57
round_queries,812,3795,8792,8757,14045,36777,61166,30153
round_k,0,1,3,10,26,61,128,264
round_shots,558,1563,1211,347,213,155,191,93
round_queries,558,4689,8477,7287,11289,19995,49851,50499
round_k,0,1,3,10,26,64,130,271
round_shots,547,1204,998,535,211,147,173,104
round_queries,547,3612,6986,10165,10761,18081,42731,56264
round_k,0,1,3,9,25,61,123,270
round_shots,422,1159,1285,698,250,184,233,96
round_queries,422,3477,8995,13262,13250,22632,58949,50016
round_k,0,1,3,9,26,61,126,260
round_shots,573,1328,1309,512,222,171,338,114
round_queries,573,3984,9163,9728,11322,20691,83486,60534
round_k,0,1,3,9,25,60,123,265
round_shots,642,1184,1309,631,235,183,167,124
round_queries,642,3552,9163,11989,11985,22143,41249,64108
round_k,0,1,3,9,25,60,123,258
round_shots,621,581,1028,219,229,146,146,93
round_queries,621,1743,7196,5475,13053,19710,39566,50499
round_k,0,1,3,12,28,67,135,271
round_shots,445,1571,1140,223,220,194,190,107
round_queries,445,4713,7980,5129,11660,24250,48830,57245
round_k,0,1,3,11,26,62,128,267
round_shots,669,1163,1060,249,154,221,302,105
round_queries,669,3489,7420,5727,8162,23647,69762,49875
round_k,0,1,3,11,26,53,115,237
round_shots,615,1273,1055,199,167,175,162,110
round_queries,615,3819,7385,4577,8183,17675,36450,52470
round_k,0,1,3,11,24,50,112,238
round_shots,553,1436,1368,912,345,175,151,102
round_queries,553,4308,9576,17328,18975,21525,37599,50898
round_k,0,1,3,9,27,61,124,249
round_shots,400,1032,1273,383,219,172,161,123
round_queries,400,3096,8911,7277,10731,20468,38801,61869
round_k,0,1,3,9,24,59,120,251
round_shots,638,790,1122,724,286,344,338,43
round_queries,638,2370,7854,13756,15158,41624,86190,22403
round_k,0,1,3,9,26,60,127,260
round_shots,434,897,1356,935,298,184,231,71
round_queries,434,2691,9492,17765,16986,23736,61215,38837
round_k,0,1,3,9,28,64,132,273
round_shots,479,817,1152,437,320,313,243,95
round_queries,479,2451,8064,9177,17600,38499,63423,51015
round_k,0,1,3,10,27,61,130,268
round_shots,587,1168,1193,335,226,154,154,109
round_queries,587,3504,8351,7035,11526,18942,38038,54173
round_k,0,1,3,10,25,61,123,248
round_shots,742,740,1099,264,226,160,169,104
round_queries,742,2220,7693,6072,12430,21280,45123,57928
round_k,0,1,3,11,27,66,133,278
round_shots,497,1180,1223,252,153,217,360,145
round_queries,497,3540,8561,5292,7497,21483,74520,65395
round_k,0,1,3,10,24,49,103,225
round_shots,414,842,1041,215,228,164,176,86
round_queries,414,2526,7287,5375,12996,22468,48752,49450
round_k,0,1,3,12,28,68,138,287
round_shots,794,882,1362,567,225,147,160,106
round_queries,794,2646,9534,10773,11475,17787,38880,51622
round_k,0,1,3,9,25,60,121,243
round_shots,442,1112,1115,568,233,229,206,74
round_queries,442,3336,7805,10792,11883,27251,50882,37814
round_k,0,1,3,9,25,59,123,255
round_shots,639,1315,831,308,209,179,200,119
round_queries,639,3945,5817,5852,9823,20227,45800,59143
round_k,0,1,3,9,23,56,114,248
round_shots,611,1195,1225,498,232,184,180,110
round_queries,611,3585,8575,9462,11832,22264,47340,58410
round_k,0,1,3,9,25,60,131,265
round_shots,705,793,1327,456,237,157,163,96
round_queries,705,2379,9289,9576,13035,20253,42543,52512
round_k,0,1,3,10,27,64,130,273
round_shots,488,873,1140,330,254,182,187,88
round_queries,488,2619,7980,7590,14478,23842,49929,48664
round_k,0,1,3,11,28,65,133,276
round_shots,442,1081,1219,759,236,164,173,113
round_queries,442,3243,8533,14421,12508,20172,43077,58647
round_k,0,1,3,9,26,61,124,259
round_shots,323,982,1071,258,239,207,146,98
round_queries,323,2946,7497,5934,13145,26703,38690,52038
round_k,0,1,3,11,27,64,132,265
round_shots,437,1135,1132,195,207,178,168,79
round_queries,437,3405,7924,4485,10557,22250,45864,43529
round_k,0,1,3,11,25,62,136,275
round_shots,425,662,1267,276,220,175,172,97
round_queries,425,1986,8869,5796,11220,21175,42140,49761
round_k,0,1,3,10,25,60,122,256
round_shots,500,674,1045,432,224,171,322,33
round_queries,500,2022,7315,9936,13216,24111,98854,20691
round_k,0,1,3,11,29,70,153,313
round_shots,482,1320,979,491,343,195,175,37
round_queries,482,3960,6853,9329,17493,22425,41475,18833
round_k,0,1,3,9,25,57,118,254
round_shots,342,955,1069,209,262,337,307,34
round_queries,342,2865,7483,5225,14410,42799,82583,18734
round_k,0,1,3,12,27,63,134,275
round_shots,627,1030,1350,609,230,174,200,92
round_queries,627,3090,9450,11571,11730,21054,49400,47012
round_k,0,1,3,9,25,60,123,255
round_shots,473,1222,1004,258,170,187,161,199
round_queries,473,3666,7028,4902,7650,17017,32683,81391
round_k,0,1,3,9,22,45,101,204
round_shots,570,988,1164,608,220,164,163,106
round_queries,570,2964,8148,11552,11220,19844,39609,51622
round_k,0,1,3,9,25,60,121,243
round_shots,392,670,1331,372,224,170,185,109
round_queries,392,2010,9317,7812,11872,21250,46805,60059
round_k,0,1,3,10,26,62,126,275
round_shots,639,1224,1297,495,267,167,148,154
round_queries,639,3672,9079,9405,13617,19539,35372,73766
round_k,0,1,3,9,25,58,119,239
round_shots,471,880,1085,478,224,170,159,154
round_queries,471,2640,7595,9082,10976,19550,37365,72534
round_k,0,1,3,9,24,57,117,235
round_shots,741,915,1280,417,279,175,169,96
round_queries,741,2745,8960,8757,15345,21875,43095,50976
round_k,0,1,3,10,27,62,127,265
round_shots,397,1005,1065,235,209,170,172,106
round_queries,397,3015,7455,5405,11077,21930,48332,59890
round_k,0,1,3,11,26,64,140,282
round_shots,383,1026,1350,754,237,161,191,68
round_queries,383,3078,9450,14326,13509,21735,51761,38148
round_k,0,1,3,9,28,67,135,280
round_shots,657,1085,1168,401,211,156,151,100
round_queries,657,3255,8176,8421,11183,19812,38505,51100
round_k,0,1,3,10,26,63,127,255
round_shots,523,916,1201,629,220,166,222,74
round_queries,523,2748,8407,11951,11220,20418,54834,39590
round_k,0,1,3,9,25,61,123,267
round_shots,509,1052,1132,265,226,187,256,65
round_queries,509,3156,7924,6095,11978,23375,65792,34385
round_k,0,1,3,11,26,62,128,264
round_shots,356,963,982,169,157,178,178,104
round_queries,356,2889,6874,4225,8321,19402,43254,51064
round_k,0,1,3,12,26,54,121,245
round_shots,591,877,1237,1076,214,189,170,81
round_queries,591,2631,8659,20444,11770,24759,48450,46575
round_k,0,1,3,9,27,65,142,287
round_shots,505,1301,1010,505,227,166,235,126
round_queries,505,3903,7070,9595,11577,20086,57575,63630
round_k,0,1,3,9,25,60,122,252
round_shots,546,857,1103,296,212,185,162,97
round_queries,546,2571,7721,6808,11660,24975,47142,56551
round_k,0,1,3,11,27,67,145,291
round_shots,328,973,1054,256,261,238,233,94
round_queries,328,2919,7378,5888,14355,30226,61279,51042
round_k,0,1,3,11,27,63,131,271
round_shots,339,1131,1310,230,150,169,161,130
round_queries,339,3393,9170,4830,7350,16731,32361,55250
round_k,0,1,3,10,24,49,100,212
round_shots,490,1160,1165,417,302,176,163,95
round_queries,490,3480,8155,8757,16610,22000,41565,50635
round_k,0,1,3,10,27,62,127,266
round_shots,448,1009,1179,497,231,169,151,107
round_queries,448,3027,8253,10437,12705,21801,39713,56603
round_k,0,1,3,10,27,64,131,264
round_shots,570,1215,1126,204,201,288,304,134
round_queries,570,3645,7882,4692,10251,29664,66576,60434
round_k,0,1,3,11,25,51,109,225
round_shots,459,451,1338,918,224,188,206,96
round_queries,459,1353,9366,17442,12768,25380,60358,57120
round_k,0,1,3,9,28,67,146,297
round_shots,582,744,1094,222,179,179,190,120
round_queries,582,2232,7658,5106,9129,19153,45030,59400
round_k,0,1,3,11,25,53,118,247
round_shots,319,816,1299,450,229,170,165,99
round_queries,319,2448,9093,9450,12595,21930,43065,51975
round_k,0,1,3,10,27,64,130,262
round_shots,372,1108,1284,282,168,338,237,128
round_queries,372,3324,8988,5922,8568,34814,51903,57216
round_k,0,1,3,10,25,51,109,223
round_shots,602,1377,1321,389,191,186,157,150
round_queries,602,4131,9247,7391,8977,17670,33127,63750
round_k,0,1,3,9,23,47,105,212
round_shots,799,1101,798,381,350,282,203,111
round_queries,799,3303,5586,7239,17150,30738,46081,52281
round_k,0,1,3,9,24,54,113,235
round_shots,639,1330,1249,498,250,157,155,123
round_queries,639,3990,8743,9462,12750,18683,37355,59655
round_k,0,1,3,9,25,59,120,242
round_shots,617,1236,1325,290,161,192,153,126
round_queries,617,3708,9275,6090,8211,20160,35343,58590
round_k,0,1,3,10,25,52,115,232
round_shots,470,625,1285,986,288,191,206,54
round_queries,470,1875,8995,18734,15840,23875,52942,28674
round_k,0,1,3,9,27,62,128,265
round_shots,420,934,1164,1006,284,278,194,99
round_queries,420,2802,8148,19114,16188,35862,52186,55143
round_k,0,1,3,9,28,64,134,278
round_shots,453,1076,1207,547,222,169,170,113
round_queries,453,3228,8449,10393,11322,20449,41990,58195
round_k,0,1,3,9,25,60,123,257
round_shots,818,1436,1010,352,206,183,176,114
round_queries,818,4308,7070,6688,9682,21045,44528,59850
round_k,0,1,3,9,23,57,126,262
round_shots,705,1133,1250,422,315,267,272,65
round_queries,705,3399,8750,8862,16695,31773,67728,34905
round_k,0,1,3,10,26,59,124,268
round_shots,497,1081,1216,465,219,170,167,101
round_queries,497,3243,8512,9765,12045,22270,44255,56055
round_k,0,1,3,10,27,65,132,277
round_shots,511,1261,1189,723,237,168,175,109
round_queries,511,3783,8323,13737,12561,21000,44625,57879
round_k,0,1,3,9,26,62,127,265
round_shots,505,1072,1211,380,264,213,169,103
round_queries,505,3216,8477,7980,13992,25773,42081,53663
round_k,0,1,3,10,26,60,124,260
round_shots,729,1133,1109,790,252,175,154,105
round_queries,729,3399,7763,15010,13356,21525,38038,51975
round_k,0,1,3,9,26,61,123,247
round_shots,442,1301,1282,306,158,195,146,133
round_queries,442,3903,8974,6426,8058,20085,33434,61047
round_k,0,1,3,10,25,51,114,229
round_shots,474,730,1058,312,205,177,154,97
round_queries,474,2190,7406,7176,11275,23895,45122,56939
round_k,0,1,3,11,27,67,146,293
round_shots,408,669,1060,262,205,236,201,62
round_queries,408,2007,7420,6026,11275,26196,48039,30318
round_k,0,1,3,11,27,55,119,244
round_shots,567,1277,1343,299,214,211,295,73
round_queries,567,3831,9401,6279,10914,25953,77585,39201
round_k,0,1,3,10,25,61,131,268
round_shots,716,1129,1294,341,399,233,175,102
round_queries,716,3387,9058,7161,21147,27261,43225,52326
round_k,0,1,3,10,26,58,123,256
round_shots,585,1679,1213,343,308,194,202,96
round_queries,585,5037,8491,7203,16324,23474,50298,49440
round_k,0,1,3,10,26,60,124,257
round_shots,544,1061,1200,500,327,252,174,95
round_queries,544,3183,8400,10500,17985,31500,45066,51205
round_k,0,1,3,10,27,62,129,269
round_shots,497,711,1011,248,204,221,160,102
round_queries,497,2133,7077,6200,11628,25415,39840,50898
round_k,0,1,3,12,28,57,124,249
round_shots,471,918,1152,655,247,189,149,84
round_queries,471,2754,8064,13755,14079,25515,43955,49644
round_k,0,1,3,10,28,67,147,295
round_shots,499,1087,1301,558,220,165,173,91
round_queries,499,3261,9107,11718,12540,22275,47229,51779
round_k,0,1,3,10,28,67,136,284
round_shots,411,1530,1249,456,265,234,255,121
round_queries,411,4590,8743,8664,12985,26442,59925,58443
round_k,0,1,3,9,24,56,117,241
round_shots,486,1039,1094,217,211,185,189,92
round_queries,486,3117,7658,5425,12027,25715,53487,54004
round_k,0,1,3,12,28,69,141,293
round_shots,663,912,1213,278,259,272,232,112
round_queries,663,2736,8491,5838,13209,31824,56840,56560
round_k,0,1,3,10,25,58,122,252
round_shots,657,924,1368,1034,262,184,154,60
round_queries,657,2772,9576,19646,14410,23368,42658,33300
round_k,0,1,3,9,27,63,138,277
round_shots,413,1372,1140,447,215,157,166,42
round_queries,413,4116,7980,8493,10535,18369,39342,21546
round_k,0,1,3,9,24,58,118,256
round_shots,480,1096,1153,348,230,172,162,78
round_queries,480,3288,8071,7308,12190,21844,45198,45318
round_k,0,1,3,10,26,63,139,290
round_shots,587,966,1164,398,274,352,295,73
round_queries,587,2898,8148,8358,14522,42592,75225,38033
round_k,0,1,3,10,26,60,127,260
round_shots,541,836,1085,495,236,173,154,111
round_queries,541,2508,7595,9405,12036,20587,37422,54057
round_k,0,1,3,9,25,59,121,243
round_shots,805,1065,1273,897,323,304,180,93
round_queries,805,3195,8911,17043,17765,37392,46260,49569
round_k,0,1,3,9,27,61,128,266
round_shots,502,1107,1045,256,221,186,167,94
round_queries,502,3321,7315,5888,12155,24366,44589,52358
round_k,0,1,3,11,27,65,133,278
round_shots,759,812,1158,526,389,301,299,104
round_queries,759,2436,8106,11046,22173,38227,79833,57096
round_k,0,1,3,10,28,63,133,274
round_shots,290,873,1228,423,315,209,176,104
round_queries,290,2619,8596,8883,17325,26125,45584,56056
round_k,0,1,3,10,27,62,129,269
round_shots,445,1321,1160,216,218,160,154,106
round_queries,445,3963,8120,4968,11118,19360,37422,51834
round_k,0,1,3,11,25,60,121,244
round_shots,457,779,1321,732,262,220,347,54
round_queries,457,2337,9247,13908,13886,26620,87097,27702
round_k,0,1,3,9,26,60,125,256
round_shots,596,1018,1398,998,306,181,167,94
round_queries,596,3054,9786,18962,16830,22625,42585,50290
round_k,0,1,3,9,27,62,127,267
round_shots,525,1179,1209,338,241,152,156,105
round_queries,525,3537,8463,7098,12773,19000,39468,55755
round_k,0,1,3,10,26,62,126,265
round_shots,443,978,985,629,224,178,213,53
round_queries,443,2934,6895,11951,11424,21538,56445,28567
round_k,0,1,3,9,25,60,132,269
round_shots,500,1719,1170,495,259,267,233,129
round_queries,500,5157,8190,9405,13209,31239,56619,64629
round_k,0,1,3,9,25,58,121,250
round_shots,544,1319,1267,740,376,182,180,77
round_queries,544,3957,8869,14060,19928,21294,44460,39501
round_k,0,1,3,9,26,58,123,256
round_shots,377,816,1162,395,238,177,179,108
round_queries,377,2448,8134,8295,12614,22125,45645,57132
round_k,0,1,3,10,26,62,127,264
round_shots,453,789,1168,548,328,165,167,94
round_queries,453,2367,8176,11508,18696,21285,43921,51606
round_k,0,1,3,10,28,64,131,274
round_shots,748,752,1182,676,313,237,195,93
round_queries,748,2256,8274,14196,18467,31521,54015,53289
round_k,0,1,3,10,29,66,138,286
round_shots,680,1125,1267,544,363,301,181,104
round_queries,680,3375,8869,11424,20691,38227,48327,56680
round_k,0,1,3,10,28,63,133,272
round_shots,312,959,1197,372,211,192,167,105
round_queries,312,2877,8379,7812,11183,24384,43587,57225
round_k,0,1,3,10,26,63,130,272
round_shots,334,891,1361,283,223,288,262,101
round_queries,334,2673,9527,5943,10927,33696,64190,51005
round_k,0,1,3,10,24,58,122,252
round_shots,392,1251,954,509,348,230,192,104
round_queries,392,3753,6678,9671,17748,25530,44352,52312
round_k,0,1,3,9,25,55,115,251
round_shots,529,1633,1170,408,225,167,165,120
round_queries,529,4899,8190,7752,11025,19873,39435,57720
round_k,0,1,3,9,24,59,119,240
round_shots,474,878,1122,1045,418,369,241,97
round_queries,474,2634,7854,19855,22990,44649,61455,50925
round_k,0,1,3,9,27,60,127,262
round_shots,388,881,1380,1058,283,209,330,47
round_queries,388,2643,9660,20102,15565,26543,86790,25239
round_k,0,1,3,9,27,63,131,268
round_shots,443,779,1295,294,237,179,173,98
round_queries,443,2337,9065,6174,12087,21659,42731,50470
round_k,0,1,3,10,25,60,123,257
round_shots,651,730,1114,223,227,185,245,61
round_queries,651,2190,7798,5129,12031,23495,63945,32757
round_k,0,1,3,11,26,63,130,268
round_shots,490,1154,1146,588,299,270,316,129
round_queries,490,3462,8022,11172,15249,31050,76788,64113
round_k,0,1,3,9,25,57,121,248
round_shots,638,1220,1366,417,221,181,170,87
round_queries,638,3660,9562,8757,12155,24073,48790,50199
round_k,0,1,3,10,27,66,143,288
round_shots,611,1236,1072,685,310,168,153,109
round_queries,611,3708,7504,13015,16430,19992,37179,53083
round_k,0,1,3,9,26,59,121,243
round_shots,383,908,1089,244,150,172,161,206
round_queries,383,2724,7623,5612,7950,18404,34615,89610
round_k,0,1,3,11,26,53,107,217
round_shots,440,1101,1284,276,234,157,165,119
round_queries,440,3303,8988,5796,11934,18997,40095,58429
round_k,0,1,3,10,25,60,121,245
round_shots,689,1645,1125,283,211,151,168,92
round_queries,689,4935,7875,6509,11605,20083,44856,51612
round_k,0,1,3,11,27,66,133,280
round_shots,386,819,1392,1055,291,172,161,114
round_queries,386,2457,9744,20045,16005,21500,41055,60762
round_k,0,1,3,9,27,62,127,266
round_shots,413,1317,1380,595,237,164,153,111
round_queries,413,3951,9660,11305,12087,19844,37485,54501
round_k,0,1,3,9,25,60,122,245
round_shots,434,870,1152,338,238,168,201,61
round_queries,434,2610,8064,7098,12614,20664,50451,31659
round_k,0,1,3,10,26,61,125,259
round_shots,651,1017,998,657,251,156,161,102
round_queries,651,3051,6986,12483,13303,19188,40089,51102
round_k,0,1,3,9,26,61,124,250
round_shots,389,843,1037,297,257,167,156,94
round_queries,389,2529,7259,6831,14135,21209,40404,51042
round_k,0,1,3,11,27,63,129,271
round_shots,522,1096,1157,474,297,253,172,91
round_queries,522,3288,8099,9954,16335,31625,44548,49049
round_k,0,1,3,10,27,62,129,269
round_shots,546,882,1344,873,334,184,232,71
round_queries,546,2646,9408,16587,18370,22632,58696,36991
round_k,0,1,3,9,27,61,126,260
round_shots,512,1121,1072,495,263,218,308,99
round_queries,512,3363,7504,9405,13413,25942,76076,50193
round_k,0,1,3,9,25,59,123,253
round_shots,728,1362,1091,600,239,176,167,133
round_queries,728,4086,7637,11400,12189,20944,40247,67165
round_k,0,1,3,9,25,59,120,252
round_shots,479,1147,1041,605,240,200,185,100
round_queries,479,3441,7287,11495,12240,23800,45325,50900
round_k,0,1,3,9,25,59,122,254
round_shots,471,1323,1218,398,248,297,180,95
round_queries,471,3969,8526,8358,13144,36531,46260,50635
round_k,0,1,3,10,26,61,128,266
round_shots,386,574,1151,320,245,203,152,98
round_queries,386,1722,8057,7360,13965,26999,41496,53606
round_k,0,1,3,11,28,66,136,273
round_shots,295,1211,1283,307,220,154,163,103
round_queries,295,3633,8981,6447,11220,18942,40261,51191
round_k,0,1,3,10,25,61,123,248
round_shots,514,1121,1040,191,218,152,197,98
round_queries,514,3363,7280,4393,11118,19000,49841,51450
round_k,0,1,3,11,25,62,126,262
round_shots,480,1466,896,407,186,191,213,148
round_queries,480,4398,6272,7733,9114,18909,44517,62900
round_k,0,1,3,9,24,49,104,212
round_shots,445,696,1344,819,224,163,169,113
round_queries,445,2088,9408,15561,11872,20375,42419,60003
round_k,0,1,3,9,26,62,125,265
round_shots,480,1063,1316,486,252,166,173,99
round_queries,480,3189,9212,10206,13860,21414,45499,54351
round_k,0,1,3,10,27,64,131,274
round_shots,772,942,1245,400,269,263,182,96
round_queries,772,2826,8715,8400,14257,31823,45682,52512
round_k,0,1,3,10,26,60,125,273
round_shots,515,901,1067,252,167,183,148,107
round_queries,515,2703,7469,5796,8851,19947,35668,51681
round_k,0,1,3,11,26,54,120,241
