round_queries,1317,3504,2569,4020,9225,19392,36675,77190,177093,355304,599075
round_k,0,1,3,7,20,50,112,232,468,965,1932
round_shots,1033,570,216,209,251,177,223,232,180,158,157,90
round_queries,1033,1710,1512,3135,8283,14337,37687,79576,126540,232734,464249,537210
round_k,0,1,3,7,16,40,84,171,351,736,1478,2984
round_shots,1343,697,241,204,211,182,181,179,243,246,184,85
round_queries,1343,2091,1687,3060,6963,14014,29141,61039,166455,343662,517224,477955
round_k,0,1,3,7,16,38,80,170,342,698,1405,2811
round_shots,1136,845,393,207,238,260,200,164,179,176,184,101
round_queries,1136,2535,2751,3105,7854,18460,32600,53628,119035,237424,496984,545703
round_k,0,1,3,7,16,35,81,163,332,674,1350,2701
round_shots,1291,682,298,276,199,197,196,176,169,173,196,126
round_queries,1291,2046,2086,4140,6567,13593,27244,52624,104273,217807,497252,644238
round_k,0,1,3,7,16,34,69,149,308,629,1268,2556
round_shots,1131,585,268,232,187,211,160,171,158,165,163,67
round_queries,1131,1755,1876,3480,6919,16247,24800,54207,104754,224895,449065,372587
round_k,0,1,3,7,18,38,77,158,331,681,1377,2780
round_shots,1254,494,221,280,222,208,260,312,236,215,164,97
round_queries,1254,1482,1547,4200,7326,14352,40820,108888,166852,311535,489212,578993
round_k,0,1,3,7,16,34,78,174,353,724,1491,2984
round_shots,934,533,250,238,224,178,174,173,176,165,167,89
round_queries,934,1599,1750,3570,7392,14418,29406,60377,126192,240735,505175,546905
round_k,0,1,3,7,16,40,84,174,358,729,1512,3072
round_shots,1109,541,244,230,207,187,219,188,251,297,248,80
round_queries,1109,1623,1708,3450,7659,16643,39639,68244,188501,448767,764584,494000
round_k,0,1,3,7,18,44,90,181,375,755,1541,3087
round_shots,1442,743,231,302,214,171,188,179,169,305,288,34
round_queries,1442,2229,1617,4530,9630,17955,40796,77865,148213,541985,1044576,247214
round_k,0,1,3,7,22,52,108,217,438,888,1813,3635
round_shots,917,598,256,214,200,196,168,177,153,165,177,89
round_queries,917,1794,1792,3210,6600,15092,29064,61773,108477,235785,509229,520205
round_k,0,1,3,7,16,38,86,174,354,714,1438,2922
round_shots,1380,742,418,273,208,200,168,220,253,205,158,54
round_queries,1380,2226,2926,4095,8528,18600,31416,84700,201135,327795,509234,350298
round_k,0,1,3,7,20,46,93,192,397,799,1611,3243
round_shots,1115,586,211,258,200,201,221,164,162,191,270,41
round_queries,1115,1758,1477,3870,8200,17085,41769,66092,136566,329857,945270,290485
round_k,0,1,3,7,20,42,94,201,421,863,1750,3542
round_shots,967,675,203,262,200,206,188,158,178,183,217,69
round_queries,967,2025,1421,3930,6600,15862,29516,52614,120506,248331,607383,387435
round_k,0,1,3,7,16,38,78,166,338,678,1399,2807
round_shots,956,762,472,252,439,349,218,194,165,158,180,49
round_queries,956,2286,3304,3780,13609,27571,38150,74302,126555,243478,557460,308945
round_k,0,1,3,7,15,39,87,191,383,770,1548,3152
round_shots,1328,460,294,424,307,172,164,180,177,160,176,90
round_queries,1328,1380,2058,6360,11973,14276,27716,62820,125493,228640,507408,522810
round_k,0,1,3,7,19,41,84,174,354,714,1441,2904
round_shots,1338,621,209,250,219,228,194,218,171,194,186,79
round_queries,1338,1863,1463,3750,7227,18468,35502,80006,129105,296626,576786,490985
round_k,0,1,3,7,16,40,91,183,377,764,1550,3107
round_shots,1158,583,226,214,223,185,168,165,166,154,162,64
round_queries,1158,1749,1582,3210,7359,14985,29736,59565,121014,230846,487458,386368
round_k,0,1,3,7,16,40,88,180,364,749,1504,3018
round_shots,866,799,209,202,245,195,216,352,281,184,200,48
round_queries,866,2397,1463,3030,8085,16575,37368,123552,207097,281704,621800,303120
round_k,0,1,3,7,16,42,86,175,368,765,1554,3157
round_shots,967,421,313,350,278,212,167,163,215,245,213,73
round_queries,967,1263,2191,5250,9174,17596,27889,54931,151145,350105,610671,424495
round_k,0,1,3,7,16,41,83,168,351,714,1433,2907
round_shots,1254,377,254,236,211,180,183,293,233,279,271,74
round_queries,1254,1131,1778,3540,7807,15300,33855,108703,181973,444447,873975,487290
round_k,0,1,3,7,18,42,92,185,390,796,1612,3292
round_shots,1427,837,361,363,433,531,171,187,169,301,187,72
round_queries,1427,2511,2527,5445,13423,41949,31977,73117,137397,490329,613173,481608
round_k,0,1,3,7,15,39,93,195,406,814,1639,3344
round_shots,1131,644,231,242,227,174,294,323,184,192,163,105
round_queries,1131,1932,1617,3630,7491,14094,48510,109497,126408,264000,451673,590835
round_k,0,1,3,7,16,40,82,169,343,687,1385,2813
round_shots,1109,416,269,344,183,208,274,187,159,168,217,121
round_queries,1109,1248,1883,5160,6039,15184,40278,58157,101919,216552,563549,633193
round_k,0,1,3,7,16,36,73,155,320,644,1298,2616
round_shots,1201,765,204,198,258,328,258,319,296,257,289,109
round_queries,1201,2295,1428,2970,8514,23288,39990,101761,192696,337955,786369,594595
round_k,0,1,3,7,16,35,77,159,325,657,1360,2727
round_shots,1343,474,247,223,230,169,169,207,186,203,192,50
round_queries,1343,1422,1729,3345,8510,15041,30589,76383,142290,315665,602304,318450
round_k,0,1,3,7,18,44,90,184,382,777,1568,3184
round_shots,995,675,205,256,212,190,163,164,166,203,220,36
round_queries,995,2025,1435,3840,7844,16910,29503,61828,131306,325003,709060,234900
round_k,0,1,3,7,18,44,90,188,395,800,1611,3262
round_shots,1109,601,235,254,215,169,195,155,162,155,162,88
round_queries,1109,1803,1645,3810,7955,15041,35295,56265,119394,230175,487134,537416
round_k,0,1,3,7,18,44,90,181,368,742,1503,3053
round_shots,1169,550,250,416,239,232,223,240,201,158,155,56
round_queries,1169,1650,1750,6240,10277,21112,44377,101040,179895,289298,574895,416024
round_k,0,1,3,7,21,45,99,210,447,915,1854,3714
round_shots,895,621,203,236,215,201,169,165,169,178,155,84
round_queries,895,1863,1421,3540,7095,15477,29237,58245,125567,275722,487475,529620
round_k,0,1,3,7,16,38,86,176,371,774,1572,3152
round_shots,1280,697,267,202,187,172,201,221,185,238,288,122
round_queries,1280,2091,1869,3030,6171,11524,27537,60775,105635,272034,678240,591578
round_k,0,1,3,7,16,33,68,137,285,571,1177,2424
round_shots,1211,678,203,223,196,185,163,182,155,156,185,123
round_queries,1211,2034,1421,3345,6468,12395,22331,51870,91295,185484,441965,587817
round_k,0,1,3,7,16,33,68,142,294,594,1194,2389
round_shots,878,440,290,369,212,181,173,168,173,188,291,57
round_queries,878,1320,2030,5535,6996,12489,25777,51240,108125,239700,742341,293607
round_k,0,1,3,7,16,34,74,152,312,637,1275,2575
round_shots,1028,861,246,304,204,172,165,166,188,168,158,51
round_queries,1028,2583,1722,4560,8364,16684,34485,70550,163372,301224,570222,371331
round_k,0,1,3,7,20,48,104,212,434,896,1804,3640
round_shots,855,541,221,276,212,190,173,171,175,159,151,92
round_queries,855,1623,1547,4140,6996,14630,29237,60363,124075,228483,445601,543996
round_k,0,1,3,7,16,38,84,176,354,718,1475,2956
round_shots,1359,614,268,258,249,166,178,159,160,157,166,28
round_queries,1359,1842,1876,3870,10209,17430,38626,72663,147360,292177,621006,212660
round_k,0,1,3,7,20,52,108,228,460,930,1870,3797
round_shots,1380,562,223,290,176,187,167,166,169,165,173,87
round_queries,1380,1686,1561,4350,5808,12903,23213,46646,99879,201135,426099,439611
round_k,0,1,3,7,16,34,69,140,295,609,1231,2526
round_shots,1099,523,262,286,220,197,179,198,176,159,155,67
round_queries,1099,1569,1834,4290,7260,15957,29535,67518,123376,223395,437255,379019
round_k,0,1,3,7,16,40,82,170,350,702,1410,2828
round_shots,1406,998,390,359,195,188,313,152,158,301,128
round_queries,1406,2994,2730,5385,9555,20492,68547,69160,146466,571599,509056
round_k,0,1,3,7,24,54,109,227,463,949,1988
round_shots,1153,619,226,216,189,281,195,235,277,282,197,108
round_queries,1153,1857,1582,3240,6237,18827,29445,71205,172571,353910,501365,552636
round_k,0,1,3,7,16,33,75,151,311,627,1272,2558
round_shots,900,570,205,246,241,177,192,200,241,275,281,40
round_queries,900,1710,1435,3690,8917,16461,37056,81800,203163,465025,962425,276440
round_k,0,1,3,7,18,46,96,204,421,845,1712,3455
round_shots,1243,851,338,225,453,371,260,167,221,235,283,43
round_queries,1243,2553,2366,3375,14949,30793,46540,61289,164645,356025,884375,270599
round_k,0,1,3,7,16,41,89,183,372,757,1562,3146
round_shots,1499,756,225,249,223,267,290,184,171,163,162,64
round_queries,1499,2268,1575,3735,8251,20025,49590,64584,125001,242055,487134,387008
round_k,0,1,3,7,18,37,85,175,365,742,1503,3023
round_shots,1050,953,413,356,253,188,161,163,159,197,222
round_queries,1050,2859,2891,5340,11385,21244,40089,82967,163611,408381,935730
round_k,0,1,3,7,22,56,124,254,514,1036,2107
round_shots,1206,488,288,229,221,184,192,169,166,166,159,72
round_queries,1206,1464,2016,3435,7293,14904,33216,61685,121678,250162,479703,437400
round_k,0,1,3,7,16,40,86,182,366,753,1508,3037
round_shots,1375,649,225,244,230,186,178,177,203,246,287,44
round_queries,1375,1947,1575,3660,8510,13950,27234,56817,134995,333330,796425,247412
round_k,0,1,3,7,18,37,76,160,332,677,1387,2811
round_shots,1510,723,203,262,218,178,164,169,169,180,157,44
round_queries,1510,2169,1421,3930,8938,17978,33620,71825,145509,314100,552483,312444
round_k,0,1,3,7,20,50,102,212,430,872,1759,3550
round_shots,1307,876,305,296,235,255,194,196,170,160,166,60
round_queries,1307,2628,2135,4440,9635,21165,37830,81732,142290,270880,563902,415260
round_k,0,1,3,7,20,41,97,208,418,846,1698,3460
round_shots,1301,713,246,260,179,203,238,214,190,265,267,31
round_queries,1301,2139,1722,3900,7339,18067,42602,81106,144970,411015,866415,207483
round_k,0,1,3,7,20,44,89,189,381,775,1622,3346
round_shots,1050,786,259,262,201,345,246,325,334,293,254,54
round_queries,1050,2358,1813,3930,8241,28635,45018,121875,254842,452099,794766,343494
round_k,0,1,3,7,20,41,91,187,381,771,1564,3180
round_shots,1286,622,276,220,234,177,186,168,159,173,190,53
round_queries,1286,1866,1932,3300,8658,16461,36642,70056,133083,292889,643910,359287
round_k,0,1,3,7,18,46,98,208,418,846,1694,3389
round_shots,1033,690,241,193,219,179,175,173,164,181,156,71
round_queries,1033,2070,1687,2895,7227,14499,30975,62453,125132,283627,496236,452767
round_k,0,1,3,7,16,40,88,180,381,783,1590,3188
round_shots,1280,1120,330,329,408,236,173,199,274,281,265,45
round_queries,1280,3360,2310,4935,12648,19588,30275,70247,194814,404359,786255,269865
round_k,0,1,3,7,15,41,87,176,355,719,1483,2998
round_shots,1286,728,215,233,203,174,321,261,214,170,154,56
round_queries,1286,2184,1505,3495,6699,13398,51681,86391,150014,242930,458150,336280
round_k,0,1,3,7,16,38,80,165,350,714,1487,3002
round_shots,1055,842,267,224,237,293,206,161,169,164,177,77
round_queries,1055,2526,1869,3360,8769,21975,34402,53935,115089,224516,487281,430045
round_k,0,1,3,7,18,37,83,167,340,684,1376,2792
round_shots,1243,805,319,195,247,172,205,239,166,165,201,70
round_queries,1243,2415,2233,2925,8151,13932,34645,81021,115370,232485,567021,398370
round_k,0,1,3,7,16,40,84,169,347,704,1410,2845
round_shots,1017,506,264,228,228,187,180,206,205,158,189,70
round_queries,1017,1518,1848,3420,7524,15147,31860,80546,164615,258014,618597,458290
round_k,0,1,3,7,16,40,88,195,401,816,1636,3273
round_shots,1259,718,226,337,218,205,189,170,222,239,154
round_queries,1259,2154,1582,5055,9810,22345,46305,83810,224886,490189,634326
round_k,0,1,3,7,22,54,122,246,506,1025,2059
round_shots,989,655,208,264,191,168,158,177,255,303,270,72
round_queries,989,1965,1456,3960,7067,14280,28598,66021,190995,456621,856170,460728
round_k,0,1,3,7,18,42,90,186,374,753,1585,3199
round_shots,1033,563,269,212,188,268,184,169,170,176,176,112
round_queries,1033,1689,1883,3180,6204,17956,28520,54925,113050,239184,482416,616784
round_k,0,1,3,7,16,33,77,162,332,679,1370,2753
round_shots,1163,495,248,266,194,201,194,179,181,258,321,88
round_queries,1163,1485,1736,3990,6402,15477,30458,56385,115297,333594,848403,477576
round_k,0,1,3,7,16,38,78,157,318,646,1321,2713
round_shots,889,726,225,209,254,189,180,172,183,222,269,73
round_queries,889,2178,1575,3135,8382,16065,33300,64844,141459,348762,866449,478223
round_k,0,1,3,7,16,42,92,188,386,785,1610,3275
round_shots,1227,413,225,280,221,175,160,185,201,206,160,101
round_queries,1227,1239,1575,4200,7293,12075,23200,55685,124821,267594,419360,538633
round_k,0,1,3,7,16,34,72,150,310,649,1310,2666
round_shots,1099,516,304,193,246,308,192,170,211,164,161,83
round_queries,1099,1548,2128,2895,8118,20636,28992,54570,141581,220908,438403,454425
round_k,0,1,3,7,16,33,75,160,335,673,1361,2737
round_shots,1195,433,258,272,236,198,223,297,209,170,165,85
round_queries,1195,1299,1806,4080,9676,16830,38133,107811,153615,253470,495825,519095
round_k,0,1,3,7,20,42,85,181,367,745,1502,3053
round_shots,1158,556,203,207,202,205,248,189,225,317,230,63
round_queries,1158,1668,1421,3105,6666,15785,38440,61803,147375,420659,618470,343791
round_k,0,1,3,7,16,38,77,163,327,663,1344,2728
round_shots,1131,690,270,272,219,211,165,172,168,177,233,25
round_queries,1131,2070,1890,4080,8979,21311,37125,78604,157416,332937,882837,192025
round_k,0,1,3,7,20,50,112,228,468,940,1894,3840
round_shots,1794,743,244,309,195,198,197,160,169,164,160,96
round_queries,1794,2229,1708,4635,6435,14454,30929,53280,113737,232716,465120,567648
round_k,0,1,3,7,16,36,78,166,336,709,1453,2956
round_shots,1206,411,254,243,223,171,217,296,219,202,194,91
round_queries,1206,1233,1778,3645,7359,13167,35805,99160,149577,276942,544558,523341
round_k,0,1,3,7,16,38,82,167,341,685,1403,2875
round_shots,1280,766,217,251,260,199,201,243,166,153,172,88
round_queries,1280,2298,1519,3765,8580,16915,34773,89667,125330,233937,527868,546040
round_k,0,1,3,7,16,42,86,184,377,764,1534,3102
round_shots,1581,758,283,299,176,227,200,169,162,163,159,51
round_queries,1581,2274,1981,4485,7216,19295,35000,59657,116802,236839,467301,303399
round_k,0,1,3,7,20,42,87,176,360,726,1469,2974
round_shots,1264,791,298,225,245,200,189,165,161,212,213,42
round_queries,1264,2373,2086,3375,9065,18600,35721,65505,129605,343652,695019,274302
round_k,0,1,3,7,18,46,94,198,402,810,1631,3265
round_shots,1333,441,271,196,242,175,179,167,158,197,166,73
round_queries,1333,1323,1897,2940,7986,14875,31683,65297,129402,329187,570874,502313
round_k,0,1,3,7,16,42,88,195,409,835,1719,3440
round_shots,1039,1093,420,219,431,475,233,164,156,158,167,68
round_queries,1039,3279,2940,3285,13361,39425,44503,68060,133068,272550,585001,481372
round_k,0,1,3,7,15,41,95,207,426,862,1751,3539
round_shots,1380,936,220,280,235,313,201,328,233,301,184,59
round_queries,1380,2808,1540,4200,9635,25979,36783,125624,182439,474075,599288,384385
round_k,0,1,3,7,20,41,91,191,391,787,1628,3257
round_shots,1338,486,321,376,200,186,183,216,317,222,176,105
round_queries,1338,1458,2247,5640,6600,13578,27267,67608,203831,305250,490160,588735
round_k,0,1,3,7,16,36,74,156,321,687,1392,2803
round_shots,951,570,245,382,196,210,160,178,169,168,188,66
round_queries,951,1710,1715,5730,6468,15330,26400,59986,115089,232008,532228,376662
round_k,0,1,3,7,16,36,82,168,340,690,1415,2853
round_shots,1286,680,386,288,187,282,213,177,164,153,167,79
round_queries,1286,2040,2702,4320,7667,23406,39831,69915,135628,261171,573311,547707
round_k,0,1,3,7,20,41,93,197,413,853,1716,3466
round_shots,1238,547,210,253,236,192,186,185,191,162,156,57
round_queries,1238,1641,1470,3795,8732,17856,38130,76405,157957,271998,526812,390279
round_k,0,1,3,7,18,46,102,206,413,839,1688,3423
round_shots,1050,652,237,218,196,206,168,168,164,160,156,111
round_queries,1050,1956,1659,3270,6468,13802,23016,48552,97252,195680,392028,564879
round_k,0,1,3,7,16,33,68,144,296,611,1256,2544
round_shots,1066,579,313,229,199,326,229,327,301,331,267,113
round_queries,1066,1737,2191,3435,6567,22494,33663,101697,189931,429307,696069,591103
round_k,0,1,3,7,16,34,73,155,315,648,1303,2615
round_shots,1044,600,219,220,220,222,180,162,180,286,194,104
round_queries,1044,1800,1533,3300,7260,17982,29340,53298,120420,383526,536410,585000
round_k,0,1,3,7,16,40,81,164,334,670,1382,2812
round_shots,1254,401,211,222,195,173,252,172,188,333,228,74
round_queries,1254,1203,1477,3330,7215,13321,39564,54868,120508,434565,652308,430310
round_k,0,1,3,7,18,38,78,159,320,652,1430,2907
round_shots,1217,599,268,216,214,175,161,177,167,163,155,87
round_queries,1217,1797,1876,3240,7062,14175,27853,63189,121743,238143,455855,518781
round_k,0,1,3,7,16,40,86,178,364,730,1470,2981
round_shots,978,659,212,221,247,174,179,188,166,158,154,78
round_queries,978,1977,1484,3315,8151,14790,32399,69372,126326,240950,474782,483834
round_k,0,1,3,7,16,42,90,184,380,762,1541,3101
round_shots,1115,527,207,201,217,173,222,168,184,205,185,95
round_queries,1115,1581,1449,3015,7161,12629,34854,52920,116472,263425,494875,520505
round_k,0,1,3,7,16,36,78,157,316,642,1337,2739
round_shots,1066,788,209,230,200,194,169,182,159,167,305,70
round_queries,1066,2364,1463,3450,6600,13386,25857,56966,102555,216599,792085,365750
round_k,0,1,3,7,16,34,76,156,322,648,1298,2612
round_shots,1126,813,386,303,214,167,172,169,163,155,175,46
round_queries,1126,2439,2702,4545,8774,16199,35260,72501,145885,280395,635075,338882
round_k,0,1,3,7,20,48,102,214,447,904,1814,3683
round_shots,1617,953,384,304,189,250,178,168,157,164,187,41
round_queries,1617,2859,2688,4560,7749,20750,34710,68712,130781,276340,651321,295569
round_k,0,1,3,7,20,41,97,204,416,842,1741,3604
round_shots,1055,715,217,280,200,168,178,180,196,161,166,49
round_queries,1055,2145,1519,4200,6600,12936,29370,62100,135828,226205,467622,279153
round_k,0,1,3,7,16,38,82,172,346,702,1408,2848
round_shots,1385,395,209,198,251,195,205,178,185,212,161,122
round_queries,1385,1185,1463,2970,8283,13065,29315,51086,106745,254188,396543,614026
round_k,0,1,3,7,16,33,71,143,288,599,1231,2516
round_shots,1136,419,267,273,219,244,257,259,277,236,239
round_queries,1136,1257,1869,4095,8979,24644,57311,117845,256779,452884,928515
round_k,0,1,3,7,20,50,111,227,463,959,1942
round_shots,832,708,215,246,197,196,161,172,161,185,246,41
round_queries,832,2124,1505,3690,6501,15092,27209,59340,112217,259185,689538,242269
round_k,0,1,3,7,16,38,84,172,348,700,1401,2954
round_shots,1190,506,217,253,194,198,171,166,190,289,323,41
round_queries,1190,1518,1519,3795,6402,15246,28899,57934,135470,418183,953173,247025
round_k,0,1,3,7,16,38,84,174,356,723,1475,3012
round_shots,1217,758,223,223,198,180,183,204,188,295,211,87
round_queries,1217,2274,1561,3345,7326,13500,27999,62628,120884,379665,545857,456489
round_k,0,1,3,7,18,37,76,153,321,643,1293,2623
round_shots,1370,740,226,302,186,208,232,171,161,154,148
round_queries,1370,2220,1582,4530,8370,21008,53128,82593,159229,312158,602212
round_k,0,1,3,7,22,50,114,241,494,1013,2034
round_shots,1275,835,324,313,217,179,175,167,164,153,153
round_queries,1275,2505,2268,4695,9765,19511,40075,80327,160228,300033,602361
round_k,0,1,3,7,22,54,114,240,488,980,1968
round_shots,1028,701,342,302,212,175,175,171,193,210,198
round_queries,1028,2103,2394,4530,9540,19075,40075,82251,195895,445830,841698
round_k,0,1,3,7,22,54,114,240,507,1061,2125
round_shots,1163,511,205,220,232,194,171,194,185,166,165,46
round_queries,1163,1533,1435,3300,8584,14938,28899,68482,134495,244518,489225,272918
round_k,0,1,3,7,18,38,84,176,363,736,1482,2966
round_shots,1195,620,205,195,227,186,173,214,287,203,155,89
round_queries,1195,1860,1435,2925,7491,15066,30621,76398,206353,294553,453995,521985
round_k,0,1,3,7,16,40,88,178,359,725,1464,2932
round_shots,928,547,233,196,218,231,175,175,162,160,263,74
round_queries,928,1641,1631,2940,7194,15477,23975,50575,96714,196320,650399,376586
round_k,0,1,3,7,16,33,68,144,298,613,1236,2544
round_shots,1243,805,247,270,199,202,175,163,164,156,158,67
round_queries,1243,2415,1729,4050,8159,19594,34475,67319,137924,263484,544310,467593
round_k,0,1,3,7,20,48,98,206,420,844,1722,3489
round_shots,1179,366,221,229,255,169,172,160,169,167,160,83
round_queries,1179,1098,1547,3435,9435,15717,33196,64160,138073,274715,533600,558839
round_k,0,1,3,7,18,46,96,200,408,822,1667,3366
round_shots,995,660,262,207,242,178,171,167,275,312,244,62
round_queries,995,1980,1834,3105,7986,15130,31635,64295,212575,493272,792756,410998
round_k,0,1,3,7,16,42,92,192,386,790,1624,3314
round_shots,1249,678,237,309,193,184,215,188,173,275,296,37
round_queries,1249,2034,1659,4635,7913,15640,36765,68996,130269,433675,975912,244459
round_k,0,1,3,7,20,42,85,183,376,788,1648,3303
round_shots,1044,934,299,340,241,236,283,282,251,189,173
round_queries,1044,2802,2093,5100,10845,26668,71033,145230,262797,403137,743035
round_k,0,1,3,7,22,56,125,257,523,1066,2147
round_shots,1006,682,321,344,392,297,332,283,265,295,231,61
round_queries,1006,2046,2247,5160,12152,21087,51460,92541,176755,399725,651651,347517
round_k,0,1,3,7,15,35,77,163,333,677,1410,2848
round_shots,1211,572,209,262,189,172,170,170,161,181,187,38
round_queries,1211,1716,1463,3930,7749,15996,33490,68850,132181,300641,631499,267558
round_k,0,1,3,7,20,46,98,202,410,830,1688,3520
round_shots,1022,427,231,394,282,207,189,191,272,270,231,54
round_queries,1022,1281,1617,5910,9306,14283,26649,55963,159664,319410,574497,269082
round_k,0,1,3,7,16,34,70,146,293,591,1243,2491
round_shots,1088,1131,248,277,253,180,196,177,188,195,172
round_queries,1088,3393,1736,4155,10373,18900,44100,80181,175404,381225,683012
round_k,0,1,3,7,20,52,112,226,466,977,1985
round_shots,1022,767,292,277,197,176,183,167,161,198,235,57
round_queries,1022,2301,2044,4155,8077,14608,30927,60287,118013,292446,702415,345591
round_k,0,1,3,7,20,41,84,180,366,738,1494,3031
round_shots,1093,623,246,199,242,165,203,160,169,171,159,81
round_queries,1093,1869,1722,2985,7986,14025,35931,60320,128609,267273,505143,516213
round_k,0,1,3,7,16,42,88,188,380,781,1588,3186
round_shots,849,742,216,281,182,176,190,157,193,230,168,102
round_queries,849,2226,1512,4215,6006,12848,29830,51653,128345,311190,471576,580890
round_k,0,1,3,7,16,36,78,164,332,676,1403,2847
round_shots,1227,555,227,335,182,231,271,221,171,200,154,126
round_queries,1227,1665,1589,5025,6006,15939,38753,66079,103113,250600,392854,649278
round_k,0,1,3,7,16,34,71,149,301,626,1275,2576
round_shots,1061,613,251,193,243,183,162,162,169,154,160,90
round_queries,1061,1839,1757,2895,8019,14823,27378,56538,120497,220682,460960,532170
round_k,0,1,3,7,16,40,84,174,356,716,1440,2956
round_shots,1066,779,268,193,209,282,246,179,161,175,296,63
round_queries,1066,2337,1876,2895,6897,18894,37146,54953,99337,218575,746216,326151
round_k,0,1,3,7,16,33,75,153,308,624,1260,2588
round_shots,1033,746,273,223,224,176,179,171,182,186,171,85
round_queries,1033,2238,1911,3345,7392,14256,31683,63783,136318,282906,524457,529295
round_k,0,1,3,7,16,40,88,186,374,760,1533,3113
round_shots,1254,1062,387,338,285,257,289,233,235,239,167,105
round_queries,1254,3186,2709,5070,8835,18247,43639,75259,152985,324323,454741,572145
round_k,0,1,3,7,15,35,75,161,325,678,1361,2724
round_shots,1328,663,255,267,175,193,202,209,185,169,158,69
round_queries,1328,1989,1785,4005,7175,16405,34542,76703,136715,254007,501966,448155
round_k,0,1,3,7,20,42,85,183,369,751,1588,3247
round_shots,995,703,211,197,240,374,216,246,253,223,286,96
round_queries,995,2109,1477,2955,7920,26554,33480,77490,163691,290569,755326,524640
round_k,0,1,3,7,16,35,77,157,323,651,1320,2732
round_shots,1131,614,205,285,202,184,321,366,221,169,156,68
round_queries,1131,1842,1435,4275,8282,17112,61953,146034,184977,294567,557076,488172
round_k,0,1,3,7,20,46,96,199,418,871,1785,3589
round_shots,1169,808,276,300,355,328,267,194,156,203,275,64
round_queries,1169,2424,1932,4500,11005,23288,41385,64214,103428,271411,736725,345920
round_k,0,1,3,7,15,35,77,165,331,668,1339,2702
round_shots,1411,673,211,234,200,170,166,202,172,160,166,108
round_queries,1411,2019,1477,3510,6600,13090,26726,66458,113348,211360,444714,592164
round_k,0,1,3,7,16,38,80,164,329,660,1339,2741
round_shots,1093,681,270,198,237,326,199,192,184,160,154,104
round_queries,1093,2043,1890,2970,7821,23146,31641,65472,130088,226400,444906,602056
round_k,0,1,3,7,16,35,79,170,353,707,1444,2894
round_shots,1566,1012,268,328,193,202,190,278,192,177,167
round_queries,1566,3036,1876,4920,8685,20402,41990,130382,183360,341079,649129
round_k,0,1,3,7,22,50,110,234,477,963,1943
round_shots,1131,826,241,265,248,234,165,226,249,162,167,98
round_queries,1131,2478,1687,3975,10168,19422,27885,77970,173055,228582,475115,566146
round_k,0,1,3,7,20,41,84,172,347,705,1422,2888
round_shots,1169,667,296,230,239,249,188,189,184,178,165,78
round_queries,1169,2001,2072,3450,8843,18675,32900,70497,142600,280706,525195,498342
round_k,0,1,3,7,18,37,87,186,387,788,1591,3194
round_shots,1028,353,271,459,461,346,230,266,238,235,260,51
round_queries,1028,1059,1897,6885,17979,31486,43930,102942,191590,379525,843180,340629
round_k,0,1,3,7,19,45,95,193,402,807,1621,3339
round_shots,1359,629,274,345,213,176,167,157,155,156,166
round_queries,1359,1887,1918,5175,9585,19184,38911,76145,152055,308412,664498
round_k,0,1,3,7,22,54,116,242,490,988,2001
round_shots,945,822,264,205,240,201,166,166,158,159,157,52
round_queries,945,2466,1848,3075,7920,16281,30046,62582,124346,256149,512291,339716
round_k,0,1,3,7,16,40,90,188,393,805,1631,3266
round_shots,911,702,219,201,234,326,287,210,182,162,194,90
round_queries,911,2106,1533,3015,7722,21842,42189,63630,114114,206874,496834,469710
round_k,0,1,3,7,16,33,73,151,313,638,1280,2609
round_shots,1406,407,221,333,280,186,208,195,198,241,223,43
round_queries,1406,1221,1547,4995,9240,15438,34736,72735,147906,364151,687955,267589
round_k,0,1,3,7,16,41,83,186,373,755,1542,3111
round_shots,1307,814,311,302,248,183,160,169,158,192,150
round_queries,1307,2442,2177,4530,11160,20679,38560,83317,159422,396864,620250
round_k,0,1,3,7,22,56,120,246,504,1033,2067
round_shots,1174,788,205,205,234,193,318,299,263,304,198,74
round_queries,1174,2364,1435,3075,7722,15633,51834,101361,181733,431984,565290,424094
round_k,0,1,3,7,16,40,81,169,345,710,1427,2865
round_shots,1109,876,367,356,190,211,177,182,202,167,144
round_queries,1109,2628,2569,5340,9310,22999,43365,89726,199374,334501,589968
round_k,0,1,3,7,24,54,122,246,493,1001,2048
round_shots,923,523,267,324,184,172,161,173,193,179,165,44
round_queries,923,1569,1869,4860,8280,15996,32361,72141,169647,329181,611325,329780
round_k,0,1,3,7,22,46,100,208,439,919,1852,3747
round_shots,1077,537,203,236,186,213,165,160,159,158,156,104
round_queries,1077,1611,1421,3540,6882,15975,25245,50720,102555,206822,410748,548808
round_k,0,1,3,7,18,37,76,158,322,654,1316,2638
round_shots,1296,788,336,230,259,202,172,182,183,183,160,86
round_queries,1296,2364,2352,3450,9583,15958,27692,60606,126819,254187,458400,501122
round_k,0,1,3,7,18,39,80,166,346,694,1432,2913
round_shots,1028,607,225,196,259,194,212,191,254,261,301,50
round_queries,1028,1821,1575,2940,8547,15714,38372,73917,208534,436653,1024303,340950
round_k,0,1,3,7,16,40,90,193,410,836,1701,3409
round_shots,1354,630,203,213,215,185,297,222,193,193,199,84
round_queries,1354,1890,1421,3195,7095,12395,40689,62826,114063,232565,511231,445116
round_k,0,1,3,7,16,33,68,141,295,602,1284,2649
round_shots,1011,835,270,221,202,205,167,184,292,183,154,102
