round_shots,1031,1090,223,320,180,292,172,171,192,223,322,274,203,162,162,164,184,130
round_queries,1031,3270,2453,7360,8820,28908,35604,70965,164160,397163,1164030,1999378,2983491,4767174,9540342,19326252,43431176,61882990
round_k,0,1,5,11,24,49,103,207,427,890,1807,3648,7348,14713,29445,58921,118019,238011
round_shots,1265,1228,346,269,231,193,175,176,172,171,165,165,166,185,301,221,172,100
round_queries,1265,3684,3806,6725,14091,24125,45675,92048,188340,374661,733095,1478565,3004102,6767115,22102129,32957509,51526212,60051300
round_k,0,1,5,12,30,62,130,261,547,1095,2221,4480,9048,18289,36714,74564,149785,300256
round_shots,1038,1307,395,275,177,198,214,175,175,169,189,195,182,188,184,162,162,91
round_queries,1038,3921,4345,7425,11505,25938,58422,98525,198975,402051,921375,1905735,3574662,7448372,14616408,25768854,51614010,58105047
round_k,0,1,5,13,32,65,136,281,568,1189,2437,4886,9820,19809,39718,79533,159302,319258
round_shots,1275,1265,190,349,241,198,190,180,184,169,168,170,167,221,285,243,193,82
round_queries,1275,3795,2470,9423,15183,29898,59470,113220,235704,443963,884520,1796730,3575971,9466977,24561585,41943501,67347543,57388438
round_k,0,1,6,13,31,75,156,314,640,1313,2632,5284,10706,21418,43090,86303,174475,349929
round_shots,1382,1311,304,188,274,207,183,166,172,172,189,171,182,217,258,179,165,116
round_queries,1382,3933,3344,4700,13974,22977,40809,78186,162196,334884,736155,1361331,2904902,6961577,16721238,23909567,44316855,62491868
round_k,0,1,5,12,25,55,111,235,471,973,1947,3980,7980,16040,32405,66786,134293,269361
round_shots,1517,1368,341,232,207,209,340,249,213,330,264,223,184,214,206,162,162,108
round_queries,1517,4104,3751,5800,10557,23617,81940,124749,214491,667590,1109592,1884573,3113096,7267654,14122330,22502610,45127530,60304500
round_k,0,1,5,12,25,56,120,250,503,1011,2101,4225,8459,16980,34277,69452,139282,279187
round_shots,1825,1125,271,256,205,221,190,199,268,255,196,163,163,214,256,272,217,44
round_queries,1825,3375,2981,6400,12505,27625,54150,118803,322404,614805,956284,1609299,3222673,8464770,20425984,43599152,70880229,29014172
round_k,0,1,5,12,30,62,142,298,601,1205,2439,4936,9885,19777,39894,80145,163318,329706
round_shots,1469,1298,320,231,239,200,192,195,223,194,183,181,210,194,214,212,197,87
round_queries,1469,3894,3520,5775,12189,22600,45504,97695,231251,407982,778299,1542301,3596670,6680002,14894614,29734484,55430087,49149345
round_k,0,1,5,12,25,56,118,250,518,1051,2126,4260,8563,17216,34800,70128,140685,282467
round_shots,1311,1127,263,276,227,189,197,206,176,178,166,185,163,162,168,253,238,119
round_queries,1311,3381,2893,6900,13393,22491,47083,100734,180752,365790,684086,1549005,2784529,5567778,11569992,34934999,66561698,66586569
round_k,0,1,5,12,29,59,119,244,513,1027,2060,4186,8541,17184,34434,69041,139835,279775
round_shots,1225,1098,338,228,429,261,242,178,236,249,209,190,253,321,246,187,180,117
round_queries,1225,3294,3718,5700,22737,29493,55902,83838,228684,493269,832029,1523230,4081649,10465563,16086186,24569369,47797380,62356437
round_k,0,1,5,12,26,56,115,235,484,990,1990,4008,8066,16301,32695,65693,132770,266480
round_shots,1103,1228,294,254,299,212,185,237,239,185,173,165,164,163,174,260,235,84
round_queries,1103,3684,3234,6350,15249,23532,41255,108309,222509,352795,662417,1277595,2562172,5111191,10961826,32916780,61030205,43702428
round_k,0,1,5,12,25,55,111,228,465,953,1914,3871,7811,15678,31499,63301,129851,260133
round_shots,1183,1185,328,309,325,319,183,172,178,248,220,239,177,164,172,164,178,62
round_queries,1183,3555,3608,8343,21125,43703,51057,102340,216270,606360,1088780,2369685,3513627,6538516,13780124,26357588,57235366,40069794
round_k,0,1,5,13,32,68,139,297,607,1222,2474,4957,9925,19934,40058,80358,160773,323143
round_shots,1263,1255,327,321,303,352,192,176,202,285,289,231,253,204,172,166,170
round_queries,1263,3765,4251,11877,23937,58080,67008,126896,306838,881505,1789777,2907135,6402671,10439292,17605060,34247294,70249950
round_k,0,1,6,18,39,82,174,360,759,1546,3096,6292,12653,25586,51177,103154,206617
round_shots,1387,1251,261,185,197,223,211,182,169,166,166,180,183,162,165,168,162,111
round_queries,1387,3753,2871,4625,10047,25199,48319,89726,169169,338474,681098,1493100,3044937,5485806,11216535,23121672,44722854,61393767
round_k,0,1,5,12,25,56,114,246,500,1019,2051,4147,8319,16931,33989,68814,138033,276548
round_shots,1762,1395,229,333,172,203,233,202,251,266,212,204,188,165,175,167,172,96
round_queries,1762,4185,2519,8325,10148,24157,55687,100798,254263,547162,875772,1718700,3179644,5582775,11884075,22780637,47015684,52657248
round_k,0,1,5,12,29,59,119,249,506,1028,2065,4212,8456,16917,33954,68205,136673,274256
round_shots,957,1423,307,288,212,202,191,192,188,174,226,180,274,166,194,162,169,57
round_queries,957,4269,3377,7200,12932,26866,50997,106944,216764,419862,1106722,1789740,5514250,6734454,15747562,26353350,55063749,37174203
round_k,0,1,5,12,30,66,133,278,576,1206,2448,4971,10062,20284,40586,81337,162910,326089
round_shots,1147,1164,278,280,194,196,221,190,232,243,277,188,180,208,246,261,282,50
round_queries,1147,3492,3058,7000,11834,26068,59449,103930,265640,576153,1321567,1808748,3464100,8028176,19268934,41153175,90847710,32852650
round_k,0,1,5,12,30,66,134,273,572,1185,2385,4810,9622,19298,39164,78837,161077,328526
round_shots,1385,1090,233,277,224,192,270,287,235,245,333,278,191,181,275,243,297,62
round_queries,1385,3270,2563,6925,13664,23616,67230,155841,256385,545615,1509489,2549538,3589463,6827139,20804025,37101969,90838935,37940218
round_k,0,1,5,12,30,61,124,271,545,1113,2266,4585,9396,18859,37825,76341,152927,305969
round_shots,1282,1238,283,204,226,212,179,169,170,171,168,165,164,172,200,272,289,73
round_queries,1282,3714,3113,5100,11526,23956,44571,84331,171870,350037,696024,1385835,2760940,5808268,13512200,36849200,79961965,40451125
round_k,0,1,5,12,25,56,124,249,505,1023,2071,4199,8417,16884,33780,67737,138342,277062
round_shots,1060,1253,293,224,322,330,278,254,230,222,177,162,166,164,165,171,207,109
round_queries,1060,3759,3223,5600,16422,35970,62550,125730,228850,449106,721275,1325970,2723562,5400028,10912935,22700421,55123065,58152917
round_k,0,1,5,12,25,54,112,247,497,1011,2037,4092,8203,16463,33069,66375,133147,266756
round_shots,948,1118,299,266,292,253,221,170,173,209,169,185,300,254,196,171,207,120
round_queries,948,3354,3289,6650,14892,27577,49725,80070,165215,411939,675155,1480185,4851900,8289798,12841332,22426479,54541809,63359400
round_k,0,1,5,12,25,54,112,235,477,985,1997,4000,8086,16318,32758,65574,131743,263997
round_shots,972,1337,247,283,214,229,171,181,230,262,240,329,98,123,264,132,176,29
round_queries,972,4011,2717,7075,13054,30457,45657,99007,262430,614914,1160400,3194919,2028698,5103639,21932328,22217844,59368144,19612845
round_k,0,1,5,12,30,66,133,273,570,1173,2417,4855,10350,20746,41538,84158,168659,338152
round_shots,1212,1272,256,300,175,168,215,207,208,174,188,241,193,163,172,175,168,134
round_queries,1212,3816,2816,6900,8575,16632,42785,92115,185744,314418,689020,1777857,2862769,4867343,10274420,20935075,40243560,64348810
round_k,0,1,5,11,24,49,99,222,446,903,1832,3688,7416,14930,29867,59814,119772,240107
round_shots,1132,1132,309,211,239,189,176,199,174,198,212,169,169,165,164,169,184,73
round_queries,1132,3396,3399,5275,12189,21357,40304,93331,163734,390258,851180,1379209,2760277,5394345,10781524,22220627,48601208,38589771
round_k,0,1,5,12,25,56,114,234,470,985,2007,4080,8166,16346,32870,65741,132068,264313
round_shots,1400,1133,241,180,214,202,247,211,191,168,188,283,256,181,162,164,166,130
round_queries,1400,3399,2651,4500,10914,22826,59527,106133,192719,342888,767604,2311827,4248832,6034359,10813662,21958452,44542282,69861870
round_k,0,1,5,12,25,56,120,251,504,1020,2041,4084,8298,16669,33375,66946,134163,268699
round_shots,1018,1163,345,349,192,193,179,174,170,166,169,165,163,166,162,162,226,58
round_queries,1018,3489,3795,9423,12096,26441,53521,105966,207230,412842,840775,1651815,3263749,6662078,13057686,26155710,73174506,38188070
round_k,0,1,5,13,31,68,149,304,609,1243,2487,5005,10011,20066,40301,80727,161890,329207
round_shots,901,1220,238,175,281,207,187,178,174,224,187,175,167,162,195,211,193,98
round_queries,901,3660,2618,4375,14331,22977,44319,90958,186354,482272,819995,1542975,2949387,5732046,13838175,30041125,55608897,56758562
round_k,0,1,5,12,25,55,118,255,535,1076,2192,4408,8830,17691,35482,71187,144064,289584
round_shots,1104,1170,251,284,232,198,208,241,217,174,189,228,213,173,164,161,161,44
round_queries,1104,3510,2761,7100,14152,26334,55536,143877,276675,463362,1017765,2456244,4642761,7584493,14417404,28332941,56675703,31001564
round_k,0,1,5,12,30,66,133,298,637,1331,2692,5386,10898,21920,43955,87990,176011,352290
round_shots,1533,1371,236,214,294,184,179,206,327,306,250,171,170,181,176,167,162,120
round_queries,1533,4113,2596,4922,14406,19688,38485,88786,284817,582318,994750,1426995,2841210,6134271,12085744,22969013,44742942,66567000
round_k,0,1,5,11,24,53,107,215,435,951,1989,4172,8356,16945,34334,68769,138095,277362
round_shots,976,1105,245,283,211,198,206,184,169,175,187,170,166,174,162,162,198,94
round_queries,976,3315,2695,7075,12449,23958,52118,93288,175253,369425,832337,1560090,3109014,6519606,12173490,24366582,59586714,56811626
round_k,0,1,5,12,29,60,126,253,518,1055,2225,4588,9364,18734,37572,75205,150471,302189
round_shots,997,1176,268,174,272,210,186,184,223,209,170,171,168,164,196,285,231,100
round_queries,997,3528,2948,4350,13872,23310,46314,95864,241063,458755,755310,1531989,3016776,5930404,14199220,41446695,67512753,59103300
round_k,0,1,5,12,25,55,124,260,540,1097,2221,4479,8978,18080,36222,72713,146131,295516
round_shots,1747,1192,208,215,225,204,270,301,236,180,184,184,178,167,163,185,168,130
round_queries,1747,3576,2288,4945,10575,19380,53730,121303,191868,304020,632040,1279720,2479718,4665145,9164349,20841915,38260488,59287670
round_k,0,1,5,11,23,47,99,201,406,844,1717,3477,6965,13967,28111,56329,113870,228029
round_shots,764,1236,328,356,277,258,264,310,258,304,187,168,164,185,193,174,175,81
round_queries,764,3708,3608,9612,16897,35862,78936,186930,316050,750576,952765,1754424,3441540,7799045,16282831,29494218,59356325,55342359
round_k,0,1,5,13,30,69,149,301,612,1234,2547,5221,10492,21078,42183,84753,169589,341619
round_shots,1495,1440,751,306,252,188,219,200,172,177,166,163,322,182,171,164,214,68
round_queries,1495,4320,6759,7650,14868,24252,56721,105400,191780,396657,751482,1477921,5846554,6964594,13124421,25268300,66129638,42567252
round_k,0,1,4,12,29,64,129,263,557,1120,2263,4533,9078,19133,38375,77037,154508,312994
round_shots,908,1132,293,211,236,198,165,166,174,198,261,290,316,175,180,181,225,80
round_queries,908,3396,3223,5275,12036,22374,41415,83498,175218,403722,1086543,2452530,5402652,6185375,12782700,25791233,64600875,45944080
round_k,0,1,5,12,25,56,125,251,503,1019,2081,4228,8548,17672,35507,71246,143557,287150
round_shots,1190,1118,331,169,226,208,179,182,230,200,215,281,251,238,194,175,168,118
round_queries,1190,3354,3641,4225,11526,23088,40275,86450,224710,395000,858065,2248843,4053399,7709534,12838726,23258375,44717400,62842198
round_k,0,1,5,12,25,55,112,237,488,987,1995,4001,8074,16196,33089,66452,133087,266280
round_shots,1465,1180,346,188,206,191,189,171,183,178,165,180,167,164,165,162,162,97
round_queries,1465,3540,3806,4700,10506,21965,48195,91485,195993,389998,725505,1587420,2966421,5836924,11768295,23131170,46355166,55726791
round_k,0,1,5,12,25,57,127,267,535,1095,2198,4409,8881,17795,35661,71392,143071,287251
round_shots,1977,1114,315,230,192,211,218,342,273,200,176,162,170,166,171,163,162,64
round_queries,1977,3342,3465,5750,11712,25953,61694,196650,322413,473800,849552,1569618,3302590,6505042,13433247,25675923,51078438,40362944
round_k,0,1,5,12,30,61,141,287,590,1184,2413,4844,9713,19593,39278,78760,157649,315335
round_shots,1223,1285,325,365,216,187,278,224,172,162,180,191,214,175,166,220,188,95
round_queries,1223,3855,3575,9855,13176,23375,73114,119392,190404,368550,823500,1774199,3988318,6538875,12448174,33031020,56814540,57598785
round_k,0,1,5,13,30,62,131,266,553,1137,2287,4644,9318,18682,37494,75070,151102,303151
round_shots,1019,1145,332,347,190,191,183,164,173,167,173,173,172,170,163,164,175,83
round_queries,1019,3435,3652,9369,11970,26549,53619,102172,217807,431361,900119,1815981,3625932,7237070,13899173,28092052,59983525,57349763
round_k,0,1,5,13,31,69,146,311,629,1291,2601,5248,10540,21285,42635,85646,171381,345480
round_shots,1170,1290,233,230,195,180,196,184,176,186,177,227,242,199,176,284,274,48
round_queries,1170,3870,2563,5750,11895,22140,50372,105800,213488,469278,905709,2356941,5089502,8434615,14923216,48172364,93926926,32998320
round_k,0,1,5,12,30,61,128,287,606,1261,2558,5191,10515,21192,42395,84810,171399,343732
round_shots,1019,1269,218,306,198,205,226,255,246,165,189,184,183,169,163,201,202,120
round_queries,1019,3807,2398,7038,9702,22345,49494,113985,221154,315975,724059,1412568,2835951,5277363,10189619,25135251,50762398,60345960
round_k,0,1,5,11,24,54,109,223,449,957,1915,3838,7748,15613,31256,62525,125649,251441
round_shots,1284,1400,241,262,188,212,183,256,248,210,179,180,181,176,182,162,165,75
round_queries,1284,4200,2651,6550,11092,25228,45567,136448,291896,507990,877279,1776780,3593031,7026800,14552538,26027406,53114655,48405375
round_k,0,1,5,12,29,59,124,266,588,1209,2450,4935,9925,19962,39979,80331,160953,322702
round_shots,1317,1233,345,299,362,264,359,192,232,262,296,201,163,168,183,207,254,35
round_queries,1317,3699,3795,8073,22806,38280,111649,123072,302760,712378,1631256,2263863,3692439,7629048,16637445,38008719,93480890,26106115
round_k,0,1,5,13,31,72,155,320,652,1359,2755,5631,11326,22705,45457,91808,184017,372944
round_shots,1290,1383,235,293,182,173,185,171,179,174,166,164,182,190,187,175,162,110
round_queries,1290,4149,2585,7325,10738,20587,44215,83619,179179,369054,716290,1436804,3195374,6684770,13159003,24680775,45899622,62403550
round_k,0,1,5,12,29,59,119,244,500,1060,2157,4380,8778,17591,35184,70516,141665,283652
round_shots,1372,1145,334,280,284,265,243,197,163,167,164,164,216,244,265,219,166,80
round_queries,1372,3435,3674,7560,17892,34715,68769,114851,202283,416665,833284,1687724,4473576,10164796,22149495,36907851,56240634,54301040
round_k,0,1,5,13,31,65,141,291,620,1247,2540,5145,10355,20829,41791,84264,169399,339381
round_shots,1352,1330,1126,269,291,215,195,230,204,176,166,184,204,182,170,234,266,80
round_queries,1352,3990,10134,6725,14841,23435,43095,104190,195636,341264,652214,1459304,3238908,5863494,10956330,30334122,69416690,42058480
round_k,0,1,4,12,25,54,110,226,479,969,1964,3965,7938,16108,32224,64816,130482,262865
round_shots,1349,1149,179,217,215,186,183,234,250,206,181,169,165,164,165,162,180,67
round_queries,1349,3447,1969,4991,10535,20274,41907,107406,231750,405202,726715,1383941,2757975,5539756,11149215,21957318,48961260,36727055
round_k,0,1,5,11,24,54,114,229,463,983,2007,4094,8357,16889,33785,67769,136003,274082
round_shots,1081,1132,298,257,220,206,197,170,180,193,186,179,164,164,177,202,308,47
round_queries,1081,3396,3278,6425,13420,25338,50235,91290,199980,443321,856158,1684569,3095828,6253484,13562979,30994678,94697372,28904295
round_k,0,1,5,12,30,61,127,268,555,1148,2301,4705,9438,19065,38313,76719,153729,307492
round_shots,871,1145,340,258,178,250,293,350,232,206,195,242,227,174,163,167,167,92
round_queries,871,3435,3740,6966,11214,31750,79403,192150,265176,475242,910455,2268266,4271005,6577722,12326223,25278957,50636905,55988716
round_k,0,1,5,13,31,63,135,274,571,1153,2334,4686,9407,18901,37810,75685,151607,304286
round_shots,1091,1163,331,316,167,192,186,186,188,167,167,163,168,168,172,232,290,39
round_queries,1091,3489,3641,8532,10521,24384,49290,101370,209244,372243,750665,1467489,3039960,6099240,12503884,33905176,85136170,23509317
round_k,0,1,5,13,31,63,132,272,556,1114,2247,4501,9047,18152,36348,73071,146786,301401
round_shots,1075,1136,240,285,204,224,307,279,268,324,334,327,185,167,180,176,162,123
round_queries,1075,3408,2640,6555,9996,22176,63549,120807,233964,567324,1184030,2328567,2642725,4803087,10493460,20585136,38013462,57958953
round_k,0,1,5,11,24,49,103,216,436,875,1772,3560,7142,14380,29148,58480,117325,235605
round_shots,606,1145,303,169,242,193,178,169,166,165,166,165,164,163,165,204,230,70
round_queries,606,3435,3333,4225,12342,24511,47882,95147,191066,383955,779038,1555125,3101732,6182427,12588345,31174260,70404610,43388170
round_k,0,1,5,12,25,63,134,281,575,1163,2346,4712,9456,18964,38146,76407,153053,309915
round_shots,1342,1250,697,314,190,169,229,194,204,189,169,164,178,162,168,170,161,57
round_queries,1342,3750,6273,7850,11590,22477,61143,105342,222156,445473,801229,1590636,3478654,6346026,13180440,26771090,50900633,36046287
round_k,0,1,4,12,30,66,133,271,544,1178,2370,4849,9771,19586,39227,78738,158076,316195
round_shots,1348,1316,276,208,208,185,186,172,176,208,329,194,165,169,167,195,257,88
round_queries,1348,3948,3036,5200,10608,20905,42222,79980,163856,389584,1241975,1478086,2521035,5172921,10290373,24115065,63667381,43854888
round_k,0,1,5,12,25,56,113,232,465,936,1887,3809,7639,15304,30809,61833,123866,249175
round_shots,1285,1185,247,252,215,206,215,190,187,169,184,168,165,167,164,176,162,65
round_queries,1285,3555,2717,6300,13115,25338,53105,105070,207383,384813,849160,1553160,3052665,6191859,12177164,26207632,48264174,38768925
round_k,0,1,5,12,30,61,123,276,554,1138,2307,4622,9250,18538,37125,74453,148963,298222
round_shots,1404,1405,322,211,238,198,185,224,199,184,243,257,219,165,190,230,193
round_queries,1404,4215,4186,7807,18326,32274,67155,168672,303873,569480,1512675,3213785,5497995,8335305,19250990,46673210,79421237
round_k,0,1,6,18,38,81,181,376,763,1547,3112,6252,12552,25258,50660,101463,205754
round_shots,1158,1092,241,368,263,217,196,289,321,286,254,318,273,174,168,210,208,83
round_queries,1158,3276,2651,8464,13413,24087,44100,144211,334161,604318,1097026,2777094,4800705,6188310,12011160,30096570,60334768,48198847
round_k,0,1,5,11,25,55,112,249,520,1056,2159,4366,8792,17782,35747,71658,145035,290354
round_shots,1212,1255,239,260,273,292,165,168,210,241,220,184,165,173,161,174,173,99
round_queries,1212,3765,2629,6500,16107,35916,42075,85848,214830,503931,926420,1562344,2806485,5910199,11058929,23912298,47564101,54677403
round_k,0,1,5,12,29,61,127,255,511,1045,2105,4245,8504,17081,34344,68713,137468,276148
round_shots,745,1132,347,193,233,200,194,171,167,170,166,164,167,164,197,161,163,144
round_queries,745,3396,3817,4825,11883,22200,43650,80883,158149,324190,643250,1271164,2595013,5106796,12330033,20178291,40861981,72709200
round_k,0,1,5,12,25,55,112,236,473,953,1937,3875,7769,15569,31294,62665,125343,252462
round_shots,1361,1180,285,234,238,196,204,238,326,262,205,165,166,162,256,293,220,58
round_queries,1361,3540,3135,5850,14518,26068,56508,132566,397394,662598,1038325,1707915,3470562,6777594,21454592,49498541,75043980,39652454
round_k,0,1,5,12,30,66,138,278,609,1264,2532,5175,10453,20918,41903,84468,170554,341831
round_shots,1570,1249,276,244,246,241,194,199,301,325,235,254,218,188,179,161,210,71
round_queries,1570,3747,3036,6100,14514,29161,49082,102883,319361,691925,1109435,2491994,4289150,7455892,14202755,25616549,66876390,45245389
round_k,0,1,5,12,29,60,126,258,530,1064,2360,4905,9837,19829,39672,79554,159229,318629
round_shots,1596,1466,1270,313,290,195,175,175,200,232,277,285,301,284,307,235,292,35
round_queries,1596,4398,11430,7825,17110,23595,44275,88725,209800,534760,1332647,2788725,5954081,11418788,24948355,39610425,98970188,24152345
round_k,0,1,4,12,29,60,126,253,524,1152,2405,4892,9890,20103,40632,84277,169469,345033
round_shots,1358,1307,260,209,248,169,196,190,183,227,320,320,237,278,100,131,168,57
round_queries,1358,3921,2860,5225,13144,19435,45276,94810,190137,476927,1358400,2722880,4083273,9595726,7116100,18663439,47894280,32525283
round_k,0,1,5,12,26,57,115,249,519,1050,2122,4254,8614,17258,35580,71234,142542,285309
round_shots,1337,1145,286,205,392,272,212,230,229,205,196,188,169,165,166,164,174,88
round_queries,1337,3435,3146,5125,19992,29648,46852,103730,224191,413075,807324,1571116,2825173,5574855,11292482,22440940,47833470,48632936
round_k,0,1,5,12,25,54,110,225,489,1007,2059,4178,8358,16893,34013,68417,137452,276323
round_shots,858,1220,332,257,217,219,287,355,210,200,183,255,186,162,165,164,230,58
round_queries,858,3660,3652,6939,13671,30879,83517,217615,261450,503800,935313,2636445,3852246,6710850,13689225,27358316,76851050,39181958
round_k,0,1,5,13,31,70,145,306,622,1259,2555,5169,10355,20712,41482,83409,167067,337775
round_shots,886,1389,341,303,188,206,194,165,173,195,203,175,184,181,228,182,196,69
round_queries,886,4167,3751,8181,11844,26162,49858,86625,183899,421785,878787,1516725,3203992,6377173,16075596,25952654,56044828,39610071
round_k,0,1,5,13,31,63,128,262,531,1081,2164,4333,8706,17616,35253,71298,142971,287029
round_shots,1424,1255,200,236,176,185,250,187,176,228,251,168,122,289,171,217,100,46
round_queries,1424,3765,2600,6372,11440,24235,69250,105281,198704,518244,1152843,1550808,2278838,10809467,12799521,32593617,30325700,27953694
round_k,0,1,6,13,32,65,138,281,564,1136,2296,4615,9339,18701,37425,75100,151628,303844
round_shots,1482,1198,248,254,289,293,254,253,247,297,208,193,163,171,173,189,230,35
round_queries,1482,3594,2728,6350,17629,37211,72898,146487,293683,722601,1034384,1934825,3275811,6877449,13970269,30681315,74782890,23085125
round_k,0,1,5,12,30,63,143,289,594,1216,2486,5012,10048,20109,40376,81167,162571,329787
round_shots,843,1242,271,223,316,190,197,207,259,313,218,189,167,165,170,255,265,67
round_queries,843,3726,2981,5575,16748,24130,52599,111159,280497,679523,970318,1685691,3023201,6035205,12568610,37797375,79281375,40547127
round_k,0,1,5,12,26,63,133,268,541,1085,2225,4459,9051,18288,36966,74112,149587,302590
round_shots,1456,1303,273,281,244,179,178,244,197,175,184,257,254,241,254,206,192,92
round_queries,1456,3909,3003,7025,14396,21659,45034,123708,206259,387975,817880,2316341,4653534,8843495,18875502,30943054,57831744,55658436
round_k,0,1,5,12,29,60,126,253,523,1108,2222,4506,9160,18347,37156,75104,150603,302491
round_shots,1757,1419,189,276,254,212,222,194,227,168,183,175,171,161,188,214,306,33
round_queries,1757,4257,2457,7452,16002,27772,63270,111162,265363,395640,866505,1755425,3454713,6570571,15362044,35028162,100375038,21672915
round_k,0,1,6,13,31,65,142,286,584,1177,2367,5015,10101,20405,40856,81841,164011,328377
round_shots,1507,1298,268,252,233,211,205,200,205,169,173,216,183,162,162,181,228,60
round_queries,1507,3894,2948,6300,14213,26375,55965,109800,226935,383123,786285,1968408,3340665,5948478,11909106,26683925,67687956,35683140
round_k,0,1,5,12,30,62,136,274,553,1133,2272,4556,9127,18359,36756,73712,148438,297359
round_shots,1479,1095,293,239,260,183,190,230,313,353,216,275,324,268,309,217,162,95
round_queries,1479,3285,3223,5975,13260,20313,44650,108790,306427,706353,873720,2264075,5357340,9256988,21355917,30756061,46284858,54497035
round_k,0,1,5,12,25,55,117,236,489,1000,2022,4116,8267,17270,34556,70866,142854,286826
round_shots,1704,1116,283,253,236,242,266,275,245,205,186,171,164,238,307,278,188,71
round_queries,1704,3348,3113,6325,13924,29282,66766,142725,256025,431525,872154,1659555,3293612,9585450,25229567,45818014,64105180,48489237
round_k,0,1,5,12,29,60,125,259,522,1052,2344,4852,10041,20137,41090,82406,170492,341473
round_shots,1262,1159,245,214,176,195,207,192,257,296,242,172,186,200,165,163,201,126
round_queries,1262,3477,2695,4922,8272,18525,39951,76224,206371,476856,819170,1164956,2586330,5718600,9520335,19072141,47121435,59354946
round_k,0,1,5,11,23,47,96,198,401,805,1692,3386,6952,14296,28849,58503,117217,235535
round_shots,846,1296,195,238,194,174,184,190,222,246,237,188,205,182,162,165,176,32
round_queries,846,3888,2535,6426,12610,24882,52808,113810,271062,604914,1167699,1880188,4105125,7571382,13724802,28041585,60355152,22008160
round_k,0,1,6,13,32,71,143,299,610,1229,2463,5000,10012,20800,42360,84974,171463,343877
round_shots,1307,1092,261,239,228,169,177,168,207,185,180,233,196,171,208,170,162,138
round_queries,1307,3276,2871,5497,10716,16055,33807,66024,164979,295445,602460,1593487,2696372,4711563,11482224,19031670,36374670,62002986
round_k,0,1,5,11,23,47,95,196,398,798,1673,3419,6878,13776,27601,55975,112267,224648
round_shots,592,1127,353,343,309,231,188,201,200,186,195,188,163,165,166,162,198,100
round_queries,592,3381,3883,9261,18849,29337,49444,108741,218200,406410,858975,1673388,2915581,5913105,11972750,23559822,57719970,58567500
round_k,0,1,5,13,30,63,131,270,545,1092,2202,4450,8943,17918,36062,72715,145757,292837
round_shots,1602,1109,229,272,199,202,188,178,179,187,210,187,197,180,173,178,171,89
round_queries,1602,3327,2519,6800,12139,25250,51324,105910,222139,470679,1057770,1887765,3990235,7326900,14161607,29234186,56320047,58671737
round_k,0,1,5,12,30,62,136,297,620,1258,2518,5047,10127,20352,40929,82118,164678,329616
round_shots,1166,1088,303,251,167,191,187,187,168,181,202,169,183,173,171,161,163,82
round_queries,1166,3264,3333,6275,10187,23493,48059,105281,199752,439287,992426,1673607,3628707,6897337,13756437,25943701,52555927,53005046
round_k,0,1,5,12,30,61,128,281,594,1213,2456,4951,9914,19934,40223,80570,161214,323201
round_shots,1661,1362,298,256,299,168,193,186,174,172,168,170,171,171,178,169,198,113
round_queries,1661,4086,3278,6400,15249,18648,43039,92070,176958,353804,699720,1428850,2886993,5803911,12224506,23325549,55012518,63069029
round_k,0,1,5,12,25,55,111,247,508,1028,2082,4202,8441,16970,34338,69010,138920,279066
round_shots,1320,1156,235,234,195,236,201,177,183,187,204,163,219,211,174,171,190,71
round_queries,1320,3468,2585,5850,11895,29028,54069,108147,225639,472923,1034892,1657221,4469133,8669357,14420946,28524681,63418010,47553883
round_k,0,1,5,12,30,61,134,305,616,1264,2536,5083,10203,20543,41439,83405,166889,334886
round_shots,988,1143,335,193,250,209,325,330,204,169,168,165,165,165,165,166,300,54
round_queries,988,3429,3685,4825,12750,23617,78325,165330,210732,350675,703752,1409265,2822655,5645475,11305305,22783334,82530900,30411126
round_k,0,1,5,12,25,56,120,250,516,1037,2094,4270,8553,17107,34258,68624,137551,281584
round_shots,1475,1250,428,288,256,200,243,339,238,219,172,164,162,163,175,181,244,44
round_queries,1475,3750,4708,7776,16128,25800,65367,184077,260134,493845,792748,1524708,3043494,6141351,13227375,27406477,74434396,27134932
round_k,0,1,5,13,31,64,134,271,546,1127,2304,4648,9393,18838,37792,75708,152529,308351
round_shots,1300,1320,336,302,223,192,185,171,189,186,203,197,180,167,162,162,171,52
round_queries,1300,3960,3696,8154,14049,24768,52355,101061,230769,454770,997339,1964287,3632940,6812431,13227138,26533494,56241729,34274500
round_k,0,1,5,13,31,64,141,295,610,1222,2456,4985,10091,20396,40824,81893,164449,329562
round_shots,1145,1101,286,237,173,185,178,173,183,230,181,220,295,284,182,162,176,100
round_queries,1145,3303,3146,5925,10553,22755,45746,93247,201483,512670,817215,1992540,5360445,10753660,13862030,24848370,54105744,61603500
round_k,0,1,5,12,30,61,128,269,550,1114,2257,4528,9085,18932,38082,76692,153709,308017
round_shots,1161,1101,229,225,231,195,228,276,325,316,307,233,245,194,164,171,161,119
round_queries,1161,3303,2519,5625,11781,22035,54036,138828,341575,670236,1311811,1995645,4226005,6730054,11425388,23890239,44990645,66527307
round_k,0,1,5,12,25,56,118,251,525,1060,2136,4282,8624,17345,34833,69854,139722,279526
round_shots,908,1087,237,256,181,180,195,197,298,306,259,224,296,257,246,175,205,66
round_queries,908,3261,2607,6400,11041,22140,50115,108941,332270,702882,1204091,2092384,5597656,9731305,18740034,26790225,63180385,40768926
