round_k,0,1,9,24,59,128,271,567,1143,2335,4679,9421,18863,37978,76027,152313,304816
round_shots,556,1438,1059,286,249,187,178,198,207,183,180,169,169,173,166,163,222,91
round_queries,556,4314,7413,6006,12201,22253,42542,99198,208449,376065,740700,1398137,2849171,5842037,11262270,22180225,60512538,49797293
round_k,0,1,3,10,24,59,119,250,503,1027,2057,4136,8429,16884,33922,68037,136289,273611
round_shots,734,857,1180,466,424,242,291,203,168,165,166,170,192,239,169,200,193,74
round_queries,734,2571,8260,9786,23320,29766,74205,106575,181608,360525,725586,1511810,3423936,8615711,12412205,29449000,56993093,43869494
round_k,0,1,3,10,27,61,127,262,540,1092,2185,4446,8916,18024,36722,73622,147650,296415
round_shots,570,1593,763,275,230,182,165,166,176,181,240,183,166,166,176,203,224,94
round_queries,570,4779,5341,5775,11270,21658,39435,79514,168784,351321,936240,1442589,2723894,5559174,11973456,27712139,61411616,51565862
round_k,0,1,3,10,24,59,119,239,479,970,1950,3941,8204,16744,34015,68256,137079,274286
round_shots,504,1286,1233,466,308,295,203,261,287,214,197,179,165,162,174,190,218,76
round_queries,504,3858,8631,9786,16324,35695,50953,142767,324023,491130,905609,1653423,3049035,5990922,12908538,28323110,65055342,45776548
round_k,0,1,3,10,26,60,125,273,564,1147,2298,4618,9239,18490,37093,74534,149209,301161
round_shots,545,1002,1212,508,257,203,319,396,139,175,174,186,166,162,165,165,167,99
round_queries,545,3006,8484,10668,14135,26187,84535,215820,160823,407225,814146,1741146,3132918,6144174,12546105,25109865,50837639,60496821
round_k,0,1,3,10,27,64,132,272,578,1163,2339,4680,9436,18963,38018,76090,152208,305539
round_shots,692,1230,942,472,261,180,209,172,177,176,183,183,198,186,164,174,190,78
round_queries,692,3690,6594,9912,14355,23220,54549,93396,192399,382800,834297,1730997,3760218,7080462,12544524,26655234,58400490,48189882
round_k,0,1,3,10,27,64,130,271,543,1087,2279,4729,9495,19033,38245,76595,153685,308909
round_shots,589,981,931,385,290,404,318,220,177,195,185,271,205,162,282,162,171,31
round_queries,589,2943,6517,8085,14790,47268,79182,112420,182133,405405,779405,2288595,3489715,5518206,19287390,22546026,47705751,17430897
round_k,0,1,3,10,25,58,124,255,514,1039,2106,4222,8511,17031,34197,69586,139490,281143
round_shots,868,1379,839,312,298,251,195,184,219,187,172,166,162,162,191,243,243,68
round_queries,868,4137,5873,6552,15198,29367,47385,92920,222285,382789,733924,1428098,2810538,5640678,13305251,33909435,68689053,38948564
round_k,0,1,3,10,25,58,121,252,507,1023,2133,4301,8674,17409,34830,69772,141335,286386
round_shots,694,1929,624,222,263,202,175,197,317,165,212,190,243,294,217,162,166,112
round_queries,694,5787,4368,4662,12361,22826,40075,90423,296395,310365,809628,1461290,3764313,9158394,13621307,20487330,42028046,56768656
round_k,0,1,3,10,23,56,114,229,467,940,1909,3845,7745,15575,31385,63232,126590,253431
round_shots,496,1262,1009,337,259,183,189,182,169,199,167,194,200,167,164,219,199,97
round_queries,496,3786,7063,7077,13209,22509,47061,94822,180999,426457,718935,1694202,3509400,5905287,11627436,31167861,57052305,55810211
round_k,0,1,3,10,25,61,124,260,535,1071,2152,4366,8773,17680,35449,71159,143347,287681
round_shots,588,910,1239,500,242,197,177,178,167,183,171,186,238,201,229,197,177,86
round_queries,588,2730,8673,10500,13310,26595,51861,104842,205243,459513,859617,1884366,4849250,8371449,19090585,33191545,59797503,58220538
round_k,0,1,3,10,27,67,146,294,614,1255,2513,5065,10187,20824,41682,84242,168919,338491
round_shots,513,1419,880,230,243,220,211,356,212,214,195,230,221,282,205,170,163,110
round_queries,513,4257,6160,4830,11421,24860,49163,171948,212212,430782,786435,1875190,3625947,9290490,13723315,22806690,43864115,59343130
round_k,0,1,3,10,23,56,116,241,500,1006,2016,4076,8203,16472,33471,67078,134552,269741
round_shots,390,904,993,394,298,291,223,235,296,252,227,202,237,161,226,256,245,59
round_queries,390,2712,6951,8274,15794,35211,55973,121965,309912,537516,993125,1775782,4180443,5690223,15994698,36805888,70919905,34180057
round_k,0,1,3,10,26,60,125,259,523,1066,2187,4395,8819,17671,35386,71886,144734,289661
round_shots,541,1269,948,683,417,345,225,192,169,181,176,188,242,217,226,199,163,90
round_queries,541,3807,6636,14343,23769,43125,59175,104640,185055,396571,775280,1739940,4560006,8264879,17360642,31031463,50987215,56424690
round_k,0,1,3,10,28,62,131,272,547,1095,2202,4627,9421,19043,38408,77968,156402,313470
round_shots,775,1258,1125,302,199,223,193,188,180,193,209,186,163,203,226,313,257,63
round_queries,775,3774,7875,6342,9751,22077,41881,82532,171180,385421,851257,1518318,2701725,6729653,15015666,42136373,72919381,35754201
round_k,0,1,3,10,24,49,108,219,475,998,2036,4081,8287,16575,33220,67310,141866,283763
round_shots,430,1337,1076,346,252,363,314,334,293,181,173,183,179,166,173,228,252,44
round_queries,430,4011,7532,7266,12852,43923,80070,174014,330797,415395,796319,1703547,3367527,6371246,13327055,35155548,78742188,27955884
round_k,0,1,3,10,25,60,127,260,564,1147,2301,4654,9406,19190,38517,77095,156234,317680
round_shots,796,864,1054,309,263,206,189,189,174,166,164,167,244,203,187,161,161,66
round_queries,796,2592,7378,6489,13413,25338,50463,101871,195402,381302,761124,1550261,4572316,7635845,14087645,24264793,48560981,39842946
round_k,0,1,3,10,25,61,133,269,561,1148,2320,4641,9369,18807,37667,75356,150810,301840
round_shots,659,1239,948,396,307,229,198,163,168,167,164,163,169,190,215,166,162,112
round_queries,659,3717,6636,8316,16271,27709,49302,84271,173880,353873,698804,1401311,2905955,6548730,14845965,23151190,45345906,62805456
round_k,0,1,3,10,26,60,124,258,517,1059,2130,4298,8597,17233,34525,69732,139956,280381
round_shots,612,984,1004,416,229,191,181,173,172,166,163,178,219,219,192,171,178,62
round_queries,612,2952,7028,8736,12137,24639,50861,98091,199004,388274,770827,1688330,4155525,8354193,14679744,26182323,54769710,38284566
round_k,0,1,3,10,26,64,140,283,578,1169,2364,4742,9487,19073,38228,76556,153847,308746
round_shots,618,1338,1143,333,243,230,281,210,171,174,179,186,178,210,267,182,184,35
round_queries,618,4014,8001,7659,13365,30130,76151,116130,190323,392370,825727,1729986,3326286,7975590,20297073,27673646,56148152,21380905
round_k,0,1,3,11,27,65,135,276,556,1127,2306,4650,9343,18989,38009,76026,152576,305441
round_shots,454,1326,751,220,190,213,206,174,179,174,234,176,174,177,169,162,163,109
round_queries,454,3978,5257,4620,8930,20661,44702,78822,162711,319986,872586,1377200,2730930,5640105,10839829,20885850,42197277,56519225
round_k,0,1,3,10,23,48,108,226,454,919,1864,3912,7847,15932,32070,64462,129439,259262
round_shots,375,934,1271,470,347,209,208,182,171,168,211,203,178,205,166,196,237,51
round_queries,375,2802,8897,9870,19085,26125,53456,97006,183141,372456,940427,1821519,3242982,7528215,12334630,29332772,71102133,30618615
round_k,0,1,3,10,27,62,128,266,535,1108,2228,4486,9109,18361,37152,74828,150004,300182
round_shots,621,1327,1180,261,176,212,187,192,168,225,251,172,163,163,165,169,184,144
round_queries,621,3981,8260,5481,8624,21412,41701,86592,159096,426825,956561,1346932,2572629,5145421,10429485,21423285,46993048,74176272
round_k,0,1,3,10,24,50,111,225,473,948,1905,3915,7891,15783,31604,63382,127698,257556
round_shots,565,1593,897,199,231,165,201,190,304,198,167,185,189,163,165,175,197,148
round_queries,565,4779,6279,4179,9933,15345,37587,74670,240464,315810,537573,1195655,2463993,4262287,8678835,18519375,41785473,63052588
round_k,0,1,3,10,21,46,93,196,395,797,1609,3231,6518,13074,26299,52912,106054,213015
round_shots,668,1060,1048,433,254,312,193,202,199,211,271,241,178,162,163,167,206,88
round_queries,668,3180,7336,9093,13462,33384,44197,93526,193229,411239,1075057,1915227,2849602,5187726,10443573,21412239,53179518,45546952
round_k,0,1,3,10,26,53,114,231,485,974,1983,3973,8004,16011,32035,64108,129076,258789
round_shots,659,958,1059,378,236,193,219,284,246,315,266,216,177,166,170,164,161,85
round_queries,659,2874,7413,7938,12036,23739,54969,147396,258054,672525,1139278,1858248,3051303,5739118,11771310,22822404,44905637,47496215
round_k,0,1,3,10,25,61,125,259,524,1067,2141,4301,8619,17286,34621,69580,139458,279389
round_shots,354,1215,942,297,254,172,169,197,178,169,168,179,188,193,216,255,200,106
round_queries,354,3645,6594,6237,12446,20468,40729,95545,176398,351013,701736,1500199,3191300,6595389,14808312,35255535,55783800,59338906
round_k,0,1,3,10,24,59,120,242,495,1038,2088,4190,8487,17086,34278,69128,139459,279900
round_shots,439,1703,1120,263,280,196,170,241,256,199,263,282,347,281,262,206,165,133
round_queries,439,5109,7840,5523,13720,22540,39610,113029,243968,381085,1011761,2179014,5439919,8846723,16499974,26256142,42198255,68730277
round_k,0,1,3,10,24,57,116,234,476,957,1923,3863,7838,15741,31488,63728,127873,258384
round_shots,394,1215,1163,309,253,175,254,349,297,203,206,320,195,180,309,217,262,53
round_queries,394,3645,8141,6489,12903,21525,63246,179037,315711,459389,933798,2922560,3569085,6640020,22996707,32986387,80365618,33171587
round_k,0,1,3,10,25,61,124,256,531,1131,2266,4566,9151,18444,37211,76005,153369,312939
round_shots,721,1435,965,479,267,198,175,181,193,225,303,194,168,170,178,188,187,89
round_queries,721,4305,6755,10059,14151,24750,47775,99369,215967,510525,1402587,1870742,3272472,6652950,13944698,29499268,58781393,56125803
round_k,0,1,3,10,26,62,136,274,559,1134,2314,4821,9739,19567,39170,78455,157169,315313
round_shots,614,1323,1324,475,300,186,198,209,200,188,174,162,165,212,222,171,204,71
round_queries,614,3969,9268,9975,16500,23622,50886,108471,211400,417924,777258,1464642,2987655,7704292,16246182,25079373,60171228,42004381
round_k,0,1,3,10,27,63,128,259,528,1111,2233,4520,9053,18170,36590,73331,147478,295805
round_shots,615,1385,993,619,364,216,206,253,191,166,179,169,163,219,239,181,185,71
round_queries,615,4155,6951,12999,20748,27864,54590,138897,211437,388606,847565,1601275,3092599,8315649,18234027,28111653,57486345,44249401
round_k,0,1,3,10,28,64,132,274,553,1170,2367,4737,9486,18985,38146,77656,155368,311615
round_shots,322,1011,1196,285,249,206,309,227,172,177,187,166,202,236,255,228,194,60
round_queries,322,3033,8372,6555,13695,26986,88065,131887,202788,422499,893673,1598746,3907286,9218396,19998885,36010548,62104250,38465820
round_k,0,1,3,11,27,65,142,290,589,1193,2389,4815,9671,19530,39213,78970,160062,320548
round_shots,570,1245,1087,389,192,198,192,181,187,186,206,216,257,280,204,165,168,114
round_queries,570,3735,7609,8169,9792,20394,43968,86699,180081,362142,808550,1704888,4072165,8912120,13256940,21452145,43693272,59629410
round_k,0,1,3,10,25,51,114,239,481,973,1962,3946,7922,15914,32492,65006,130039,261532
round_shots,457,2003,339,254,179,194,212,190,170,187,181,179,176,167,163,163,74
round_queries,457,6009,7119,12954,21659,47142,107484,203110,383350,857395,1667553,3299149,6546672,12432649,24360187,49068053,44670914
round_k,0,1,10,25,60,121,253,534,1127,2292,4606,9215,18598,37223,74724,150515,301830
round_shots,568,912,1081,427,253,197,203,178,169,192,224,226,184,224,167,189,216,79
round_queries,568,2736,7567,8967,13409,24625,51765,94162,179309,411840,967904,1968234,3229752,7919072,11843139,26896779,61526088,45528569
round_k,0,1,3,10,26,62,127,264,530,1072,2160,4354,8776,17676,35458,71155,142421,288155
round_shots,412,874,948,470,310,449,279,203,165,168,174,176,164,162,177,199,265,60
round_queries,412,2622,6636,9870,17050,54329,71703,106575,178365,367416,765774,1554256,2908212,5781942,12701343,28774405,76937185,35234220
round_k,0,1,3,10,27,60,128,262,540,1093,2200,4415,8866,17845,35879,72297,145164,293618
round_shots,379,1072,1098,482,246,215,310,208,177,227,339,314,226,238,234,276,257,47
round_queries,379,3216,7686,10122,13530,28595,88350,120848,209037,537309,1655337,3252098,4880470,10319918,20339046,48170556,90063851,33004011
round_k,0,1,3,10,27,66,142,290,590,1183,2441,5178,10797,21680,43459,87265,175221,351106
round_shots,650,881,1037,469,308,300,273,301,220,169,166,163,174,163,162,162,162,94
round_queries,650,2643,7259,9849,16940,37500,71253,161637,238700,373997,747830,1485093,3179502,5978677,11925630,23922054,48056814,55786462
round_k,0,1,3,10,27,62,130,268,542,1106,2252,4555,9136,18339,36807,73833,148323,296736
round_shots,664,1031,1098,472,266,242,189,176,180,172,163,175,163,205,217,287,253,43
round_queries,664,3093,7686,9912,14098,29766,47817,97680,208620,402308,763003,1638525,3077603,7746745,16420607,43712109,79962421,27597013
round_k,0,1,3,10,26,61,126,277,579,1169,2340,4681,9440,18894,37835,76153,158028,320895
round_shots,688,1132,1120,320,248,180,166,176,177,167,190,300,305,292,265,223,198,49
round_queries,688,3396,7840,6720,12648,22500,41666,88528,186735,352871,812630,2571900,5294495,10170652,18703435,31834811,56638098,28163289
round_k,0,1,3,10,25,62,125,251,527,1056,2138,4286,8679,17415,35289,71378,143025,287380
round_shots,700,1414,1157,244,177,222,207,180,172,207,307,283,301,178,166,171,162,72
round_queries,700,4242,8099,5612,9381,23754,48645,85860,172860,426627,1292163,2438611,5215427,6236586,11678266,24176835,45843570,40831560
round_k,0,1,3,11,26,53,117,238,502,1030,2104,4308,8663,17518,35175,70692,141492,283552
round_shots,585,1279,1287,380,243,166,163,173,176,185,216,263,204,169,172,161,169,119
round_queries,585,3837,9009,7980,12879,21414,42217,89787,183216,390535,916488,2233659,3473508,5769491,11900164,22371111,47027123,66497557
round_k,0,1,3,10,26,64,129,259,520,1055,2121,4246,8513,17069,34593,69475,139133,279401
round_shots,883,791,857,395,264,192,176,199,244,164,179,191,162,195,186,176,162,91
round_queries,883,2373,5999,8295,13992,23616,44176,104475,263764,361292,793149,1693597,2875986,6957795,13302534,25354384,47036862,53051271
round_k,0,1,3,10,26,61,125,262,540,1101,2215,4433,8876,17840,35759,72029,145175,291490
round_shots,662,1093,851,314,329,301,197,186,197,170,174,162,173,201,232,226,185,104
round_queries,662,3279,5957,6594,16779,35217,47871,93930,199561,352070,745938,1389150,2970929,6996207,16389176,32193926,52865045,59526376
round_k,0,1,3,10,25,58,121,252,506,1035,2143,4287,8586,17403,35321,71225,142878,286184
round_shots,586,806,1250,451,231,165,170,263,252,207,226,179,164,171,173,168,184,89
round_queries,586,2418,8750,9471,12243,21285,44030,137023,266364,450225,987394,1570367,2885252,6016977,12218817,23840712,52517096,50858071
round_k,0,1,3,10,26,64,129,260,528,1087,2184,4386,8796,17593,35314,70954,142709,285719
round_shots,624,821,1194,283,244,167,177,174,176,220,240,209,164,164,162,162,245,36
round_queries,624,2463,8358,7075,14396,23881,50799,104574,221584,555060,1215600,2119469,3409396,6818956,13536234,27114426,82103665,24336036
round_k,0,1,3,12,29,71,143,300,629,1261,2532,5070,10394,20789,41778,83686,167558,338000
round_shots,600,1484,1228,285,248,170,188,181,194,181,173,185,322,256,245,258,261,81
round_queries,600,4452,8596,5985,12152,20230,44932,90681,194970,367611,703245,1507935,5281766,8762624,16827335,35672370,72245583,45846243
round_k,0,1,3,10,24,59,119,250,502,1015,2032,4075,8201,17114,34341,69132,138401,283001
round_shots,499,1767,885,370,259,176,192,177,177,177,225,176,181,169,183,189,166,97
round_queries,499,5301,6195,7770,13209,21648,47808,91863,192045,393471,1006875,1595440,3286779,6149403,13395051,27788859,48913726,57231067
round_k,0,1,3,10,25,61,124,259,542,1111,2237,4532,9079,18193,36598,73515,147330,295005
round_shots,577,1267,1119,277,248,188,169,166,200,199,176,191,165,162,188,293,220,39
round_queries,577,3801,7833,6925,14632,26508,48165,95118,229400,460685,826320,1803613,3117345,6158106,14303604,44938875,68029940,24265215
round_k,0,1,3,12,29,70,142,286,573,1157,2347,4721,9446,19006,38041,76687,154613,311092
round_shots,536,1504,1158,375,269,202,207,203,174,199,222,213,190,162,163,173,253,48
round_queries,536,4512,8106,7875,14257,24846,51957,105763,186702,431631,972582,1883985,3364330,5778378,11660531,24816331,72660841,27974544
round_k,0,1,3,10,26,61,125,260,536,1084,2190,4422,8853,17834,35768,71723,143598,291401
round_shots,574,872,1117,257,254,187,194,188,184,229,336,288,218,219,200,183,171,63
round_queries,574,2616,7819,6425,14478,25245,52962,107348,211048,542959,1605744,2803680,4253398,8609547,15759800,28888929,54386721,40148073
round_k,0,1,3,12,28,67,136,285,573,1185,2389,4867,9755,19656,39399,78931,159025,318635
round_shots,568,1938,880,261,271,197,207,175,167,171,178,190,215,261,190,191,180,100
round_queries,568,5814,6160,5481,13279,23049,52785,90475,176185,360981,759526,1631150,3700365,8992233,13344270,26870453,50775660,56715700
round_k,0,1,3,10,24,58,127,258,527,1055,2133,4292,8605,17226,35116,70341,141043,283578
round_shots,504,698,1092,375,324,283,207,183,174,231,278,274,295,244,210,254,171,95
round_queries,504,2094,7644,7875,17172,34243,51957,95343,182178,488565,1178442,2347358,5057775,8698356,15142050,37089334,50597019,56592545
round_k,0,1,3,10,26,60,125,260,523,1057,2119,4283,8572,17824,36052,73010,147944,297855
round_shots,754,980,1103,332,224,222,182,178,178,200,212,206,177,163,184,169,162,113
round_queries,754,2940,7721,6972,11424,22866,40950,80634,166074,382600,812596,1598354,2761377,5150963,11675352,21503391,41273874,57841649
round_k,0,1,3,10,25,51,112,226,466,956,1916,3879,7800,15800,31726,63619,127388,255936
round_shots,706,1441,1212,455,265,233,187,199,189,166,172,183,209,164,123,206,128,66
round_queries,706,4323,8484,9555,14045,29125,48059,106863,204309,362378,755596,1608387,3693657,5807076,8754033,29475098,36724096,37894098
round_k,0,1,3,10,26,62,128,268,540,1091,2196,4394,8836,17704,35585,71541,143453,287076
round_shots,485,735,1190,662,372,414,393,257,230,214,164,211,184,181,198,178,182,55
round_queries,485,2205,8330,13902,21204,52578,105717,148289,273930,513386,796876,2055773,3598488,7171401,15720210,28308230,58180850,35183445
round_k,0,1,3,10,28,63,134,288,595,1199,2429,4871,9778,19810,39697,79517,159837,319849
round_shots,482,1233,851,309,241,207,206,168,173,231,219,244,322,209,111,82,203,28
round_queries,482,3699,5957,6489,12291,25875,55414,91224,192203,513975,983091,2210884,5845910,7937611,8506707,12596594,62553435,17295404
round_k,0,1,3,10,25,62,134,271,555,1112,2244,4530,9077,18989,38318,76808,154072,308846
round_shots,620,1156,851,466,346,320,260,198,166,258,338,96,83,98,192,183,162,27
round_queries,620,3468,5957,9786,19030,38720,65780,103158,178118,560118,1480778,881568,1537409,3645894,14316096,27383937,48508470,16203051
round_k,0,1,3,10,27,60,126,260,536,1085,2190,4591,9261,18601,37281,74819,149717,300056
round_shots,525,1085,874,377,216,227,208,216,183,167,164,164,162,164,179,164,200,138
round_queries,525,3255,6118,7917,11016,23381,46800,98712,175131,328823,653868,1316100,2620674,5310156,11636611,21410692,52307400,72392178
round_k,0,1,3,10,25,51,112,228,478,984,1993,4012,8088,16189,32504,65276,130768,262290
round_shots,586,1108,1303,318,222,233,187,180,209,207,166,164,165,164,165,167,168,97
round_queries,586,3324,9121,6678,11322,23999,42449,85860,205447,421245,676782,1345292,2723655,5418724,10919865,22137687,44621304,51598083
round_k,0,1,3,10,25,51,113,238,491,1017,2038,4101,8253,16520,33090,66280,132801,265969
round_shots,586,1331,987,409,283,199,174,165,164,166,136,291,202,195,89,217,93,96
round_queries,586,3993,6909,8589,14999,24477,46806,89265,177612,359722,598536,2623947,3686298,7212855,6591073,32172637,27590217,57046176
round_k,0,1,3,10,26,61,134,270,541,1083,2200,4508,9124,18494,37028,74130,148334,297115
round_shots,582,1082,920,389,283,210,210,228,191,167,224,218,229,198,179,162,192,96
round_queries,582,3246,6440,8169,14999,25830,53130,119700,202269,356879,968352,1897690,4002233,6957522,12749633,23212818,55124544,55387104
round_k,0,1,3,10,26,61,126,262,529,1068,2161,4352,8738,17569,35613,71644,143553,288474
round_shots,642,1483,1120,357,253,208,217,234,330,272,331,308,230,198,167,182,263,36
round_queries,642,4449,7840,7497,12903,26000,58373,127530,373230,618800,1526241,3011316,4511450,7842582,13372525,29484546,85922363,23930748
round_k,0,1,3,10,25,62,134,272,565,1137,2305,4888,9807,19804,40037,81001,163350,332371
round_shots,474,946,1201,387,259,188,256,349,343,221,172,179,194,173,165,183,170,102
round_queries,474,2838,8407,8127,13209,23124,64256,180433,359121,470951,738740,1559269,3380838,6037181,11541255,25773537,48255690,58140102
round_k,0,1,3,10,25,61,125,258,523,1065,2147,4355,8713,17448,34973,70419,141928,285000
round_shots,465,1277,810,318,183,276,187,188,176,167,173,163,172,189,248,310,265,98
round_queries,465,3831,5670,6678,8967,27876,40579,82532,167024,329491,691135,1325679,2797924,6168015,16203576,40579930,70375785,52570434
round_k,0,1,3,10,24,50,108,219,474,986,1997,4066,8133,16317,32668,65451,132784,268216
round_shots,462,985,1059,313,241,195,206,171,171,171,169,187,254,189,169,162,175,98
round_queries,462,2955,7413,6573,12291,23595,50882,92169,184851,382185,767429,1698895,4620006,6919101,12381109,23852394,51580025,57772470
round_k,0,1,3,10,25,60,123,269,540,1117,2270,4542,9094,18304,36630,73618,147371,294757
round_shots,585,849,1054,397,268,185,194,254,188,166,183,170,164,180,162,162,162,99
round_queries,585,2547,7378,8337,14204,22755,48694,132842,198340,353746,784521,1458430,2821620,6198660,11209590,22427442,44899758,55086075
round_k,0,1,3,10,26,61,125,261,527,1065,2143,4289,8602,17218,34597,69220,138579,278212
round_shots,533,1634,839,284,212,218,215,184,189,223,201,162,176,163,166,162,162,117
round_queries,533,4902,5873,5964,10388,21582,47515,84824,175203,417679,764403,1246914,2717968,5090653,10409030,20418642,40888638,59175441
round_k,0,1,3,10,24,49,110,230,463,936,1901,3848,7721,15615,31352,63020,126199,252886
round_shots,576,1559,948,481,240,191,192,174,168,178,166,172,166,164,166,165,165,81
round_queries,576,4677,6636,10101,12720,24639,54336,102834,198744,425598,797298,1661348,3227538,6394524,12966094,25822995,51734595,51064263
round_k,0,1,3,10,26,64,141,295,591,1195,2401,4829,9721,19495,39054,78251,156771,315211
round_shots,437,1180,1120,369,241,176,163,166,177,169,172,199,205,167,162,162,168,137
round_queries,437,3540,7840,7749,12291,21296,39935,81506,173991,335803,692300,1620855,3340885,5458395,10638054,21296034,44198280,72522731
round_k,0,1,3,10,25,60,122,245,491,993,2012,4072,8148,16342,32833,65728,131542,264681
round_shots,479,1283,1304,294,314,326,270,223,224,211,164,178,211,271,274,248,219,59
round_queries,479,3849,9128,6762,17270,40750,71550,121535,245728,466521,726356,1576902,3836613,9970361,20458210,37256792,65803149,35691283
round_k,0,1,3,11,27,62,132,272,548,1105,2214,4429,9091,18395,37332,75114,150235,302468
round_shots,545,1471,959,317,239,199,189,206,193,183,164,165,167,165,170,312,232,47
round_queries,545,4413,6713,6657,12189,24875,51597,118450,230249,442311,800156,1626405,3309105,6554955,13520270,49734984,78079368,31970951
round_k,0,1,3,10,25,62,136,287,596,1208,2439,4928,9907,19863,39765,79703,168274,340116
round_shots,676,1389,1114,530,292,184,191,178,185,269,263,193,230,191,194,198,228,66
round_queries,676,4167,7798,11130,16060,23368,49469,96298,200355,611437,1206381,1807445,4312270,7218081,14671638,30046698,69361476,40821198
round_k,0,1,3,10,27,63,129,270,541,1136,2293,4682,9374,18895,37813,75875,152108,309251
round_shots,582,783,1204,205,247,221,182,169,162,166,169,181,195,190,262,221,177,92
round_queries,582,2349,8428,5535,14573,31161,52598,101907,195534,400890,826241,1784841,3858075,7522290,20785246,35678903,57376497,59864676
round_k,0,1,3,13,29,70,144,301,603,1207,2444,4930,9892,19795,39666,80721,162080,325351
round_shots,440,939,1199,297,250,176,181,166,235,319,260,315,277,222,285,299,243,49
round_queries,440,2817,8393,7425,14750,24816,51223,98438,278945,787611,1324180,3247965,5920321,9505374,24475515,51469561,83683611,34100521
round_k,0,1,3,12,29,70,141,296,593,1234,2546,5155,10686,21408,42939,86069,172188,347964
round_shots,462,1243,1239,751,441,255,228,170,166,166,176,164,166,167,184,185,161,99
round_queries,462,3729,8673,15771,26019,33405,61788,95370,191066,382298,819984,1533236,3117314,6280703,13904696,27979215,48725845,59934303
round_k,0,1,3,10,29,65,135,280,575,1151,2329,4674,9389,18804,37784,75619,151322,302698
round_shots,376,1586,833,402,249,178,176,178,177,206,284,218,189,217,192,181,197,69
round_queries,376,4758,5831,8442,13197,22250,44528,94518,192399,452170,1270332,2035902,3541293,8135981,14408640,27192535,59710897,42445971
round_k,0,1,3,10,26,62,126,265,543,1097,2236,4669,9368,18746,37522,75117,151550,307579
round_shots,854,1221,1255,640,354,285,346,274,201,220,325,220,165,181,163,172,205,104
round_queries,854,3663,8785,13440,20178,36765,93074,150974,223713,493900,1462175,2029060,3045075,6689941,12084657,25571756,61065195,62139480
round_k,0,1,3,10,28,64,134,275,556,1122,2249,4611,9227,18480,37069,74336,148939,298747
round_shots,710,991,1177,306,271,183,213,208,227,183,197,191,266,261,276,248,278,45
round_queries,710,2973,8239,7038,14905,23607,56019,113776,249927,406077,906003,1810489,5086186,9991863,21243996,38180840,85754382,27802755
round_k,0,1,3,11,27,64,131,273,550,1109,2299,4739,9560,19141,38485,76977,154234,308919
round_shots,333,827,1199,194,174,209,194,241,218,216,181,164,169,173,184,166,169,100
round_queries,333,2481,8393,4850,9222,22781,47142,122187,223014,451656,773051,1422044,2948881,6047215,12882392,23472566,47824803,56725900
round_k,0,1,3,12,26,54,121,253,511,1045,2135,4335,8724,17477,35006,70700,141493,283629
round_shots,531,1306,1255,302,281,189,198,204,332,259,182,166,242,224,305,221,193,94
round_queries,531,3918,8785,6946,15455,24003,51282,109956,360220,572131,824642,1537658,4501442,8398880,22924105,34691033,60887061,59489310
round_k,0,1,3,11,27,63,129,269,542,1104,2265,4631,9300,18747,37580,78486,157738,316432
round_shots,554,1031,709,391,347,268,229,185,172,169,248,209,182,172,162,172,236,105
round_queries,554,3093,4963,8211,18391,30820,54731,91575,170796,339521,1001672,1719861,3015558,5745316,10856430,23089796,63897236,57059625
round_k,0,1,3,10,26,57,119,247,496,1004,2019,4114,8284,16701,33507,67121,135375,271712
round_shots,718,1299,1303,346,237,179,192,191,190,168,207,174,164,166,202,183,163,67
round_queries,718,3897,9121,7266,12087,22017,47808,104477,211470,383208,949923,1608630,3049252,6222178,15148586,27505083,49293971,40688229
round_k,0,1,3,10,25,61,124,273,556,1140,2294,4622,9296,18741,37496,75150,151208,303643
round_shots,642,1391,1321,262,229,175,166,174,169,178,182,206,168,189,228,177,174,100
round_queries,642,4173,9247,6026,12137,22575,42994,90306,179309,381810,781690,1829074,3029880,6822711,16595436,26070507,51404994,59120300
round_k,0,1,3,11,26,64,129,259,530,1072,2147,4439,9017,18049,36393,73645,147715,295601
round_shots,800,1494,804,190,194,225,164,172,174,222,303,324,198,184,211,213,185,150
round_queries,800,4482,5628,3990,8730,20475,33292,70004,145638,382062,1047471,2258604,2843478,5319256,12274925,25063497,43929545,71258250
round_k,0,1,3,10,22,45,101,203,418,860,1728,3485,7180,14454,29087,58834,118728,237527
round_shots,665,1429,775,246,245,196,178,174,166,175,185,216,179,191,268,202,164,107
round_queries,665,4287,5425,5166,11515,22148,41118,84042,164174,350175,753505,1763640,2924323,6261935,17654500,27076282,44079756,57690869
round_k,0,1,3,10,23,56,115,241,494,1000,2036,4082,8168,16392,32937,67020,134389,269583
round_shots,392,1988,851,325,257,188,167,182,211,284,252,306,257,291,263,216,276,69
round_queries,392,5964,5957,6825,13107,22372,40247,87906,204459,555220,988092,2462382,4164171,9475833,17156805,28623240,73791084,37061625
round_k,0,1,3,10,25,59,120,241,484,977,1960,4023,8101,16281,32617,66257,133679,268562
round_shots,508,865,982,380,277,171,180,176,177,163,163,178,319,221,162,185,250,74
round_queries,508,2595,6874,7980,14681,21033,44460,87472,180363,335617,671397,1466542,5281683,7326371,10775106,24696945,67479250,40804266
round_k,0,1,3,10,26,61,123,248,509,1029,2059,4119,8278,16575,33256,66748,134958,275704
round_shots,522,1506,1059,308,182,209,173,172,166,173,172,253,236,205,188,189,265,160
