round_shots,1920,548,371,333,187,288,198,174,179,212,208,218,221,183,162,164,170,69
round_queries,1920,2740,4823,9657,11033,34272,65934,116058,241829,575580,1160016,2454026,5002777,8309481,14746374,29921308,62232410,50814153
round_k,0,2,6,14,29,59,166,333,675,1357,2788,5628,11318,22703,45513,91223,183036,368218
round_shots,2398,519,462,423,358,280,350,373,215,172,227,227,254,245,207,183,117
round_queries,2398,2595,6006,12267,21838,35560,122850,339803,397535,656524,1784901,3600447,8101330,15701805,26701137,47855415,61198371
round_k,0,2,6,14,30,63,175,455,924,1908,3931,7930,15947,32044,64495,130752,261531
round_shots,2083,609,431,417,396,306,225,201,222,190,200,184,173,189,164,162,174,43
round_queries,2083,3045,4741,10425,21780,35190,52875,96681,239094,494950,1146600,2218488,4192309,9162531,15931452,31502682,67719582,33662335
round_k,0,2,5,12,27,57,117,240,538,1302,2866,6028,12116,24239,48571,97230,194596,391422
round_shots,1432,510,487,188,177,308,281,211,181,202,164,187,190,177,167,164,162,96
round_queries,1432,2550,5357,4324,8319,29260,62663,106977,199281,447430,737836,1692537,3442990,6429171,12133051,23886108,47219274,56080032
round_k,0,2,5,11,23,47,111,253,550,1107,2249,4525,9060,18161,36326,72823,145738,292083
round_shots,2920,470,361,273,232,283,203,191,98,159,82,261,120,299,85,183,93,21
round_queries,2920,3290,6137,9555,16472,40469,59073,128161,137494,446631,466006,2974617,2739000,13753103,7854255,33854085,34435947,15599997
round_k,0,3,8,17,35,71,145,335,701,1404,2841,5698,11412,22998,46201,92497,185139,371428
round_shots,1459,545,497,346,231,228,196,189,170,167,174,181,213,285,166,175,265
round_queries,1459,2725,6461,10034,14091,28956,60564,122283,242590,489811,1033386,2191367,5206785,14046795,16459066,34741875,105293245
round_k,0,2,6,14,30,63,154,323,713,1466,2969,6053,12222,24643,49575,99262,198666
round_shots,2364,571,404,340,365,220,192,317,175,195,193,175,171,162,177,170,163
round_queries,2364,2855,5252,9860,22265,27940,49728,165791,236075,528255,1148929,2177525,4260465,8076510,17695575,34102850,65402283
round_k,0,2,6,14,30,63,129,261,674,1354,2976,6221,12457,24927,49987,100302,200620
round_shots,2237,445,533,242,187,323,188,246,199,197,178,176,179,193,264,279,193,55
round_queries,2237,2225,6929,7018,11033,38437,58844,157194,264471,530915,977042,1933360,3955721,8532723,23367960,49926213,70931939,40629435
round_k,0,2,6,14,29,59,156,319,664,1347,2744,5492,11049,22105,44257,89473,183761,369358
round_shots,2210,445,393,642,253,256,548,178,220,205,182,186,290,212,185,171,192,98
round_queries,2210,2225,5109,18618,15433,32512,141932,92738,231660,460635,831922,1738914,5436050,8094796,14128265,26148465,58804032,60309298
round_k,0,2,6,14,30,63,129,260,526,1123,2285,4674,9372,19091,38184,76457,153135,307700
round_shots,2083,513,416,343,428,177,182,200,176,175,230,188,163,166,185,191,165,95
round_queries,2083,2565,5408,9947,26108,22125,45682,101400,178640,370825,1022810,1705348,2970023,6077094,13600645,28280415,48997575,56602235
round_k,0,2,6,14,30,62,125,253,507,1059,2223,4535,9110,18304,36758,74032,148477,297906
round_shots,2564,477,448,608,208,261,219,185,172,180,165,195,217,164,183,165,130
round_queries,2564,2385,5824,17632,12688,33147,72927,135235,274340,590580,1126455,2682615,6015457,9163500,20488863,37178625,58912750
round_k,0,2,6,14,30,63,166,365,797,1640,3413,6878,13860,27937,55980,112662,226587
round_shots,2126,504,532,415,301,327,211,236,175,169,174,199,233,188,162,162,147
round_queries,2126,2520,6916,12035,18361,41529,80391,193756,317275,613639,1272114,2960125,6978583,11348620,19828638,39683682,72294747
round_k,0,2,6,14,30,63,190,410,906,1815,3655,7437,14975,30182,61199,122480,245900
round_shots,2008,543,187,191,212,238,310,329,265,258,223,248,251,217,189,198,208,193
round_queries,2008,2715,2057,4393,9964,23562,61690,131929,213325,419250,749949,1676232,3455015,6080991,10611783,22244310,46796464,86967923
round_k,0,2,5,11,23,49,99,200,402,812,1681,3379,6882,14011,28073,56172,112491,225305
round_shots,2484,475,425,278,355,257,188,174,207,186,167,176,170,190,243,236,281,70
round_queries,2484,2375,5525,8618,23785,35209,52076,96570,231219,420918,766363,1636976,3175090,7098590,18215523,35664556,85128669,43492050
round_k,0,2,6,15,33,68,138,277,558,1131,2294,4650,9338,18680,37480,75560,151474,310657
round_shots,2214,589,412,348,521,396,308,230,308,308,353,184,166,178,163,162,176,107
round_queries,2214,2945,4532,8700,27613,43164,68684,103730,279356,596596,1368581,1453784,2623962,5728930,10646345,21252618,46268464,56366209
round_k,0,2,5,12,26,54,111,225,453,968,1938,3950,7903,16092,32657,65594,131444,263393
round_shots,2849,604,405,235,241,208,199,169,200,200,166,165,162,175,178,172,143
round_queries,2849,3020,5265,7285,16147,34320,76615,130299,315800,638600,1071530,2143185,4237110,9182075,18826170,36527124,60796593
round_k,0,2,6,15,33,82,192,385,789,1596,3227,6494,13077,26234,52882,106183,212575
round_shots,2849,563,447,252,184,188,231,174,171,192,171,163,163,163,162,182,197,59
round_queries,2849,2815,5811,7812,12328,26132,64449,120234,244701,554304,995391,1898787,3813385,7642581,15233670,34248578,74590701,44852095
round_k,0,2,6,15,33,69,139,345,715,1443,2910,5824,11697,23443,47017,94089,189316,380102
round_shots,1753,559,448,764,199,206,192,195,199,182,273,314,297,306,199,161,171,102
round_queries,1753,2795,4928,19100,10547,22042,42048,93405,196811,383474,1155609,2666802,5258385,11155230,14596849,23752169,50542983,60416946
round_k,0,2,5,12,26,53,109,239,494,1053,2116,4246,8852,18227,36675,73764,147786,296161
round_shots,2008,586,465,451,248,268,188,227,252,288,327,129,169,183,202,219,252,30
round_queries,2008,2930,5115,11275,13144,28676,40420,98745,267372,641376,1529379,1207053,3163173,6856827,15201510,32999139,76467636,18564270
round_k,0,2,5,12,26,53,107,217,530,1113,2338,4678,9358,18734,37627,75340,151721,309404
round_shots,1995,462,253,249,281,199,194,195,182,166,183,196,170,179,201,198,258,44
round_queries,1995,2310,3289,7719,18827,26865,52574,116415,217490,397570,880047,1914332,3324690,7058865,15869955,31399434,82117530,28047668
round_k,0,2,6,15,33,67,135,298,597,1197,2404,4883,9778,19717,39477,79291,159142,318723
round_shots,2200,569,315,286,230,303,324,276,235,297,333,298,224,216,191,166,162,127
round_queries,2200,2845,3465,6578,10810,28785,61884,107916,209385,555093,1297035,2378934,3654112,7064712,12546599,21923786,42845922,67233927
round_k,0,2,5,11,23,47,95,195,445,934,1947,3991,8156,16353,32844,66035,132240,264700
round_shots,2321,567,471,371,371,475,252,97,199,173,129,84,176,116,218,229,179,36
round_queries,2321,2835,5181,8533,18179,54625,62244,48597,202781,354477,534189,699132,2936912,3876140,14646330,30928511,48450109,19603620
round_k,0,2,5,11,24,57,123,250,509,1024,2070,4161,8343,16707,33592,67529,135335,272272
round_shots,1746,560,437,582,281,258,260,210,191,169,172,164,168,168,163,186,199,98
round_queries,1746,2800,4807,14550,14893,27606,55900,91350,167125,326001,676820,1322004,2725464,5485032,10648301,24332706,52077703,52087098
round_k,0,2,5,12,26,53,107,217,437,964,1967,4030,8111,16324,32663,65410,130848,265750
round_shots,1657,419,473,580,192,199,203,236,264,314,209,180,171,163,164,187,162,92
round_queries,1657,2095,5203,14500,10176,21293,48111,119180,295944,704930,973731,1691460,3243015,6210789,12516316,28602211,49640202,56409340
round_k,0,2,5,12,26,53,118,252,560,1122,2329,4698,9482,19051,38159,76476,153210,306572
round_shots,2042,512,429,388,394,282,248,211,195,173,207,199,188,168,162,161,164,54
round_queries,2042,2560,4719,9700,20882,30174,53320,90941,194805,388039,939573,1852093,3584596,6428856,12410010,24711085,50399988,33198282
round_k,0,2,5,12,26,53,107,215,499,1121,2269,4653,9533,19133,38302,76742,153658,307391
round_shots,2418,525,521,533,221,325,187,178,182,172,168,179,162,168,162,177,145
round_queries,2418,2625,6773,15457,13481,41275,71247,145426,316134,631756,1264536,2725991,4970646,10330824,19956942,43801305,71970315
round_k,0,2,6,14,30,63,190,408,868,1836,3763,7614,15341,30746,61595,123732,248173
round_shots,2334,506,380,320,216,258,183,178,203,251,183,215,296,250,179,162,174,163
round_queries,2334,2530,4180,7360,10152,24510,35685,73514,167881,440003,656055,1565415,4328408,7341750,10685047,19439838,41966190,79033647
round_k,0,2,5,11,23,47,97,206,413,876,1792,3640,7311,14683,29846,59999,120592,242434
round_shots,2494,469,443,373,405,418,401,524,192,306,180,184,176,188,221,190,108
round_queries,2494,2345,5759,10817,24705,54758,106265,279292,216768,692478,1188540,2472776,5146768,11619340,28409771,49369030,56578716
round_k,0,2,6,14,30,65,132,266,564,1131,3301,6719,14621,30902,64275,129918,261938
round_shots,1937,588,415,489,383,468,423,240,314,208,277,249,202,239,236,189,190
round_queries,1937,2940,4565,12225,20299,51012,93483,106320,282286,553488,1590811,2962353,5048990,12268109,24522996,39412737,79335070
round_k,0,2,5,12,26,54,110,221,449,1330,2871,5948,12497,25665,51955,104266,208776
round_shots,2934,487,456,216,334,366,348,278,257,270,224,231,297,229,188,163,162,91
round_queries,2934,2435,5928,6696,22378,50874,97788,157070,297349,650430,1086624,2258949,5825655,9304957,15331212,26613499,52977402,59589257
round_k,0,2,6,15,33,69,140,282,578,1204,2425,4889,9807,20316,40774,81636,163510,327413
round_shots,2408,446,320,253,247,182,208,191,179,185,183,171,163,165,165,184,227,55
round_queries,2408,2230,3520,5819,11609,17290,40560,86905,178821,388315,791841,1483083,2829191,5759985,11601975,25894504,63977453,31493055
round_k,0,2,5,11,23,47,97,227,499,1049,2163,4336,8678,17454,35157,70365,140919,286300
round_shots,2059,534,445,417,399,125,135,139,89,290,86,140,83,198,163,183,173,97
round_queries,2059,2670,4895,9591,19551,13125,28755,59631,76985,503730,300914,994140,1200595,5780214,9654653,21738021,41134729,46243101
round_k,0,2,5,11,24,52,106,214,432,868,1749,3550,7232,14596,29615,59393,118886,238366
round_shots,1920,513,401,293,214,249,176,178,307,230,274,218,177,169,299,121,193
round_queries,1920,2565,5213,9083,14338,34611,62832,128338,446071,674590,1608106,2567386,4187997,8033415,28485431,23674497,75651561
round_k,0,2,6,15,33,69,178,360,726,1466,2934,5888,11830,23767,47634,97828,195988
round_shots,2224,520,479,402,177,283,307,292,339,226,259,276,315,191,162,163,162,105
round_queries,2224,2600,5269,9246,8319,26885,58637,133444,310863,420586,993783,2137068,5077485,6377299,10827918,21803043,43462818,56449365
round_k,0,2,5,11,23,47,95,228,458,930,1918,3871,8059,16694,33419,66880,134144,268806
round_shots,2634,580,576,187,182,197,176,176,170,184,205,189,229,197,169,162,162,94
round_queries,2634,2900,7488,5423,10738,24231,43472,88880,171870,379592,863665,1599507,3937655,6804183,11782173,22663638,45394830,52864378
round_k,0,2,6,14,29,61,123,252,505,1031,2106,4231,8597,17269,34858,69949,140107,281193
round_shots,2371,525,426,447,389,353,284,321,190,202,282,281,264,217,162,164,243,47
round_queries,2371,2625,5538,12963,23729,44831,73556,167883,198930,424402,1232058,2486569,4673064,7813519,11717622,23779836,70582023,27669511
round_k,0,2,6,14,30,63,129,261,523,1050,2184,4424,8850,18003,36165,72499,145230,294356
round_shots,2163,536,371,437,340,329,354,357,343,337,1220,189,208,182,173,167,157
round_queries,2163,2680,4823,12673,20740,41125,89562,196707,401653,808463,5871860,1898127,4221360,7972874,16317533,32905847,62577217
round_k,0,2,6,14,30,62,126,275,585,1199,2406,5021,10147,21903,47160,98520,199290
round_shots,1615,522,379,365,315,277,195,186,201,248,235,242,170,212,194,152,306,24
round_queries,1615,2610,4927,10585,19215,35179,50505,97278,222507,583048,1188865,2555762,3694270,9444388,17563014,27739240,112125438,18318888
round_k,0,2,6,14,30,63,129,261,553,1175,2529,5280,10865,22274,45265,91247,183211,381643
round_shots,2358,522,402,364,230,207,266,179,182,169,165,244,181,93,115,93,154,30
round_queries,2358,2610,5226,10556,13570,24633,63574,114381,234962,469651,924825,2767204,4134945,4292229,10615535,17237271,57199142,22321710
round_k,0,2,6,14,29,59,119,319,645,1389,2802,5670,11422,23076,46154,92673,185711,372028
round_shots,2455,600,516,419,214,203,180,179,197,224,213,248,215,168,189,213,174,94
round_queries,2455,3000,6708,12151,13054,25781,46620,92901,205471,468384,943803,2243656,3923105,6166104,13886397,31369149,51888366,56307598
round_k,0,2,6,14,30,63,129,259,521,1045,2215,4523,9123,18351,36736,73636,149104,299508
round_shots,3049,445,381,199,244,301,176,207,200,168,176,307,184,171,176,163,165,54
round_queries,3049,2225,4953,6169,16348,41839,49104,118197,239000,427224,914320,3193107,3927480,7304949,15069296,27942927,56727825,37338354
round_k,0,2,6,15,33,69,139,285,597,1271,2597,5200,10672,21359,42810,85714,171902,345725
round_shots,2960,515,471,199,250,347,180,284,105,112,254,121,185,168,82,166,107,69
round_queries,2960,2575,5181,4577,11750,32965,34740,110476,84945,181552,824230,790251,2454025,4461912,4376422,17761170,22902815,29555667
round_k,0,2,5,11,23,47,96,194,404,810,1622,3265,6632,13279,26685,53497,107022,214171
round_shots,2083,589,428,539,213,206,273,415,152,109,85,114,223,86,271,191,188,28
round_queries,2083,2945,4708,12397,10437,22042,59241,205425,166744,244269,384965,1037970,4071311,3147170,19878121,28050833,55270308,16506700
round_k,0,2,5,11,24,53,108,247,548,1120,2264,4552,9128,18297,36675,73431,146995,294762
round_shots,2116,545,532,739,319,313,232,277,278,235,194,215,201,195,194,243,198,87
round_queries,2116,2725,6916,21431,19459,39751,61016,146533,301630,533685,892206,1985095,3807543,7449195,14892022,37479591,61325550,54047793
round_k,0,2,6,14,30,63,131,264,542,1135,2299,4616,9471,19100,38381,77118,154862,310619
round_shots,1934,458,522,351,231,297,452,195,176,172,171,190,213,188,182,184,205,89
round_queries,1934,2290,6786,10179,13629,35343,108028,96135,180048,371348,739233,1676750,3798429,6765932,13131118,26557640,59259965,51641449
round_k,0,2,6,14,29,59,119,246,511,1079,2161,4412,8916,17994,36074,72167,144536,290120
round_shots,1985,539,500,375,382,220,310,207,234,229,254,281,300,185,176,162,164,59
round_queries,1985,2695,6500,10875,22538,26180,74090,99981,262314,548455,1217422,2718113,5879700,7369105,14021744,25958394,52828500,38014939
round_k,0,2,6,14,29,59,119,241,560,1197,2396,4836,9799,19916,39834,80118,161062,322160
round_shots,2574,514,254,332,274,209,241,177,268,216,176,164,164,165,170,167,181,153
round_queries,2574,2570,2794,7636,12878,19855,46031,68499,215204,382104,650672,1248860,2519204,5091735,10523510,20808701,45238959,76990365
round_k,0,2,5,11,23,47,95,193,401,884,1848,3807,7680,15429,30951,62301,124969,251602
round_shots,2418,477,412,199,276,173,231,382,239,241,291,282,220,181,165,171,133
round_queries,2418,2385,5356,6169,18492,31659,84777,298342,398891,820123,1991895,3861426,6048460,10022875,18380835,38140353,59636535
round_k,0,2,6,15,33,91,183,390,834,1701,3422,6846,13746,27687,55699,111521,224197
round_shots,1801,551,462,201,243,190,391,91,172,167,86,243,92,86,82,81,81,34
round_queries,1801,2755,6006,5829,14337,27930,115345,55419,216548,423345,438858,2490021,1889220,3569774,6843474,13555593,27146745,22804786
round_k,0,2,6,14,29,73,147,304,629,1267,2551,5123,10267,20754,41728,83676,167572,335364
round_shots,2607,528,385,392,406,350,690,203,174,232,230,172,166,167,168,172,186
round_queries,2607,2640,5005,11368,24766,45850,182850,111853,196098,524088,1169090,1985396,3998442,8204209,16730280,34292156,74491326
round_k,0,2,6,14,30,65,132,275,563,1129,2541,5771,12043,24563,49792,99686,200245
round_shots,2321,522,385,414,353,343,241,220,273,229,172,243,222,184,187,206,199,70
round_queries,2321,2610,5005,12006,21533,44933,63865,117700,293475,495327,916588,2657205,5058714,8526376,17377723,38545690,74601717,52660370
round_k,0,2,6,14,30,65,132,267,537,1081,2664,5467,11393,23169,46464,93557,187441,376145
round_shots,2116,472,358,327,230,340,235,206,212,192,165,182,174,201,195,171,161,56
round_queries,2116,2360,3938,7521,10810,37740,66505,129574,273268,507072,875655,1939210,3723078,8621895,16741335,29367027,55332319,38505880
round_k,0,2,5,11,23,55,141,314,644,1320,2653,5327,10698,21447,42926,85868,171839,343802
round_shots,2152,412,416,434,333,178,299,324,267,293,194,173,163,175,254,190,156
round_queries,2152,2884,7072,15190,24309,26522,89401,194076,321201,770883,1117634,2096587,4042563,8736875,25369774,38366890,63132420
round_k,0,3,8,17,36,74,149,299,601,1315,2880,6059,12400,24962,49940,100965,202347
round_shots,2099,473,467,447,358,193,236,208,237,216,189,201,200,177,165,175,232,41
round_queries,2099,2365,6071,12963,21838,24511,61124,107952,264255,531576,961821,2117535,4241400,7626045,14222835,30185575,80132568,28592785
round_k,0,2,6,14,30,63,129,259,557,1230,2544,5267,10603,21542,43099,86244,172699,348692
round_shots,2835,560,346,205,181,224,178,172,175,167,163,226,173,199,169,165,280,37
round_queries,2835,2800,4498,6355,12127,30240,53222,103028,212975,419671,831137,2317178,3557745,8206163,13962611,27408645,93257640,25356137
round_k,0,2,6,15,33,67,149,299,608,1256,2549,5126,10282,20618,41309,83056,166531,342650
round_shots,2743,474,400,288,271,206,173,174,176,169,191,305,87,82,99,266,291,48
round_queries,2743,2370,5200,8928,18157,27810,54149,110142,231440,445315,1010199,3235135,1911825,3621202,8764767,47269530,103573011,34926000
round_k,0,2,6,15,33,67,156,316,657,1317,2644,5303,10987,22080,44266,88852,177960,363812
round_shots,2448,478,471,460,408,185,264,318,282,195,123,209,84,144,100,219,220,38
round_queries,2448,2390,6123,14260,27336,25715,74712,189846,352218,487695,620043,2107765,1700748,5894928,8192900,35945127,72279020,25118418
round_k,0,2,6,15,33,69,141,298,624,1250,2520,5042,10123,20468,40964,82066,164270,330505
round_shots,2163,467,444,368,351,135,160,136,89,190,98,214,181,126,90,108,118,76
round_queries,2163,2335,4884,8464,17199,14175,34080,58344,76985,330030,341138,1505062,2551195,3552066,5087790,12226788,26735378,34478692
round_k,0,2,5,11,24,52,106,214,432,868,1740,3516,7047,14095,28265,56605,113285,226833
round_shots,2806,609,384,397,952,301,326,210,172,251,217,175,164,164,164,257,285,61
round_queries,2806,3045,4992,11513,58072,37625,81826,106470,175268,515805,931147,1529675,2868196,5751972,11581188,36393513,81108435,34825693
round_k,0,2,6,14,30,62,125,253,509,1027,2145,4370,8744,17536,35308,70804,142295,285456
round_shots,2474,547,244,333,210,216,174,182,284,279,201,171,191,270,191,164,126
round_queries,2474,2735,3172,10323,19530,41256,66642,146146,475132,956691,1403985,2396565,5379515,15374610,22203559,38241356,59133942
round_k,0,2,6,15,46,95,191,401,836,1714,3492,7007,14082,28471,58124,116589,234658
round_shots,2116,539,478,519,191,293,546,185,201,168,176,164,185,268,267,266,221,123
round_queries,2116,2695,5258,12975,10123,31351,117390,81215,180297,302232,649968,1239676,2811075,8239660,16863987,33662566,56306159,62968251
round_k,0,2,5,12,26,53,107,219,448,899,1846,3779,7597,15372,31580,63275,127389,255968
round_shots,3167,544,507,271,279,221,174,174,168,177,171,163,166,166,165,167,198
round_queries,3167,2720,5577,6775,15345,32487,61770,126846,255192,546399,1056609,2015495,4116302,8261986,16477065,33514061,79564914
round_k,0,2,5,12,27,73,177,364,759,1543,3089,6182,12398,24885,49930,100341,200921
round_shots,2207,612,451,524,220,276,218,178,252,194,180,173,166,162,161,177,186
round_queries,2207,3060,5863,15196,13420,35052,75210,146494,417564,659794,1236060,2415945,4674394,9131454,18174485,40025541,84207222
round_k,0,2,6,14,30,63,172,411,828,1700,3433,6982,14079,28183,56442,113066,226363
round_shots,1732,563,418,439,427,606,200,199,198,186,169,171,165,162,167,176,171,78
round_queries,1732,2815,5434,12731,25193,73326,51400,102485,204930,435054,804947,1649295,3269805,6450678,13351483,28162992,54733167,49934274
round_k,0,2,6,14,29,60,128,257,517,1169,2381,4822,9908,19909,39974,80008,160038,320091
round_shots,2083,475,365,378,711,179,194,230,190,179,250,277,232,206,187,167,176,38
round_queries,2083,2375,4745,10962,43371,22375,48694,126270,257450,485985,1363750,3056141,5272200,9392982,17082637,30867779,65437680,28298182
round_k,0,2,6,14,30,62,125,274,677,1357,2727,5516,11362,22798,45675,92418,185902,372344
round_shots,1640,444,384,275,236,314,292,171,168,171,167,188,226,206,174,186,201,99
round_queries,1640,2220,4224,6325,11092,29830,68620,91827,184296,381159,759349,1713996,4151846,7626738,13011546,27838434,60771747,59951529
round_k,0,2,5,11,23,47,117,268,548,1114,2273,4558,9185,18511,37389,74834,151173,302785
round_shots,2617,519,402,401,391,225,274,178,204,187,181,323,268,283,221,163,162,62
round_queries,2617,2595,5226,11629,23851,28575,70966,93094,213588,391765,826989,2953189,5077260,10723719,16906279,24992301,49911066,38333794
round_k,0,2,6,14,30,63,129,261,523,1047,2284,4571,9472,18946,38249,76663,154046,309143
round_shots,2274,477,373,361,409,275,203,235,180,174,169,169,195,172,162,176,169,116
round_queries,2274,2385,4103,9025,21677,29975,45269,105985,162540,329034,640003,1308567,3030495,5373796,10128726,22051568,42354949,58349508
round_k,0,2,5,12,26,54,111,225,451,945,1893,3871,7770,15621,31261,62646,125310,251506
round_shots,1383,569,218,187,290,196,197,201,218,166,167,169,164,167,167,203,193,111
round_queries,1383,2845,2398,4301,13630,19404,42355,95877,219090,337810,683531,1386307,2699276,5510833,11092641,27058479,51455923,59352033
round_k,0,2,5,11,23,49,107,238,502,1017,2046,4101,8229,16499,33211,66646,133305,267351
round_shots,1712,516,509,400,393,332,407,300,228,245,176,219,178,188,241,210,166,44
round_queries,1712,2580,6617,11600,23973,41500,102971,163500,250116,539245,777744,1981293,3415286,7220892,18657979,32742150,52447866,27956940
round_k,0,2,6,14,30,62,126,272,548,1100,2209,4523,9593,19204,38709,77957,157975,317692
round_shots,1774,464,312,270,208,234,238,179,167,183,185,177,165,165,274,284,285,62
round_queries,1774,2320,3432,6210,9776,23166,53074,90037,177855,397293,817145,1579371,2956965,5936205,19859794,41552324,84288465,36799294
round_k,0,2,5,11,23,49,111,251,532,1085,2208,4461,8960,17988,36240,73155,147874,296768
round_shots,2096,460,381,404,362,546,213,272,245,183,174,209,190,167,177,162,163,103
round_queries,2096,2300,4191,10100,19186,59514,48351,123760,223195,334341,680514,1707321,3187630,5764339,12368583,22802634,45965837,58164615
round_k,0,2,5,12,26,54,113,227,455,913,1955,4084,8388,17258,34939,70378,140999,282352
round_shots,2150,500,410,219,321,393,252,254,320,269,251,305,209,163,178,171,203,71
round_queries,2150,2500,5330,6789,21507,54627,70812,157734,411840,724417,1360169,3332735,4704381,7388301,16173258,31094469,74008319,51930039
round_k,0,2,6,15,33,69,140,310,643,1346,2709,5463,11254,22663,45430,90919,182286,365704
round_shots,2707,538,486,460,241,230,236,251,394,209,186,164,163,177,217,230,285,41
round_queries,2707,2690,5346,11500,12773,24610,50740,109185,395182,470877,838674,1528644,3063911,6687945,16467045,35020030,87852105,25449233
round_k,0,2,5,12,26,53,107,217,501,1126,2254,4660,9398,18892,37942,76130,154126,310356
round_shots,2461,580,409,236,282,284,225,258,289,345,284,332,197,163,204,230,163,70
round_queries,2461,2900,4499,5428,13254,26980,58725,134934,320501,815235,1388476,3247292,4033181,6684141,16746564,37828330,54342407,47049170
round_k,0,2,5,11,23,47,130,261,554,1181,2444,4890,10236,20503,41045,82235,166694,336065
round_shots,2136,540,437,648,206,178,467,275,171,187,169,165,166,179,197,168,192,81
round_queries,2136,2700,4807,16200,10918,19046,100405,120725,170829,379049,685971,1364055,2768382,6000259,13244507,22671768,51825600,43953759
round_k,0,2,5,12,26,53,107,219,499,1013,2029,4133,8338,16760,33615,67475,134962,271319
round_shots,1712,334,440,194,189,189,236,183,179,253,291,242,226,297,294,188,176,140
round_queries,1712,1670,4840,4462,8883,18711,48380,85461,177747,504229,1166037,1940114,3640182,9689625,19204962,24574044,46060080,73329900
round_k,0,2,5,11,23,49,102,233,496,996,2003,4008,8053,16312,32661,65356,130852,261892
round_shots,1574,565,497,428,279,219,196,200,206,231,206,170,232,144,163,81,243,23
round_queries,1574,2825,6461,12412,17019,27813,50764,113400,246994,579117,1076350,1777010,4858312,6069168,13740411,13678875,82285875,15596737
round_k,0,2,6,14,30,63,129,283,599,1253,2612,5226,10470,21073,42148,84437,169312,339059
round_shots,1459,482,348,279,207,177,177,182,295,296,189,169,182,168,162,163,162,87
round_queries,1459,2410,3828,6417,13041,23541,49029,106106,344265,693528,903609,1648933,3580850,6611976,12818898,25850659,51398226,55206981
round_k,0,2,5,11,31,66,138,291,583,1171,2390,4878,9837,19678,39564,79296,158636,317281
round_shots,1640,467,421,206,186,184,197,170,276,229,171,163,162,174,183,306,257,46
round_queries,1640,2335,5473,6386,12462,25944,59297,112710,371220,630895,948879,1821851,3643218,7833654,16511175,55604790,97201769,34979550
round_k,0,2,6,15,33,70,150,331,672,1377,2774,5588,11244,22510,45112,90857,189108,380212
round_shots,2214,571,399,491,352,224,267,181,178,169,241,187,167,177,184,202,173,81
round_queries,2214,2855,5187,14239,21472,28448,69153,93939,194554,390897,1129567,1788655,3238297,6907071,14472888,31789346,54698967,51421959
round_k,0,2,6,14,30,63,129,259,546,1156,2343,4782,9695,19511,39328,78686,158089,317419
round_shots,2294,583,365,418,366,451,411,273,261,324,332,182,200,167,203,189,231,33
round_queries,2294,2915,4745,12122,22326,56375,111381,149331,289971,721548,1529524,1677494,3693000,6487449,16160627,30537297,75412491,21739641
round_k,0,2,6,14,30,62,135,273,555,1113,2303,4608,9232,19423,39804,80786,163230,329388
round_shots,2657,606,467,683,221,177,192,179,186,181,199,170,191,318,278,278,168,50
round_queries,2657,3030,6071,19807,13481,22479,48960,100061,220410,455215,1001169,1719550,3867559,12943554,23126542,46343434,57863064,34522150
round_k,0,2,6,14,30,63,127,279,592,1257,2515,5057,10124,20351,41594,83351,172211,345221
round_shots,2153,473,474,253,184,179,199,179,175,171,188,202,200,219,220,198,162,119
round_queries,2153,2365,5214,5819,8648,17005,38805,78223,154175,314469,692404,1492982,3001000,6582921,13299660,24060366,39538854,58130191
round_k,0,2,5,11,23,47,97,218,440,919,1841,3695,7502,15029,30226,60758,122033,244244
round_shots,3013,551,428,306,203,242,203,192,310,310,350,218,183,162,164,195,192,146
round_queries,3013,2755,4708,7038,9541,22990,39585,86208,284270,571330,1330350,1714570,2890851,5136210,10412852,24780795,48916800,74705134
round_k,0,2,5,11,23,47,97,224,458,921,1900,3932,7898,15852,31746,63540,127387,255839
round_shots,1705,600,508,531,312,325,177,267,198,169,180,204,196,169,176,164,155
round_queries,1705,3000,6604,15399,19032,41275,67437,204789,318582,555841,1191780,2707284,5234572,9040993,18928976,35322156,66859405
round_k,0,2,6,14,30,63,190,383,804,1644,3310,6635,13353,26748,53775,107689,215675
round_shots,1811,563,368,353,248,284,188,239,246,210,241,263,212,177,171,164,157
round_queries,1811,2815,4784,10237,14632,33796,61476,156545,353994,633570,1488175,3287763,5348972,8992131,17412075,33435828,64118329
round_k,0,2,6,14,29,59,163,327,719,1508,3087,6250,12615,25401,50912,101938,204198
round_shots,1883,546,451,390,213,246,211,174,181,174,166,181,171,191,281,211,162,117
round_queries,1883,2730,4961,8970,10011,23370,41145,79170,164891,317898,623330,1366731,2603475,5839825,17210969,26414035,41142978,59627997
round_k,0,2,5,11,23,47,97,227,455,913,1877,3775,7612,15287,30624,62592,126984,254820
round_shots,2267,460,442,402,436,241,218,240,385,225,277,260,247,233,210,246,243,44
round_queries,2267,2300,5746,11658,26596,30125,54718,120720,387695,460575,1134869,2190500,4341519,8281053,15060990,35688942,70935831,26025340
round_k,0,2,6,14,30,62,125,251,503,1023,2048,4212,8788,17770,35859,72538,145958,295742
round_shots,2872,580,422,204,207,216,197,229,196,219,191,199,175,163,187,175,248,50
round_queries,2872,2900,5486,6324,13869,30024,54963,134423,262444,598089,1066735,2232183,3951675,7363199,16909475,31758125,90069880,36363450
round_k,0,2,6,15,33,69,139,293,669,1365,2792,5608,11290,22586,45212,90737,181592,363634
